1266994535	20251006	202510	2025	2025.7562											LBR	LIBERIA	LBR								1	0353	035	03	1	7.0	2	1	2	3.78378378378379	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251006070000	https://frontpageafricaonline.com/religion/christ-embassys-upcoming-crusade-sparks-nationwide-anticipation-as-global-minister-chris-poised-for-first-visit-to-liberia/
1266994536	20251006	202510	2025	2025.7562											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	2	1	2	3.78378378378379	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251006070000	https://frontpageafricaonline.com/religion/christ-embassys-upcoming-crusade-sparks-nationwide-anticipation-as-global-minister-chris-poised-for-first-visit-to-liberia/
1266994537	20251006	202510	2025	2025.7562											LBR	LIBERIAN	LBR								1	043	043	04	1	2.8	6	1	6	3.78378378378379	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251006070000	https://frontpageafricaonline.com/religion/christ-embassys-upcoming-crusade-sparks-nationwide-anticipation-as-global-minister-chris-poised-for-first-visit-to-liberia/
1266994538	20251006	202510	2025	2025.7562											LBR	LIBERIAN	LBR								1	043	043	04	1	2.8	1	1	1	3.78378378378379	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251006070000	https://frontpageafricaonline.com/religion/christ-embassys-upcoming-crusade-sparks-nationwide-anticipation-as-global-minister-chris-poised-for-first-visit-to-liberia/
1266994539	20251006	202510	2025	2025.7562											LBR	LIBERIAN	LBR								1	043	043	04	1	2.8	1	1	1	3.78378378378379	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251006070000	https://frontpageafricaonline.com/religion/christ-embassys-upcoming-crusade-sparks-nationwide-anticipation-as-global-minister-chris-poised-for-first-visit-to-liberia/
1266994540	20251006	202510	2025	2025.7562											LTU	LITHUANIA	LTU								0	111	111	11	3	-2.0	4	1	4	-8.78186968838527	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251006070000	https://www.lynnnews.co.uk/news/woman-broke-inside-handle-of-a-police-car-and-assaulted-offi-9436183/
1266994541	20251006	202510	2025	2025.7562											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	1.02249488752557	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006070000	https://www.thejournal.ie/readme/marian-keyes-walsh-sisters-book-adaptations-television-6833432-Oct2025/
1266994542	20251006	202510	2025	2025.7562											MNCUSAMED	COMCAST	USA					MNC	MED		1	046	046	04	1	7.0	15	1	10	4.13533834586466	0								0								0								20251006070000	https://www.thefastmode.com/leadership-and-management/45028-from-cfo-to-co-ceo-michael-cavanagh-takes-the-helm-at-comcast
1266994543	20251006	202510	2025	2025.7562											MOZGOV	MOZAMBIQUE	MOZ					GOV			0	043	043	04	1	2.8	8	1	8	2.78372591006424	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251006070000	https://allafrica.com/stories/202510060070.html
1266994544	20251006	202510	2025	2025.7562											NGOUSAJEW	AMIT	USA			JEW		NGO			0	060	060	06	2	6.0	6	1	6	-8.51851851851852	0								4	Bairagarh, Maharashtra, India	IN	IN16	17725	21.6883	77.0625	-2089756	4	Bairagarh, Maharashtra, India	IN	IN16	17725	21.6883	77.0625	-2089756	20251006070000	https://www.freepressjournal.in/bhopal/bhopal-news-two-arrested-for-stealing-plasma-from-aiims-blood-bank
1266994545	20251006	202510	2025	2025.7562											NGOUSAJEW	AMIT	USA			JEW		NGO			0	060	060	06	2	6.0	2	1	2	-8.51851851851852	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006070000	https://www.freepressjournal.in/bhopal/bhopal-news-two-arrested-for-stealing-plasma-from-aiims-blood-bank
1266994546	20251006	202510	2025	2025.7562											NPL	KATHMANDU	NPL								1	190	190	19	4	-10.0	10	1	10	-9.42408376963347	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251006070000	https://www.independent.ie/world-news/asia-pacific/at-least-60-dead-after-india-and-nepal-hit-by-monsoon-flooding/a1180233448.html
1266994547	20251006	202510	2025	2025.7562											OPP	OPPOSITION PARTIES						OPP			0	043	043	04	1	2.8	4	1	4	-4.8780487804878	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266994548	20251006	202510	2025	2025.7562											ROU	ROMANIAN									1	042	042	04	1	1.9	3	1	3	6.29213483146067	0								4	Bucovina, Romania (general), Romania	RO	RO00	28548	48	25.5	-1154120	4	Bucovina, Romania (general), Romania	RO	RO00	28548	48	25.5	-1154120	20251006070000	https://www.stiripesurse.ro/governor-of-osaka-prefecture-pays-visit-to-romanias-pavilion-at-expo-2025_3817981
1266994549	20251006	202510	2025	2025.7562											SEP	SEPARATIST						SEP			1	110	110	11	3	-2.0	5	1	5	-3.60576923076923	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251006070000	https://charter97.org/en/news/2025/10/6/658236/
1266994550	20251006	202510	2025	2025.7562											TCDGOV	CHAD	TCD					GOV			0	051	051	05	1	3.4	5	1	5	-2.64084507042254	0								4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	20251006070000	https://reliefweb.int/report/chad/unicef-chad-humanitarian-flash-update-no-19-sudanese-refugees-influx-20-sep-03-oct-2025
1266994551	20251006	202510	2025	2025.7562											USA	OKLAHOMA	USA								0	020	020	02	1	3.0	10	1	10	0.73684210526315	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006070000	https://tulsaworld.com/news/local/article_6613d47b-9831-4123-b8cb-84db0ae7f833.html
1266994552	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	6.25	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251006070000	https://www.thefastmode.com/leadership-and-management/45081-clearfield-expands-leadership-team-to-drive-broadband-and-ai-growth
1266994553	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.65957446808511	0								3	Stormville, New York, United States	US	USNY	NY027	41.5704	-73.7454	966602	3	Stormville, New York, United States	US	USNY	NY027	41.5704	-73.7454	966602	20251006070000	https://cnynews.com/ixp/706/p/flea-markets-october-hudson-valley/
1266994554	20251006	202510	2025	2025.7562											USA	OKLAHOMA	USA								1	043	043	04	1	2.8	14	2	14	0.294655557813447	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006070000	https://tulsaworld.com/news/local/article_6613d47b-9831-4123-b8cb-84db0ae7f833.html
1266994555	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	1.62108513453904	0								3	Shawbrook, Massachusetts, United States	US	USMA	MA003	42.4951	-73.009	607952	3	Shawbrook, Massachusetts, United States	US	USMA	MA003	42.4951	-73.009	607952	20251006070000	https://www.investegate.co.uk/announcement/rns/shawbrook-group-plc--ph56/expected-intention-to-float/9151471
1266994556	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.989010989011	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006070000	https://www.kuam.com/story/53138494/seven-arrested-in-mangilao-property-theft-incident
1266994557	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	4.49897750511248	0								3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	20251006070000	https://cnynews.com/ixp/706/p/hudson-valley-events-fairgrounds/
1266994558	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	4.49897750511248	0								3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	3	Rhinebeck, New York, United States	US	USNY	NY027	41.9268	-73.9126	962436	20251006070000	https://cnynews.com/ixp/706/p/hudson-valley-events-fairgrounds/
1266994559	20251006	202510	2025	2025.7562											ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	4	1	4	-6.76470588235294	0								4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	20251006070000	https://allafrica.com/stories/202510060061.html
1266994560	20251006	202510	2025	2025.7562											ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	10	1	10	-5.84415584415584	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006070000	https://allafrica.com/stories/202510060033.html
1266994561	20251006	202510	2025	2025.7562											ran	RANA			ran						1	042	042	04	1	1.9	6	1	6	-5.05050505050505	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251006070000	https://www.freepressjournal.in/mumbai/mumbai-crime-51-year-old-advocate-loses-2-crore-in-sextortion-fir-filed
1266994562	20251006	202510	2025	2025.7562											ran	RANA			ran						1	042	042	04	1	1.9	2	1	2	-5.05050505050505	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251006070000	https://www.freepressjournal.in/mumbai/mumbai-crime-51-year-old-advocate-loses-2-crore-in-sextortion-fir-filed
1266994563	20251006	202510	2025	2025.7562											ran	RANA			ran						1	043	043	04	1	2.8	2	1	2	-5.05050505050505	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251006070000	https://www.freepressjournal.in/mumbai/mumbai-crime-51-year-old-advocate-loses-2-crore-in-sextortion-fir-filed
1266994564	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG																		1	073	073	07	2	7.4	8	1	8	-4.58015267175576	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006070000	http://www.bignewsnetwork.com/news/278619515/afghan-forces-rescue-child-arrest-2-suspects
1266994565	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHAN	AFG					GOV			1	0332	033	03	1	5.2	3	1	3	-2.64900662251655	4	Lashkar Gah, Helmand, Afghanistan	AF	AF10	3546	31.5938	64.3716	-3382714	4	Lashkar Gah, Helmand, Afghanistan	AF	AF10	3546	31.5938	64.3716	-3382714	4	Lashkar Gah, Helmand, Afghanistan	AF	AF10	3546	31.5938	64.3716	-3382714	20251006070000	http://www.bignewsnetwork.com/news/278619513/police-discover-nearly-400-firearms-military-equipments-in-s-afghanistan
1266994566	20251006	202510	2025	2025.7562	AFG	KABUL	AFG								CRM	KIDNAPPER						CRM			1	073	073	07	2	7.4	10	1	10	-4.58015267175576	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006070000	http://www.bignewsnetwork.com/news/278619515/afghan-forces-rescue-child-arrest-2-suspects
1266994567	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-10.8695652173913	4	Modimolle, Limpopo, South Africa	SF	SF09	77355	-24.4805	30.0442	-1261487	4	Modimolle, Limpopo, South Africa	SF	SF09	77355	-24.4805	30.0442	-1261487	4	Modimolle, Limpopo, South Africa	SF	SF09	77355	-24.4805	30.0442	-1261487	20251006070000	https://allafrica.com/stories/202510060085.html
1266994568	20251006	202510	2025	2025.7562	AFRCOP	AFRICA	AFR					COP													1	173	173	17	4	-5.0	2	1	2	-10.8695652173913	4	Modimolle, Limpopo, South Africa	SF	SF09	77355	-24.4805	30.0442	-1261487	0								4	Modimolle, Limpopo, South Africa	SF	SF09	77355	-24.4805	30.0442	-1261487	20251006070000	https://allafrica.com/stories/202510060085.html
1266994569	20251006	202510	2025	2025.7562	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-10.8695652173913	4	Modimolle, Limpopo, South Africa	SF	SF09	77355	-24.4805	30.0442	-1261487	4	Modimolle, Limpopo, South Africa	SF	SF09	77355	-24.4805	30.0442	-1261487	4	Modimolle, Limpopo, South Africa	SF	SF09	77355	-24.4805	30.0442	-1261487	20251006070000	https://allafrica.com/stories/202510060085.html
1266994570	20251006	202510	2025	2025.7562	AFRGOV	AFRICA	AFR					GOV			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	6	1	6	0.24154589371981	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251006070000	https://www.tribuneindia.com/news/trending/with-15-wives-100-servants-african-king-lands-on-private-jet-in-abu-dhabi-to-talk-business/
1266994571	20251006	202510	2025	2025.7562	AFRGOV	AFRICA	AFR					GOV			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	4	1	4	0.24154589371981	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251006070000	https://www.tribuneindia.com/news/trending/with-15-wives-100-servants-african-king-lands-on-private-jet-in-abu-dhabi-to-talk-business/
1266994572	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	-0.318471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006070000	https://www.lockportjournal.com/news/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_a8fe7e35-739d-5ee0-8dd5-85689543f319.html
1266994573	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	-0.77720207253886	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006070000	https://www.independent.ie/farming/news/all-island-safety-campaign-targets-deadly-falls-in-farming/a927807128.html
1266994574	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	080	080	08	2	5.0	5	1	5	-0.919540229885057	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006070000	https://www.grandforksherald.com/community/today-in-history-october-6-1946-rain-halts-spud-harvest-111-000-tons-beets-lifted
1266994575	20251006	202510	2025	2025.7562	ARE	ABU DHABI	ARE								AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	10	1	10	0.24154589371981	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251006070000	https://www.tribuneindia.com/news/trending/with-15-wives-100-servants-african-king-lands-on-private-jet-in-abu-dhabi-to-talk-business/
1266994576	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-6.66666666666667	4	Dawlish, Queensland, Australia	AS	AS04	154701	-21.3667	149.15	-1569150	0								4	Dawlish, Queensland, Australia	AS	AS04	154701	-21.3667	149.15	-1569150	20251006070000	https://www.hits96.com/i/black-swan-relocated-from-shakespeares-birthplace-after-attacking-local-birds/
1266994577	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	2	1	2	-11.4114114114114	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	20251006070000	https://www.perthnow.com.au/news/court-justice/perth-doctor-rhys-bellinge-admits-driving-recklessly-week-before-fatal-crash-c-20257205
1266994578	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	025	025	02	1	-0.3	6	3	6	-5.23373202665322	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251006070000	https://www.illawarramercury.com.au/story/9082541/prosecutors-to-appeal-mushroom-murderers-jail-term/
1266994579	20251006	202510	2025	2025.7562	AUS	NORTHERN TERRITORY	AUS																		1	031	031	03	1	5.2	7	1	7	3.50877192982456	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006070000	https://bigrigs.com.au/2025/10/06/promised-roads-how-do-we-determine-the-progress/
1266994580	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	10	1	10	3.52233676975945	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006070000	https://bigrigs.com.au/2025/10/06/why-operators-continue-to-embrace-isuzus-fx-series/
1266994581	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-8.94736842105264	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006070000	https://wyndham.starweekly.com.au/news/pair-charged-with-firearm-offences/
1266994582	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS																		1	193	193	19	4	-10.0	3	1	3	-13.2	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251006070000	https://timesofindia.indiatimes.com/world/rest-of-world/sydney-shooting-20-injured-after-gunman-fires-100-bullets-on-busy-street-how-it-unfolded/articleshow/124331201.cms
1266994583	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS																		1	193	193	19	4	-10.0	2	1	2	-8.13148788927336	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251006070000	https://www.thejournal.ie/sydne-mass-shooting-australia-6836119-Oct2025/
