1263207538	20250915	202509	2025	2025.6986											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	6	1	6	-5.88235294117647	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.independent.co.uk/news/world/crime/madeleine-mccann-suspect-christian-brueckner-met-police-b2826362.html
1263207539	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.03597122302158	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915113000	https://scroll.in/latest/1086591/truck-driver-abducted-after-road-rage-incident-rescued-from-ex-ias-probationer-puja-khedkars-home
1263207540	20250915	202509	2025	2025.6986											CRM	CARTEL						CRM			0	043	043	04	1	2.8	1	1	1	-3.29985652797705	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250915113000	https://www.whqr.org/2025-09-15/celebrated-nc-officer-turns-major-drug-trafficker
1263207541	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-6.83760683760684	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20250915113000	https://www.eastlothiancourier.com/news/25456180.graffiti-bike-theft-increases-noted-north-berwick/
1263207542	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	-1.44288577154309	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915113000	https://www.theguardian.com/commentisfree/2025/sep/15/democrats-face-a-gerrymandering-armageddon-this-didnt-have-to-happen
1263207543	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			0	042	042	04	1	1.9	8	1	8	-1.44288577154309	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915113000	https://www.theguardian.com/commentisfree/2025/sep/15/democrats-face-a-gerrymandering-armageddon-this-didnt-have-to-happen
1263207544	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	6.57439446366782	0								4	Chia Lagoon, Malawi (general), Malawi	MI	MI00	65269	-13.1324	34.3169	-1479378	4	Chia Lagoon, Malawi (general), Malawi	MI	MI00	65269	-13.1324	34.3169	-1479378	20250915113000	https://mwnation.com/nkhotakota-bird-hunters-laud-move-to-protect-rare-species/
1263207545	20250915	202509	2025	2025.6986											CVL	HUNTER						CVL			1	043	043	04	1	2.8	6	1	6	3.30097087378641	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915113000	https://www.pinkvilla.com/entertainment/hollywood/emmys-2025-red-carpet-7-best-dressed-celebrities-who-stole-the-spotlight-1396861
1263207546	20250915	202509	2025	2025.6986											CVLCVL	IMMIGRANT						CVL	CVL		1	051	051	05	1	3.4	10	1	10	-4.93273542600897	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915113000	https://www.nbcchicago.com/news/local/dead-rat-threatening-note-found-on-doorstep-of-chicago-aldermans-office/3824094/
1263207547	20250915	202509	2025	2025.6986											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-5.88235294117647	0								1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.independent.co.uk/news/world/crime/madeleine-mccann-suspect-christian-brueckner-met-police-b2826362.html
1263207548	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	2.34604105571848	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915113000	https://windsorstar.com/opinion/columnists/opinion-for-nation-building-canada-must-invest-more-in-nation-builders
1263207549	20250915	202509	2025	2025.6986											EGYGOV	EGYPTIAN	EGY					GOV			1	186	186	18	4	-10.0	6	1	6	-3.59712230215828	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915113000	https://www.al-monitor.com/originals/2025/09/factbox-bitter-relationship-between-israel-and-arab-states
1263207550	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-1.79310344827587	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915113000	https://www.islands.com/1964343/bring-snacks-on-plane-avoid-packing-this-food-problems-customs-fresh-fruit-vegetables/
1263207551	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	6	1	6	0.564971751412426	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250915113000	https://www.birminghammail.co.uk/whats-on/shopping/poundland-makes-u-turn-store-32477638
1263207552	20250915	202509	2025	2025.6986											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	1.41843971631206	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915113000	https://www.thehindu.com/food/features/karan-gokani-hoppers-london-indian-101-cookbook-interview/article70052012.ece
1263207553	20250915	202509	2025	2025.6986											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	1.41843971631206	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915113000	https://www.thehindu.com/food/features/karan-gokani-hoppers-london-indian-101-cookbook-interview/article70052012.ece
1263207554	20250915	202509	2025	2025.6986											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	1.41843971631206	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915113000	https://www.thehindu.com/food/features/karan-gokani-hoppers-london-indian-101-cookbook-interview/article70052012.ece
1263207555	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	0.54945054945055	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250915113000	http://www.femalefirst.co.uk/music/musicnews/chemical-romance-frontman-gerard-way-teases-new-project-mock-ups-1429692.html
1263207556	20250915	202509	2025	2025.6986											GBR	MANCHESTER	GBR								0	071	071	07	2	7.4	10	1	10	-0.49723756906077	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915113000	https://www.independent.co.uk/news/uk/home-news/andy-burnham-keir-starmer-prime-minister-manchester-election-b2826550.html
1263207557	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.89485458612976	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250915113000	https://www.birminghammail.co.uk/news/showbiz-tv/ricky-hattons-brother-issues-heartbreaking-32475714
1263207558	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	-3.81572824569567	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263207559	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	-3.81572824569567	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	1	Ukraine	UP	UP		49	32	UP	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263207560	20250915	202509	2025	2025.6986											GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	2	1	2	-0.49723756906077	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915113000	https://www.independent.co.uk/news/uk/home-news/andy-burnham-keir-starmer-prime-minister-manchester-election-b2826550.html
1263207561	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			1	012	012	01	1	-0.4	6	1	6	-6.07843137254902	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/trump-dc-national-emergency-washington-crackdown-b2826677.html
1263207562	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	5	1	5	-2.89115646258504	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915113000	https://www.independent.co.uk/news/uk/politics/keir-starmer-richard-burgon-labour-mp-mandelson-b2826527.html
1263207563	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-4.1036717062635	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250915113000	https://www.9news.com.au/national/victoria-manhunt-porepunkah-help/097c479e-84f0-41bb-bc96-eb4b3694b8f9
1263207564	20250915	202509	2025	2025.6986											GOV	CABINET						GOV			0	036	036	03	1	4.0	5	1	5	3.28358208955224	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250915113000	https://www.nationthailand.com/business/economy/40055457
1263207565	20250915	202509	2025	2025.6986											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-0.398406374502	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915113000	https://www.independent.co.uk/news/uk/home-news/trump-visit-windsor-castle-melania-b2826556.html
1263207566	20250915	202509	2025	2025.6986											GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	7	1	7	1.91387559808612	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915113000	http://www.bignewsnetwork.com/news/278577974/us-trade-negotiator-brendan-lynch-arriving-in-india-tonight-trade-talks-on-tuesday
1263207567	20250915	202509	2025	2025.6986											GOV	CABINET						GOV			0	046	046	04	1	7.0	5	1	5	3.28358208955224	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250915113000	https://www.nationthailand.com/business/economy/40055457
1263207568	20250915	202509	2025	2025.6986											GOV	DEPUTY PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-0.49723756906077	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915113000	https://www.independent.co.uk/news/uk/home-news/andy-burnham-keir-starmer-prime-minister-manchester-election-b2826550.html
1263207569	20250915	202509	2025	2025.6986											GOV	MINISTRY						GOV			0	186	186	18	4	-10.0	1	1	1	-3.50431691213814	0								3	Grace Church, Arizona, United States	US	USAZ		33.4363	-111.643	2671090	3	Grace Church, Arizona, United States	US	USAZ		33.4363	-111.643	2671090	20250915113000	https://www.cnn.com/2025/09/15/us/conservative-evangelical-leaders-charlie-kirk
1263207570	20250915	202509	2025	2025.6986											HIN	HINDU				HIN					1	036	036	03	1	4.0	10	1	10	-0.84985835694051	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915113000	https://www.thehindu.com/education/the-draft-ugc-curriculum-education-or-politics/article70052191.ece
1263207571	20250915	202509	2025	2025.6986											HIN	HINDU				HIN					0	036	036	03	1	4.0	2	1	2	-0.84985835694051	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250915113000	https://www.thehindu.com/education/the-draft-ugc-curriculum-education-or-politics/article70052191.ece
1263207572	20250915	202509	2025	2025.6986											HIN	HINDU				HIN					0	036	036	03	1	4.0	2	1	2	-0.84985835694051	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250915113000	https://www.thehindu.com/education/the-draft-ugc-curriculum-education-or-politics/article70052191.ece
1263207573	20250915	202509	2025	2025.6986											HIN	HINDU				HIN					0	036	036	03	1	4.0	6	1	6	-0.84985835694051	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915113000	https://www.thehindu.com/education/the-draft-ugc-curriculum-education-or-politics/article70052191.ece
1263207574	20250915	202509	2025	2025.6986											HIN	HINDU				HIN					1	036	036	03	1	4.0	10	1	10	-0.84985835694051	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915113000	https://www.thehindu.com/education/the-draft-ugc-curriculum-education-or-politics/article70052191.ece
1263207575	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.19580419580419	0								4	Calpe, Valenciana, Spain	SP	SP60	25811	38.6432	0.045784	-375124	4	Calpe, Valenciana, Spain	SP	SP60	25811	38.6432	0.045784	-375124	20250915113000	https://www.mirror.co.uk/news/world-news/breaking-valencia-horror-crash-sees-35904797
1263207576	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.55395683453238	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250915113000	https://www.fox35orlando.com/news/14-year-old-florida-boy-arrested-after-shooting-killing-another-teen-deputies-say
1263207577	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-1.67597765363129	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250915113000	https://www.cbsnews.com/miami/news/boy-hospital-nearly-drowning-backyard-pool-homestead/
1263207578	20250915	202509	2025	2025.6986											IND	KERALA	IND								0	043	043	04	1	2.8	1	1	1	-0.84985835694051	0								4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	20250915113000	https://www.thehindu.com/education/the-draft-ugc-curriculum-education-or-politics/article70052191.ece
1263207579	20250915	202509	2025	2025.6986											IND	KERALA	IND								0	043	043	04	1	2.8	3	1	3	-0.84985835694051	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915113000	https://www.thehindu.com/education/the-draft-ugc-curriculum-education-or-politics/article70052191.ece
1263207580	20250915	202509	2025	2025.6986											IND	BIHAR	IND								0	100	100	10	3	-5.0	1	1	1	-0.99378881987578	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915113000	https://www.moneycontrol.com/news/india/bihar-sir-supreme-court-rejects-plea-to-make-voters-submit-additional-document-alongside-aadhaar-13547768.html
1263207581	20250915	202509	2025	2025.6986											IRLCRM	IRISH	IRL					CRM			1	046	046	04	1	7.0	3	1	3	-3.94265232974911	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915113000	https://www.slashfilm.com/1967750/hbo-task-actor-sam-keeley-crime-drama-kin/
1263207582	20250915	202509	2025	2025.6986											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	1.70454545454545	0								4	Botteghino, Toscana, Italy	IT	IT16	18408	43.2667	11.3	-112030	4	Botteghino, Toscana, Italy	IT	IT16	18408	43.2667	11.3	-112030	20250915113000	https://www.odnako.org/tiziano-ferro-announces-the-tour-in-the-stadiums-on-12-july-2026-the-return-to-messina/
1263207583	20250915	202509	2025	2025.6986											KOR	SEOUL	KOR								0	042	042	04	1	1.9	3	1	3	-3.50431691213814	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915113000	https://www.cnn.com/2025/09/15/us/conservative-evangelical-leaders-charlie-kirk
1263207584	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	1	1	1	-0.48543689320388	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915113000	https://www.efinancialcareers.com/news/jpmorgan-citi-poaching-staff
1263207585	20250915	202509	2025	2025.6986											LKA	SRI LANKA	LKA								1	112	112	11	3	-2.0	4	1	4	-6.25	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250915113000	https://www.lankanewspapers.com/index.php/2025/09/15/lnp-sampath-manamperi-informs-willingness-to-surrender-to-court-through-attorneys/
1263207586	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	5.52763819095477	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915113000	http://www.femalefirst.co.uk/tv/news/dianne-buswell-joe-sugg-expecting-baby-boy-1429694.html
1263207587	20250915	202509	2025	2025.6986											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-2.09923664122137	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915113000	https://www.dailystar.co.uk/news/latest-news/bonnie-blue-everywhere-bang-bus-35903391
1263207588	20250915	202509	2025	2025.6986											MEXCRM	MEXICO	MEX					CRM			0	042	042	04	1	1.9	2	1	2	-3.29985652797705	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915113000	https://www.whqr.org/2025-09-15/celebrated-nc-officer-turns-major-drug-trafficker
1263207589	20250915	202509	2025	2025.6986											MEXCRM	MEXICO	MEX					CRM			0	042	042	04	1	1.9	8	1	8	-3.29985652797705	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915113000	https://www.whqr.org/2025-09-15/celebrated-nc-officer-turns-major-drug-trafficker
1263207590	20250915	202509	2025	2025.6986											MIL	COMMANDER						MIL			1	192	192	19	4	-9.5	2	1	2	-6.26304801670146	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	https://www.kyivpost.com/post/60145
1263207591	20250915	202509	2025	2025.6986											MLI	MALI	MLI								1	043	043	04	1	2.8	10	1	10	2.8095733610822	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250915113000	https://www.digitimes.com/news/a20250911VL205/arm-mobile-cpu-gpu-gaming-performance.html
1263207592	20250915	202509	2025	2025.6986											MNCJPN	PANASONIC	JPN					MNC			1	046	046	04	1	7.0	5	1	5	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915113000	https://www.digitimes.com/news/a20250915VL202/adani-lcd-panasonic-fab-sharp.html
