1268444717	20251014	202510	2025	2025.7781											USA	SEATTLE	USA								1	036	036	03	1	4.0	5	1	5	-4.58488228004956	0								0								0								20251014021500	https://www.king5.com/article/news/local/seattle/man-accused-beating-dog-to-death-seattle-doggy-daycare-pleads-not-guilty/281-36a13b0a-60ae-4f51-95ba-e7b6665ac3b7
1268444718	20251014	202510	2025	2025.7781											USA	COLUMBUS	USA								1	042	042	04	1	1.9	2	1	2	3.40136054421769	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251014021500	https://www.10tv.com/article/entertainment/events/cinch-worlds-toughest-rodeo-columbus-february/530-b93d3812-58cf-4e6d-b2e8-297f6e5b7ef6
1268444719	20251014	202510	2025	2025.7781											USA	ARKANSAS	USA								0	042	042	04	1	1.9	2	1	2	-4.05643738977072	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268444720	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.66343825665859	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014021500	https://www.foxnews.com/media/stephen-colbert-guest-stars-quirky-mystery-series-murdered-talk-show-host
1268444721	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	20251014021500	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-monday-oct-13/pdf_a14b49b9-4157-4fe0-8bbb-51ac5a7e68cf.html
1268444722	20251014	202510	2025	2025.7781											USA	ARKANSAS	USA								0	042	042	04	1	1.9	8	1	8	-4.05643738977072	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268444723	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.05643738977072	0								3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268444724	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.66343825665859	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014021500	https://www.foxnews.com/media/stephen-colbert-guest-stars-quirky-mystery-series-murdered-talk-show-host
1268444725	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	1.35135135135135	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014021500	https://www.wisn.com/article/wisconsin-officials-say-wic-foodshare-benefits-will-be-impacted-if-shutdown-continues-into-nov/69021421
1268444726	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-3.81303813038131	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://krdo.com/news/13-investigations/2025/10/13/13-investigates-he-forged-a-death-certificate-now-he-runs-a-funeral-home-in-colorado-springs/
1268444727	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-7.85413744740533	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014021500	https://www.cnn.com/2025/10/13/us/ellen-greenberg-death-philadelphia-cec
1268444728	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-2.48756218905473	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014021500	https://www.wjhg.com/2025/10/14/ecp-continues-running-normally-amid-government-shutdown/
1268444729	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-2.40549828178694	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014021500	https://economictimes.indiatimes.com/news/international/us/parents-of-us-marine-detained-by-ice-during-base-visit/articleshow/124541170.cms
1268444730	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								0	190	190	19	4	-10.0	3	1	3	-3.78619153674833	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268444731	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.78619153674833	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268444732	20251014	202510	2025	2025.7781											USA	NEW MEXICO	USA								0	190	190	19	4	-10.0	11	1	6	-3.78619153674833	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268444733	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								0	190	190	19	4	-10.0	1	1	1	-3.78619153674833	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268444734	20251014	202510	2025	2025.7781											USAMIL	NORTH CAROLINA	USA					MIL			1	042	042	04	1	1.9	6	1	6	5.71428571428571	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014021500	https://www.wwaytv3.com/sea-cadets-raise-150-flags-at-battleship-north-carolina-on-navys-250th-birthday/
1268444735	20251014	202510	2025	2025.7781											nep	NEPALI			nep						0	190	190	19	4	-10.0	2	1	2	-2.0971302428256	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268444736	20251014	202510	2025	2025.7781											nep	NEPALI			nep						0	190	190	19	4	-10.0	2	1	2	-2.0971302428256	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268444737	20251014	202510	2025	2025.7781											nep	NEPALI			nep						0	190	190	19	4	-10.0	6	1	6	-2.0971302428256	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268444738	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG																		1	050	050	05	1	3.5	3	1	3	-1.75631174533479	1	Pakistan	PK	PK		30	70	PK	0								1	China	CH	CH		35	105	CH	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444739	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG																		1	050	050	05	1	3.5	2	1	2	-1.75631174533479	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444740	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444741	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGGOV	KABUL	AFG					GOV			1	050	050	05	1	3.5	3	1	3	-1.75631174533479	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444742	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGGOV	KABUL	AFG					GOV			1	050	050	05	1	3.5	2	1	2	-1.75631174533479	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444743	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	060	060	06	2	6.0	2	1	2	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444744	20251014	202510	2025	2025.7781	AFG	KABUL	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	2	1	2	-1.75631174533479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444745	20251014	202510	2025	2025.7781	AFG	KABUL	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	5	1	5	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444746	20251014	202510	2025	2025.7781	AFG	KABUL	AFG								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444747	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444748	20251014	202510	2025	2025.7781	AFG	KABUL	AFG								GOV	DIPLOMAT						GOV			0	050	050	05	1	3.5	2	1	2	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444749	20251014	202510	2025	2025.7781	AFG	KABUL	AFG								GOV	DIPLOMAT						GOV			0	050	050	05	1	3.5	4	1	4	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444750	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								GOV	DIPLOMAT						GOV			0	050	050	05	1	3.5	2	1	2	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444751	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			1	060	060	06	2	6.0	8	1	8	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444752	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-1.75631174533479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444753	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444754	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	030	030	03	1	4.0	2	1	2	-1.75631174533479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444755	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	030	030	03	1	4.0	2	1	2	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444756	20251014	202510	2025	2025.7781	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	3	1	3	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444757	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-8.94020130254584	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://slguardian.org/the-powder-keg-between-kabul-and-islamabad/
1268444758	20251014	202510	2025	2025.7781	AFGINSTAL	TALIBAN	AFG	TAL				INS			SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	1	1	1	-8.94020130254584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014021500	https://slguardian.org/the-powder-keg-between-kabul-and-islamabad/
1268444759	20251014	202510	2025	2025.7781	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	KABUL	AFG								0	042	042	04	1	1.9	2	1	2	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444760	20251014	202510	2025	2025.7781	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	KABUL	AFG								0	042	042	04	1	1.9	5	1	5	-1.75631174533479	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444761	20251014	202510	2025	2025.7781	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	2	1	2	-8.94020130254584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://slguardian.org/the-powder-keg-between-kabul-and-islamabad/
1268444762	20251014	202510	2025	2025.7781	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-8.94020130254584	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014021500	https://slguardian.org/the-powder-keg-between-kabul-and-islamabad/
1268444763	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													0	012	012	01	1	-0.4	6	1	6	-3.81303813038131	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://krdo.com/news/13-investigations/2025/10/13/13-investigates-he-forged-a-death-certificate-now-he-runs-a-funeral-home-in-colorado-springs/
