1267630494	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-9.99999999999999	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251009094500	https://allafrica.com/stories/202510090143.html
1267630495	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-1.75438596491228	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009094500	https://www.standardmedia.co.ke/education/article/2001531426/state-lecturers-meet-to-resolve-sh79b-pay-row
1267630496	20251009	202510	2025	2025.7644											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	6	1	6	0.62305295950156	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009094500	https://www.sunlive.co.nz/news/372758-ero--regional-school-holidays-could-ease-truancy.html
1267630497	20251009	202510	2025	2025.7644											HLH	PHYSICIAN						HLH			0	040	040	04	1	1.0	3	1	3	-0.1230012300123	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009094500	https://www.tatlerasia.com/lifestyle/wellbeing/who-wants-to-live-forever
1267630498	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.0803324099723	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009094500	https://people.com/dad-beat-daughter-death-xbox-capture-11826754
1267630499	20251009	202510	2025	2025.7644											HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	3.72340425531915	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009094500	https://www.panarmenian.net/eng/news/326905/
1267630500	20251009	202510	2025	2025.7644											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.64102564102564	0								4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251009094500	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-cm-nitish-kumar-union-minister-chirag-paswan-hold-separate-meetings-amid-seat-sharing-talks
1267630501	20251009	202510	2025	2025.7644											INDGOV	NITISH KUMAR	IND					GOV			1	046	046	04	1	7.0	10	1	10	0.64102564102564	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009094500	https://www.freepressjournal.in/india/bihar-assembly-elections-2025-cm-nitish-kumar-union-minister-chirag-paswan-hold-separate-meetings-amid-seat-sharing-talks
1267630502	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	0.25445292620865	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251009094500	https://www.southeastradio.ie/wexford-property-prices-see-e6000-increase/
1267630503	20251009	202510	2025	2025.7644											IRL	IRISH	IRL								1	043	043	04	1	2.8	3	1	3	3.15457413249212	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251009094500	https://www.belfasttelegraph.co.uk/life/fashion-beauty/our-work-is-created-with-heart-co-down-jeweller-represents-ni-at-prestigious-romania-jewelry-week/a1176691090.html
1267630504	20251009	202510	2025	2025.7644											ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	1	1	1	-2.17391304347826	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009094500	https://www.middleeasteye.net/news/gaza-ceasefire-what-we-know-about-first-phase
1267630505	20251009	202510	2025	2025.7644											ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	1	1	1	-2.17391304347826	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009094500	https://www.middleeasteye.net/news/gaza-ceasefire-what-we-know-about-first-phase
1267630506	20251009	202510	2025	2025.7644											JPN	TOKYO	JPN								0	036	036	03	1	4.0	3	1	3	-3.78071833648393	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/09/japan039s-takaichi-may-skip-visit-to-tokyo-war-shrine-reports
1267630507	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	6.41025641025641	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251009094500	https://www.openpr.com/news/4215765/dream-destination-cook-islands-discover-the-authentic-south
1267630508	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-1.07526881720431	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251009094500	https://www.standardmedia.co.ke/western/article/2001531417/why-dap-k-is-threatening-to-divorce-gachaguas-dcp
1267630509	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	-0.50377833753149	0								4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251009094500	https://www.getaway.co.za/travel/travel-ideas/offbeat-wildlife-encounters-in-africa-pangolins-desert-elephants-and-aye-ayes/
1267630510	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			1	032	032	03	1	4.5	10	1	10	14	0								0								0								20251009094500	https://www.southeastradio.ie/jobs/customer-service-advisor-bolands-wexford/
1267630511	20251009	202510	2025	2025.7644											LBRGOV	LIBERIAN	LBR					GOV			0	030	030	03	1	4.0	6	1	6	4.7438330170778	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251009094500	https://www.liberianobserver.com/news/liberia-academy-of-sciences-welcomes-international-scholars-to-2026-fellowship-class/article_b957695e-a6a7-470d-92eb-3e7701dbeee5.html
1267630512	20251009	202510	2025	2025.7644											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-0.78947368421052	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009094500	https://www.newstatesman.com/politics/labour/2025/10/lucy-powell-im-already-moving-labour-leftwards
1267630513	20251009	202510	2025	2025.7644											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	3	1	3	-4.52488687782806	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009094500	https://www.cnn.com/2025/10/09/politics/trump-halligan-doj-appointment-challenged-comey
1267630514	20251009	202510	2025	2025.7644											LEGGOV	CONGRESS						LEG	GOV		1	0841	084	08	2	7.0	10	1	10	-3.48484848484848	0								4	Maha Lakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Maha Lakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251009094500	https://www.sakshipost.com/news/telangana/hyderabad-bus-fare-hike-ktr-harish-rao-accuse-revanth-reddy-govt-privatizing-tgsrtc
1267630515	20251009	202510	2025	2025.7644											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267630516	20251009	202510	2025	2025.7644											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267630517	20251009	202510	2025	2025.7644											MED	PUBLISHER						MED			0	043	043	04	1	2.8	6	1	6	5.43410368519675	0								5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251009094500	https://www.newstatesman.com/culture/books/book-of-the-day/2025/10/andrew-ohagans-ode-to-friendship
1267630518	20251009	202510	2025	2025.7644											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267630519	20251009	202510	2025	2025.7644											MED	MEDIA						MED			1	0874	087	08	2	10.0	5	1	5	-8.98661567877629	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009094500	https://www.standardmedia.co.ke/evewoman/article/2001531435/how-tech-fuels-violence-against-women
1267630520	20251009	202510	2025	2025.7644											MIL	MILITARY OFFICER						MIL			0	173	173	17	4	-5.0	3	1	3	-3.86680988184748	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009094500	https://www.theguardian.com/world/2025/oct/09/brazil-bolsonaro-convicted-threat-coup
1267630521	20251009	202510	2025	2025.7644											MWI	MALAWI	MWI								1	051	051	05	1	3.4	6	1	6	0.92879256965944	0								4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	20251009094500	https://malawi24.com/2025/10/09/17-year-old-boy-left-homeless-in-chileka/
1267630522	20251009	202510	2025	2025.7644											MWI	MALAWI	MWI								1	090	090	09	2	-2.0	6	1	6	0.92879256965944	0								4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	20251009094500	https://malawi24.com/2025/10/09/17-year-old-boy-left-homeless-in-chileka/
1267630523	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-6.76532769556025	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
1267630524	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	8	1	8	-6.94444444444444	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251009094500	https://www.christiantoday.com/news/kidnapped-pastor-in-western-nigeria-slain-after-ransom-payment
1267630525	20251009	202510	2025	2025.7644											NPL	NEPAL	NPL								0	190	190	19	4	-10.0	1	1	1	-4.51197053406998	0								4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20251009094500	https://nepalitimes.com/editorial/discordant-democracy
1267630526	20251009	202510	2025	2025.7644											NPL	NEPAL	NPL								0	190	190	19	4	-10.0	1	1	1	-4.51197053406998	0								4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20251009094500	https://nepalitimes.com/editorial/discordant-democracy
1267630527	20251009	202510	2025	2025.7644											NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	5	1	5	-3.1496062992126	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009094500	https://www.somersetcountygazette.co.uk/news/25529161.m5-delays-abnormal-load-drives-somerset/
1267630528	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-11.5789473684211	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251009094500	https://www.khaama.com/pakistan-army-says-seven-militants-one-soldier-killed-in-khyber-pakhtunkhwa-operation/
1267630529	20251009	202510	2025	2025.7644											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	4.83641536273115	0								4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	20251009094500	https://www.bworldonline.com/spotlight/2025/10/09/704003/filinvest-group-celebrates-70-years-with-partners-purpose-and-shared-generosity/
1267630530	20251009	202510	2025	2025.7644											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-4.50704225352113	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009094500	https://www.christiantoday.com/news/sailors-society-launches-appeal-for-earthquake-hit-philippines
1267630531	20251009	202510	2025	2025.7644											PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	1	1	1	-2.17391304347826	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009094500	https://www.middleeasteye.net/news/gaza-ceasefire-what-we-know-about-first-phase
1267630532	20251009	202510	2025	2025.7644											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	10	1	10	-11.5789473684211	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009094500	https://www.khaama.com/pakistan-army-says-seven-militants-one-soldier-killed-in-khyber-pakhtunkhwa-operation/
1267630533	20251009	202510	2025	2025.7644											USA	ILLINOIS	USA								1	014	014	01	1	0.0	1	1	1	-9.35412026726057	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009094500	https://www.naturalnews.com/2025-10-08-trump-invoke-insurrection-act-national-guard-deployments.html
1267630534	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.28248587570621	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251009094500	https://www.weirtondailytimes.com/news/local-news/2025/10/raleigh-county-religious-vaccine-exemption-lawsuit-continues/
1267630535	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.268817204301075	0								3	Rancho Mirage, California, United States	US	USCA		33.7397	-116.413	1661281	3	Rancho Mirage, California, United States	US	USCA		33.7397	-116.413	1661281	20251009094500	http://www.metalunderground.com/news/details.cfm?newsid=160196
1267630536	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.268817204301075	0								3	Rancho Mirage, California, United States	US	USCA		33.7397	-116.413	1661281	3	Rancho Mirage, California, United States	US	USCA		33.7397	-116.413	1661281	20251009094500	http://www.metalunderground.com/news/details.cfm?newsid=160196
1267630537	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.20967741935483	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251009094500	https://www.santafenewmexican.com/news/education/three-challengers-aim-to-unseat-incumbent-in-santa-fe-school-boards-district-5-race/article_7f83796a-8c80-4f48-929e-06a602c203d0.html
1267630538	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.76532769556025	0								1	United States	US	US		39.828175	-98.5795	US	1	North Korea	KN	KN		40	127	KN	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
1267630539	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	1.440329218107	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-salman-khan-refused-to-kiss-bhagyashree-rejected-photographers-just-one-shot-request/articleshow/124410330.cms
1267630540	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.12923462986199	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	La Cienega, New Mexico, United States	US	USNM		35.5628	-106.131	918216	20251009094500	https://www.santafenewmexican.com/news/local_news/eldorado-group-threatens-santa-fe-county-commissioner-hank-hughes-with-recall-petition-after-solar-vote/article_019319b1-2422-4df9-bbd9-564fbf1d42e4.html
1267630541	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	-1.12923462986199	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009094500	https://www.santafenewmexican.com/news/local_news/eldorado-group-threatens-santa-fe-county-commissioner-hank-hughes-with-recall-petition-after-solar-vote/article_019319b1-2422-4df9-bbd9-564fbf1d42e4.html
1267630542	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	0.586510263929619	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251009094500	https://godanriver.com/life-entertainment/local/food-drink/article_27b2a9b3-e8d1-4c8b-ba87-956b6ce0ff74.html
1267630543	20251009	202510	2025	2025.7644											USA	WASHINGTON	USA								1	061	061	06	2	6.4	3	1	3	-0.98039215686274	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009094500	https://www.marketscreener.com/news/india-extends-deadline-for-first-annual-us-lpg-import-tender-to-oct-17-sources-say-ce7d5bd3de8df22d
1267630544	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-4.52488687782806	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009094500	https://www.cnn.com/2025/10/09/politics/trump-halligan-doj-appointment-challenged-comey
