1270947241	20251027	202510	2025	2025.8137											BUS	PRODUCER						BUS			0	045	045	04	1	5.0	7	1	7	4.03700588730026	0								0		GG	GG			42	GG	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251027170000	https://georgiatoday.ge/91798-2/
1270947242	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	045	045	04	1	5.0	1	1	1	4.03700588730026	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251027170000	https://georgiatoday.ge/91798-2/
1270947243	20251027	202510	2025	2025.8137											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	5	1	5	-5.42635658914729	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027170000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696512/federal-court-enjoins-enforcement-of-californias-ban-on-captive-audience-meetings-sb-399
1270947244	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	4.03700588730026	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251027170000	https://georgiatoday.ge/91798-2/
1270947245	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	5	1	5	4.03700588730026	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251027170000	https://georgiatoday.ge/91798-2/
1270947246	20251027	202510	2025	2025.8137											CAN	MONTREAL	CAN								1	014	014	01	1	0.0	3	1	3	1.7	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://montrealgazette.com/news/local_politics/mtl-mayor-race/advance-municipal-voting-is-on-sunday-heres-what-you-need-to-know
1270947247	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	4	5.79545454545454	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251027170000	https://www.thewhig.com:443/news/visit-the-county-awards
1270947248	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.81818181818182	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027170000	https://energeticcity.ca/2025/10/27/power-out-northwest-of-fort-st-john-due-to-downed-wire/
1270947249	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	014	014	01	1	0.0	1	1	1	1.5676028739386	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947250	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	014	014	01	1	0.0	1	1	1	1.5676028739386	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947251	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	0311	031	03	1	5.2	8	1	8	1.5676028739386	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947252	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	0311	031	03	1	5.2	2	1	2	1.5676028739386	0								1	Germany	GM	GM		51.5	10.5	GM	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947253	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.5676028739386	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947254	20251027	202510	2025	2025.8137											CHNGOV	CHINESE	CHN					GOV			0	014	014	01	1	0.0	3	1	3	1.5676028739386	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947255	20251027	202510	2025	2025.8137											CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	1.5676028739386	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947256	20251027	202510	2025	2025.8137											CHR	CHRISTIANITY				CHR					0	111	111	11	3	-2.0	5	1	5	-5.0251256281407	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251027170000	https://www.thetablet.co.uk/news/religious-freedom-why-we-cannot-remain-silent/
1270947257	20251027	202510	2025	2025.8137											CHRDOX400	ASSYRIAN CHURCH OF THE EAST				CHR	DOX				1	043	043	04	1	2.8	10	1	10	3.76569037656904	0								0								0								20251027170000	http://www.aina.org/news/20251027103037.htm
1270947258	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-6.23529411764706	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251027170000	https://www.express.co.uk/news/uk/1512449/reading-murder-stabbing-valentines-day-joke-text-ambush-murder-trial-uk
1270947259	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-2.42360379346681	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027170000	https://www.nbcsandiego.com/news/local/la-mesa-pd-to-hold-public-candlelight-vigil-for-officer-lauren-craven/3921903/
1270947260	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-9.69387755102045	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251027170000	https://indianexpress.com/article/india/ias-officer-arunachal-arrested-10-year-old-suicide-note-10330607/
1270947261	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-9.69387755102045	0								4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	20251027170000	https://indianexpress.com/article/india/ias-officer-arunachal-arrested-10-year-old-suicide-note-10330607/
1270947262	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.23529411764706	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251027170000	https://www.express.co.uk/news/uk/1512449/reading-murder-stabbing-valentines-day-joke-text-ambush-murder-trial-uk
1270947263	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	2.66912103083295	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251027170000	https://alumni.berkeley.edu/wendy-marie-ingram-on-building-community-care-in-academia/
1270947264	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	035	035	03	1	7.0	2	1	2	1.7	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027170000	https://montrealgazette.com/news/local_politics/mtl-mayor-race/advance-municipal-voting-is-on-sunday-heres-what-you-need-to-know
1270947265	20251027	202510	2025	2025.8137											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	5	1	5	7.24907063197026	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://www.finanznachrichten.de/nachrichten-2025-10/66802525-proventus-bioscience-new-montreal-biotech-lifelore-pathways-launches-to-accelerate-microbial-innovation-004.htm
1270947266	20251027	202510	2025	2025.8137											CVL	PEASANT						CVL			0	036	036	03	1	4.0	2	1	2	-5.21978021978022	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20251027170000	http://www.chronicletimes.com/stories/who-is-willing-to-fight-for-a-proper-iowa,171124
1270947267	20251027	202510	2025	2025.8137											CVL	PEASANT						CVL			0	036	036	03	1	4.0	8	1	8	-5.21978021978022	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027170000	http://www.chronicletimes.com/stories/who-is-willing-to-fight-for-a-proper-iowa,171124
1270947268	20251027	202510	2025	2025.8137											CVL	HUNTER						CVL			0	036	036	03	1	4.0	10	1	10	4.61538461538462	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027170000	https://mix106radio.com/ixp/737/p/dog-bounty-hunter-idaho-appearance/
1270947269	20251027	202510	2025	2025.8137											CVL	HUNTER						CVL			0	042	042	04	1	1.9	10	1	10	4.61538461538462	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027170000	https://mix106radio.com/ixp/737/p/dog-bounty-hunter-idaho-appearance/
1270947270	20251027	202510	2025	2025.8137											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	5	1	5	0.819672131147541	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027170000	https://www.christiannewswire.com/trump-administration-provides-life-saving-humanitarian-assistance-to-druze-christian-and-bedouin-communities-in-southern-syria/
1270947271	20251027	202510	2025	2025.8137											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	5	1	5	7.24907063197026	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://www.finanznachrichten.de/nachrichten-2025-10/66802525-proventus-bioscience-new-montreal-biotech-lifelore-pathways-launches-to-accelerate-microbial-innovation-004.htm
1270947272	20251027	202510	2025	2025.8137											CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	1	1	1	-4.58839406207828	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.vice.com/en/article/strange-pleasures-in-the-mud-this-week-on-vice-members-only/
1270947273	20251027	202510	2025	2025.8137											CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	7	1	7	-4.58839406207828	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.vice.com/en/article/strange-pleasures-in-the-mud-this-week-on-vice-members-only/
1270947274	20251027	202510	2025	2025.8137											CVL	MINORITIES						CVL			0	130	130	13	3	-4.4	10	1	10	-7.63807285546416	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251027170000	https://www.desiblitz.com/content/sarah-pochins-remarks-expose-casual-racism-in-british-politics
1270947275	20251027	202510	2025	2025.8137											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	8	1	8	3.31797235023042	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027170000	https://cyprus-mail.com/2025/10/27/an-eco-friendly-homage-to-cyprus-past
1270947276	20251027	202510	2025	2025.8137											DZA	ALGERIA	DZA								1	042	042	04	1	1.9	5	1	5	-2.77777777777778	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251027170000	https://www.whio.com/news/trending/louvre-theft-two-arrested-search-others-continues/BE52J7Z57NEIDJDLZHRWUPPESE/
1270947277	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.7636684303351	0								3	Holdrege Police Department, Nebraska, United States	US	USNE		40.4397	-99.369	1873926	3	Holdrege Police Department, Nebraska, United States	US	USNE		40.4397	-99.369	1873926	20251027170000	https://nypost.com/2025/10/27/us-news/teacher-allegedly-groomed-student-16-to-have-sex-with-her-boyfriend-then-paid-her-100-hush-money-cops/
1270947278	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.11480362537764	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027170000	https://indianexpress.com/article/cities/pune/ashmolean-museum-shailendra-bhandare-brahmanand-deshpande-memorial-lecture-10330569/
1270947279	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	2.68456375838926	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251027170000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/celebrating-fall-in-appalachia-and-protecting-americas-biggest-rodent-this-west-virginia-morning/
1270947280	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	0.93023255813954	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027170000	https://wach.com/news/local/ag-wilson-leads-18-state-brief-supporting-exclusion-of-racial-sexual-materials-in-school
1270947281	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.93023255813954	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027170000	https://wach.com/news/local/ag-wilson-leads-18-state-brief-supporting-exclusion-of-racial-sexual-materials-in-school
1270947282	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-6.3953488372093	0								4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251027170000	https://www.yahoo.com/news/articles/students-trek-across-serbia-campaign-162655742.html
1270947283	20251027	202510	2025	2025.8137											EGY	EGYPT	EGY								1	057	057	05	1	8.0	3	1	3	2.12765957446808	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027170000	https://www.marketscreener.com/news/eni-signs-agreement-in-egypt-for-biogas-plant-feasibility-study-ce7d5ddfda8bf523
1270947284	20251027	202510	2025	2025.8137											EST	TALLINN	EST								1	010	010	01	1	0.0	3	1	3	1.60642570281124	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251027170000	https://en.interfax.com.ua/news/general/1115917.html
1270947285	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	9.2436974789916	0								4	Belladrum, Highland, United Kingdom	UK	UKV3	40172	57.4333	-4.46667	-2589616	4	Belladrum, Highland, United Kingdom	UK	UKV3	40172	57.4333	-4.46667	-2589616	20251027170000	https://www.bordertelegraph.com/news/25565196.award-winning-musician-toby-lee-perform-galashiels/
1270947286	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.11480362537764	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027170000	https://indianexpress.com/article/cities/pune/ashmolean-museum-shailendra-bhandare-brahmanand-deshpande-memorial-lecture-10330569/
1270947287	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.11480362537764	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027170000	https://indianexpress.com/article/cities/pune/ashmolean-museum-shailendra-bhandare-brahmanand-deshpande-memorial-lecture-10330569/
1270947288	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								1	0874	087	08	2	10.0	1	1	1	-5.10204081632653	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251027170000	https://www.yahoo.com/news/articles/oil-protestor-drove-petrol-car-163000067.html
1270947289	20251027	202510	2025	2025.8137											GBR	LIVERPOOL	GBR								0	112	112	11	3	-2.0	10	1	10	-0.40376850605652	0								0								0								20251027170000	https://www.liverpoolecho.co.uk/news/liverpool-news/campaigners-say-save-mystery-amid-32757919
1270947290	20251027	202510	2025	2025.8137											GBRCVL	UNITED KINGDOM	GBR					CVL			1	051	051	05	1	3.4	1	1	1	4.44839857651245	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027170000	https://www.talkingretail.com/news/industry-news/spar-ni-reaches-1m-fundraising-milestone-for-marie-curie-27-10-2025/
1270947291	20251027	202510	2025	2025.8137											GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	4	1	4	2.11480362537764	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027170000	https://indianexpress.com/article/cities/pune/ashmolean-museum-shailendra-bhandare-brahmanand-deshpande-memorial-lecture-10330569/
1270947292	20251027	202510	2025	2025.8137											GBRLEG	UNITED KINGDOM	GBR					LEG			1	042	042	04	1	1.9	10	1	10	-5.0251256281407	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251027170000	https://www.thetablet.co.uk/news/religious-freedom-why-we-cannot-remain-silent/
1270947293	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.5676028739386	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270947294	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	3.16205533596838	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251027170000	https://www.ok.co.uk/royal/prince-andrew-sarah-ferguson-want-36139516
1270947295	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			0	040	040	04	1	1.0	20	2	20	-4.17459823553099	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027170000	https://www.theleader.com.au/story/9098466/social-media-giants-to-front-up-for-child-ban-grilling/
1270947296	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	4.03700588730026	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251027170000	https://georgiatoday.ge/91798-2/
1270947297	20251027	202510	2025	2025.8137											GOV	PREMIER						GOV			1	040	040	04	1	1.0	10	1	10	-1.20772946859904	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251027170000	http://www.virginislandsnewsonline.com/en/news/vi-participates-in-critical-meeting-of-caricom-heads-of-government-
1270947298	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	1	5.79545454545454	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251027170000	https://www.thewhig.com:443/news/visit-the-county-awards
