1264028971	20250919	202509	2025	2025.7096											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	12	1	4	-0.98176718092566	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919094500	https://bleedingcool.com/tv/colbert-fallon-and-meyers-address-abc-suspending-jimmy-kimmel/
1264028972	20250919	202509	2025	2025.7096											IDN	RIAU	IDN								1	042	042	04	1	1.9	10	1	10	-2.76134122287969	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250919094500	https://en.tempo.co/read/2050278/5000-free-nutritious-meal-kitchens-in-indonesia-suspected-to-be-fictitious
1264028973	20250919	202509	2025	2025.7096											IND	GUJARAT	IND								1	036	036	03	1	4.0	4	1	4	2.27272727272728	0								4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250919094500	https://www.newkerala.com/news/o/pm-modi-inaugurate-dhordo-gujarats-fourth-solar-village-tomorrow-848
1264028974	20250919	202509	2025	2025.7096											IND	GUJARAT	IND								1	036	036	03	1	4.0	6	1	6	2.27272727272728	0								4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20250919094500	https://www.newkerala.com/news/o/pm-modi-inaugurate-dhordo-gujarats-fourth-solar-village-tomorrow-848
1264028975	20250919	202509	2025	2025.7096											IND	KARNATAKA	IND								1	042	042	04	1	1.9	5	1	5	3.67892976588629	0								0								0								20250919094500	https://www.prokerala.com/news/articles/a1676525.html
1264028976	20250919	202509	2025	2025.7096											IND	BIHAR	IND								0	043	043	04	1	2.8	1	1	1	1.56657963446475	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/entertainment/bollywood/farah-khan-increases-cook-dilip-salary-to-rs-1-lakh-per-month-i-am-joking-10259186/
1264028977	20250919	202509	2025	2025.7096											IND	TRIPURA	IND								1	057	057	05	1	8.0	2	1	2	-2.01149425287357	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/india/will-raise-tiprasa-accord-illegal-immigration-in-ongoing-tripura-assembly-session-tipra-motha-minister-animesh-debbarma-10259221/
1264028978	20250919	202509	2025	2025.7096											IND	TRIPURA	IND								1	057	057	05	1	8.0	2	1	2	-2.01149425287357	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250919094500	https://indianexpress.com/article/india/will-raise-tiprasa-accord-illegal-immigration-in-ongoing-tripura-assembly-session-tipra-motha-minister-animesh-debbarma-10259221/
1264028979	20250919	202509	2025	2025.7096											IND	TRIPURA	IND								1	057	057	05	1	8.0	2	1	2	-2.01149425287357	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250919094500	https://indianexpress.com/article/india/will-raise-tiprasa-accord-illegal-immigration-in-ongoing-tripura-assembly-session-tipra-motha-minister-animesh-debbarma-10259221/
1264028980	20250919	202509	2025	2025.7096											INDELIGOV	ATAL BIHARI VAJPAYEE	IND					ELI	GOV		0	040	040	04	1	1.0	4	1	4	-1.03270223752151	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264028981	20250919	202509	2025	2025.7096											INDELIGOV	ATAL BIHARI VAJPAYEE	IND					ELI	GOV		0	040	040	04	1	1.0	6	1	6	-1.03270223752151	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264028982	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.95689655172414	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250919094500	https://allafrica.com/stories/202509190156.html
1264028983	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.73410404624277	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Faculty Of Medicine, West Bank (general), West Bank	WE	WE00	32684	32.2287	35.2215	11312163	20250919094500	https://en.antaranews.com/news/380905/ui-opens-specialist-training-for-palestinian-doctors
1264028984	20250919	202509	2025	2025.7096											JPN	JAPAN	JPN								1	0311	031	03	1	5.2	3	1	3	4.8582995951417	0								1	Japan	JA	JA		36	138	JA	1	Liberia	LI	LI		6.5	-9.5	LI	20250919094500	https://www.liberianobserver.com/news/japan-liberia-sign-exchange-of-notes-for-kr-food-assistance/article_2cac92b4-290a-4e71-9649-01e13c21d3e1.html
1264028985	20250919	202509	2025	2025.7096											JUD	SPECIAL COURT						JUD			1	111	111	11	3	-2.0	5	1	5	-5.23076923076924	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919094500	https://economictimes.indiatimes.com/news/india/pahalgam-attack-special-court-extends-period-of-probe-accuseds-custody/articleshow/123994830.cms
1264028986	20250919	202509	2025	2025.7096											JUD	SPECIAL COURT						JUD			1	112	112	11	3	-2.0	5	1	5	-5.23076923076924	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919094500	https://economictimes.indiatimes.com/news/india/pahalgam-attack-special-court-extends-period-of-probe-accuseds-custody/articleshow/123994830.cms
1264028987	20250919	202509	2025	2025.7096											LBR	LIBERIA	LBR								1	0311	031	03	1	5.2	3	1	3	4.8582995951417	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250919094500	https://www.liberianobserver.com/news/japan-liberia-sign-exchange-of-notes-for-kr-food-assistance/article_2cac92b4-290a-4e71-9649-01e13c21d3e1.html
1264028988	20250919	202509	2025	2025.7096											LBR	LIBERIA	LBR								1	040	040	04	1	1.0	4	1	4	4.48598130841121	0								5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	20250919094500	https://www.liberianobserver.com/news/gol-concludes-capacity-building-for-new-hcd-strategy/article_0a8a9777-321d-42a9-9207-91ade6c49b52.html
1264028989	20250919	202509	2025	2025.7096											LEG	DELEGATE						LEG			0	045	045	04	1	5.0	10	1	10	7.91044776119403	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250919094500	https://www.itnewsonline.com/news/Artificial-Intelligence-to-Take-Centre-Stage-at-the-2025-Afreximbank-Compliance-Forum-in-Kigali-Rwanda-in-November/31894
1264028990	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-0.70175438596491	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250919094500	https://www.ksmu.org/2025-09-19/fat-bear-week-is-here-early-and-the-bears-are-fat-and-playful
1264028991	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-0.70175438596491	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250919094500	https://www.ksmu.org/2025-09-19/fat-bear-week-is-here-early-and-the-bears-are-fat-and-playful
1264028992	20250919	202509	2025	2025.7096											MED	WEBSITE						MED			1	042	042	04	1	1.9	6	1	6	3.125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.mirror.co.uk/3am/style/shopping/cat-deeley-river-island-dress-35929556
1264028993	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	061	061	06	2	6.4	10	1	10	1.72413793103448	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250919094500	https://www.article19.org/resources/albania-journalists-must-have-access-to-parliament/
1264028994	20250919	202509	2025	2025.7096											MED	JOURNALIST						MED			0	080	080	08	2	5.0	10	1	10	1.72413793103448	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250919094500	https://www.article19.org/resources/albania-journalists-must-have-access-to-parliament/
1264028995	20250919	202509	2025	2025.7096											MED	TELECOM FIRM						MED			0	110	110	11	3	-2.0	5	1	5	-0.73206442166911	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919094500	https://www.livelaw.in/top-stories/supreme-court-questions-vodafones-new-petition-over-agr-dues-304452
1264028996	20250919	202509	2025	2025.7096											MIL	FRIGATE						MIL			1	043	043	04	1	2.8	4	1	4	2.98507462686567	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250919094500	https://cyprus-mail.com/2025/09/19/indian-warship-heads-to-cyprus-for-naval-exercise
1264028997	20250919	202509	2025	2025.7096											MNCGBRMED	VODAFONE	GBR					MNC	MED		0	130	130	13	3	-4.4	5	1	5	-0.73206442166911	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919094500	https://www.livelaw.in/top-stories/supreme-court-questions-vodafones-new-petition-over-agr-dues-304452
1264028998	20250919	202509	2025	2025.7096											MWI	LILONGWE	MWI								1	042	042	04	1	1.9	2	1	2	-1.03448275862069	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250919094500	https://mwnation.com/results-trickle-in-at-district-tally-centres/
1264028999	20250919	202509	2025	2025.7096											NGA	ABUJA	NGA								1	036	036	03	1	4.0	10	1	10	8.04020100502513	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919094500	https://www.bellanaija.com/2025/09/maryam-ridwan-prewedding-shoot/
1264029000	20250919	202509	2025	2025.7096											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	6	1	6	1.1764705882353	0								4	Dalipe, Iloilo, Philippines	RP	RP30	24250	11.1876	122.921	-2423445	4	Dalipe, Iloilo, Philippines	RP	RP30	24250	11.1876	122.921	-2423445	20250919094500	https://mindanaoexaminer.com/beng-reiterates-strong-support-for-new-zamboanga-congressional-districts/
1264029001	20250919	202509	2025	2025.7096											PNG	PAPUA NEW GUINEA	PNG								1	040	040	04	1	1.0	5	1	5	-2.32558139534884	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250919094500	https://pina.com.fj/2021/09/07/png-covid-19-summit-to-be-held-in-november/
1264029002	20250919	202509	2025	2025.7096											PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.95689655172414	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250919094500	https://allafrica.com/stories/202509190156.html
1264029003	20250919	202509	2025	2025.7096											PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-1.73410404624277	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Faculty Of Medicine, West Bank (general), West Bank	WE	WE00	32684	32.2287	35.2215	11312163	20250919094500	https://en.antaranews.com/news/380905/ui-opens-specialist-training-for-palestinian-doctors
1264029004	20250919	202509	2025	2025.7096											REF	REFUGEE						REF			0	046	046	04	1	7.0	10	1	10	-5.41611624834875	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919094500	https://www.mirror.co.uk/news/world-news/heartbreaking-image-child-shows-desperation-35929445
1264029005	20250919	202509	2025	2025.7096											RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-1.26582278481013	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919094500	https://geographical.co.uk/news/geo-explainer-what-is-the-future-of-the-arctic
1264029006	20250919	202509	2025	2025.7096											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	10	1	10	-3.53273669335845	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20250919094500	https://www.newsweek.com/isis-ai-terrorism-al-qaeda-attack-2132143
1264029007	20250919	202509	2025	2025.7096											TUR	TURKEY	TUR								1	036	036	03	1	4.0	8	1	8	3.43580470162749	0								4	Zaim, Sinop, Turkey	TU	TU57	28256	41.2771	34.7418	-778150	4	Zaim, Sinop, Turkey	TU	TU57	28256	41.2771	34.7418	-778150	20250919094500	https://www.hurriyetdailynews.com/mythology-film-festival-to-spotlight-women-and-heritage-213767
1264029008	20250919	202509	2025	2025.7096											UAF	MILITANT						UAF			1	100	100	10	3	-5.0	4	1	4	-4.46927374301676	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919094500	https://www.livelaw.in/news-updates/jammu-and-kashmir-ittihadul-muslimeem-unlawful-association-uapa-304437
1264029009	20250919	202509	2025	2025.7096											UAF	MILITANT						UAF			1	100	100	10	3	-5.0	6	1	6	-4.46927374301676	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919094500	https://www.livelaw.in/news-updates/jammu-and-kashmir-ittihadul-muslimeem-unlawful-association-uapa-304437
1264029010	20250919	202509	2025	2025.7096											UGA	UGANDA	UGA								1	043	043	04	1	2.8	4	1	4	15.7894736842105	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250919094500	https://ntv.co.ug/news/national-news/researchers-showcase-promising-natural-remedies
1264029011	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	6	1	6	1.05633802816901	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250919094500	https://www.itnewsonline.com/GlobeNewswire/ESET-Research-Russian-FSB-linked-Gamaredon-and-Turla-team-up-to-target-high-profile-Ukrainian-entities/106734
1264029012	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	1.05633802816901	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250919094500	https://www.itnewsonline.com/GlobeNewswire/ESET-Research-Russian-FSB-linked-Gamaredon-and-Turla-team-up-to-target-high-profile-Ukrainian-entities/106734
1264029013	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.70175438596491	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250919094500	https://www.ksmu.org/2025-09-19/fat-bear-week-is-here-early-and-the-bears-are-fat-and-playful
1264029014	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.84857571214393	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029015	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.84857571214393	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029016	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.39076669414675	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.newstatesman.com/international-politics/2025/09/jimmy-kimmel-wont-be-the-last-to-be-silenced
1264029017	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-6.06407322654462	0								3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	20250919094500	https://www.journalpatriot.com/news/3rd-ronda-board-member-resigns-within-5-months/article_1636607d-f66e-53de-a22d-29dd8988e552.html
1264029018	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.50093808630394	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919094500	https://www.wrn.com/wisconsin-am-news-summary-198/
1264029019	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	060	060	06	2	6.0	5	1	5	-1.50093808630394	0								3	Kewaunee, Wisconsin, United States	US	USWI	WI061	44.4583	-87.5031	1567445	3	Kewaunee, Wisconsin, United States	US	USWI	WI061	44.4583	-87.5031	1567445	20250919094500	https://www.wrn.com/wisconsin-am-news-summary-198/
1264029020	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-1.50093808630394	0								3	Saint Patrick Cemetery, Illinois, United States	US	USIL		41.12	-89.3765	417666	3	Saint Patrick Cemetery, Illinois, United States	US	USIL		41.12	-89.3765	417666	20250919094500	https://www.wrn.com/wisconsin-am-news-summary-198/
1264029021	20250919	202509	2025	2025.7096											USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	0.35335689045936	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919094500	https://www.india.com/business/indian-jewelers-beat-donald-trump-tariffs-finds-this-unique-way-to-skip-50-tariffs-8084541/
1264029022	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-2.72727272727273	0								3	Gloversville, New York, United States	US	USNY	NY035	43.0528	-74.3438	951265	3	Gloversville, New York, United States	US	USNY	NY035	43.0528	-74.3438	951265	20250919094500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_56097afd-d196-4cd7-b6ae-744293b3ea4f.html
1264029023	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-2.73224043715847	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919094500	https://www.fox5vegas.com/2025/09/19/storied-las-vegas-condo-complex-finalizes-sale-closes-its-doors-last-time/
