1261523719	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	5	1	5	-6.67490729295426	0								4	Bosporus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	4	Bosporus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	20250905154500	https://www.dailysabah.com/turkiye/istanbul/istanbul-sees-decline-in-major-crimes-as-clearance-rates-improve
1261523720	20250905	202509	2025	2025.6712											GOV	AMBASSADOR						GOV			1	017	017	01	1	0.0	3	1	3	3.19488817891374	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905154500	https://www.geosuper.tv/latest/48461-daniel-ricciardo-bids-farewell-to-motor-racing
1261523721	20250905	202509	2025	2025.6712											GOV	GOVERNMENT OFFICIAL						GOV			0	030	030	03	1	4.0	3	1	3	0.25690430314707	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250905154500	https://www.pressdemocrat.com/2025/09/05/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261523722	20250905	202509	2025	2025.6712											GOV	THE PM						GOV			1	033	033	03	1	5.2	2	1	2	3.1496062992126	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250905154500	https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-to-roll-out-600-new-electric-buses-minister/articleshow/123722506.cms
1261523723	20250905	202509	2025	2025.6712											GOV	GOVERNMENT OFFICIAL						GOV			0	0331	033	03	1	5.2	3	1	3	0.25690430314707	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250905154500	https://www.pressdemocrat.com/2025/09/05/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261523724	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.10132158590308	0								4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
1261523725	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.10132158590308	0								4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
1261523726	20250905	202509	2025	2025.6712											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	1.28055878928987	0								4	Hoppegarten, Brandenburg, Germany	GM	GM11	16538	52.5167	13.6667	-1797596	4	Hoppegarten, Brandenburg, Germany	GM	GM11	16538	52.5167	13.6667	-1797596	20250905154500	https://www.tnp.sg/racing/rebel-romance-germany-anew
1261523727	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	042	042	04	1	1.9	3	1	3	8.37004405286344	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905154500	https://promptnewsonline.com/apc-grassroots-movement-hails-interior-minister-as-super-minister/
1261523728	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	20	2	20	3.11208677685951	0								4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20250905154500	https://aninews.in/news/national/general-news/assam-governor-felicitates-senior-most-surviving-retired-primary-teacher-in-jorhat20250905195450/
1261523729	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905154500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89953617
1261523730	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	2	1	2	-6.67490729295426	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250905154500	https://www.dailysabah.com/turkiye/istanbul/istanbul-sees-decline-in-major-crimes-as-clearance-rates-improve
1261523731	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	3	1	3	-6.67490729295426	0								4	Bosporus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	4	Bosporus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	20250905154500	https://www.dailysabah.com/turkiye/istanbul/istanbul-sees-decline-in-major-crimes-as-clearance-rates-improve
1261523732	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	140	140	14	3	-6.5	5	1	5	-2.44399185336048	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905154500	https://www.newcastleherald.com.au/story/9059425/protesters-picnic-outside-indonesian-parliament/
1261523733	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	1711	171	17	4	-9.2	5	1	5	-6.67490729295426	0								4	Bosporus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	4	Bosporus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	20250905154500	https://www.dailysabah.com/turkiye/istanbul/istanbul-sees-decline-in-major-crimes-as-clearance-rates-improve
1261523734	20250905	202509	2025	2025.6712											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-7.64925373134329	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905154500	https://coast1009.com/us-news/lightning-sparked-wildfires-devastate-historic-california-gold-rush-town/
1261523735	20250905	202509	2025	2025.6712											GRC	RHODES	GRC								1	042	042	04	1	1.9	2	1	2	4.17956656346749	0								3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	3	Taney County, Missouri, United States	US	USMO		36.6501	-93.0502	758559	20250905154500	https://www.bransontrilakesnews.com/news/local/article_4f9bc9ca-eaff-4262-87a8-5536ef0ac0f5.html
1261523736	20250905	202509	2025	2025.6712											GRC	RHODES	GRC								1	042	042	04	1	1.9	10	1	10	4.17956656346749	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905154500	https://www.bransontrilakesnews.com/news/local/article_4f9bc9ca-eaff-4262-87a8-5536ef0ac0f5.html
1261523737	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	114	114	11	3	-2.0	3	1	3	-6.06635071090047	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905154500	https://www.dailymail.co.uk/news/article-15069843/Cheerleader-killed-baby-new-mexico-alexee-trevizo.html
1261523738	20250905	202509	2025	2025.6712											HRV	CROATIA	HRV								0	020	020	02	1	3.0	3	1	3	-2.50965250965251	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250905154500	https://celebratingthesoaps.com/general-hospital/general-hospital-preview-september-5-lulu-investigates-croatia-shooting-michaels-intel/
1261523739	20250905	202509	2025	2025.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	5	1	5	2.72189349112426	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905154500	https://vietnamnews.vn/economy/1724679/vietnamese-exporters-seek-to-expand-markets.html
1261523740	20250905	202509	2025	2025.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	2	1	2	2.72189349112426	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905154500	https://vietnamnews.vn/economy/1724679/vietnamese-exporters-seek-to-expand-markets.html
1261523741	20250905	202509	2025	2025.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	3	1	3	2.72189349112426	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905154500	https://vietnamnews.vn/economy/1724679/vietnamese-exporters-seek-to-expand-markets.html
1261523742	20250905	202509	2025	2025.6712											IND	KOLKATA	IND								1	042	042	04	1	1.9	3	1	3	4.05405405405406	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250905154500	https://www.rcrwireless.com/20250905/5g/vodafone-idea-5g-7
1261523743	20250905	202509	2025	2025.6712											IND	KERALA	IND								1	090	090	09	2	-2.0	6	1	6	-9.72972972972976	0								4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	20250905154500	https://www.centralchronicle.com/nia-arrests-pfi-member-involved-in-killing-of-rss-leader-in-kerala/
1261523744	20250905	202509	2025	2025.6712											ITA	ROME	ITA								0	036	036	03	1	4.0	2	1	2	0.96930533117933	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250905154500	https://www.dailysabah.com/life/religion/holy-upload-how-carlo-acutis-took-faith-online
1261523745	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			1	012	012	01	1	-0.4	6	1	6	-6.06635071090047	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905154500	https://www.dailymail.co.uk/news/article-15069843/Cheerleader-killed-baby-new-mexico-alexee-trevizo.html
1261523746	20250905	202509	2025	2025.6712											JUD	COUNSEL						JUD			0	190	190	19	4	-10.0	5	1	5	-3.07377049180328	0								3	Half Moon Bay, California, United States	US	USCA		37.4636	-122.429	277528	3	Half Moon Bay, California, United States	US	USCA		37.4636	-122.429	277528	20250905154500	https://www.coastsidenews.com/review/opinion/editorials/when-the-government-sues-itself-we-all-lose/article_1507791e-41ea-4a71-80eb-6cdbf0ab87a2.html
1261523747	20250905	202509	2025	2025.6712											LAB	WORKER						LAB			0	057	057	05	1	8.0	10	1	10	1.63690476190476	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905154500	https://natlawreview.com/article/make-way-gateway-test-upcoming-changes-new-zealands-independent-contractor-law
1261523748	20250905	202509	2025	2025.6712											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	-1.19047619047619	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905154500	https://www.tnp.sg/news/pritam-singh-calls-more-debate-select-committees-parliament
1261523749	20250905	202509	2025	2025.6712											MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	-5.13833992094862	0								0								0								20250905154500	https://discoverestevan.com/articles/eps-looks-at-impaired-driving-missing-items-in-mid-week-reports
1261523750	20250905	202509	2025	2025.6712											MDV	MALE	MDV								1	043	043	04	1	2.8	40	2	20	-6.94200278874645	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905154500	https://www.kingstonthisweek.com:443/news/local-news/police-briefs-977
1261523751	20250905	202509	2025	2025.6712											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	5.99369085173502	0								4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	20250905154500	https://www.ofm.co.za/article/centralsa/338593/sa-soldiers-deployed-in-drc-honoured-with-medals
1261523752	20250905	202509	2025	2025.6712											MLIBUS	MALIAN	MLI					BUS			1	057	057	05	1	8.0	6	1	6	0.29325513196481	0								4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20250905154500	https://finance.yahoo.com/news/kodal-secures-export-permit-spodumene-150229782.html
1261523753	20250905	202509	2025	2025.6712											MLIGOV	MALI	MLI					GOV			1	051	051	05	1	3.4	10	1	10	0.29325513196481	0								4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20250905154500	https://finance.yahoo.com/news/kodal-secures-export-permit-spodumene-150229782.html
1261523754	20250905	202509	2025	2025.6712											MNCFINMED	NOKIA	FIN					MNC	MED		0	036	036	03	1	4.0	10	1	10	7.87172011661807	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250905154500	https://www.rcrwireless.com/20250905/ai-infrastructure/nokia-security
1261523755	20250905	202509	2025	2025.6712											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	5	1	5	7.87172011661807	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250905154500	https://www.rcrwireless.com/20250905/ai-infrastructure/nokia-security
1261523756	20250905	202509	2025	2025.6712											POLMIL	POLISH	POL					MIL			0	051	051	05	1	3.4	6	1	6	6.43015521064302	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905154500	https://www.airforce-technology.com/news/northrop-grumman-wzl2-poland-e-2d/
1261523757	20250905	202509	2025	2025.6712											REB	RAIDER						REB			1	130	130	13	3	-4.4	6	1	6	-3.13725490196078	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250905154500	https://www.silverandblackpride.com/las-vegas-raiders-game-information/107848/raiders-patriots-week-1-game-preview
1261523758	20250905	202509	2025	2025.6712											THA	THAILAND	THA								1	020	020	02	1	3.0	1	1	1	4.73933649289099	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905154500	https://www.tnp.sg/entertainment/mister-international-singapore-rep-suddenly-pulls-out-organiser-mulls-legal-action
1261523759	20250905	202509	2025	2025.6712											THAOPP	THAILAND	THA					OPP			0	051	051	05	1	3.4	5	1	5	-5	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905154500	https://www.winnipegfreepress.com/world/2025/09/05/thai-appeals-court-finds-5-activists-guilty-of-trying-to-block-royal-motorcade-in-2020
1261523760	20250905	202509	2025	2025.6712											TURMIL	TURKISH	TUR					MIL			0	192	192	19	4	-9.5	6	1	6	0.95389507154213	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905154500	https://www.dailysabah.com/business/defense/glimpse-into-mass-production-of-turkiyes-homegrown-main-battle-tank
1261523761	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.78217821782179	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905154500	https://www.rogerebert.com/reviews/blue-moon-tiff-ethan-hawke-margaret-qualley-film-review-2025
1261523762	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-5.87557603686636	0								3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	20250905154500	https://www.reformer.com/local-news/judge-denies-request-to-suppress-evidence-in-2019-rockingham-homicide/article_1678ea1d-ca37-409d-b48c-35d546e070e2.html
1261523763	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	016	016	01	1	-2.0	3	1	3	-5.87557603686636	0								3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905154500	https://www.reformer.com/local-news/judge-denies-request-to-suppress-evidence-in-2019-rockingham-homicide/article_1678ea1d-ca37-409d-b48c-35d546e070e2.html
1261523764	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	0.25690430314707	0								3	Clear Lake, California, United States	US	USCA		38.9582	-122.626	1657240	3	Clear Lake, California, United States	US	USCA		38.9582	-122.626	1657240	20250905154500	https://www.pressdemocrat.com/2025/09/05/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261523765	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	0.728155339805826	0								3	Lockport, Illinois, United States	US	USIL	IL197	41.5895	-88.0578	412473	3	Lockport, Illinois, United States	US	USIL	IL197	41.5895	-88.0578	412473	20250905154500	https://www.waterwaysjournal.net/2025/09/05/the-a-m-thompson-still-going-strong-after-76-years/
1261523766	20250905	202509	2025	2025.6712											USA	LAWRENCE	USA								1	036	036	03	1	4.0	1	1	1	1.01351351351351	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250905154500	https://www.thewrap.com/die-my-love-teaser-trailer-jennifer-lawrence-robert-pattinson/
1261523767	20250905	202509	2025	2025.6712											USA	CONNECTICUT	USA								0	042	042	04	1	1.9	1	1	1	-5.87557603686636	0								3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	3	Londonderry, Vermont, United States	US	USVT	VT025	43.2265	-72.8065	1461093	20250905154500	https://www.reformer.com/local-news/judge-denies-request-to-suppress-evidence-in-2019-rockingham-homicide/article_1678ea1d-ca37-409d-b48c-35d546e070e2.html
1261523768	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.24449594438007	0								3	Capitol Hill, Wyoming, United States	US	USWY		44.9719	-110.701	1609234	3	Capitol Hill, Wyoming, United States	US	USWY		44.9719	-110.701	1609234	20250905154500	https://www.agri-pulse.com/articles/23424-daybreak-sept-5-thompson-farmers-will-be-big-winners-from-trump-trade-policy
1261523769	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.60610263522885	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250905154500	https://www.forbes.com/sites/nadjasayej/2025/09/05/stars-align-taps-into-our-playful-curiosity-with-compatibility/
1261523770	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.03508771929825	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20250905154500	https://www.gamesradar.com/entertainment/horror-movies/28-years-later-the-bone-temple-release-date-cast-trailer-and-everything-else-we-know-about-the-zombie-horror-sequel/
