1266549984	20251003	202510	2025	2025.7479											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	3.18054256314313	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003031500	https://www.philstar.com/lifestyle/gadgets/2025/10/03/2476753/review-vivo-v60-pleases-pro-portraits-and-battery-goes-distance
1266549985	20251003	202510	2025	2025.7479											MYS	PUTRAJAYA	MYS								1	050	050	05	1	3.5	10	1	10	1.1090573012939	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-sapp039s-decision-to-leave-grs-disappointing-against-unity-says-ldp-veep
1266549986	20251003	202510	2025	2025.7479											MYS	MALAYSIA	MYS								1	111	111	11	3	-2.0	4	1	4	-8.37988826815644	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251003031500	https://www.dailyexpress.com.my/news/267735/penampang-pkr-slams-jeffrey-s-justice-for-sabah-as-empty-slogan-amid-graft-allegations/
1266549987	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	7	1	7	5.01392757660167	0								4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003031500	https://guardian.ng/news/imo-lauds-nigerias-maritime-security-gains-deep-blue-project/
1266549988	20251003	202510	2025	2025.7479											NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	4	1	4	-8.09061488673139	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003031500	https://www.hindustantimes.com/india-news/3-female-staffers-who-aided-molestation-accused-godman-chaitanyananda-arrested-101759459203212.html
1266549989	20251003	202510	2025	2025.7479											NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	3	1	3	0.24691358024691	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003031500	https://economictimes.indiatimes.com/markets/stocks/news/blackstone-hits-10-billion-asia-buyout-fund-goal-amid-pe-chill/articleshow/124281091.cms
1266549990	20251003	202510	2025	2025.7479											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	3	1	3	-1.06257378984652	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003031500	https://www.nzherald.co.nz/nz/wellington/call-recording-shows-what-wellington-city-council-was-told-about-secret-files-sold-in-old-desk/LX6PLKOVVZGGBOWRCNWB3KK3K4/
1266549991	20251003	202510	2025	2025.7479											OPP	PROTESTER						OPP			1	046	046	04	1	7.0	10	1	10	-5.86450960566228	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266549992	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	-5.86450960566228	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266549993	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	0.27573529411765	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003031500	https://www.thenews.com.pk/latest/1348106-non-starter-of-a-plan
1266549994	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	5	1	5	-5.86450960566228	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266549995	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-6.76328502415459	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251003031500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-nine-killed-four-injured-in-peshawar-bomb-blast/articleshow/124281380.cms
1266549996	20251003	202510	2025	2025.7479											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	8	1	4	-3.21489001692047	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266549997	20251003	202510	2025	2025.7479											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	4	1	4	-8.99470899470904	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477230/chiz-slapped-ethics-rap-blames-martin-romualdez-anew
1266549998	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	020	020	02	1	3.0	7	1	7	-6.30081300813008	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003031500	https://www.nbcdfw.com/news/local/victim-reacts-guilty-megachurch-pastor-robert-morris/3927328/
1266549999	20251003	202510	2025	2025.7479											USA	HAWAII	USA								1	036	036	03	1	4.0	10	1	10	4.29594272076372	0								3	Hapuna Beach, Hawaii, United States	US	USHI		19.9953	-155.829	1905333	3	Hapuna Beach, Hawaii, United States	US	USHI		19.9953	-155.829	1905333	20251003031500	https://iexaminer.org/snow-angel-sand-angel-lois-ann-yamanaka-illustated-childrens-book-review/
1266550000	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.89855072463768	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550001	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.53846153846154	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251003031500	https://www.noozhawk.com/vandenbergs-next-mission-spacex-rocket-launch-on-friday-100225/
1266550002	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.50877192982456	0								3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550003	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.50877192982456	0								3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550004	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-7.85340314136126	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003031500	https://foxwilmington.com/russian-leader-responds-to-american-conservatives-murder-a-disgusting-atrocity/
1266550005	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.24937655860349	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251003031500	https://www.marinij.com/2025/10/02/marin-supervisors-consider-big-salary-hike-for-themselves/
1266550006	20251003	202510	2025	2025.7479											USA	LAWRENCE	USA								1	046	046	04	1	7.0	10	1	10	-0.5420054200542	0								0								0								20251003031500	https://itemlive.com/2025/10/02/swampscott-police-mental-health/
1266550007	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.88087774294671	0								3	Fox Valley, Wisconsin, United States	US	USWI		44.6069	-91.8843	1565237	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251003031500	https://www.yahoo.com/news/articles/familiar-face-joining-wfrv-tv-202547246.html
1266550008	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.88087774294671	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251003031500	https://www.yahoo.com/news/articles/familiar-face-joining-wfrv-tv-202547246.html
1266550009	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	1	3	-0.25510204081633	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://www.kaok.com/2025/10/02/mamdani-struggles-to-get-majority-support/
1266550010	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-6.30081300813008	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003031500	https://www.nbcdfw.com/news/local/victim-reacts-guilty-megachurch-pastor-robert-morris/3927328/
1266550011	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.30081300813008	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003031500	https://www.nbcdfw.com/news/local/victim-reacts-guilty-megachurch-pastor-robert-morris/3927328/
1266550012	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.32217573221758	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003031500	https://www.fox10phoenix.com/news/photo-former-president-obama-goes-viral-az-school-incident-prompts-calls-change-nightly-roundup
1266550013	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	7	1	7	-6.30081300813008	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003031500	https://www.nbcdfw.com/news/local/victim-reacts-guilty-megachurch-pastor-robert-morris/3927328/
1266550014	20251003	202510	2025	2025.7479											nav	NAVAJO			nav						0	020	020	02	1	3.0	3	1	3	1.94610778443114	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251003031500	https://www.inmaricopa.com/anonymous-donor-gifts-land-to-mac/
1266550015	20251003	202510	2025	2025.7479	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	2.26720647773279	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251003031500	https://www.thenews.com.pk/latest/1348162-no-un-aid-needed-rs4-3tr-uplift-budget-enough-for-flood-relief-aurangzeb
1266550016	20251003	202510	2025	2025.7479	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	2.26720647773279	4	Mohammad Ali, Paktika, Afghanistan	AF	AF29	99899	32.7203	68.3083	-3384359	4	Mohammad Ali, Paktika, Afghanistan	AF	AF29	99899	32.7203	68.3083	-3384359	4	Mohammad Ali, Paktika, Afghanistan	AF	AF29	99899	32.7203	68.3083	-3384359	20251003031500	https://www.thenews.com.pk/latest/1348162-no-un-aid-needed-rs4-3tr-uplift-budget-enough-for-flood-relief-aurangzeb
1266550017	20251003	202510	2025	2025.7479	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	2.26720647773279	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003031500	https://www.thenews.com.pk/latest/1348162-no-un-aid-needed-rs4-3tr-uplift-budget-enough-for-flood-relief-aurangzeb
1266550018	20251003	202510	2025	2025.7479	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	2.26720647773279	4	Mohammad Ali, Paktika, Afghanistan	AF	AF29	99899	32.7203	68.3083	-3384359	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Mohammad Ali, Paktika, Afghanistan	AF	AF29	99899	32.7203	68.3083	-3384359	20251003031500	https://www.thenews.com.pk/latest/1348162-no-un-aid-needed-rs4-3tr-uplift-budget-enough-for-flood-relief-aurangzeb
1266550019	20251003	202510	2025	2025.7479	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			1	120	120	12	3	-4.0	10	1	10	-5.52884615384616	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003031500	https://wcfcourier.com/life-entertainment/nation-world/travel/article_da808a16-f86a-5cec-9fb6-727c8aa2cbdd.html
1266550020	20251003	202510	2025	2025.7479	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			1	172	172	17	4	-5.0	10	1	10	-5.52884615384616	1	Philippines	RP	RP		13	122	RP	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251003031500	https://wcfcourier.com/life-entertainment/nation-world/travel/article_da808a16-f86a-5cec-9fb6-727c8aa2cbdd.html
1266550021	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	10	1	10	2.59179265658748	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003031500	https://thebftonline.com/2025/10/03/afriwocc-to-host-second-climate-conference-in-accra/
1266550022	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	0.19398642095053	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003031500	https://www.khaleejtimes.com/business/finance/free-zone-corporate-tax-in-dubai-2025-beyond-the-0-myth
1266550023	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	0.19398642095053	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003031500	https://www.khaleejtimes.com/business/finance/free-zone-corporate-tax-in-dubai-2025-beyond-the-0-myth
1266550024	20251003	202510	2025	2025.7479	ARM	ARMENIA	ARM								DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	2	1	2	2.89855072463768	1	Armenia	AM	AM		40	45	AM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Armenia	AM	AM		40	45	AM	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550025	20251003	202510	2025	2025.7479	ARM	ARMENIA	ARM								ITA	ITALIAN	ITA								0	031	031	03	1	5.2	2	1	2	2.89855072463768	1	Armenia	AM	AM		40	45	AM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550026	20251003	202510	2025	2025.7479	ARMGOV	ARMENIA	ARM					GOV			DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	1	1	1	2.89855072463768	1	Armenia	AM	AM		40	45	AM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Armenia	AM	AM		40	45	AM	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550027	20251003	202510	2025	2025.7479	ARMGOV	ARMENIA	ARM					GOV			ITA	ITALIAN	ITA								0	031	031	03	1	5.2	1	1	1	2.89855072463768	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003031500	https://massispost.com/2025/10/president-macron-reaffirms-frances-support-for-armenias-independence-and-sovereignty/
1266550028	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS								AUSCOP	VICTORIA	AUS					COP			1	010	010	01	1	0.0	6	1	6	-7.421875	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003031500	https://www.crookwellgazette.com.au/story/9080398/underworld-figures-fight-to-wipe-convictions-continues/
1266550029	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								1	043	043	04	1	2.8	3	1	3	1.76991150442478	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251003031500	https://www.perthnow.com.au/wa/social/tutti-a-tavola-at-isola-bar-e-cibo-on-rottnest-island-chef-massimo-mele-hosts-intimate-italian-coastal-feast-c-20174651
1266550030	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	3	1	3	1.76991150442478	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251003031500	https://www.perthnow.com.au/wa/social/tutti-a-tavola-at-isola-bar-e-cibo-on-rottnest-island-chef-massimo-mele-hosts-intimate-italian-coastal-feast-c-20174651
