1271086327	20251028	202510	2025	2025.8164											IRLMED	IRISH	IRL					MED			1	042	042	04	1	1.9	5	1	5	0.88652482269503	0								4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	20251028101500	https://www.irishmirror.ie/showbiz/irish-showbiz/vogue-williams-admits-struggling-part-36143312
1271086328	20251028	202510	2025	2025.8164											IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	10	1	10	11.7647058823529	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251028101500	https://biztoc.com/x/5e4f031a74ebe504
1271086329	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-4.05405405405406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://katu.com/news/local/portland-councilors-clear-the-air-on-exclusion-of-jewish-newspaper-virtual-press-conference-hosted-democratic-socialists-of-america
1271086330	20251028	202510	2025	2025.8164											JEW	JEWISH				JEW					1	042	042	04	1	1.9	4	1	4	-4.05405405405406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://katu.com/news/local/portland-councilors-clear-the-air-on-exclusion-of-jewish-newspaper-virtual-press-conference-hosted-democratic-socialists-of-america
1271086331	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	060	060	06	2	6.0	2	1	2	5.79710144927536	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028101500	https://biztoc.com/x/fe45e3b810c45036
1271086332	20251028	202510	2025	2025.8164											MAR	MOROCCO	MAR								1	061	061	06	2	6.4	2	1	2	4.18118466898954	0								1	Morocco	MO	MO		32	-5	MO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251028101500	https://www.ecofinagency.com/news-finances/2810-49886-wafa-assurance-to-buy-controlling-stake-in-egypts-delta-insurance
1271086333	20251028	202510	2025	2025.8164											MDG	TOLIARA	MDG								0	133	133	13	3	-5.8	2	1	2	-10.6291997556506	0								4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251028101500	https://www.myjoyonline.com/erastus-asare-donkor-and-29-other-journalists-embody-the-struggle-for-freely-reported-environmental-coverage/
1271086334	20251028	202510	2025	2025.8164											MED	JOURNALIST						MED			0	020	020	02	1	3.0	6	1	6	-2.28426395939086	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kafer Zaita, ?amah, Syria	SY	SY10	26362	35.3745	36.603	-2543314	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086335	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	5.06024096385543	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028101500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/avneet-kaurs-poetic-beach-post-stuns-fans-actress-reflects-on-peace-and-self-love-recalls-meeting-tom-cruise/articleshow/124869950.cms
1271086336	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	046	046	04	1	7.0	8	1	8	5.06024096385543	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028101500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/avneet-kaurs-poetic-beach-post-stuns-fans-actress-reflects-on-peace-and-self-love-recalls-meeting-tom-cruise/articleshow/124869950.cms
1271086337	20251028	202510	2025	2025.8164											MED	TABLOID						MED			1	100	100	10	3	-5.0	7	1	7	-2.93501048218029	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028101500	https://www.courant.com/2025/10/27/princess-diana-brother-charles-first-eulogy-changed-rosebud-podcast/
1271086338	20251028	202510	2025	2025.8164											MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-1.59857904085257	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251028101500	https://www.winnipegfreepress.com/world/2025/10/28/a-military-backed-party-in-myanmar-holds-rallies-as-campaigning-begins-for-december-election
1271086339	20251028	202510	2025	2025.8164											MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-1.59857904085257	0								4	Naypyitaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyitaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251028101500	https://www.winnipegfreepress.com/world/2025/10/28/a-military-backed-party-in-myanmar-holds-rallies-as-campaigning-begins-for-december-election
1271086340	20251028	202510	2025	2025.8164											MOS	ISLAMIC PREACHER				MOS					0	043	043	04	1	2.8	2	1	2	-4.86656200941916	0								4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086341	20251028	202510	2025	2025.8164											MOS	ISLAMIC PREACHER				MOS					0	043	043	04	1	2.8	8	1	8	-4.86656200941916	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086342	20251028	202510	2025	2025.8164											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	8	1	8	2.28915662650602	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028101500	https://www.rediff.com/business/report/noel-tata-two-others-block-mehli-mistrys-reappointment-as-trustee/20251028.htm
1271086343	20251028	202510	2025	2025.8164											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	2.57234726688103	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028101500	https://www.postandcourier.com/charleston_sc/charleston-leaders-european-tour-union-pier/article_3961693d-886f-431b-b845-a94125e7b0cd.html
1271086344	20251028	202510	2025	2025.8164											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.86656200941916	0								4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086345	20251028	202510	2025	2025.8164											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-4.86656200941916	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086346	20251028	202510	2025	2025.8164											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-4.86656200941916	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086347	20251028	202510	2025	2025.8164											SPY	OPERATIVE						SPY			1	112	112	11	3	-2.0	5	1	5	-3.95061728395062	0								0								0								20251028101500	https://udaipurkiran.com/udaipurs-hriday-credit-co-operative-society-accused-of-%E2%82%B91-70-lakh-fraud-court-orders-fir-against-5-officials-in-kota/
1271086348	20251028	202510	2025	2025.8164											SYR	SYRIA	SYR								0	042	042	04	1	1.9	16	1	8	-2.28426395939086	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086349	20251028	202510	2025	2025.8164											SYR	SYRIA	SYR								0	042	042	04	1	1.9	4	1	2	-2.28426395939086	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086350	20251028	202510	2025	2025.8164											SYR	SYRIA	SYR								0	172	172	17	4	-5.0	4	1	4	-2.28426395939086	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086351	20251028	202510	2025	2025.8164											SYR	SYRIA	SYR								0	172	172	17	4	-5.0	1	1	1	-2.28426395939086	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086352	20251028	202510	2025	2025.8164											SYR	SYRIA	SYR								0	193	193	19	4	-10.0	4	1	4	-2.28426395939086	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Russia	RS	RS		60	100	RS	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086353	20251028	202510	2025	2025.8164											UAF	ARMED MEN						UAF			0	042	042	04	1	1.9	5	1	5	-10.6291997556506	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251028101500	https://www.myjoyonline.com/erastus-asare-donkor-and-29-other-journalists-embody-the-struggle-for-freely-reported-environmental-coverage/
1271086354	20251028	202510	2025	2025.8164											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	0.97799511002445	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028101500	https://www.skiddle.com/news/all/War-Child--Kate-Bush-invite-52-artists-to-create-Running-Up-That-Hill-inspired-art-for-Sound--Vision-2025/60769/
1271086355	20251028	202510	2025	2025.8164											USA	WASHINGTON	USA								1	010	010	01	1	0.0	8	1	8	0.86405529953917	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028101500	https://www.businessinsider.com/moved-from-seattle-to-boston-area-harvard-cambridge-drawbacks-2025-10
1271086356	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.0939226519337	0								3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20251028101500	https://www.crosstimbersgazette.com/2025/10/28/eden-ranchs-updated-plan-passes-planning-and-zoning-with-bundle-of-modifications/
1271086357	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.7542662116041	0								3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA		38.9137	-77.4817	1491505	3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA		38.9137	-77.4817	1491505	20251028101500	https://www.heraldstaronline.com/obituaries/2025/10/vivian-tarr/
1271086358	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.61812297734628	0								3	Cape Ann, Massachusetts, United States	US	USMA		42.6486	-70.5931	616157	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20251028101500	https://www.bostonglobe.com/2025/10/28/metro/kamala-harris-dan-koh/
1271086359	20251028	202510	2025	2025.8164											USA	MAINE	USA								1	036	036	03	1	4.0	15	2	15	-0.54199065320408	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028101500	https://www.wmtw.com/article/maine-food-pantries-brace-for-lapse-in-snap-funding/69165600
1271086360	20251028	202510	2025	2025.8164											USA	MASSACHUSETTS	USA								1	040	040	04	1	1.0	10	1	10	0.86405529953917	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028101500	https://www.businessinsider.com/moved-from-seattle-to-boston-area-harvard-cambridge-drawbacks-2025-10
1271086361	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.40350877192982	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028101500	https://www.courant.com/2025/10/28/ct-treasurers-office-schedules-meeting-to-discuss-portfolio-firm-connection-with-ice-flights/
1271086362	20251028	202510	2025	2025.8164											USA	HOUSTON	USA								0	042	042	04	1	1.9	3	1	3	1.40350877192982	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251028101500	https://www.courant.com/2025/10/28/ct-treasurers-office-schedules-meeting-to-discuss-portfolio-firm-connection-with-ice-flights/
1271086363	20251028	202510	2025	2025.8164											USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.41841004184101	0								1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.wired.com/story/this-is-the-nuclear-powered-ship-deployed-in-trumps-war-on-drug-boats/
1271086364	20251028	202510	2025	2025.8164											USA	FLORIDA	USA								1	052	052	05	1	3.5	10	1	10	0	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028101500	https://www.businessinsider.com/moved-back-in-with-parents-28-worth-the-ego-hit-2025-10
1271086365	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-2.21285563751317	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028101500	https://www.wesa.fm/politics-government/2025-10-28/allegheny-county-snap-liheap-government-shutdown
1271086366	20251028	202510	2025	2025.8164											USA	PENNSYLVANIA	USA								0	173	173	17	4	-5.0	2	1	2	3.7542662116041	0								3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA		38.9137	-77.4817	1491505	3	Pleasant Valley United Methodist Church, Virginia, United States	US	USVA		38.9137	-77.4817	1491505	20251028101500	https://www.heraldstaronline.com/obituaries/2025/10/vivian-tarr/
1271086367	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-4.67289719626168	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028101500	https://slguardian.org/how-frances-first-lady-became-the-focus-of-a-viral-gender-rumour/
1271086368	20251028	202510	2025	2025.8164											USAMIL	WASHINGTON	USA					MIL			1	042	042	04	1	1.9	3	1	3	-0.41841004184101	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.wired.com/story/this-is-the-nuclear-powered-ship-deployed-in-trumps-war-on-drug-boats/
1271086369	20251028	202510	2025	2025.8164											USAMIL	A US	USA					MIL			1	043	043	04	1	2.8	10	1	5	-10.3194103194104	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028101500	https://www.hindustantimes.com/world-news/dramatic-breathtaking-visuals-emerge-as-us-plane-flies-into-eye-of-hurricane-melissa-jamaica-watch-101761634788938.html
1271086370	20251028	202510	2025	2025.8164											VNM	VIETNAM	VNM								0	061	061	06	2	6.4	2	1	2	5.20446096654275	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028101500	https://en.vietnamplus.vn/autumn-fair-2025-workshop-highlights-significance-of-goods-origin-post331419.vnp
1271086371	20251028	202510	2025	2025.8164											VNM	VIETNAM	VNM								0	100	100	10	3	-5.0	2	1	2	5.20446096654275	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028101500	https://en.vietnamplus.vn/autumn-fair-2025-workshop-highlights-significance-of-goods-origin-post331419.vnp
1271086372	20251028	202510	2025	2025.8164											ZAF	NORTH WEST	ZAF								0	0841	084	08	2	7.0	10	1	10	-4.21286031042128	0								0								0								20251028101500	https://www.manchestereveningnews.co.uk/news/horror-man-found-sinking-quicksand-32761342
1271086373	20251028	202510	2025	2025.8164	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	2	1	2	-2.28426395939086	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086374	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			0	036	036	03	1	4.0	2	1	2	1.96399345335515	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-trumps-as-47th-asean-summit-host-raises-malaysia039s-stature-in-the-eyes-of-the-world
1271086375	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	6.49350649350649	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028101500	https://www.arabianbusiness.com/industries/travel-hospitality/uae-to-help-bolster-tourism-and-key-sectors-in-moore-than-20-african-nations
1271086376	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	4	1	4	6.49350649350649	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028101500	https://www.arabianbusiness.com/industries/travel-hospitality/uae-to-help-bolster-tourism-and-key-sectors-in-moore-than-20-african-nations
1271086377	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								BRAGOV	BRAZIL	BRA					GOV			0	036	036	03	1	4.0	2	1	2	1.96399345335515	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Leste, Brazil (general), Brazil	BR	BR00	40202	-16	-42	-645387	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-trumps-as-47th-asean-summit-host-raises-malaysia039s-stature-in-the-eyes-of-the-world
