1267129609	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	4	1	4	-4.92379835873389	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.aol.co.uk/news/uk-students-urged-mind-terror-171658136.html
1267129610	20251006	202510	2025	2025.7562											ESP	SPANISH	ESP								0	042	042	04	1	1.9	2	1	2	-0.12983640612828	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267129611	20251006	202510	2025	2025.7562											ESP	SPANISH	ESP								0	042	042	04	1	1.9	6	1	6	-0.12983640612828	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267129612	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	-6.08308605341247	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006221500	https://www.futurity.org/pain-inflammation-prostaglandins-3297122/
1267129613	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	-6.08308605341247	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251006221500	https://www.futurity.org/pain-inflammation-prostaglandins-3297122/
1267129614	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	-6.08308605341247	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006221500	https://www.futurity.org/pain-inflammation-prostaglandins-3297122/
1267129615	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	0.17391304347826	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006221500	https://www.thetimes.com/business-money/companies/article/new-york-hedge-fund-takes-35m-bet-against-ftse-100-metals-firm-jkqzcbv9m
1267129616	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.45502645502645	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251006221500	https://www.laughingplace.com/entertainment/simpsons-s37e02-keep-chalm-gary-on-recap-review/
1267129617	20251006	202510	2025	2025.7562											GHA	KUMASI	GHA								1	043	043	04	1	2.8	14	1	10	-3.77697841726618	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006221500	https://www.ghanamma.com/2025/10/06/lady-julia-mourns-with-husband-at-his-nieces-memorial-service-in-kumasi/
1267129618	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	10	1	10	1.26404494382022	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251006221500	https://www.bbc.com/news/articles/c4g2r7ny8z5o
1267129619	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-2.22222222222223	0								4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129620	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	-0.2004008016032	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006221500	https://finance.yahoo.com/news/sharks-business-leaders-feed-hungry-130000364.html
1267129621	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	1.26404494382022	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251006221500	https://www.bbc.com/news/articles/c4g2r7ny8z5o
1267129622	20251006	202510	2025	2025.7562											GOV	STATE GOVERNOR						GOV			1	100	100	10	3	-5.0	1	1	1	-2.22222222222223	0								4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129623	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			1	139	139	13	3	-7.0	5	1	5	-2.61627906976744	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006221500	https://www.latintimes.com/trump-admin-reportedly-offering-over-2000-migrant-minors-if-they-self-deport-590153
1267129624	20251006	202510	2025	2025.7562											IRL	WATERFORD	IRL								1	040	040	04	1	1.0	10	1	10	0.88105726872247	0								0								0								20251006221500	https://www.waterford-news.ie/news/parts-of-waterfords-historic-prospect-lodge-wall-falling-away-on-gracedieu-road_arid-73206.html
1267129625	20251006	202510	2025	2025.7562											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-1.75746924428823	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.news18.com/world/hamas-making-agreeing-to-important-things-says-trump-on-israel-gaza-peace-talks-ws-l-9618487.html
1267129626	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-0.65359477124183	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006221500	https://www.irishnews.com/news/politics/a-personal-insight-into-the-british-labour-party-conference-chris-hazzard-mp-HCAHUQHHYRC3FFESU4WYLKTHYQ/
1267129627	20251006	202510	2025	2025.7562											JEW	RABBI				JEW					1	042	042	04	1	1.9	6	1	6	-8.53391684901531	0								3	Ridgefield Park, New Jersey, United States	US	USNJ		40.857	-74.0215	879685	3	Ridgefield Park, New Jersey, United States	US	USNJ		40.857	-74.0215	879685	20251006221500	https://www.foxnews.com/us/act-violence-new-jersey-rabbi-injured-suspected-hate-crime-before-jewish-holiday
1267129628	20251006	202510	2025	2025.7562											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	3	1	3	-2.08473436449227	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006221500	https://spacing.ca/vancouver/2025/10/06/four-projections-one-crisis/
1267129629	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	0	0								3	Williston Basin, North Dakota, United States	US	USND		47.2503	-101.751	1260947	3	Williston Basin, North Dakota, United States	US	USND		47.2503	-101.751	1260947	20251006221500	https://www.kfyrtv.com/2025/10/06/status-pay-tsa-agents-north-dakota-airports-amid-shutdown/
1267129630	20251006	202510	2025	2025.7562											MED	MAGAZINE						MED			1	043	043	04	1	2.8	10	1	10	2.76497695852535	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006221500	https://perezhilton.com/anna-wintour-new-vogue-editor-chloe-malle-proud-nepo-baby/
1267129631	20251006	202510	2025	2025.7562											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-4.92307692307692	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251006221500	https://www.latintimes.com/top-tren-de-aragua-leader-detained-mexico-intellectual-material-author-several-femicides-590163
1267129632	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			1	192	192	19	4	-9.5	10	1	10	-3.23488045007032	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	https://www.ocregister.com/2025/10/06/cops-are-hollowed-out-thats-why-trump-keeps-sending-troops/
1267129633	20251006	202510	2025	2025.7562											NGAGOV	NIGERIA	NGA					GOV			1	100	100	10	3	-5.0	2	1	2	-2.22222222222223	0								4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129634	20251006	202510	2025	2025.7562											NGAGOV	NIGERIA	NGA					GOV			1	100	100	10	3	-5.0	1	1	1	-2.22222222222223	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129635	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-5.02793296089385	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251006221500	https://www.worthynews.com/109224-christian-dies-in-pakistan-days-after-acquittal-in-blasphemy-case
1267129636	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	1	1	1	-5.02793296089385	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251006221500	https://www.worthynews.com/109224-christian-dies-in-pakistan-days-after-acquittal-in-blasphemy-case
1267129637	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-5.02793296089385	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251006221500	https://www.worthynews.com/109224-christian-dies-in-pakistan-days-after-acquittal-in-blasphemy-case
1267129638	20251006	202510	2025	2025.7562											PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	1	1	1	-1.75746924428823	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006221500	https://www.news18.com/world/hamas-making-agreeing-to-important-things-says-trump-on-israel-gaza-peace-talks-ws-l-9618487.html
1267129639	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-6.70241286863271	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	http://www.bgnes.com/conflicts/peace-in-gaza-remains-uncertain-two-years-after-the-october-7-attack
1267129640	20251006	202510	2025	2025.7562											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	-0.99667774086378	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006221500	http://www.bgnes.com/economy/eu-commissioner-the-kremlin-is-already-discussing-an-invasion-of-europe
1267129641	20251006	202510	2025	2025.7562											SWE	LUND	SWE								0	042	042	04	1	1.9	10	1	10	-9.80645161290323	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006221500	https://mtstandard.com/news/local/crime-courts/article_002a0844-fc8a-40da-9d32-76bcf73f7168.html
1267129642	20251006	202510	2025	2025.7562											UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	3	1	3	-0.51457975986278	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006221500	https://collider.com/best-netflix-movies-week-october-6-2025/
1267129643	20251006	202510	2025	2025.7562											UGA	JINJA	UGA								1	042	042	04	1	1.9	3	1	3	-4.13223140495867	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	20251006221500	https://hotair.com/headlines/2025/10/06/cuomo-blasts-zohran-mamdani-for-being-wealthy-landowner-while-pushing-for-abolition-of-private-property-n3807526
1267129644	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.40251572327044	0								3	Cottonwood, Idaho, United States	US	USID	ID049	46.0485	-116.35	372152	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006221500	https://www.montanarightnow.com/kalispell/kalispell-man-arrested-after-swat-standoff/article_8a376ef6-7a13-41af-940e-ce0a311e9f1b.html
1267129645	20251006	202510	2025	2025.7562											USA	IDAHO	USA								1	010	010	01	1	0.0	1	1	1	-4.40251572327044	0								3	Idaho County, Idaho, United States	US	USID		45.9583	-114.626	395699	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006221500	https://www.montanarightnow.com/kalispell/kalispell-man-arrested-after-swat-standoff/article_8a376ef6-7a13-41af-940e-ce0a311e9f1b.html
1267129646	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-3.22580645161291	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006221500	https://www.henricocitizen.com/tag/henrico-bug-bizarre/
1267129647	20251006	202510	2025	2025.7562											USA	KENTUCKY	USA								1	036	036	03	1	4.0	10	1	10	-4.23280423280423	0								3	Levy County, Florida, United States	US	USFL		29.2919	-82.7493	295724	3	Levy County, Florida, United States	US	USFL		29.2919	-82.7493	295724	20251006221500	https://www.fox35orlando.com/news/ntsb-faa-investigating-plane-crash-near-williston-3-presumed-dead
1267129648	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.89125295508274	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251006221500	https://www.boisestatepublicradio.org/environment/2025-10-06/idaho-agriculture-quagga-mussel-snake-river
1267129649	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.12983640612828	0								3	Chevy Chase, District of Columbia, United States	US	USDC		38.964	-77.0678	529471	3	Chevy Chase, District of Columbia, United States	US	USDC		38.964	-77.0678	529471	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267129650	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.7280701754386	0								3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	20251006221500	https://www.applevalleynewsnow.com/news/rep-dan-newhouse-meets-with-hemp-farmers-amid-ag-bill-review/article_56c13647-f046-493d-8df0-5374ea9d67e9.html
1267129651	20251006	202510	2025	2025.7562											USA	PENNSYLVANIA	USA								1	040	040	04	1	1.0	3	1	3	-1.27659574468085	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006221500	https://www.homelandsecuritynewswire.com/dr20251006-trading-on-tom-homan-inside-the-push-to-cash-in-on-the-trump-administration-s-deportation-campaign
1267129652	20251006	202510	2025	2025.7562											USA	VERMONT	USA								1	042	042	04	1	1.9	6	1	6	-0.25252525252525	0								3	Newfane, Vermont, United States	US	USVT	VT025	42.9856	-72.6559	1458679	3	Newfane, Vermont, United States	US	USVT	VT025	42.9856	-72.6559	1458679	20251006221500	https://www.reformer.com/local-news/westminster-author-to-read-from-her-new-book-dearest-blood-a-romance-of-the-revolution/article_b41e15be-47ab-490c-8366-d3614c6b24ec.html
1267129653	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.25252525252525	0								3	Bennington County, Vermont, United States	US	USVT		43.0334	-73.0995	1461758	3	Bennington County, Vermont, United States	US	USVT		43.0334	-73.0995	1461758	20251006221500	https://www.reformer.com/local-news/westminster-author-to-read-from-her-new-book-dearest-blood-a-romance-of-the-revolution/article_b41e15be-47ab-490c-8366-d3614c6b24ec.html
1267129654	20251006	202510	2025	2025.7562											USA	KENTUCKY	USA								1	042	042	04	1	1.9	10	1	10	-0.93167701863354	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251006221500	https://www.whas11.com/article/news/local/pilot-injured-mt-washington-bullitt-county-plane-emergency-landing-kentucky/417-7c1bcb66-2ad6-4b8d-8bac-a1a9e6e21812
1267129655	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.12983640612828	0								3	Chevy Chase, District of Columbia, United States	US	USDC		38.964	-77.0678	529471	3	Chevy Chase, District of Columbia, United States	US	USDC		38.964	-77.0678	529471	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267129656	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.03030303030303	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251006221500	https://www.artforum.com/news/aimee-ng-named-chief-curator-frick-collection-1234736484/
1267129657	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.93167701863354	0								3	Bullitt County, Kentucky, United States	US	USKY		37.9667	-85.7166	516861	3	Bullitt County, Kentucky, United States	US	USKY		37.9667	-85.7166	516861	20251006221500	https://www.whas11.com/article/news/local/pilot-injured-mt-washington-bullitt-county-plane-emergency-landing-kentucky/417-7c1bcb66-2ad6-4b8d-8bac-a1a9e6e21812
1267129658	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.93167701863354	0								3	Bullitt County, Kentucky, United States	US	USKY		37.9667	-85.7166	516861	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006221500	https://www.whas11.com/article/news/local/pilot-injured-mt-washington-bullitt-county-plane-emergency-landing-kentucky/417-7c1bcb66-2ad6-4b8d-8bac-a1a9e6e21812
