1262995310	20250913	202509	2025	2025.6932											NRMRAC020	CREATIVITY				NRM					1	130	130	13	3	-4.4	4	1	4	-1.78571428571428	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913184500	https://www.webpronews.com/californias-sb-53-ai-safety-bill-awaits-newsoms-crucial-decision/
1262995311	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-0.498338870431891	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/06.htm
1262995312	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	081	081	08	2	5.0	2	1	2	-3.54609929078014	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/10.htm
1262995313	20250913	202509	2025	2025.6932											POL	POLAND	POL								0	193	193	19	4	-10.0	2	1	2	-4.74967907573813	0								1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913184500	https://yalibnan.com/2025/09/13/trump-calls-all-nato-countries-to-stop-buying-russian-oil-and-slap-tariffs-on-china/
1262995314	20250913	202509	2025	2025.6932											REL	ABBOT									1	112	112	11	3	-2.0	5	1	5	-10.4712041884817	0								0								0								20250913184500	https://www.wftv.com/news/local/orange-county/multiple-arrests-made-orlando-smoke-shop-probe-investigators-say/YVWSZJQ3FZBLTNN3OB5E6FUWXQ/
1262995315	20250913	202509	2025	2025.6932											THA	SI SA KET	THA								1	080	080	08	2	5.0	9	1	9	-10.5504587155963	0								4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20250913184500	https://indonesiatribune.com/watch-repairman-arrested-for-pawning-customers-watches-worth-over-half-a-million-baht/
1262995316	20250913	202509	2025	2025.6932											THA	SI SA KET	THA								1	080	080	08	2	5.0	1	1	1	-10.5504587155963	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250913184500	https://indonesiatribune.com/watch-repairman-arrested-for-pawning-customers-watches-worth-over-half-a-million-baht/
1262995317	20250913	202509	2025	2025.6932											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	025	025	02	1	-0.3	10	1	10	-2.86532951289398	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995318	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-2.20883534136546	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250913184500	https://www.mirror.co.uk/news/politics/lizzy-buchan-i-joined-new-35898521
1262995319	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.07692307692308	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913184500	https://www.aol.co.uk/articles/trump-says-kash-patel-done-181856008.html
1262995320	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.47678018575852	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250913184500	https://www.kjzz.org/politics/2025-09-13/opponents-of-125-million-arizona-film-tax-credit-ask-judge-to-block-the-program
1262995321	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.10294117647059	0								3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995322	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-7.40393626991566	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250913184500	https://www.beaufortcountynow.com/post/91554/bleeding-under-the-blade-of-lawlessness.html
1262995323	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.10294117647059	0								3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995324	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.69058295964125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20250913184500	https://pagesix.com/2025/09/13/style/newlyweds-jeff-bezos-and-lauren-sanchez-step-out-in-style-for-nyfw-event/
1262995325	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.19672131147541	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913184500	https://www.benzinga.com/markets/tech/25/09/47657474/tucker-carlson-asks-openai-ceo-sam-altman-if-he-ordered-employees-murder
1262995326	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.53634577603143	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913184500	https://dailyprogress.com/opinion/column/article_2df1b24a-53a7-5f93-9e7b-1e8c3137b1a1.html
1262995327	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	5	1	5	-8.43989769820972	0								3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262995328	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-8.43989769820972	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262995329	20250913	202509	2025	2025.6932											USA	ALABAMA	USA								1	130	130	13	3	-4.4	7	1	7	-1.66204986149585	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913184500	https://www.local3news.com/local-news/why-did-a-crucial-radar-site-go-out-the-answer-might-surprise-you/article_06982f1c-260a-4d8c-8d82-4f72c2875b39.html
1262995330	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.43989769820972	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262995331	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-8.43989769820972	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262995332	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.33919156414763	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
1262995333	20250913	202509	2025	2025.6932											USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	-2.72277227722772	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-brantley-worley-shot-officer-shot/85-c0540a8f-562f-4d11-83d6-34fc9483849e
1262995334	20250913	202509	2025	2025.6932											USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	1	1	1	-2.72277227722772	0								3	Pickens County, Georgia, United States	US	USGA		34.4668	-84.4499	1673011	3	Pickens County, Georgia, United States	US	USGA		34.4668	-84.4499	1673011	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-brantley-worley-shot-officer-shot/85-c0540a8f-562f-4d11-83d6-34fc9483849e
1262995335	20250913	202509	2025	2025.6932											nepLEG	NEPALI			nep			LEG			1	051	051	05	1	3.4	8	1	8	-0.79893475366179	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250913184500	https://www.news18.com/world/sushila-karki-was-nearly-impeached-as-nepal-chief-justice-because-of-this-reason-ws-l-9570602.html
1262995336	20250913	202509	2025	2025.6932											nepLEG	NEPALI			nep			LEG			1	051	051	05	1	3.4	2	1	2	-0.79893475366179	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913184500	https://www.news18.com/world/sushila-karki-was-nearly-impeached-as-nepal-chief-justice-because-of-this-reason-ws-l-9570602.html
1262995337	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG																		1	036	036	03	1	4.0	2	1	2	-5.89970501474926	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/03.htm
1262995338	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG																		1	046	046	04	1	7.0	2	1	2	-4.82180293501048	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://dunyanews.tv/en/World/906330-us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanista
1262995339	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG																		1	046	046	04	1	7.0	2	1	2	-5.89970501474926	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/03.htm
1262995340	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	181	181	18	4	-9.0	2	2	2	-2.72426348891095	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.wokv.com/news/world/taliban-says-they/CGVN6EGBNBCB7DKRFWMOWNF3KI/
1262995341	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								GBR	LONDON	GBR								0	0253	025	02	1	-0.3	2	1	2	-5.70719602977668	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://www.arabnews.com/node/2615181/world
1262995342	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								GBR	LONDON	GBR								0	0253	025	02	1	-0.3	2	1	2	-5.70719602977668	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.arabnews.com/node/2615181/world
1262995343	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								GOV	ENVOY						GOV			1	030	030	03	1	4.0	20	2	20	-2.72426348891096	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.wokv.com/news/world/taliban-says-they/CGVN6EGBNBCB7DKRFWMOWNF3KI/
1262995344	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								GOV	ENVOY						GOV			1	050	050	05	1	3.5	18	2	18	-2.73345838390525	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.wokv.com/news/world/taliban-says-they/CGVN6EGBNBCB7DKRFWMOWNF3KI/
1262995345	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								GOV	ENVOY						GOV			1	050	050	05	1	3.5	2	1	2	-2.64150943396226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913184500	https://www.wsls.com/news/world/2025/09/13/taliban-says-it-discussed-normalizing-relations-in-meeting-with-us-envoys/
1262995346	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								GOV	MINIST OF PUBLIC WORKS						GOV			1	071	071	07	2	7.4	1	1	1	0.3003003003003	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Shah Wali Kot, Kandahar, Afghanistan	AF	AF23	99884	32.0805	66.0074	10537096	20250913184500	https://thefrontierpost.com/kandahar-uruzgan-highway-construction-launched-with-790m-afghani-budget/
1262995347	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								GOV	MINIST OF PUBLIC WORKS						GOV			1	071	071	07	2	7.4	1	1	1	0.3003003003003	4	Musa Khan, Nimruz, Afghanistan	AF	AF19	3675	31.1278	61.8461	6209920	4	Musa Khan, Nimruz, Afghanistan	AF	AF19	3675	31.1278	61.8461	6209920	4	Shah Wali Kot, Kandahar, Afghanistan	AF	AF23	99884	32.0805	66.0074	10537096	20250913184500	https://thefrontierpost.com/kandahar-uruzgan-highway-construction-launched-with-790m-afghani-budget/
1262995348	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	WASHINGTON	USA								0	0253	025	02	1	-0.3	2	1	2	-5.70719602977668	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.arabnews.com/node/2615181/world
1262995349	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	WASHINGTON	USA								0	0253	025	02	1	-0.3	2	1	2	-5.70719602977668	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://www.arabnews.com/node/2615181/world
1262995350	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								USA	UNITED STATES	USA								1	050	050	05	1	3.5	20	2	20	-2.72426348891096	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913184500	https://www.wokv.com/news/world/taliban-says-they/CGVN6EGBNBCB7DKRFWMOWNF3KI/
1262995351	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	1121	112	11	3	-2.0	1	1	1	-4.82180293501048	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913184500	https://dunyanews.tv/en/World/906330-us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanista
1262995352	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	1121	112	11	3	-2.0	1	1	1	-4.82180293501048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://dunyanews.tv/en/World/906330-us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanista
1262995353	20250913	202509	2025	2025.6932	AFGCOP	AFGHANISTAN	AFG					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.70719602977668	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615181/world
1262995354	20250913	202509	2025	2025.6932	AFGCOP	AFGHANISTAN	AFG					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.70719602977668	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.arabnews.com/node/2615181/world
1262995355	20250913	202509	2025	2025.6932	AFGCVL	AFGHANISTAN	AFG					CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	181	181	18	4	-9.0	2	2	2	-2.72426348891095	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.wokv.com/news/world/taliban-says-they/CGVN6EGBNBCB7DKRFWMOWNF3KI/
1262995356	20250913	202509	2025	2025.6932	AFGGOV	AFGHAN	AFG					GOV													1	046	046	04	1	7.0	3	1	3	-4.82180293501048	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://dunyanews.tv/en/World/906330-us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanista
1262995357	20250913	202509	2025	2025.6932	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	2	1	2	-0.57142857142857	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.newsweek.com/trump-envoy-holds-kabul-talks-taliban-future-relations-2129419
