1271261226	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.23831468071099	0								4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	20251029054500	https://www.theguardian.com/society/2025/oct/29/no-more-children-are-going-to-die-like-you-how-sheffield-mother-kept-her-promise-to-boys-killed-by-father-11-years-ago
1271261227	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	1.86757215619694	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251029054500	https://www.newsday.co.zw/business/article/200047766/56-tourism-sector-rise-positions-zim-as-top-destination
1271261228	20251029	202510	2025	2025.8192											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	10	1	10	-0.27378507871321	0								3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20251029054500	https://www.kcra.com/article/el-dorado-county-supervisors-town-and-country-village-delay/69184442
1271261229	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.86757215619694	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251029054500	https://www.newsday.co.zw/business/article/200047766/56-tourism-sector-rise-positions-zim-as-top-destination
1271261230	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	0	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029054500	https://www.ksat.com/news/local/2025/10/29/ksat-qa-mayor-gina-ortiz-jones-discusses-citys-response-to-pause-in-snap-benefits/
1271261231	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	0	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251029054500	https://www.naijanews.com/2025/10/29/those-who-visited-okpebholo-are-not-our-leaders-ipman-speaks-on-crisis-at-benin-depot/
1271261232	20251029	202510	2025	2025.8192											GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	0	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251029054500	https://news.webindia123.com/news/Articles/India/20251029/4377579.html
1271261233	20251029	202510	2025	2025.8192											HIN	HINDU				HIN					1	042	042	04	1	1.9	1	1	1	-1.60804020100502	0								3	Hart Hall, California, United States	US	USCA		38.5407	-121.751	1665478	3	Hart Hall, California, United States	US	USCA		38.5407	-121.751	1665478	20251029054500	https://theaggie.org/2025/10/28/hindu-yuva-speaker-event-cancelled-after-condemnation-by-student-groups/
1271261234	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	-3.79814077025232	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
1271261235	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	1	1	1	-3.79814077025232	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
1271261236	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	7	1	7	3.45588235294118	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251029054500	https://www.chronicleonline.com/opinion/columnists/a-love-letter-to-my-wife-deborah/article_ed129064-5dba-5da3-8aef-a7e56c17ce8b.html
1271261237	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.78034682080925	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251029054500	https://www.wsws.org/en/articles/2025/10/29/sxfp-o29.html
1271261238	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	3.45588235294118	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029054500	https://www.chronicleonline.com/opinion/columnists/a-love-letter-to-my-wife-deborah/article_ed129064-5dba-5da3-8aef-a7e56c17ce8b.html
1271261239	20251029	202510	2025	2025.8192											IND	BIHAR	IND								1	010	010	01	1	0.0	4	1	4	-0.64308681672025	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251029054500	https://news.webindia123.com/news/Articles/India/20251029/4377594.html
1271261240	20251029	202510	2025	2025.8192											IND	NAGPUR	IND								1	042	042	04	1	1.9	6	1	6	0.51546391752577	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251029054500	https://www.rashtranews.com/godrej-properties-buys-58-acre-land-in-nagpur-to-develop-housing-project/
1271261241	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	3.75782881002088	0								3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	20251029054500	https://www.soapcentral.com/pop-culture/what-mohamed-hadid-s-net-worth-2025-fortune-explored-gigi-bella-hadid-s-father-weighs-israel-palestine-conflict
1271261242	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	6	1	6	-3.44827586206897	0								4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251029054500	https://jamaica-gleaner.com/article/letters/20251029/truth-and-misconceptions-about-portland-cottage
1271261243	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-7.40740740740741	0								4	Buff Bay, Portland, Jamaica	JM	JM07	18424	18.2329	-76.6612	-3751117	4	Buff Bay, Portland, Jamaica	JM	JM07	18424	18.2329	-76.6612	-3751117	20251029054500	https://jamaica-gleaner.com/article/lead-stories/20251029/hurricane-melissa-reignites-frustration-among-portlands-fisherfolk
1271261244	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								0	130	130	13	3	-4.4	10	1	10	-5.2892561983471	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029054500	https://kaieteurnewsonline.com/2025/10/29/hurricane-melissa-ploughs-across-jamaica-now-moving-toward-cuba/
1271261245	20251029	202510	2025	2025.8192											JPNCRM	SAGA	JPN					CRM			1	046	046	04	1	7.0	8	1	8	0.24752475247524	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251029054500	https://ianslive.in/huma-qureshi-on-rani-bhartis-evolution-in-maharani-4-dont-fix-whats-not-broken--20251029102556
1271261246	20251029	202510	2025	2025.8192											JPNCRM	SAGA	JPN					CRM			1	046	046	04	1	7.0	2	1	2	0.24752475247524	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029054500	https://ianslive.in/huma-qureshi-on-rani-bhartis-evolution-in-maharani-4-dont-fix-whats-not-broken--20251029102556
1271261247	20251029	202510	2025	2025.8192											JPNGOV	JAPAN	JPN					GOV			0	057	057	05	1	8.0	1	1	1	-1.27737226277373	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029054500	https://www.theguardian.com/us-news/2025/oct/29/trump-xi-talks-rare-earths-tariffs-us-china
1271261248	20251029	202510	2025	2025.8192											JPNGOV	JAPANESE	JPN					GOV			0	057	057	05	1	8.0	4	1	4	-1.27737226277373	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251029054500	https://www.theguardian.com/us-news/2025/oct/29/trump-xi-talks-rare-earths-tariffs-us-china
1271261249	20251029	202510	2025	2025.8192											JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	1	1	1	-3.32984293193717	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029054500	https://www.wsws.org/en/special/library/the-indictment/01.html
1271261250	20251029	202510	2025	2025.8192											KOR	SEOUL	KOR								1	040	040	04	1	1.0	8	1	8	-1.27737226277373	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251029054500	https://www.theguardian.com/us-news/2025/oct/29/trump-xi-talks-rare-earths-tariffs-us-china
1271261251	20251029	202510	2025	2025.8192											KOR	SEOUL	KOR								1	040	040	04	1	1.0	2	1	2	-1.27737226277373	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	20251029054500	https://www.theguardian.com/us-news/2025/oct/29/trump-xi-talks-rare-earths-tariffs-us-china
1271261252	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.3584229390681	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029054500	https://news.az/news/trump-lands-in-south-korea-says-xi-talks-will-be-great-outcome-for-world
1271261253	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	0.73170731707317	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029054500	https://www.channelnewsasia.com/world/trump-lands-south-korea-apec-summit-meeting-xi-jinping-lee-jae-myung-5431651
1271261254	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	-1.21951219512195	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029054500	https://ianslive.in/north-korea-apparently-rejects-trumps-meeting-offer-with-cruise-missile-launch--20251029084124
1271261255	20251029	202510	2025	2025.8192											KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	14	1	8	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029054500	https://biztoc.com/x/ea4a7ee45d1bf79c
1271261256	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			0	036	036	03	1	4.0	4	1	4	-4.39932318104907	0								4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	20251029054500	https://www.wsws.org/en/articles/2025/10/28/zdyw-o28.html
1271261257	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			0	036	036	03	1	4.0	1	1	1	-4.39932318104907	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029054500	https://www.wsws.org/en/articles/2025/10/28/zdyw-o28.html
1271261258	20251029	202510	2025	2025.8192											MEA	ARABIAN SEA	MEA								1	036	036	03	1	4.0	6	1	6	-3.2	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251029054500	https://www.hindustantimes.com/india-news/rain-alert-in-pune-other-maharashtra-districts-amid-depression-over-arabian-sea-101761712848515.html
1271261259	20251029	202510	2025	2025.8192											MED	WEBSITE						MED			0	010	010	01	1	0.0	3	1	3	-0.89153046062407	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029054500	https://www.cbs8.com/article/news/local/flights-delayed-at-san-diego-international-airport/509-dcafa1ef-99e7-47d6-83a3-4d42b78ed215
1271261260	20251029	202510	2025	2025.8192											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-3.79814077025232	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
1271261261	20251029	202510	2025	2025.8192											MED	MEDIA						MED			0	172	172	17	4	-5.0	3	1	3	-3.79814077025232	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
1271261262	20251029	202510	2025	2025.8192											MEX	MEXICO	MEX								0	040	040	04	1	1.0	3	1	3	-5.61797752808989	0								4	Coyoacan, Distrito Federal, Mexico	MX	MX09	19822	19.3289	-99.1603	-1659603	4	Coyoacan, Distrito Federal, Mexico	MX	MX09	19822	19.3289	-99.1603	-1659603	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271261263	20251029	202510	2025	2025.8192											MEX	MEXICO	MEX								0	040	040	04	1	1.0	3	1	3	-5.61797752808989	0								4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271261264	20251029	202510	2025	2025.8192											MEX	MEXICO	MEX								0	040	040	04	1	1.0	1	1	1	-5.61797752808989	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271261265	20251029	202510	2025	2025.8192											MWI	MALAWI	MWI								0	051	051	05	1	3.4	1	1	1	1.31752305665349	0								4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	20251029054500	https://www.nyasatimes.com/politics-at-play-the-high-stakes-battle-for-the-speakers-chair-gets-hot/
1271261266	20251029	202510	2025	2025.8192											MYS	SARAWAK	MYS								0	100	100	10	3	-5.0	6	1	6	3.1021897810219	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029054500	https://www.theborneopost.com/2025/10/29/premier-sarawak-to-establish-new-swinburne-campus-focused-on-research-and-innovation/
1271261267	20251029	202510	2025	2025.8192											MYS	MALAYSIA	MYS								0	101	101	10	3	-5.0	2	1	2	-0.58479532163743	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029054500	https://www.malaymail.com/news/malaysia/2025/10/29/tengku-zafrul-hits-back-at-baseless-claims-defends-us-trade-deal-as-best-case-scenario-for-malaysia/196418
1271261268	20251029	202510	2025	2025.8192											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	8	1	8	-5.24433849821216	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251029054500	https://dailypost.ng/2025/10/29/retract-claim-or-face-legal-action-nma-enugu-state-threatens-prof-bala-audu-dr-ben-egbo/
1271261269	20251029	202510	2025	2025.8192											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	4	1	4	-1.06382978723404	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251029054500	https://dailypost.ng/2025/10/29/pdp-natl-chairmanship-youll-be-punished-for-suing-party-bode-george-warns-lamido/
1271261270	20251029	202510	2025	2025.8192											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	20	1	10	1.47058823529412	0								0								0								20251029054500	https://tctimes.com/articles/news/rotary-club-of-fenton-set-to-host-annual-veterans-day-breakfast/
1271261271	20251029	202510	2025	2025.8192											NZL	NEW ZEALAND	NZL								0	110	110	11	3	-2.0	4	1	4	-1.64654226125138	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029054500	https://www.rnz.co.nz/news/national/577212/just-absolutely-ridiculous-new-school-curriculum-unpopular-with-principals
1271261272	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	6	1	6	-3.72960372960373	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029054500	https://telanganatoday.com/seven-brand-new-planes-were-shot-down-during-india-pakistan-war-trump
1271261273	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	4	1	4	-3.72960372960373	0								1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029054500	https://telanganatoday.com/seven-brand-new-planes-were-shot-down-during-india-pakistan-war-trump
1271261274	20251029	202510	2025	2025.8192											PRK	NORTH KOREA	PRK								1	050	050	05	1	3.5	1	1	1	-1.21951219512195	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029054500	https://ianslive.in/north-korea-apparently-rejects-trumps-meeting-offer-with-cruise-missile-launch--20251029084124
1271261275	20251029	202510	2025	2025.8192											PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	3.75782881002088	0								3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	20251029054500	https://www.soapcentral.com/pop-culture/what-mohamed-hadid-s-net-worth-2025-fortune-explored-gigi-bella-hadid-s-father-weighs-israel-palestine-conflict
1271261276	20251029	202510	2025	2025.8192											PSE	PALESTINE	PSE								1	046	046	04	1	7.0	4	1	4	3.75782881002088	0								3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	20251029054500	https://www.soapcentral.com/pop-culture/what-mohamed-hadid-s-net-worth-2025-fortune-explored-gigi-bella-hadid-s-father-weighs-israel-palestine-conflict
