1270592450	20251025	202510	2025	2025.8082											PTY	POLITICIAN									0	060	060	06	2	6.0	2	1	2	-1.89480561907874	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251025054500	https://scroll.in/article/1087745/misreading-vajpayee-as-a-nehruvian-liberal-exaggerates-the-novelty-of-the-2014-mandate
1270592451	20251025	202510	2025	2025.8082											PTY	POLITICIAN									0	060	060	06	2	6.0	3	1	3	-1.89480561907874	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025054500	https://scroll.in/article/1087745/misreading-vajpayee-as-a-nehruvian-liberal-exaggerates-the-novelty-of-the-2014-mandate
1270592452	20251025	202510	2025	2025.8082											REL	SAINT									1	042	042	04	1	1.9	2	1	2	1.44404332129964	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251025054500	https://www.kitv.com/news/st-louis-school-host-vigil-for-kamehameha-schools-ongoing-legal-battle/article_8cd1ee5b-6d5b-4022-ae1f-14c166b70ba6.html
1270592453	20251025	202510	2025	2025.8082											REL	SAINT									1	042	042	04	1	1.9	8	1	8	1.44404332129964	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025054500	https://www.kitv.com/news/st-louis-school-host-vigil-for-kamehameha-schools-ongoing-legal-battle/article_8cd1ee5b-6d5b-4022-ae1f-14c166b70ba6.html
1270592454	20251025	202510	2025	2025.8082											SPY	INTELLIGENCE						SPY			1	031	031	03	1	5.2	5	1	5	0.79155672823219	0								0								0								20251025054500	https://finance.yahoo.com/news/google-anthropic-announce-cloud-deal-204519600.html
1270592455	20251025	202510	2025	2025.8082											THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	4.09556313993174	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025054500	https://news.webindia123.com/news/Articles/World/20251025/4376230.html
1270592456	20251025	202510	2025	2025.8082											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	6	1	6	0	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251025054500	https://www.guardian.co.tt/article/tunapuna-girls-rc-hosts-peace-walk-6.2.2432027.f992c926b0
1270592457	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-1.47783251231527	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025054500	https://www.azernews.az/region/249279.html
1270592458	20251025	202510	2025	2025.8082											USA	THE US	USA								1	013	013	01	1	0.4	5	1	5	-0.541125541125542	0								4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20251025054500	https://www.guardian.co.tt/news/fullarton-fishermen-chased-by-venezuelan-coast-guard-6.2.2432098.ca11e6256b
1270592459	20251025	202510	2025	2025.8082											USA	THE US	USA								1	014	014	01	1	0.0	5	1	5	-0.541125541125542	0								4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20251025054500	https://www.guardian.co.tt/news/fullarton-fishermen-chased-by-venezuelan-coast-guard-6.2.2432098.ca11e6256b
1270592460	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.23551542513167	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20251025054500	https://www.ksl.com:443/article/51395094/utah-gop-pivots-efforts-to-overturn-proposition-4-in-new-filing-for-voter-initiative
1270592461	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.99750623441397	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025054500	https://www.alternet.org/trump-gop-candidate-asia/
1270592462	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.89480561907874	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025054500	https://scroll.in/article/1087745/misreading-vajpayee-as-a-nehruvian-liberal-exaggerates-the-novelty-of-the-2014-mandate
1270592463	20251025	202510	2025	2025.8082											USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	10	1	10	2.36220472440945	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025054500	https://www.rrr.org.au:443/explore/programs/off-the-record/episodes/35692-off-the-record-25-october-2025
1270592464	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.46913580246914	0								3	Lamesa, Texas, United States	US	USTX	TX115	32.7376	-101.951	1339590	3	Lamesa, Texas, United States	US	USTX	TX115	32.7376	-101.951	1339590	20251025054500	https://www.kvue.com/article/life/food/chicken-fried-steak-confusion-west-texas/269-cc3b5921-ea20-41eb-b749-2833f93157c9
1270592465	20251025	202510	2025	2025.8082											USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	0.714285714285714	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251025054500	https://www.guardian.co.tt/news/112-caribbean-womens-groups-call-on-caricom-to-protect-regional-peace-6.2.2432108.5e4cb2a097
1270592466	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	2	3.3434650455927	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270592467	20251025	202510	2025	2025.8082											USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	0.714285714285714	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025054500	https://www.guardian.co.tt/news/112-caribbean-womens-groups-call-on-caricom-to-protect-regional-peace-6.2.2432108.5e4cb2a097
1270592468	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.46265697290152	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025054500	https://www.tribtoday.com/life/2025/10/frankenstein-brought-to-life/
1270592469	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.46265697290152	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025054500	https://www.tribtoday.com/life/2025/10/frankenstein-brought-to-life/
1270592470	20251025	202510	2025	2025.8082											USA	A US	USA								0	080	080	08	2	5.0	5	1	5	0.14936519790889	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251025054500	https://www.guardian.co.tt/article/we-are-not-a-region-of-war-6.2.2432047.5984fe1f42
1270592471	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	-6.16883116883117	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.hindustantimes.com/world-news/us-news/laura-loomer-nick-fuentes-clash-over-influence-after-marjorie-taylor-greenes-brutal-takedown-of-pentagon-adviser-101761359420414.html
1270592472	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	11	1	8	-11.7977528089888	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20251025054500	https://www.foxbangor.com/news/local/pittsfield-man-in-jail-after-four-car-collision/article_364d229b-3e86-4567-8045-802091100412.html
1270592473	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-11.7977528089888	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20251025054500	https://www.foxbangor.com/news/local/pittsfield-man-in-jail-after-four-car-collision/article_364d229b-3e86-4567-8045-802091100412.html
1270592474	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.1063829787234	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.bangordailynews.com/2025/10/25/aroostook/aroostook-government/exodus-houlton-officials-referendum-joam40zk0w/
1270592475	20251025	202510	2025	2025.8082											USACOP	THE US	USA					COP			1	043	043	04	1	2.8	10	1	10	-3.48583877995643	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025054500	https://www.hindustantimes.com/india-news/excia-official-says-us-expected-india-pakistan-war-after-2001-parliament-attack-we-were-sure-101761366082538.html
1270592476	20251025	202510	2025	2025.8082											USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.94372294372295	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270592477	20251025	202510	2025	2025.8082											VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	4	1	4	-1.45102781136638	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025054500	https://www.guardian.co.tt/article/on-the-brink-tt-braces-soe-continuation-depends-on-war-6.2.2432049.e52a40541e
1270592478	20251025	202510	2025	2025.8082											ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	2	1	2	0.79787234042554	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251025054500	https://www.salisburyjournal.co.uk/news/25562590.plans-turn-victoria-lodge-private-dentist-supported/
1270592479	20251025	202510	2025	2025.8082											mar	MARATHI			mar						0	036	036	03	1	4.0	4	1	4	-4.46841294298921	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025054500	https://timesofindia.indiatimes.com/etimes/trending/air-india-passenger-threatened-mid-air-for-not-speaking-marathi-ill-show-you-what-badtameezi-is/articleshow/124799065.cms
1270592480	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	5	1	5	-0.31595576619273	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025054500	https://www.hindustantimes.com/world-news/at-istanbul-talks-pak-pitches-for-verifiable-peace-mechanism-with-afghanistan-101761368003693.html
1270592481	20251025	202510	2025	2025.8082	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		QAT	QATAR	QAT								1	040	040	04	1	1.0	3	1	3	-0.31595576619273	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025054500	https://www.hindustantimes.com/world-news/at-istanbul-talks-pak-pitches-for-verifiable-peace-mechanism-with-afghanistan-101761368003693.html
1270592482	20251025	202510	2025	2025.8082	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-0.31595576619273	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025054500	https://www.hindustantimes.com/world-news/at-istanbul-talks-pak-pitches-for-verifiable-peace-mechanism-with-afghanistan-101761368003693.html
1270592483	20251025	202510	2025	2025.8082	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	-0.31595576619273	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025054500	https://www.hindustantimes.com/world-news/at-istanbul-talks-pak-pitches-for-verifiable-peace-mechanism-with-afghanistan-101761368003693.html
1270592484	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			AUS	WESTERN AUSTRALIA	AUS								0	070	070	07	2	7.0	10	1	10	2.43902439024391	4	Spring Field, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Spring Field, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Spring Field, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20251025054500	https://www.farmweekly.com.au/story/9095950/coggo-celebrates-25-years-of-rd-support-for-wa-grain-industry/
1270592485	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			CRM	DRUG DEALER						CRM			0	120	120	12	3	-4.0	10	1	10	-3.60169491525423	0								0								0								20251025054500	https://www.thesangaiexpress.com/Encyc/2025/10/25/chongboi-haokip-mcihort-i-write-on-manipurs-illegal-poppy-cultivation-issues-to-defend-our-people-our-environm.html
1270592486	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE								MIL	MILITARY REPRESENTATIVE						MIL			0	046	046	04	1	7.0	1	1	1	-1.47540983606558	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592487	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE								MIL	MILITARY REPRESENTATIVE						MIL			0	046	046	04	1	7.0	4	1	4	-1.47540983606558	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592488	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE								MIL	MILITARY REPRESENTATIVE						MIL			0	046	046	04	1	7.0	1	1	1	-1.47540983606558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592489	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE								OMN	OMAN	OMN								0	010	010	01	1	0.0	2	1	2	-1.47540983606558	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592490	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE								OMN	OMAN	OMN								0	010	010	01	1	0.0	5	1	5	-1.47540983606558	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	1	Oman	MU	MU		21	57	MU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592491	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE								OMN	OMAN	OMN								0	010	010	01	1	0.0	1	1	1	-1.47540983606558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592492	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	8	1	4	2.43902439024391	4	Wialki, Western Australia, Australia	AS	AS08	5518	-30.4833	118.117	-1609481	0								4	Wialki, Western Australia, Australia	AS	AS08	5518	-30.4833	118.117	-1609481	20251025054500	https://www.farmweekly.com.au/story/9095950/coggo-celebrates-25-years-of-rd-support-for-wa-grain-industry/
1270592493	20251025	202510	2025	2025.8082	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	10	1	10	2.57777777777778	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251025054500	https://www.dailymail.co.uk/tvshowbiz/article-15225811/Adrian-Portelli-touches-Sydney-Block-auctions-start-Daylesford.html
1270592494	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	4	1	4	2.57777777777778	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251025054500	https://www.dailymail.co.uk/tvshowbiz/article-15225811/Adrian-Portelli-touches-Sydney-Block-auctions-start-Daylesford.html
1270592495	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	1.77777777777778	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251025054500	https://www.eadt.co.uk/news/25567489.exhibition-showcase-suffolks-criminal-past-january/
1270592496	20251025	202510	2025	2025.8082	AUS	WESTERN AUSTRALIA	AUS								AGR	FARMER						AGR			0	071	071	07	2	7.4	4	1	4	2.43902439024391	4	Spring Field, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Spring Field, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Spring Field, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20251025054500	https://www.farmweekly.com.au/story/9095950/coggo-celebrates-25-years-of-rd-support-for-wa-grain-industry/
1270592497	20251025	202510	2025	2025.8082	AUS	WESTERN AUSTRALIA	AUS								AGR	FARMER						AGR			0	071	071	07	2	7.4	6	1	6	2.43902439024391	4	Wialki, Western Australia, Australia	AS	AS08	5518	-30.4833	118.117	-1609481	4	Wialki, Western Australia, Australia	AS	AS08	5518	-30.4833	118.117	-1609481	4	Wialki, Western Australia, Australia	AS	AS08	5518	-30.4833	118.117	-1609481	20251025054500	https://www.farmweekly.com.au/story/9095950/coggo-celebrates-25-years-of-rd-support-for-wa-grain-industry/
