1264788396	20250923	202509	2025	2025.7205											HLH	SURGEON						HLH			1	036	036	03	1	4.0	6	1	6	-0.36496350364964	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250923193000	https://www.parkrecord.com/2025/09/23/john-santy-endures-in-community-where-family-arrived-in-1880s/
1264788397	20250923	202509	2025	2025.7205											IGOEUREEC	THE EU	EUR	EEC				IGO			0	154	154	15	4	-7.2	1	1	1	-5.17985611510791	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923193000	https://www.yahoo.com/news/articles/kremlin-threatening-moldovas-independence-president-154238982.html
1264788398	20250923	202509	2025	2025.7205											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	4	1	4	-2.86624203821656	0								1	Sudan	SU	SU		16	30	SU	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264788399	20250923	202509	2025	2025.7205											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	2	1	2	-2.86624203821656	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264788400	20250923	202509	2025	2025.7205											IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	0	046	046	04	1	7.0	2	1	2	0.87094220110848	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250923193000	https://www.dawn.com/news/1944089/time-for-action-is-now-dar-tells-unsc-welcomes-increasing-recognition-of-palestinian-state
1264788401	20250923	202509	2025	2025.7205											IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		0	042	042	04	1	1.9	5	1	5	-4.72440944881889	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250923193000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-lebanon-syria
1264788402	20250923	202509	2025	2025.7205											ISLGOV	ICELAND	ISL					GOV			1	036	036	03	1	4.0	12	1	6	0.62630480167014	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250923193000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/martin-vickers-invite-president-iceland-10519360
1264788403	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	3	-0.51635111876076	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250923193000	https://collider.com/house-of-david-season-2-trailer/
1264788404	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	1	1	1	-3.16973415132924	0								1	Canada	CA	CA		60	-96	CA	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20250923193000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-23-2025-update-id930877.html
1264788405	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	4	1	4	-3.16973415132924	0								1	Ukraine	UP	UP		49	32	UP	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20250923193000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-23-2025-update-id930877.html
1264788406	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-0.58548009367681	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20250923193000	https://www.theglobeandmail.com/life/first-person/article-burgundy-france-lunch-la-dilettante-cafe-de-france/
1264788407	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	3	1	3	-7.5621890547264	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.themainewire.com/2025/09/do-conservatives-have-the-courage-of-their-political-convictions/
1264788408	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			1	045	045	04	1	5.0	6	1	6	6.98198198198198	0								3	West Salem, Wisconsin, United States	US	USWI		43.8991	-91.0812	1576552	3	West Salem, Wisconsin, United States	US	USWI		43.8991	-91.0812	1576552	20250923193000	https://www.wisbusiness.com/2025/first-supply-celebrates-grand-opening-and-dedication-of-the-joe-poehling-distribution-innovation/
1264788409	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			1	045	045	04	1	5.0	4	1	4	6.98198198198198	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923193000	https://www.wisbusiness.com/2025/first-supply-celebrates-grand-opening-and-dedication-of-the-joe-poehling-distribution-innovation/
1264788410	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-10.6060606060606	0								4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20250923193000	https://evertiq.com/news/2025-09-23-top-aricell-executives-sentenced-to-15-years-for-deadly-fire
1264788411	20250923	202509	2025	2025.7205											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	6	1	6	-2.26190476190476	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250923193000	https://malaya.com.ph/news/national-news/3-lawmakers-face-charges-over-flood-control-kickbacks/
1264788412	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			0	042	042	04	1	1.9	6	1	6	-2.26190476190476	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250923193000	https://malaya.com.ph/news/national-news/3-lawmakers-face-charges-over-flood-control-kickbacks/
1264788413	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			0	071	071	07	2	7.4	3	1	3	-2.26190476190476	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250923193000	https://malaya.com.ph/news/national-news/3-lawmakers-face-charges-over-flood-control-kickbacks/
1264788414	20250923	202509	2025	2025.7205											MED	SPOKESMAN						MED			0	040	040	04	1	1.0	10	1	10	-1.70542635658915	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923193000	https://www.aol.co.uk/news/majority-election-win-only-way-190158134.html
1264788415	20250923	202509	2025	2025.7205											MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-1.12233445566779	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20250923193000	https://www.lodinews.com/opinion/article_d1d43f17-8676-4fa2-ac61-be9bca3011dd.html
1264788416	20250923	202509	2025	2025.7205											MED	NEWSPAPER						MED			0	100	100	10	3	-5.0	8	1	8	-1.66435506241332	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923193000	https://english.elpais.com/economy-and-business/2025-09-23/jan-martinez-ahrens-el-pais-editor-in-chief-artificial-intelligence-can-never-replace-journalists-on-the-battlefield.html
1264788417	20250923	202509	2025	2025.7205											MIL	AIR MARSHAL						MIL			0	040	040	04	1	1.0	8	1	8	0.17361111111111	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923193000	https://www.india.com/news/india/india-developing-rama-worlds-first-dual-stealth-drone-to-conduct-major-military-exercise-to-test-armed-forces-post-operation-sindoor-cold-start-uav-pakistan-china-russia-8094032/
1264788418	20250923	202509	2025	2025.7205											MIL	AIR MARSHAL						MIL			0	040	040	04	1	1.0	2	1	2	0.17361111111111	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923193000	https://www.india.com/news/india/india-developing-rama-worlds-first-dual-stealth-drone-to-conduct-major-military-exercise-to-test-armed-forces-post-operation-sindoor-cold-start-uav-pakistan-china-russia-8094032/
1264788419	20250923	202509	2025	2025.7205											NGA	NIGERIA	NGA								0	071	071	07	2	7.4	2	1	2	1.56028368794326	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923193000	https://www.peoplesdailyng.com/first-lady-raises-n20bn-for-abandoned-national-library-project/
1264788420	20250923	202509	2025	2025.7205											NGOUSA	GATES FOUNDATION	USA					NGO			1	071	071	07	2	7.4	8	1	8	-2.55102040816326	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923193000	https://www.capeandislands.org/show/the-point/2025-09-23/innovative-toilets-for-wastewater-solutions
1264788421	20250923	202509	2025	2025.7205											NLD	HOLLAND	NLD								0	043	043	04	1	2.8	6	1	6	-2.05949656750572	0								3	Parkside, New York, United States	US	USNY	NY081	40.7107	-73.851	959919	3	Parkside, New York, United States	US	USNY	NY081	40.7107	-73.851	959919	20250923193000	https://www.joblo.com/spider-man-brand-new-day-tombstone/
1264788422	20250923	202509	2025	2025.7205											NLD	HOLLAND	NLD								0	043	043	04	1	2.8	2	1	2	-2.05949656750572	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://www.joblo.com/spider-man-brand-new-day-tombstone/
1264788423	20250923	202509	2025	2025.7205											PHL	LUZON	PHL								1	042	042	04	1	1.9	10	1	10	3.09278350515464	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923193000	https://malaya.com.ph/weekly-features/property/allhc-expands-two-tecnoparks/
1264788424	20250923	202509	2025	2025.7205											POL	POLISH	POL								0	190	190	19	4	-10.0	2	1	2	-4.74452554744525	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923193000	https://pjmedia.com/scott-pinsker/2025/09/23/the-magical-world-of-the-liberal-mind-palestine-jimmy-kimmel-and-other-idiots-n4944016
1264788425	20250923	202509	2025	2025.7205											POL	POLISH	POL								0	190	190	19	4	-10.0	8	1	8	-4.74452554744525	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923193000	https://pjmedia.com/scott-pinsker/2025/09/23/the-magical-world-of-the-liberal-mind-palestine-jimmy-kimmel-and-other-idiots-n4944016
1264788426	20250923	202509	2025	2025.7205											PRT	PORTUGAL	PRT								1	013	013	01	1	0.4	2	1	2	2.78637770897833	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250923193000	https://www.pressherald.com/2025/09/23/douro-restaurant-to-open-in-portland-in-october/
1264788427	20250923	202509	2025	2025.7205											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	2	1	2	-2.25464190981433	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.theguardian.com/us-news/2025/sep/23/donald-trump-dismisses-australias-recognition-of-palestinian-state-in-fiery-un-speech
1264788428	20250923	202509	2025	2025.7205											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	2	1	2	-2.25464190981433	0								1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.theguardian.com/us-news/2025/sep/23/donald-trump-dismisses-australias-recognition-of-palestinian-state-in-fiery-un-speech
1264788429	20250923	202509	2025	2025.7205											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	6	1	6	-2.25464190981433	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923193000	https://www.theguardian.com/us-news/2025/sep/23/donald-trump-dismisses-australias-recognition-of-palestinian-state-in-fiery-un-speech
1264788430	20250923	202509	2025	2025.7205											PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	6	1	6	-9.92907801418436	0								5	State Of New South Wales, New South Wales, Australia	AS	AS02	5096	-33	146	-1591422	5	State Of New South Wales, New South Wales, Australia	AS	AS02	5096	-33	146	-1591422	20250923193000	https://www.arabnews.com/node/2616438/world
1264788431	20250923	202509	2025	2025.7205											REF	REFUGEE						REF			0	140	140	14	3	-6.5	10	1	10	1.15089514066496	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923193000	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-city-council-owned-hotel-32536835
1264788432	20250923	202509	2025	2025.7205											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-2.0366598778004	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://economictimes.indiatimes.com/news/india/thats-something-we-hope-we-can-fix-rubio-on-measures-taken-against-india-for-russian-oil-purchases/articleshow/124077202.cms
1264788433	20250923	202509	2025	2025.7205											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-2.0366598778004	0								1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923193000	https://economictimes.indiatimes.com/news/india/thats-something-we-hope-we-can-fix-rubio-on-measures-taken-against-india-for-russian-oil-purchases/articleshow/124077202.cms
1264788434	20250923	202509	2025	2025.7205											SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	1	1	1	-4.33753943217666	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264788435	20250923	202509	2025	2025.7205											SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	1	1	1	-4.33753943217666	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264788436	20250923	202509	2025	2025.7205											TCDGOV	CHAD	TCD					GOV			1	043	043	04	1	2.8	10	1	10	-2.5	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923193000	https://www.cbs19.tv/article/news/local/rv-fully-engulfed-in-flames-in-north-bullard/501-a623af72-a08f-47a7-aedd-2a9a42a38e5d
1264788437	20250923	202509	2025	2025.7205											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	8	1	4	12.2994652406417	0								4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	20250923193000	https://newsday.co.tt/2025/09/23/emile-elias-group-hosts-annual-health-fair/
1264788438	20250923	202509	2025	2025.7205											TWN	TAIPEI	TWN								1	173	173	17	4	-5.0	10	1	10	3.17460317460317	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923193000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/24/2003844342
1264788439	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-3.95833333333334	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250923193000	https://chicagocrusader.com/juvenile-center-faces-scrutiny-as-evans-steps-down/
1264788440	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	1.37614678899082	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250923193000	https://www.oregonlive.com/entertainment/2025/09/its-time-to-say-goodbye-to-portlands-favorite-polar-bear-and-hello-to-a-new-fluffy-friend.html
1264788441	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.67785234899329	0								3	Liberty Theatre, Oregon, United States	US	USOR		46.1887	-123.83	2661403	3	Liberty Theatre, Oregon, United States	US	USOR		46.1887	-123.83	2661403	20250923193000	https://dailyastorian.com/2025/09/23/bayocean-the-atlantis-of-oregon-about-a-place-now-gone/
1264788442	20250923	202509	2025	2025.7205											USA	MICHIGAN	USA								0	035	035	03	1	7.0	2	1	2	-3.95833333333334	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250923193000	https://chicagocrusader.com/juvenile-center-faces-scrutiny-as-evans-steps-down/
1264788443	20250923	202509	2025	2025.7205											USA	MICHIGAN	USA								0	035	035	03	1	7.0	8	1	8	-3.95833333333334	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923193000	https://chicagocrusader.com/juvenile-center-faces-scrutiny-as-evans-steps-down/
1264788444	20250923	202509	2025	2025.7205											USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	1.72185430463576	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923193000	https://www.india.com/news/world/us-h-1b-visa-fee-hike-hurts-india-but-which-countries-could-benefit-from-it-find-out-here-donald-trump-amazon-google-microsoft-apple-elon-musk-china-south-korea-canada-uk-8094060/
1264788445	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.36496350364964	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250923193000	https://www.parkrecord.com/2025/09/23/john-santy-endures-in-community-where-family-arrived-in-1880s/
