1271344228	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	173	173	17	4	-5.0	1	1	1	-4.26666666666667	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251029144500	https://www.thehindu.com/news/cities/Delhi/former-cbic-officer-held-with-27-crore-hydroponic-marijuana-drug-cartel-busted-police/article70216579.ece
1271344229	20251029	202510	2025	2025.8192											CRM	GANG						CRM			1	080	080	08	2	5.0	10	1	10	-5.04201680672269	0								4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20251029144500	https://www.ewn.co.za/2025/10/29/jmpd-raises-alarm-over-rise-in-youth-gang-violence
1271344230	20251029	202510	2025	2025.8192											CVL	MIGRANT						CVL			1	012	012	01	1	-0.4	10	1	10	-5.86666666666666	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251029144500	https://www.aol.co.uk/articles/time-declare-national-emergency-over-141805099.html
1271344231	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-1.36452241715399	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251029144500	https://www.mtexpress.com/opinion/editorials/express-election-endorsements/article_0350baec-0146-43cb-b58f-28c9da9b9a01.html
1271344232	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-2.18120805369128	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029144500	https://www.cbc.ca/news/canada/north/yukoners-unaware-of-plebiscite-in-upcoming-vote-9.6957812
1271344233	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-0.795755968169759	0								4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	20251029144500	https://www.thehindu.com/news/national/tamil-nadu/special-intensive-revision-of-electoral-rolls-to-begin-in-cuddalore-district-on-november-4/article70216490.ece
1271344234	20251029	202510	2025	2025.8192											CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	10	1	10	-1.36452241715399	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251029144500	https://www.mtexpress.com/opinion/editorials/express-election-endorsements/article_0350baec-0146-43cb-b58f-28c9da9b9a01.html
1271344235	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	-12.2807017543859	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251029144500	https://dailypost.ng/2025/10/29/man-killed-in-yobe-love-triangle-clash/
1271344236	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	6.06531881804044	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029144500	https://www.dailymail.co.uk/tvshowbiz/article-15238531/Stefanie-Powers-82-Hart-Hart-now.html
1271344237	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-3.59712230215828	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029144500	https://www.newhavenindependent.org/2025/10/29/on-calhoun-dred-scott-an-american-compromise-armistice/
1271344238	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.78571428571429	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029144500	https://www.heraldmalaysia.com/news/interview-with-sr-marie-agnes-suwanna-buasap-award-winning-anti-trafficking-activist/85714/1
1271344239	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-5.86666666666666	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251029144500	https://www.aol.co.uk/articles/time-declare-national-emergency-over-141805099.html
1271344240	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.78571428571429	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029144500	https://www.heraldmalaysia.com/news/interview-with-sr-marie-agnes-suwanna-buasap-award-winning-anti-trafficking-activist/85714/1
1271344241	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	5.13219284603422	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251029144500	https://allafrica.com/stories/202510290297.html
1271344242	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.13219284603422	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029144500	https://allafrica.com/stories/202510290297.html
1271344243	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-3.21384425216316	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029144500	https://www.dailymail.co.uk/news/article-15238147/terril-johnson-grandpa-marriott-boiled-alive-lawsuit-california.html
1271344244	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	-3.21384425216316	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029144500	https://www.dailymail.co.uk/news/article-15238147/terril-johnson-grandpa-marriott-boiled-alive-lawsuit-california.html
1271344245	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	2.49307479224377	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029144500	https://www.globalatlanta.com/gov-kemp-honors-association-helping-make-japanese-investors-feel-at-home-in-georgia-for-40-years/
1271344246	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	6	1	6	-5.72033898305084	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.thenational.scot/news/25579907.stephen-flynn-pans-ex-bbc-broadcaster-anti-english-bigots-jibe/
1271344247	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	6	1	6	-1.08713831744439	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029144500	https://www.spiegel.de/international/world/donald-trumps-achilles-heel-the-epstein-curse-continues-to-loom-large-a-803f933f-9612-4cc0-bda4-508f12a62327
1271344248	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	3.6144578313253	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251029144500	https://www.myjoyonline.com/nsmq-2025-quarter-finals-set-27-schools-to-clash-under-prof-elsie-kaufmanns-stewardship/
1271344249	20251029	202510	2025	2025.8192											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-1.38888888888889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029144500	https://investinglive.com:443/news/trump-will-meet-xi-at-11-am-thursday-local-time-10-pm-wed-new-york-time-20251029/
1271344250	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	10	1	10	-0.4599211563732	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029144500	https://www.ukrinform.net/rubric-polytics/4052830-juozas-olekas-speaker-of-the-seimas-of-lithuania.html
1271344251	20251029	202510	2025	2025.8192											FIN	FINLAND	FIN								1	043	043	04	1	2.8	2	1	2	3.35570469798658	0								4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	20251029144500	https://www.uppermichiganssource.com/2025/10/29/delegation-kajaani-finland-coming-marquette/
1271344252	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	2.77185501066098	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	20251029144500	https://www.finanznachrichten.de/nachrichten-2025-10/66825761-ocim-finance-sa-ocim-appoints-alain-bendahan-as-head-of-security-296.htm
1271344253	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	-3.68421052631579	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251029144500	https://www.liverpoolecho.co.uk/news/liverpool-news/steve-rotheram-calls-out-nigel-32771411
1271344254	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	-3.68421052631579	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251029144500	https://www.liverpoolecho.co.uk/news/liverpool-news/steve-rotheram-calls-out-nigel-32771411
1271344255	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.06504065040651	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251029144500	https://www.yahoo.com/news/articles/boy-hit-fireball-while-toasting-140724538.html
1271344256	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-4.91329479768786	0								4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	20251029144500	https://www.nottinghampost.com/news/local-news/derby-bank-killing-live-court-10606480
1271344257	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.91329479768786	0								4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	20251029144500	https://www.nottinghampost.com/news/local-news/derby-bank-killing-live-court-10606480
1271344258	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.85528756957328	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	20251029144500	https://www.mirror.co.uk/news/royals/prince-harry-drops-major-clue-36152269
1271344259	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.91329479768786	0								4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	20251029144500	https://www.nottinghampost.com/news/local-news/derby-bank-killing-live-court-10606480
1271344260	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.91329479768786	0								4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	20251029144500	https://www.nottinghampost.com/news/local-news/derby-bank-killing-live-court-10606480
1271344261	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	1.96078431372549	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029144500	https://tradearabia.com:443/News/329810/Singapore-
1271344262	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	-3.68421052631579	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251029144500	https://www.liverpoolecho.co.uk/news/liverpool-news/steve-rotheram-calls-out-nigel-32771411
1271344263	20251029	202510	2025	2025.8192											GBR	SCOT	GBR								1	071	071	07	2	7.4	6	1	6	-3.10262529832936	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029144500	https://www.thenational.scot/news/25580983.scots-language-centre-seeks-rebuild-director-resigns/
1271344264	20251029	202510	2025	2025.8192											GBR	SCOT	GBR								1	112	112	11	3	-2.0	6	1	6	-3.10262529832936	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029144500	https://www.thenational.scot/news/25580983.scots-language-centre-seeks-rebuild-director-resigns/
1271344265	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	3	1	3	-3.68421052631579	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251029144500	https://www.liverpoolecho.co.uk/news/liverpool-news/steve-rotheram-calls-out-nigel-32771411
1271344266	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	1823	182	18	4	-10.0	4	1	4	-5.86666666666666	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029144500	https://www.aol.co.uk/articles/time-declare-national-emergency-over-141805099.html
1271344267	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	1	1	1	-5.86666666666666	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029144500	https://www.aol.co.uk/articles/time-declare-national-emergency-over-141805099.html
1271344268	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	-0.344827586206891	0								4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251029144500	https://www.dailyrecord.co.uk/tv/kate-garraway-says-celebrity-traitors-36151894
1271344269	20251029	202510	2025	2025.8192											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	2	1	2	4.80167014613778	0								4	Amdalai, Western, Gambia	GA	GA05	16440	13.4319	-16.7225	-1199345	4	Amdalai, Western, Gambia	GA	GA05	16440	13.4319	-16.7225	-1199345	20251029144500	https://allafrica.com/stories/202510290390.html
1271344270	20251029	202510	2025	2025.8192											GOV	STATE GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	-11.214953271028	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251029144500	https://saharareporters.com/2025/10/29/kwara-government-splashes-n14billion-foreign-trips-nine-months-amid-rising-insecurity
1271344271	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	2.44604316546763	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029144500	https://aninews.in/news/business/isma-seeks-ethanol-allocation-boost-sugar-msp-hike-in-budget-expectations-for-policy-support20251029190908/
1271344272	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	3.98860398860399	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251029144500	https://ianslive.in/jk-over-27500-patients-get-free-treatment-in-rajouri-under-ayushman-bharat--20251029182104
1271344273	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.73752012882448	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251029144500	https://www.thenational.scot/news/25581033.inverness-mp-angus-macdonald-gets-apology-asylum-barracks-plan/
1271344274	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	3.80622837370242	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029144500	https://www.dailyexcelsior.com/lg-kavinder-reviews-preparations-for-ladakh-ut-foundation-day-rashtriya-ekta-diwas/
1271344275	20251029	202510	2025	2025.8192											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-2.43243243243244	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029144500	https://www.thehindu.com/news/cities/Tiruchirapalli/poor-maintenance-of-yatri-nivas-in-srirangam-irks-pilgrims/article70217335.ece
1271344276	20251029	202510	2025	2025.8192											GOV	JUSTICE MINISTER						GOV			1	045	045	04	1	5.0	2	1	2	6.04914933837429	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029144500	https://news.webindia123.com/news/Articles/World/20251029/4377825.html
1271344277	20251029	202510	2025	2025.8192											GOV	JUSTICE MINISTER						GOV			1	050	050	05	1	3.5	1	1	1	6.04914933837429	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20251029144500	https://news.webindia123.com/news/Articles/World/20251029/4377825.html
1271344278	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	0	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029144500	https://whtc.com/2025/10/29/efforts-to-support-those-with-threatened-snap-benefits-underway/
1271344279	20251029	202510	2025	2025.8192											GOV	REGULATOR						GOV			1	057	057	05	1	8.0	10	1	10	-2.99727520435967	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251029144500	https://tech-ish.com/2025/10/29/kenya-odpc-investigation-into-alleged-m-tiba-data-leak/
1271344280	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	6	1	6	-1.11731843575419	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029144500	https://www.masslive.com/news/2025/10/snap-benefits-to-stop-nov-1-what-to-know-about-the-food-aid-shutdown.html
