1272952138	20251107	202511	2025	2025.8411											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	1	1	1	1.18110236220472	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Spain	SP	SP		40	-4	SP	20251107111500	https://www.mirror.co.uk/travel/jet2-says-12-hours-before-36207117
1272952139	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	0.4	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251107111500	https://www.plymouthherald.co.uk/news/celebs-tv/lily-allen-tour-tickets-sale-10627671
1272952140	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.25988700564972	0								1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://www.thehindubusinessline.com/economy/uk-india-law-officials-meet-in-delhi-discuss-bilateral-cooperation/article70252284.ece
1272952141	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.44404332129964	0								4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20251107111500	https://www.walesonline.co.uk/news/wales-news/20m-welsh-county-limbo-because-32829571
1272952142	20251107	202511	2025	2025.8411											GBR	WALES	GBR								1	173	173	17	4	-5.0	15	2	15	-8.67838910947248	0								0								0								20251107111500	https://www.mirror.co.uk/news/uk-news/breaking-gwent-xl-bully-attack-36207322
1272952143	20251107	202511	2025	2025.8411											GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	10	1	10	1.44404332129964	0								4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20251107111500	https://www.walesonline.co.uk/news/wales-news/20m-welsh-county-limbo-because-32829571
1272952144	20251107	202511	2025	2025.8411											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	5	1	5	2.25988700564972	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107111500	https://www.thehindubusinessline.com/economy/uk-india-law-officials-meet-in-delhi-discuss-bilateral-cooperation/article70252284.ece
1272952145	20251107	202511	2025	2025.8411											GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	5	1	5	2.25988700564972	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107111500	https://www.thehindubusinessline.com/economy/uk-india-law-officials-meet-in-delhi-discuss-bilateral-cooperation/article70252284.ece
1272952146	20251107	202511	2025	2025.8411											GOV	MINIST OF ENERGY						GOV			0	031	031	03	1	5.2	10	1	10	-3.66581415174766	0								4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	20251107111500	https://lestimes.com/fresh-ha-belo-headache/
1272952147	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	4.9490538573508	0								4	Nkangala, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5833	29.6667	-1266433	4	Wucheng, Jiangxi, China	CH	CH03	13160	29.1841	116.005	10995718	20251107111500	https://www.financialmail.businessday.co.za/news-and-fox/2025-11-06-coal-country-turns-to-the-sun-as-a-south-african-mining-area-attracts-overseas-renewable-energy-investment/
1272952148	20251107	202511	2025	2025.8411											GOV	PREMIER						GOV			0	036	036	03	1	4.0	10	1	10	0.76452599388379	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107111500	https://www.investegate.co.uk/announcement/rns/premier-african-minerals-ltd--prem/adjournment-of-general-meeting/9219825
1272952149	20251107	202511	2025	2025.8411											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-1.12293144208038	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272952150	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.80451127819549	0								4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/investments-united-states-concerns/2161762512429/
1272952151	20251107	202511	2025	2025.8411											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-1.12293144208038	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272952152	20251107	202511	2025	2025.8411											GOV	EMBASSY						GOV			0	043	043	04	1	2.8	10	1	10	-9.65732087227413	0								4	Kafue National Park, Zambia (general), Zambia	ZA	ZA00	65224	-14.5	26.1667	-2284314	4	Kafue National Park, Zambia (general), Zambia	ZA	ZA00	65224	-14.5	26.1667	-2284314	20251107111500	https://www.soapcentral.com/shows/48-hours-death-safari-a-complete-timeline-bianca-rudolph-s-murder-revisited
1272952153	20251107	202511	2025	2025.8411											GOV	JUNTA						GOV			0	043	043	04	1	2.8	4	1	4	-3.48128807658834	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251107111500	https://time.com/7331600/myanmar-election-political-prisoners-aung-san-suu-kyi-kim-aris/
1272952154	20251107	202511	2025	2025.8411											GOV	MINIST OF ENERGY						GOV			1	057	057	05	1	8.0	10	1	10	3.86940749697702	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107111500	https://forbes.kz/articles/the-ministry-of-energy-signs-final-agreements-with-the-ucc-holding-f78a89
1272952155	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	2.36051502145923	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107111500	https://www.cbsnews.com/news/states-rural-health-fund-concerns-fairness-access/
1272952156	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-1.89753320683112	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107111500	https://leadership.ng/karma-will-catch-up-damagum-warns-pdp-state-chairmen-against-betrayal/
1272952157	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	0.23310023310023	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/iraq-pm-on-putting-his-nation-first-amid-us-iran-feud-and-elections-11006361
1272952158	20251107	202511	2025	2025.8411											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	6	1	6	-5.19323671497584	0								3	Vanceboro, North Carolina, United States	US	USNC	NC049	35.3085	-77.1541	996583	3	Vanceboro, North Carolina, United States	US	USNC	NC049	35.3085	-77.1541	996583	20251107111500	https://www.newbernsj.com/news/authorities-comb-area-in-manhunt-for-murder-suspect/article_9649a45e-8b3b-5e4a-a536-fe124b2807e5.html
1272952159	20251107	202511	2025	2025.8411											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	8	1	8	1.6304347826087	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107111500	https://www.panarmenian.net/eng/news/327884/
1272952160	20251107	202511	2025	2025.8411											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	4.50310559006211	0								4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	20251107111500	https://www.prolificnorth.co.uk/news/tributes-to-oscar-nominated-star-of-shirley-valentine-and-the-liver-birds/
1272952161	20251107	202511	2025	2025.8411											IDNGOV	INDONESIA	IDN					GOV			1	046	046	04	1	7.0	5	1	5	2.02578268876612	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107111500	https://www.businesstimes.com.sg/esg/chocolate-therapy-indonesias-cocoa-farmers-learn-new-ways-boost-crop-yields
1272952162	20251107	202511	2025	2025.8411											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-6.80751173708921	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107111500	https://www.ibtimes.co.in/ed-makes-3rd-arrest-reliance-power-bogus-bank-guarantee-case-891858
1272952163	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-1.12293144208038	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272952164	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-1.12293144208038	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272952165	20251107	202511	2025	2025.8411											IND	MUMBAI	IND								0	042	042	04	1	1.9	3	1	3	-6.80751173708921	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107111500	https://www.ibtimes.co.in/ed-makes-3rd-arrest-reliance-power-bogus-bank-guarantee-case-891858
1272952166	20251107	202511	2025	2025.8411											IND	AHMEDABAD	IND								1	081	081	08	2	5.0	2	1	2	-8.27338129496406	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251107111500	https://timesofindia.indiatimes.com/city/ahmedabad/hc-grants-six-month-bail-to-asaram-on-health-grounds/articleshow/125139237.cms
1272952167	20251107	202511	2025	2025.8411											IND	AHMEDABAD	IND								1	081	081	08	2	5.0	4	1	4	-8.27338129496406	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251107111500	https://timesofindia.indiatimes.com/city/ahmedabad/hc-grants-six-month-bail-to-asaram-on-health-grounds/articleshow/125139237.cms
1272952168	20251107	202511	2025	2025.8411											IND	MUMBAI	IND								1	130	130	13	3	-4.4	6	1	6	-0.65075921908893	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107111500	https://www.el-balad.com/6758603
1272952169	20251107	202511	2025	2025.8411											IRL	GALWAY	IRL								1	042	042	04	1	1.9	10	1	10	1.14942528735632	0								0								0								20251107111500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/galway-christmas-market-opens-today-2-206567
1272952170	20251107	202511	2025	2025.8411											IRL	IRISH	IRL								0	051	051	05	1	3.4	10	1	10	2.34375	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251107111500	https://www.irishtimes.com/politics/2025/11/07/irish-language-education-policy-ignores-elephant-in-the-room-advocacy-groups-warn/
1272952171	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-8.25396825396825	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251107111500	https://www.anglocelt.ie/2025/11/07/man-charged-with-thefts-across-four-counties/
1272952172	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-8.25396825396825	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251107111500	https://www.anglocelt.ie/2025/11/07/man-charged-with-thefts-across-four-counties/
1272952173	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	1	1	1	-1.12293144208038	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272952174	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	1	1	1	-1.12293144208038	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272952175	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	3	1	3	-1.12293144208038	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272952176	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			0	030	030	03	1	4.0	4	1	4	-7.50341064120054	0								4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	4	Ashbourne, Meath, Ireland	EI	EI21	18299	53.5108	-6.42722	-1500249	20251107111500	https://www.meathchronicle.ie/2025/11/07/drunken-row-between-a-number-of-men-at-the-arkle-statue-in-ashbourne/
1272952177	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			0	030	030	03	1	4.0	6	1	6	-7.50341064120054	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107111500	https://www.meathchronicle.ie/2025/11/07/drunken-row-between-a-number-of-men-at-the-arkle-statue-in-ashbourne/
1272952178	20251107	202511	2025	2025.8411											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	1	1	1	-1.58227848101266	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251107111500	https://indianexpress.com/article/cities/chandigarh/pspcl-land-sale-punjab-govt-sell-properties-funds-10351553/
1272952179	20251107	202511	2025	2025.8411											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	1	1	1	-1.58227848101266	0								4	Chaura, West Bengal, India	IN	IN28	70293	22.6942	88.8589	438984	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251107111500	https://indianexpress.com/article/cities/chandigarh/pspcl-land-sale-punjab-govt-sell-properties-funds-10351553/
1272952180	20251107	202511	2025	2025.8411											JUD	COUNSEL						JUD			0	055	055	05	1	7.0	10	1	10	-13.1118881118881	0								0								0								20251107111500	https://www.meathchronicle.ie/2025/11/07/monster-whose-sexual-abuse-of-four-victims-spanned-three-decades-jailed-for-20-years-2/
1272952181	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	10	1	10	-8.4276729559748	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251107111500	https://slguardian.org/french-spy-chief-on-trial-over-secret-fund-scandal-and-alleged-extortion-plot/
1272952182	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	-7.91457286432161	0								4	Sikri, Nyanza, Kenya	KE	KE07	18585	-0.500269	34.4323	-2262610	4	Sikri, Nyanza, Kenya	KE	KE07	18585	-0.500269	34.4323	-2262610	20251107111500	https://www.tuko.co.ke/politics/608853-odm-condemns-violence-campaign-rally-kasipul-agencies-act/
1272952183	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								0	180	180	18	4	-9.0	4	1	4	-7.91457286432161	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107111500	https://www.tuko.co.ke/politics/608853-odm-condemns-violence-campaign-rally-kasipul-agencies-act/
1272952184	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								0	190	190	19	4	-10.0	1	1	1	-7.91457286432161	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107111500	https://www.tuko.co.ke/politics/608853-odm-condemns-violence-campaign-rally-kasipul-agencies-act/
1272952185	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								0	190	190	19	4	-10.0	1	1	1	-7.91457286432161	0								4	Nyandiwa, Nyanza, Kenya	KE	KE07	18585	-0.173998	34.4232	-2259990	4	Nyandiwa, Nyanza, Kenya	KE	KE07	18585	-0.173998	34.4232	-2259990	20251107111500	https://www.tuko.co.ke/politics/608853-odm-condemns-violence-campaign-rally-kasipul-agencies-act/
1272952186	20251107	202511	2025	2025.8411											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.80451127819549	0								4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/investments-united-states-concerns/2161762512429/
1272952187	20251107	202511	2025	2025.8411											KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	-1.80451127819549	0								4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/investments-united-states-concerns/2161762512429/
1272952188	20251107	202511	2025	2025.8411											KORMIL	SOUTH KOREA	KOR					MIL			0	043	043	04	1	2.8	1	1	1	-0.6006006006006	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107111500	https://www.spacewar.com/afp/251107104204.mgabb0zm.html
1272952189	20251107	202511	2025	2025.8411											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	10	1	10	-0.08810572687225	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107111500	https://www.yahoo.com/news/articles/premiums-spike-healthsource-ri-focuses-104506578.html
1272952190	20251107	202511	2025	2025.8411											LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	2	1	2	-1.63132137030995	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107111500	https://www.euractiv.com/news/orban-to-meet-trump-in-face-of-russia-oil-sanctions/
1272952191	20251107	202511	2025	2025.8411											LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	8	1	8	-1.63132137030995	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251107111500	https://www.euractiv.com/news/orban-to-meet-trump-in-face-of-russia-oil-sanctions/
