1264134428	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	-3.24623911322248	0								3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134429	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	8	1	8	-3.24623911322248	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134430	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	2	1	2	-3.24623911322248	0								3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134431	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	-2.65700483091788	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919204500	https://www.fox7austin.com/news/north-texas-student-investigation-ken-paxton-charlie-kirk
1264134432	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-3.24623911322248	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919204500	https://chicago.suntimes.com/education/2025/09/19/suburban-parents-sound-alarm-on-immigration-enforcement-around-schools
1264134433	20250919	202509	2025	2025.7096											GBR	BIRMINGHAM	GBR								1	112	112	11	3	-2.0	10	1	10	-12.4087591240876	0								0								0								20250919204500	https://www.al.com/crime/2025/09/montgomery-man-jailed-on-102000-bond-for-allegedly-throwing-rocks-at-moving-vehicles-in-birmingham.html
1264134434	20250919	202509	2025	2025.7096											GHACOP	GHANA	GHA					COP			0	100	100	10	3	-5.0	5	1	5	-6.04166666666663	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250919204500	https://www.newsghana.com.gh/sos-childrens-villages-condemns-winneba-child-abuse-urges-immediate-action/
1264134435	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			1	014	014	01	1	0.0	2	1	2	-5.02183406113537	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919204500	https://ctnewsjunkie.com/2025/09/19/ct-towns-crush-first-batch-of-seized-atvs-in-ongoing-street-takeover-crackdown/
1264134436	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-10.2787456445993	0								4	Bengbu, Anhui, China	CH	CH01	12993	32.9408	117.361	-1898830	4	Bengbu, Anhui, China	CH	CH01	12993	32.9408	117.361	-1898830	20250919204500	https://chinaaid.org/news/elder-xue-shaoqiang-and-sister-wan-chunqin-of-bengbu-living-stone-reformed-church-had-their-suspended-sentences-revoked-and-are-imprisoned-again/
1264134437	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-10.2787456445993	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Bengbu, Anhui, China	CH	CH01	12993	32.9408	117.361	-1898830	20250919204500	https://chinaaid.org/news/elder-xue-shaoqiang-and-sister-wan-chunqin-of-bengbu-living-stone-reformed-church-had-their-suspended-sentences-revoked-and-are-imprisoned-again/
1264134438	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-10.2787456445993	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250919204500	https://chinaaid.org/news/elder-xue-shaoqiang-and-sister-wan-chunqin-of-bengbu-living-stone-reformed-church-had-their-suspended-sentences-revoked-and-are-imprisoned-again/
1264134439	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	1	1	1	-3.83522727272728	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20250919204500	https://www.thestranger.com/slog-am/2025/09/19/80248272/slog-am-trump-is-doing-victory-laps-over-jimmy-kimmel-11-democratic-officials-were-arrested-at-an-ice-facility-travis-deckers-remains-migh
1264134440	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	1	1	1	-3.83522727272728	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20250919204500	https://www.thestranger.com/slog-am/2025/09/19/80248272/slog-am-trump-is-doing-victory-laps-over-jimmy-kimmel-11-democratic-officials-were-arrested-at-an-ice-facility-travis-deckers-remains-migh
1264134441	20250919	202509	2025	2025.7096											GTM	GUATEMALA	GTM								1	051	051	05	1	3.4	3	1	3	0.21645021645021	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919204500	https://www.wgbh.org/culture/film-and-tv/2025-09-19/boston-film-festival-puts-a-spotlight-on-latino-diversity-and-resiliency
1264134442	20250919	202509	2025	2025.7096											IRL	LIMERICK	IRL								0	0874	087	08	2	10.0	10	1	10	0.77071290944123	0								0								0								20250919204500	https://www.irishtimes.com/property/residential/2025/09/19/modern-five-bedroom-home-in-countryside-setting-close-to-castleconnell-for-780000/
1264134443	20250919	202509	2025	2025.7096											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	6	1	6	-5.36451169188446	0								4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250919204500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-south-sudan-haiti
1264134444	20250919	202509	2025	2025.7096											ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	5.75139146567719	0								4	Caprese, Toscana, Italy	IT	IT16	18399	43.65	11.9833	-113211	4	Caprese, Toscana, Italy	IT	IT16	18399	43.65	11.9833	-113211	20250919204500	https://dallas.culturemap.com/news/society/lucy-liu-new-friends-life/
1264134445	20250919	202509	2025	2025.7096											JUD	LAWYER						JUD			0	022	022	02	1	3.2	5	1	5	1.18203309692672	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919204500	https://www.canadianlawyermag.com/news/opinion/canadas-legal-profession-faces-a-test-as-democracy-and-the-rule-of-law-come-under-threat/393086
1264134446	20250919	202509	2025	2025.7096											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	-0.27662517289073	0								4	Pingyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pingyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250919204500	https://chinaaid.org/news/pastor-huang-yizi-in-the-detention-center-correspondence-and-bible-reading-rights-restricted-family-and-lawyers-continue-to-appeal/
1264134447	20250919	202509	2025	2025.7096											JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-2.96191819464033	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250919204500	https://www.al.com/news/2025/09/alabamas-largest-county-fights-ruling-for-new-maps-that-could-tip-political-scales.html
1264134448	20250919	202509	2025	2025.7096											JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	4	1	4	-3.2563025210084	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250919204500	https://www.nzherald.co.nz/nz/rsa-scrap-heats-up-as-rebel-faction-tries-to-block-rival-leaders-from-receiving-national-honours/47WXSBSSPNDLNNIWY2IP73VPIY/
1264134449	20250919	202509	2025	2025.7096											JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	6	1	6	-3.2563025210084	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250919204500	https://www.nzherald.co.nz/nz/rsa-scrap-heats-up-as-rebel-faction-tries-to-block-rival-leaders-from-receiving-national-honours/47WXSBSSPNDLNNIWY2IP73VPIY/
1264134450	20250919	202509	2025	2025.7096											JUD	ADVOCATE						JUD			0	173	173	17	4	-5.0	3	1	3	-3.83522727272728	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919204500	https://www.thestranger.com/slog-am/2025/09/19/80248272/slog-am-trump-is-doing-victory-laps-over-jimmy-kimmel-11-democratic-officials-were-arrested-at-an-ice-facility-travis-deckers-remains-migh
1264134451	20250919	202509	2025	2025.7096											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	5	1	5	3.79008746355685	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250919204500	https://wellington.scoop.co.nz/?p=174144
1264134452	20250919	202509	2025	2025.7096											LEG	SENATE						LEG			0	043	043	04	1	2.8	3	1	3	-6.31578947368421	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250919204500	https://chicago.suntimes.com/live/ice-agent-broadview-facility-protest-today
1264134453	20250919	202509	2025	2025.7096											MEDBUS	MEDIA						MED	BUS		1	100	100	10	3	-5.0	6	1	6	-8.0267558528428	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919204500	http://nmpoliticalreport.com/2025/09/19/rep-vasquez-calls-on-social-media-companies-to-stop-illegal-gun-sales/
1264134454	20250919	202509	2025	2025.7096											MNCUSA	DISNEY	USA					MNC			1	130	130	13	3	-4.4	2	1	2	-3.94088669950739	0								1	United Kingdom	UK	UK		54	-4	UK	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919204500	https://politicaldog101.com/2025/09/abc-disney-looking-for-a-way-to-bring-kimmel-back/
1264134455	20250919	202509	2025	2025.7096											MNCUSA	DISNEY	USA					MNC			1	130	130	13	3	-4.4	1	1	1	-3.94088669950739	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919204500	https://politicaldog101.com/2025/09/abc-disney-looking-for-a-way-to-bring-kimmel-back/
1264134456	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	4	1	4	-4.04858299595142	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250919204500	https://www.peoplesdailyng.com/nnamdi-kanu-and-the-drama-foretold/
1264134457	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	113	113	11	3	-2.0	4	1	4	-4.04858299595142	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250919204500	https://www.peoplesdailyng.com/nnamdi-kanu-and-the-drama-foretold/
1264134458	20250919	202509	2025	2025.7096											NZL	AOTEAROA	NZL								1	043	043	04	1	2.8	5	1	5	3.79008746355685	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20250919204500	https://wellington.scoop.co.nz/?p=174144
1264134459	20250919	202509	2025	2025.7096											OMN	OMAN	OMN								1	042	042	04	1	1.9	10	1	10	1.89982728842833	0								4	Qantab, Masqat, Oman	MU	MU06	23610	23.5603	58.6277	-788355	4	Qantab, Masqat, Oman	MU	MU06	23610	23.5603	58.6277	-788355	20250919204500	https://www.omanobserver.om/article/1176797/oman/she-helps-you-to-feel-oman
1264134460	20250919	202509	2025	2025.7096											REB	REBEL						REB			1	194	194	19	4	-10.0	2	1	2	-1.19047619047619	0								1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	20250919204500	https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-no-cause-for-alarm-over-saudi-pak-pact-1904809
1264134461	20250919	202509	2025	2025.7096											REB	REBEL						REB			1	194	194	19	4	-10.0	8	1	8	-1.19047619047619	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919204500	https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-no-cause-for-alarm-over-saudi-pak-pact-1904809
1264134462	20250919	202509	2025	2025.7096											UAF	TERRORIST						UAF			1	051	051	05	1	3.4	10	1	10	-5.23255813953489	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250919204500	https://www.theguardian.com/music/2025/sep/19/kneecap-banned-from-canada-for-glorifying-terrorist-organisations
1264134463	20250919	202509	2025	2025.7096											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	2	1	2	-5.8029689608637	0								1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20250919204500	https://www.dailymail.co.uk/news/article-15116013/Irish-rappers-Kneecap-banned-Canada.html
1264134464	20250919	202509	2025	2025.7096											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	8	1	8	-5.8029689608637	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919204500	https://www.dailymail.co.uk/news/article-15116013/Irish-rappers-Kneecap-banned-Canada.html
1264134465	20250919	202509	2025	2025.7096											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	10	1	10	-9.23076923076928	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250919204500	https://www.plenglish.com/news/2025/09/18/cuba-calls-on-preventing-us-military-aggression-to-venezuela/
1264134466	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	014	014	01	1	0.0	7	1	7	3.59572400388727	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919204500	https://www.kodiakdailymirror.com/news/article_d4a836e2-4fe4-4e87-847d-c40e40308ddb.html
1264134467	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.44286979627989	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250919204500	https://www.fox35orlando.com/news/kevin-rodriguez-zavala-epic-universe-guest-remembered-truly-one-kind
1264134468	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	032	032	03	1	4.5	4	1	4	-0.71942446043166	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919204500	https://www.unionleader.com/news/back_page/jimmy-kimmel-and-abc-reportedly-fail-to-agree-on-deal-to-bring-back-late-night/article_75bd92b9-be53-4fcb-af94-289be6c97a3a.html
1264134469	20250919	202509	2025	2025.7096											USA	MASSACHUSETTS	USA								0	0353	035	03	1	7.0	10	1	10	-1.52866242038217	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919204500	https://www.unionleader.com/news/politics/voters/after-the-murder-of-conservative-activist-charlie-kirk-students-at-st-anselm-college-predict-the/article_5ac28d44-8634-4f68-a04e-59fc89ef478a.html
1264134470	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.6101083032491	0								3	Neskowin, Oregon, United States	US	USOR	OR057	45.1068	-123.984	1146783	3	Neskowin, Oregon, United States	US	USOR	OR057	45.1068	-123.984	1146783	20250919204500	https://www.tillamookheadlightherald.com/fenceposts/south-county-fencepost-september-16/article_41439ee7-717b-4cc8-ab13-db448cbe3e6a.html
1264134471	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.65075921908894	0								3	City Of Tullahoma, Tennessee, United States	US	USTN		35.3714	-86.216	2405610	3	City Of Tullahoma, Tennessee, United States	US	USTN		35.3714	-86.216	2405610	20250919204500	https://939theduck.com/tune-it-tuesday-coming-to-tullahoma-lowes/
1264134472	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.81582360570687	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250919204500	https://www.rogerebert.com/reviews/doin-it-lilly-singh-movie-review-2025
1264134473	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.41843971631206	0								3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	20250919204500	https://www.thefencepost.com/news/rollins-meets-with-potter-valley-farmers-and-ranchers-vows-to-fight-for-their-water/
1264134474	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.41843971631206	0								3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	20250919204500	https://www.thefencepost.com/news/rollins-meets-with-potter-valley-farmers-and-ranchers-vows-to-fight-for-their-water/
1264134475	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.13479623824451	0								1	United States	US	US		39.828175	-98.5795	US	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
