1271994970	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHLMED	PHILIPPINE	PHL					MED			1	040	040	04	1	1.0	6	1	6	2.7124773960217	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
1271994971	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	012	012	01	1	-0.4	6	1	6	-2.21327967806841	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/democrats-republicans-trade-blame-insults-034805508.html
1271994972	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													1	180	180	18	4	-9.0	4	1	4	-7.64331210191082	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102053000	https://www.moneycontrol.com/city/bengaluru-techie-kills-manager-with-dumbbell-in-office-after-tiff-over-lights-article-13647098.html
1271994973	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													1	180	180	18	4	-9.0	6	1	6	-7.64331210191082	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	0								4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251102053000	https://www.moneycontrol.com/city/bengaluru-techie-kills-manager-with-dumbbell-in-office-after-tiff-over-lights-article-13647098.html
1271994974	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			GOV	INTERIM GOVERNMENT						GOV			1	114	114	11	3	-2.0	5	1	5	-1.24610591900311	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	20251102053000	https://www.dailypioneer.com/2025/world/bangladesh-dockers-launch-strike-against-port-lease-deal.html
1271994975	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			GOV	INTERIM GOVERNMENT						GOV			1	141	141	14	3	-6.5	4	1	4	-1.24610591900311	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	1	Nepal	NP	NP		28	84	NP	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20251102053000	https://www.dailypioneer.com/2025/world/bangladesh-dockers-launch-strike-against-port-lease-deal.html
1271994976	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			GOV	INTERIM GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-1.24610591900311	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	20251102053000	https://www.dailypioneer.com/2025/world/bangladesh-dockers-launch-strike-against-port-lease-deal.html
1271994977	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			GOV	INTERIM GOVERNMENT						GOV			1	142	142	14	3	-6.5	5	1	5	-1.24610591900311	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	20251102053000	https://www.dailypioneer.com/2025/world/bangladesh-dockers-launch-strike-against-port-lease-deal.html
1271994978	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	100	100	10	3	-5.0	5	1	5	0.82644628099174	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994979	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-4.99999999999997	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102053000	https://www.azfamily.com/2025/11/02/lawmaker-calls-action-after-vail-school-district-shirt-controversy/
1271994980	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			INDGOVHLH	GHULAM NABI AZAD	IND					GOV	HLH		1	020	020	02	1	3.0	7	1	7	0.82644628099174	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994981	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			INDGOVHLH	GHULAM NABI AZAD	IND					GOV	HLH		1	020	020	02	1	3.0	2	1	2	0.82644628099174	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994982	20251102	202511	2025	2025.8274	LUX	LUXEMBOURG	LUX																		0	010	010	01	1	0.0	4	1	3	-0.94562647754137	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251102053000	https://www.yahoo.com/news/articles/major-court-sparks-debate-controversial-043000079.html
1271994983	20251102	202511	2025	2025.8274	LUX	LUXEMBOURG	LUX																		0	0311	031	03	1	5.2	2	1	2	-0.94562647754137	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251102053000	https://www.yahoo.com/news/articles/major-court-sparks-debate-controversial-043000079.html
1271994984	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	2	4	-2.53699788583509	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	4	Birkenau, Hessen, Germany	GM	GM05	16541	49.5625	8.70694	-1747957	20251102053000	https://keyt.com/news/national-world/cnn-national/2025/11/01/pennsylvania-diocese-condemns-holocaust-imagery-displayed-on-catholic-schools-halloween-parade-float/
1271994985	20251102	202511	2025	2025.8274	MED	WRITER						MED			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	5	1	5	0.33444816053512	0								0								0								20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/men-lazy-sunday-quiz-nov2-32778912
1271994986	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.21327967806841	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/democrats-republicans-trade-blame-insults-034805508.html
1271994987	20251102	202511	2025	2025.8274	MEX	MEXICAN	MEX								chr	CHEROKEE			chr						1	033	033	03	1	5.2	6	1	6	2.01342281879195	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102053000	https://www.yahoo.com/news/articles/chuy-taqueria-funds-cherokee-volleyball-043558769.html
1271994988	20251102	202511	2025	2025.8274	MEX	MEXICAN	MEX								chr	CHEROKEE			chr						1	036	036	03	1	4.0	6	1	6	2.01342281879195	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102053000	https://www.yahoo.com/news/articles/chuy-taqueria-funds-cherokee-volleyball-043558769.html
1271994989	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													1	010	010	01	1	0.0	10	1	10	1.22100122100122	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102053000	https://leadership.ng/a-softer-look-at-tinubus-new-service-chiefs/
1271994990	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													1	051	051	05	1	3.4	5	1	5	1.22100122100122	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102053000	https://leadership.ng/a-softer-look-at-tinubus-new-service-chiefs/
1271994991	20251102	202511	2025	2025.8274	MIL	ARMY						MIL													1	128	128	12	3	-5.0	10	1	10	-2.35294117647058	0								0								0								20251102053000	https://www.tvguide.co.uk/schedule/1950dcc3-ee09-5842-b970-55e53ebcbab7/the-fall-guy
1271994992	20251102	202511	2025	2025.8274	MNCJPN	TOYOTA	JPN					MNC													0	194	194	19	4	-10.0	6	1	6	-4.87179487179487	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102053000	https://www.rashtranews.com/us-strike-in-afghanistan-may-have-targeted-aid-worker-instead-of-islamic-state-members-report-world-news/
1271994993	20251102	202511	2025	2025.8274	MNCJPN	TOYOTA	JPN					MNC			USA	UNITED STATES	USA								0	194	194	19	4	-10.0	2	1	2	-4.87179487179487	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102053000	https://www.rashtranews.com/us-strike-in-afghanistan-may-have-targeted-aid-worker-instead-of-islamic-state-members-report-world-news/
1271994994	20251102	202511	2025	2025.8274	MNCUSA	NVIDIA	USA					MNC													0	110	110	11	3	-2.0	10	1	10	-0.17730496453901	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102053000	https://www.investors.com:443/news/technology/quantum-computing-stocks-earnings-reports-q32025/
1271994995	20251102	202511	2025	2025.8274	MOZ	MAPUTO	MOZ								AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	1.82926829268293	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102053000	https://leadership.ng/fodder-banks-will-help-reduce-open-grazing-animal-institute-president/
1271994996	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		1	139	139	13	3	-7.0	2	1	2	4.97131931166348	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251102053000	https://www.theborneopost.com/2025/11/02/deputy-minister-festival-gendang-sarawak-2025-boosts-local-economy-creative-industry/
1271994997	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	4.97131931166348	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251102053000	https://www.theborneopost.com/2025/11/02/deputy-minister-festival-gendang-sarawak-2025-boosts-local-economy-creative-industry/
1271994998	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.421940928270042	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271994999	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.421940928270042	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995000	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								VNM	VIETNAMESE	VNM								1	036	036	03	1	4.0	1	1	1	-0.421940928270042	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271995001	20251102	202511	2025	2025.8274	MYSGOV	SARAWAK	MYS					GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	4.33526011560694	0								0								0								20251102053000	https://www.theborneopost.com/2025/11/02/gerawat-cuepacs-a-vital-partner-in-building-an-efficient-integrity-driven-public-service/
1271995002	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	130	130	13	3	-4.4	2	1	2	-5.95903165735568	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102053000	https://www.express.co.uk/news/us/2128736/trump-threatens-go-into-nigeria-guns-a-blazing-to-kill-islamic-terrorists
1271995003	20251102	202511	2025	2025.8274	NGAGOV	NIGERIAN	NGA					GOV			CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	6	1	6	-5.95903165735568	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102053000	https://www.express.co.uk/news/us/2128736/trump-threatens-go-into-nigeria-guns-a-blazing-to-kill-islamic-terrorists
1271995004	20251102	202511	2025	2025.8274	NGOUSAENVJUD	EARTHJUSTICE	USA					NGO	ENV	JUD											0	010	010	01	1	0.0	10	1	10	-2.36686390532544	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102053000	https://www.yahoo.com/news/articles/experts-raise-red-flags-potentially-041500117.html
1271995005	20251102	202511	2025	2025.8274	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	6	1	6	0.420168067226891	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271995006	20251102	202511	2025	2025.8274	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	2	1	2	0.420168067226891	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271995007	20251102	202511	2025	2025.8274	NGOUSAJEW	AMIT	USA			JEW		NGO													1	036	036	03	1	4.0	6	1	6	0.420168067226891	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271995008	20251102	202511	2025	2025.8274	NGOUSAJEW	AMIT	USA			JEW		NGO													1	036	036	03	1	4.0	2	1	2	0.420168067226891	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271995009	20251102	202511	2025	2025.8274	NLD	ARNHEM	NLD																		1	190	190	19	4	-10.0	10	1	10	-3.44827586206896	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251102053000	https://www.irishexaminer.com/news/arid-41734266.html
1271995010	20251102	202511	2025	2025.8274	OPP	PRISONER						OPP			GBR	MANCHESTER	GBR								0	090	090	09	2	-2.0	5	1	5	-6.2317429406037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271995011	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP			LEG	HOUSE OF COMMONS						LEG			1	040	040	04	1	1.0	10	1	10	-23.2142857142857	0								0								0								20251102053000	https://www.tvguide.co.uk/schedule/068aa353-e45d-514e-ab8e-b1863db25d2b/stamp-duty-land-tax-abolition-debate
1271995012	20251102	202511	2025	2025.8274	PER	LIMA	PER								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	3	1	3	3.51859256297481	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271995013	20251102	202511	2025	2025.8274	PER	PERUVIAN	PER								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	1	1	1	3.51859256297481	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271995014	20251102	202511	2025	2025.8274	PER	PERUVIAN	PER								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	1	1	1	3.51859256297481	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271995015	20251102	202511	2025	2025.8274	PER	LIMA	PER								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	3	1	3	3.51859256297481	4	Sierra Negra, Chihuahua, Mexico	MX	MX06	19807	28.2333	-103.817	-3852807	4	Sierra Negra, Chihuahua, Mexico	MX	MX06	19807	28.2333	-103.817	-3852807	4	Sierra Negra, Chihuahua, Mexico	MX	MX06	19807	28.2333	-103.817	-3852807	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271995016	20251102	202511	2025	2025.8274	PER	LIMA	PER								ECU	ECUADOR	ECU								0	042	042	04	1	1.9	2	1	2	3.51859256297481	4	Puerto Villamil, Galágos, Ecuador	EC	EC01	18585	-0.961363	-91.0007	-932338	4	Puerto Villamil, Galágos, Ecuador	EC	EC01	18585	-0.961363	-91.0007	-932338	4	Puerto Villamil, Galágos, Ecuador	EC	EC01	18585	-0.961363	-91.0007	-932338	20251102053000	https://www.thetimes.com/travel/destinations/south-america-travel/ecuador/best-galapagos-tours-f8mxp85w6
1271995017	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	1	1	1	2.7124773960217	1	Chile	CI	CI		-30	-71	CI	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
1271995018	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	1	1	1	2.7124773960217	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
1271995019	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	2.7124773960217	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
1271995020	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	2.7124773960217	1	Chile	CI	CI		-30	-71	CI	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
1271995021	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	2.7124773960217	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
1271995022	20251102	202511	2025	2025.8274	PHLMED	PHILIPPINE	PHL					MED			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	2.7124773960217	1	Chile	CI	CI		-30	-71	CI	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
1271995023	20251102	202511	2025	2025.8274	PHLMED	PHILIPPINE	PHL					MED			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.7124773960217	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
1271995024	20251102	202511	2025	2025.8274	REF	ASYLUM SEEKER						REF			CRM	ARSONIST						CRM			1	042	042	04	1	1.9	10	1	10	-4.94623655913979	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102053000	https://www.irishmirror.ie/news/irish-news/watch-shocking-moment-suspected-arsonist-36175578
1271995025	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		1	061	061	06	2	6.4	2	1	2	-6.87285223367697	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102053000	https://www.firstpost.com/world/ukrainian-drone-strike-ignites-tanker-damages-tuapse-oil-terminal-on-the-black-sea-says-russia-13947087.html
1271995026	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	2	1	2	-6.87285223367697	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102053000	https://www.firstpost.com/world/ukrainian-drone-strike-ignites-tanker-damages-tuapse-oil-terminal-on-the-black-sea-says-russia-13947087.html
1271995027	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-5.95903165735568	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102053000	https://www.express.co.uk/news/us/2128736/trump-threatens-go-into-nigeria-guns-a-blazing-to-kill-islamic-terrorists
1271995028	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	8	1	8	-5.95903165735568	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251102053000	https://www.express.co.uk/news/us/2128736/trump-threatens-go-into-nigeria-guns-a-blazing-to-kill-islamic-terrorists
1271995029	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	-1.33779264214047	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995030	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.33779264214047	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271995031	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.33779264214047	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
