1265963666	20250930	202509	2025	2025.7397											JOR	JORDAN	JOR								1	0831	083	08	2	5.0	4	1	4	-1.25984251968504	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930070000	https://kaieteurnewsonline.com/2025/09/30/defections-caused-no-significant-damage-to-pnc-in-region-10-solomon/
1265963667	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	042	042	04	1	1.9	20	2	20	-4.6872500399936	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930070000	https://www.dailyrecord.co.uk/news/crime/father-blew-himself-two-children-35959881
1265963668	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								0	130	130	13	3	-4.4	5	1	5	-8.91089108910888	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930070000	https://www.capitalfm.co.ke/news/2025/09/kawu-yields-to-court-directive-for-talks-suspends-strike-until-thursday/
1265963669	20250930	202509	2025	2025.7397											LEG	LAWMAKER						LEG			0	014	014	01	1	0.0	10	1	10	1.20068610634648	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930070000	https://www.timesrepublican.com/wire/?category=5181&ID=371282
1265963670	20250930	202509	2025	2025.7397											MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	-7.26643598615917	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250930070000	https://www.britannica.com:443/topic/Rebel-Without-a-Cause
1265963671	20250930	202509	2025	2025.7397											MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	-7.26643598615917	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930070000	https://www.britannica.com:443/topic/Rebel-Without-a-Cause
1265963672	20250930	202509	2025	2025.7397											MED	NEWSPAPER						MED			0	130	130	13	3	-4.4	10	1	10	-9.77337110481589	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/the-crime-problem-2/
1265963673	20250930	202509	2025	2025.7397											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-3.09278350515464	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930070000	https://www.openpr.com/news/4203239/united-states-wearable-fitness-devices-market-2025-growth
1265963674	20250930	202509	2025	2025.7397											MNCUSAMED	QUALCOMM	USA					MNC	MED		0	190	190	19	4	-10.0	8	1	8	1.20336943441636	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930070000	https://www.digit.in/features/general/qualcomms-kedar-kondap-on-gaming-ai-and-how-snapdragon-x2-elite-raises-the-bar-for-pcs.html
1265963675	20250930	202509	2025	2025.7397											MYS	SABAH	MYS								1	057	057	05	1	8.0	10	1	10	4.83383685800604	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250930070000	https://www.dailyexpress.com.my/interest/3010/kti-belive-venture-enter-joint-venture-/
1265963676	20250930	202509	2025	2025.7397											NZL	NEW ZEALAND	NZL								1	031	031	03	1	5.2	7	1	7	0.819672131147539	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930070000	https://www.globenewswire.com/news-release/2025/09/30/3158293/0/en/VINCI-awarded-a-road-design-and-build-contract-in-New-Zealand.html
1265963677	20250930	202509	2025	2025.7397											OPP	PRISONER						OPP			0	043	043	04	1	2.8	2	1	2	-6.79442508710801	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250930070000	https://www.bbc.com/news/articles/cvgjk8z47gko
1265963678	20250930	202509	2025	2025.7397											OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-6.79442508710801	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250930070000	https://www.bbc.com/news/articles/cvgjk8z47gko
1265963679	20250930	202509	2025	2025.7397											PRT	PORTUGUESE	PRT								1	045	045	04	1	5.0	2	1	2	4.76190476190477	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930070000	https://ejpress.org/celebrating-the-250th-anniversary-of-chabads-founding-a-tribute-to-rabbi-baruch-portugali-ancestor-of-the-founder-of-chabad-lubavitch/
1265963680	20250930	202509	2025	2025.7397											PTY	PARTY LEADER									0	013	013	01	1	0.4	6	1	6	0.4739336492891	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/apnus-elections-loss-2025/
1265963681	20250930	202509	2025	2025.7397											USA	AMERICAN	USA								0	031	031	03	1	5.2	1	1	1	-0.0999000999001001	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250930070000	https://www.globalatlanta.com/recap-rethinking-myths-about-expanding-into-germany/
1265963682	20250930	202509	2025	2025.7397											USA	AMERICAN	USA								0	031	031	03	1	5.2	1	1	1	-0.0999000999001001	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://www.globalatlanta.com/recap-rethinking-myths-about-expanding-into-germany/
1265963683	20250930	202509	2025	2025.7397											USA	TEXAS	USA								0	035	035	03	1	7.0	1	1	1	1.20068610634648	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930070000	https://www.timesrepublican.com/wire/?category=5181&ID=371282
1265963684	20250930	202509	2025	2025.7397											USA	TEXAS	USA								0	035	035	03	1	7.0	6	1	6	1.20068610634648	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20250930070000	https://www.timesrepublican.com/wire/?category=5181&ID=371282
1265963685	20250930	202509	2025	2025.7397											USA	TEXAS	USA								0	035	035	03	1	7.0	1	1	1	1.20068610634648	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930070000	https://www.timesrepublican.com/wire/?category=5181&ID=371282
1265963686	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	4	1	4	-1.09622411693057	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930070000	https://www.seattletimes.com/business/boeing-aerospace/boeing-beings-design-work-on-new-jet-wsj-reports/
1265963687	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.49253731343283	0								3	Ransom Canyon, Texas, United States	US	USTX		33.5334	-101.68	1377218	3	Ransom Canyon, Texas, United States	US	USTX		33.5334	-101.68	1377218	20250930070000	https://www.soapcentral.com/shows/patricia-clarkson-appear-ransom-canyon-season-2-filming-begins-everything-know
1265963688	20250930	202509	2025	2025.7397											USA	LOS ANGELES	USA								1	036	036	03	1	4.0	10	1	10	-3.88888888888889	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930070000	https://www.foxla.com/news/wife-detained-scheduled-green-card-meeting-los-angeles
1265963689	20250930	202509	2025	2025.7397											USA	ARKANSAS	USA								1	040	040	04	1	1.0	2	1	2	5.35331905781585	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930070000	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-at-marsh-qbe-southern-trust-the-standard-alliant-and-msig-551364.aspx
1265963690	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.27624309392265	0								3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	20250930070000	https://www.wpxi.com/news/local/new-hempfield-township-park-welcomes-first-visitors-work-still-left-be-done/V5IOESSH4RGJZH4GGV7IH6JSS4/
1265963691	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.613496932515334	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20250930070000	https://www.foxla.com/news/list-spots-ishowspeed-checked-out-during-sept-2025-los-angeles-visit
1265963692	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.91489361702128	0								3	Central School, New York, United States	US	USNY		41.2759	-73.7815	946259	3	Columbia Greene Community College, New York, United States	US	USNY		42.2178	-73.8178	2426795	20250930070000	https://www.dailygazette.com/hv360/hv360/d-r-evarts-library-election-set-for-oct-28/article_bd5af721-1c03-4041-879e-11eacba57a14.html
1265963693	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.91489361702128	0								3	Central School, New York, United States	US	USNY		41.2759	-73.7815	946259	3	Central School, New York, United States	US	USNY		41.2759	-73.7815	946259	20250930070000	https://www.dailygazette.com/hv360/hv360/d-r-evarts-library-election-set-for-oct-28/article_bd5af721-1c03-4041-879e-11eacba57a14.html
1265963694	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.0999000999001001	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250930070000	https://www.globalatlanta.com/recap-rethinking-myths-about-expanding-into-germany/
1265963695	20250930	202509	2025	2025.7397											USA	THE US	USA								1	130	130	13	3	-4.4	10	1	10	-2.58175559380378	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250930070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-sanctions-hit-indias-strategic-chabahar-port-in-iran-raising-stakes-for-new-delhi-whats-next/articleshow/124227235.cms
1265963696	20250930	202509	2025	2025.7397											USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	1	1	1	-1.89753320683112	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930070000	https://www.arabnews.com/node/2617245/world
1265963697	20250930	202509	2025	2025.7397											USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	5	1	5	2.42248062015504	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930070000	https://www.globalatlanta.com/germanys-largest-state-makes-its-case-to-atlanta-investors-incubators/
1265963698	20250930	202509	2025	2025.7397											USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	1	1	1	2.42248062015504	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	20250930070000	https://www.globalatlanta.com/germanys-largest-state-makes-its-case-to-atlanta-investors-incubators/
1265963699	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	3.64963503649635	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930070000	https://www.traveldailymedia.com/iata-calls-on-governments-to-fulfill-obligations-under-corsia/
1265963700	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	1	1	1	3.64963503649635	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930070000	https://www.traveldailymedia.com/iata-calls-on-governments-to-fulfill-obligations-under-corsia/
1265963701	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	057	057	05	1	8.0	2	1	2	6.50224215246637	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/guyana-and-south-africa-sign-air-services-agreement/
1265963702	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	057	057	05	1	8.0	10	1	10	6.50224215246637	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250930070000	https://kaieteurnewsonline.com/2025/09/30/guyana-and-south-africa-sign-air-services-agreement/
1265963703	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	057	057	05	1	8.0	2	1	2	6.50224215246637	1	South Africa	SF	SF		-30	26	SF	0								1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/guyana-and-south-africa-sign-air-services-agreement/
1265963704	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	057	057	05	1	8.0	20	1	10	6.50224215246637	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250930070000	https://kaieteurnewsonline.com/2025/09/30/guyana-and-south-africa-sign-air-services-agreement/
1265963705	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								COP	PRISON						COP			1	128	128	12	3	-5.0	4	1	4	-13.3333333333333	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930070000	https://www.enca.com/news/pollsmoor-prison-security-breaches-prompt-close-scrutiny
1265963706	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	2	1	2	6.50224215246637	1	Guyana	GY	GY		5	-59	GY	1	South Africa	SF	SF		-30	26	SF	1	Guyana	GY	GY		5	-59	GY	20250930070000	https://kaieteurnewsonline.com/2025/09/30/guyana-and-south-africa-sign-air-services-agreement/
1265963707	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	6	1	6	6.50224215246637	1	South Africa	SF	SF		-30	26	SF	1	Guyana	GY	GY		5	-59	GY	1	South Africa	SF	SF		-30	26	SF	20250930070000	https://kaieteurnewsonline.com/2025/09/30/guyana-and-south-africa-sign-air-services-agreement/
1265963708	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	2	1	2	6.50224215246637	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930070000	https://kaieteurnewsonline.com/2025/09/30/guyana-and-south-africa-sign-air-services-agreement/
1265963709	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								GOV	SOVEREIGN						GOV			1	070	070	07	2	7.0	5	1	5	-0.48543689320389	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250930070000	https://www.myjoyonline.com/botswana-launches-citizenship-program-to-boost-economy-beyond-diamonds/
1265963710	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	-0.48543689320389	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250930070000	https://www.myjoyonline.com/botswana-launches-citizenship-program-to-boost-economy-beyond-diamonds/
1265963711	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	7.98611111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930070000	https://www.opinionnigeria.com/michealina-dankwa-wins-miss-africa-russia-crown-by-kester-kenn-klomegah/
1265963712	20250930	202509	2025	2025.7397	AFRCVL	AFRICA	AFR					CVL													1	110	110	11	3	-2.0	4	1	4	7.98611111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930070000	https://www.opinionnigeria.com/michealina-dankwa-wins-miss-africa-russia-crown-by-kester-kenn-klomegah/
1265963713	20250930	202509	2025	2025.7397	AFRCVL	AFRICA	AFR					CVL													1	110	110	11	3	-2.0	6	1	6	7.98611111111111	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250930070000	https://www.opinionnigeria.com/michealina-dankwa-wins-miss-africa-russia-crown-by-kester-kenn-klomegah/
1265963714	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	-0.79893475366179	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930070000	https://www.perthnow.com.au/news/only-five-applicants-receive-full-75k-grant-110-days-after-northern-nsw-floods-c-20190725
1265963715	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	-0.79893475366179	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930070000	https://www.perthnow.com.au/news/only-five-applicants-receive-full-75k-grant-110-days-after-northern-nsw-floods-c-20190725
1265963716	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													0	071	071	07	2	7.4	10	1	10	-0.79893475366179	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930070000	https://www.perthnow.com.au/news/only-five-applicants-receive-full-75k-grant-110-days-after-northern-nsw-floods-c-20190725
1265963717	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	5	1	5	2.79069767441861	4	Kemabong, Sabah, Malaysia	MY	MY16	37425	4.9136	115.934	-2404037	4	Kemabong, Sabah, Malaysia	MY	MY16	37425	4.9136	115.934	-2404037	4	Kemabong, Sabah, Malaysia	MY	MY16	37425	4.9136	115.934	-2404037	20250930070000	https://www.dailyexpress.com.my/news/267540/sabah-s-interior-remains-malaysia-s-leading-cocoa-producer/
1265963718	20250930	202509	2025	2025.7397	ARE	DUBAI	ARE																		1	022	022	02	1	3.2	10	1	10	3.87453874538745	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930070000	https://gulfbusiness.com/cg-developers-launches-dubais-first-jw-marriott-residences-on-dubai-islands/
1265963719	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	1	1	1	2.17117684078037	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250930070000	https://www.muswellbrookchronicle.com.au/story/9077708/samantha-harris-from-shy-indigenous-teen-to-modelling-star/
