1272062726	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								PHL	PHILIPPINE	PHL								0	016	016	01	1	-2.0	3	1	3	-0.52219321148825	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709510/business-confidence-in-phl-restored-marcos/
1272062727	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													1	130	130	13	3	-4.4	10	1	10	-9.2631578947368	0								0								0								20251102184500	https://forcechange.com/657471/cattle-farmers-allegedly-use-dead-vultures-as-scare-tactics-demand-justice-for-cruelty-against-protected-black-vultures/
1272062728	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	-3.87096774193549	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251102184500	https://www.bworldonline.com/economy/2025/11/02/709497/corruption-scandal-not-seen-deterring-energy-investments/
1272062729	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	1	1	1	-5.69684638860631	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102184500	https://www.smh.com.au/national/the-deported-kingpin-the-chinese-gang-and-the-vape-brand-controlling-an-australian-black-market-20251014-p5n2f4.html
1272062730	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	7	1	7	-5.69684638860631	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102184500	https://www.smh.com.au/national/the-deported-kingpin-the-chinese-gang-and-the-vape-brand-controlling-an-australian-black-market-20251014-p5n2f4.html
1272062731	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.35699373695198	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251102184500	https://www.goulburnpost.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272062732	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.37857900318134	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251102184500	https://www.inverelltimes.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272062733	20251102	202511	2025	2025.8274	AUS	MELBOURNE	AUS								COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-9.09090909090909	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102184500	https://tvtonight.com.au/2025/11/seven-news-melbourne-nov-3-7.html
1272062734	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS								CRM	DEALER						CRM			1	043	043	04	1	2.8	10	1	10	2.4482109227872	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102184500	https://nanaimobulletin.com/2025/11/02/collecting-has-changed-but-it-still-puts-its-stamp-on-vancouver-islanders/
1272062735	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-3.72881355932204	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102184500	https://www.smh.com.au/politics/nsw/nimbyism-in-the-eastern-suburbs-is-low-rent-20251102-p5n72t.html
1272062736	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	192	192	19	4	-9.5	2	1	2	5.12396694214876	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251102184500	https://www.hellomagazine.com/homes/865141/prince-william-princess-kate-temporary-neighbour-move-forever-home/
1272062737	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-0.604370060437	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272062738	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-0.604370060437	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272062739	20251102	202511	2025	2025.8274	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	0.06561679790026	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102184500	https://www.smh.com.au/business/workplace/how-many-hours-do-you-work-australia-s-most-gruelling-jobs-revealed-20251016-p5n301.html
1272062740	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	5.12396694214876	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102184500	https://www.hellomagazine.com/homes/865141/prince-william-princess-kate-temporary-neighbour-move-forever-home/
1272062741	20251102	202511	2025	2025.8274	BEL	GENT	BEL																		0	080	080	08	2	5.0	10	1	10	-3.01548492257539	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251102184500	https://www.smh.com.au/traveller/reviews-and-advice/how-car-hire-companies-try-to-fleece-you-and-how-to-avoid-it-20251031-p5n6se.html
1272062742	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								BGDREF	BANGLADESHI	BGD					REF			1	014	014	01	1	0.0	2	1	2	4.81099656357388	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102184500	https://www.dhakatribune.com/bangladesh/395439/tarique-rahman-thanks-ec-for-giving-voting-rights
1272062743	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-0.29850746268656	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102184500	https://www.dhakatribune.com/business/395437/amir-khasru-capacity-buildup-first-then-ldc
1272062744	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			1	051	051	05	1	3.4	4	1	4	4.81099656357388	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102184500	https://www.dhakatribune.com/bangladesh/395439/tarique-rahman-thanks-ec-for-giving-voting-rights
1272062745	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD								JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	3	1	3	-2.30769230769231	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102184500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/395444/world-heads-to-cop30-as-climate-promises-falter
1272062746	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								REF	EXPATRIATE						REF			1	051	051	05	1	3.4	4	1	4	4.81099656357388	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102184500	https://www.dhakatribune.com/bangladesh/395439/tarique-rahman-thanks-ec-for-giving-voting-rights
1272062747	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								REF	EXPATRIATE						REF			1	0833	083	08	2	5.0	4	1	4	4.81099656357388	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102184500	https://www.dhakatribune.com/bangladesh/395439/tarique-rahman-thanks-ec-for-giving-voting-rights
1272062748	20251102	202511	2025	2025.8274	BGDMED	BANGLADESH	BGD					MED			GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	10	1	10	3.79746835443038	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102184500	https://www.dhakatribune.com/bangladesh/395441/ekushey-book-fair-to-be-held-after-national-polls
1272062749	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA																		0	051	051	05	1	3.4	10	1	10	-2.30769230769231	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	0								4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251102184500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/395444/world-heads-to-cop30-as-climate-promises-falter
1272062750	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-0.32467532467532	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102184500	https://www.yahoo.com/news/articles/landlords-using-ai-photos-nasty-174500702.html
1272062751	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	013	013	01	1	0.4	10	1	10	-0.84033613445378	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102184500	https://www.kfvs12.com/2025/10/31/instacart-doordash-among-companies-offering-discounts-snap-recipients/
1272062752	20251102	202511	2025	2025.8274	BUS	PRODUCER						BUS													1	030	030	03	1	4.0	5	1	5	5.83657587548638	3	Fairview, Illinois, United States	US	USIL	IL057	40.6334	-90.1637	408187	0								3	Fairview, Illinois, United States	US	USIL	IL057	40.6334	-90.1637	408187	20251102184500	https://www.agrinews-pubs.com:443/livestock/2025/11/02/become-bqa-certified-in-illinois-beef-quality-assurance-meetings-scheduled/
1272062753	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	0353	035	03	1	7.0	10	1	10	-0.84033613445378	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102184500	https://www.kfvs12.com/2025/10/31/instacart-doordash-among-companies-offering-discounts-snap-recipients/
1272062754	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	043	043	04	1	2.8	10	1	10	-3.01548492257539	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251102184500	https://www.smh.com.au/traveller/reviews-and-advice/how-car-hire-companies-try-to-fleece-you-and-how-to-avoid-it-20251031-p5n6se.html
1272062755	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													0	050	050	05	1	3.5	5	1	5	0.06561679790026	4	Dalkeith, New South Wales, Australia	AS	AS02	5096	-32	149.967	-1568778	0								4	Dalkeith, New South Wales, Australia	AS	AS02	5096	-32	149.967	-1568778	20251102184500	https://www.smh.com.au/business/workplace/how-many-hours-do-you-work-australia-s-most-gruelling-jobs-revealed-20251016-p5n301.html
1272062756	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													0	050	050	05	1	3.5	5	1	5	0.06561679790026	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102184500	https://www.smh.com.au/business/workplace/how-many-hours-do-you-work-australia-s-most-gruelling-jobs-revealed-20251016-p5n301.html
1272062757	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	5.98802395209581	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251102184500	https://www.siasat.com/space-industry-congratulates-isro-on-successful-launch-of-cms-03-satellite-3291072/
1272062758	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	-0.84033613445378	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102184500	https://www.kfvs12.com/2025/10/31/instacart-doordash-among-companies-offering-discounts-snap-recipients/
1272062759	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													0	139	139	13	3	-7.0	10	1	10	-3.01548492257539	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251102184500	https://www.smh.com.au/traveller/reviews-and-advice/how-car-hire-companies-try-to-fleece-you-and-how-to-avoid-it-20251031-p5n6se.html
1272062760	20251102	202511	2025	2025.8274	BUS	TANKER						BUS													0	180	180	18	4	-9.0	8	1	8	-4.74683544303797	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251102184500	https://www.irishtimes.com/world/europe/2025/11/02/ukraine-says-troops-still-holding-out-in-embattled-pokrovsk-despite-russian-claims/
1272062761	20251102	202511	2025	2025.8274	BUS	TANKER						BUS													0	180	180	18	4	-9.0	2	1	2	-4.74683544303797	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251102184500	https://www.irishtimes.com/world/europe/2025/11/02/ukraine-says-troops-still-holding-out-in-embattled-pokrovsk-despite-russian-claims/
1272062762	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.32467532467532	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102184500	https://www.yahoo.com/news/articles/landlords-using-ai-photos-nasty-174500702.html
1272062763	20251102	202511	2025	2025.8274	BUS	BANK						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.92936802973978	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251102184500	http://www.chronline.com/stories/seattle-food-banks-face-a-wave-of-need-on-first-day-of-snap-lapse,390289
1272062764	20251102	202511	2025	2025.8274	BUS	PRODUCER						BUS			USA	CALIFORNIA	USA								0	071	071	07	2	7.4	5	1	5	-1.80371352785146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272062765	20251102	202511	2025	2025.8274	BUSCVL	BUSINESS						BUS	CVL												0	111	111	11	3	-2.0	10	1	10	-0.52219321148825	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709510/business-confidence-in-phl-restored-marcos/
1272062766	20251102	202511	2025	2025.8274	BWA	BOTSWANA	BWA																		1	020	020	02	1	3.0	4	1	4	8.31024930747922	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251102184500	https://www.thenews.com.pk/latest/1355295-prince-william-doesnt-wear-wedding-ring-while-king-charles-hides-his
1272062767	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	2	2	0.16474464579902	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251102184500	https://www.norfolkandtillsonburgnews.com/news/local-news/brant-catholic-board-opens-applications-for-vacant-trustee-seat/wcm/1f547766-dd38-44fe-a0b7-ef0325e5e255
1272062768	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	2	2	0.16474464579902	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102184500	https://www.norfolkandtillsonburgnews.com/news/local-news/brant-catholic-board-opens-applications-for-vacant-trustee-seat/wcm/1f547766-dd38-44fe-a0b7-ef0325e5e255
1272062769	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	026	026	02	1	4.0	6	1	6	2.41837968561065	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
1272062770	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	036	036	03	1	4.0	3	1	3	2.41837968561065	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709511/phl-canada-seal-visiting-forces-agreement-amid-sea-tensions/
