1272839403	20251106	202511	2025	2025.8384											JAN	JAIN				JAN					1	012	012	01	1	-0.4	4	1	4	-7.01107011070111	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251106201500	https://timesofindia.indiatimes.com/city/ludhiana/industrialists-flag-pressing-issues/articleshow/125142936.cms
1272839404	20251106	202511	2025	2025.8384											JPN	HOKKAIDO	JPN								0	060	060	06	2	6.0	3	1	3	-4.46927374301676	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251106201500	https://www.yahoo.com/news/articles/military-joins-hunt-bear-attacks-190044700.html
1272839405	20251106	202511	2025	2025.8384											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-7	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106201500	https://nj1015.com/7-eleven-bordentown-incident/
1272839406	20251106	202511	2025	2025.8384											KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	4	1	4	4.46927374301676	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106201500	https://www.trend.az/business/4114431.html
1272839407	20251106	202511	2025	2025.8384											MDV	MALE	MDV								0	040	040	04	1	1.0	4	1	4	-1.14285714285714	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106201500	https://www.thehindu.com/opinion/op-ed/the-experience-of-travelling-alone-as-a-woman-to-cover-elections/article70247334.ece
1272839408	20251106	202511	2025	2025.8384											MED	PUBLISHER						MED			0	051	051	05	1	3.4	4	1	4	0.61162079510703	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106201500	https://www.northernnews.ca:443/entertainment/fine-lives-margaret-atwood-never-wanted-to-tell-her-life-story-but-here-is-what-she-can-remember/wcm/a7434ac4-5573-48b3-96eb-c55d8c8c3cc4
1272839409	20251106	202511	2025	2025.8384											MED	MEDIA						MED			0	100	100	10	3	-5.0	3	1	3	-4.48369565217392	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106201500	https://www.middleeasteye.net/news/adls-move-establish-mamdani-monitor-slammed-scaremongering-and-islamophobia
1272839410	20251106	202511	2025	2025.8384											MIL	MILITARY						MIL			1	033	033	03	1	5.2	20	1	20	-0.75757575757576	0								3	Mission Gorge, California, United States	US	USCA		32.8123	-117.071	246005	3	Mission Gorge, California, United States	US	USCA		32.8123	-117.071	246005	20251106201500	http://www.eastcountymagazine.org/new-affordable-housing-veterans-headed-mission-gorge-road
1272839411	20251106	202511	2025	2025.8384											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	030	030	03	1	4.0	3	1	3	-0.5464480874317	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106201500	https://indianexpress.com/article/world/trump-says-agreement-reached-with-novo-nordisk-eli-lilly-to-lower-glp-1-weight-loss-drugs-cost-10350370/
1272839412	20251106	202511	2025	2025.8384											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	040	040	04	1	1.0	4	1	4	-0.58774139378673	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251106201500	https://www.kob.com/ap-top-news/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs/
1272839413	20251106	202511	2025	2025.8384											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	040	040	04	1	1.0	2	1	2	-0.58774139378673	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251106201500	https://www.kob.com/ap-top-news/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs/
1272839414	20251106	202511	2025	2025.8384											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	060	060	06	2	6.0	4	1	4	-0.58774139378673	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251106201500	https://www.kob.com/ap-top-news/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs/
1272839415	20251106	202511	2025	2025.8384											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	060	060	06	2	6.0	2	1	2	-0.58774139378673	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251106201500	https://www.kob.com/ap-top-news/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs/
1272839416	20251106	202511	2025	2025.8384											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	120	120	12	3	-4.0	4	1	4	-0.58774139378673	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251106201500	https://www.kob.com/ap-top-news/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs/
1272839417	20251106	202511	2025	2025.8384											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	120	120	12	3	-4.0	2	1	2	-0.58774139378673	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251106201500	https://www.kob.com/ap-top-news/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs/
1272839418	20251106	202511	2025	2025.8384											MNCUSA	HASBRO	USA					MNC			1	174	174	17	4	-5.0	10	1	10	11.7647058823529	0								0								0								20251106201500	https://www.flickeringmyth.com/hasbro-unleashes-the-mutant-hunting-nimrod-with-new-marvel-legends-series-figure/
1272839419	20251106	202511	2025	2025.8384											NGAEDU	KADUNA	NGA					EDU			1	043	043	04	1	2.8	6	1	6	-4.77099236641221	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251106201500	https://saharareporters.com/2025/11/06/kaduna-government-schools-deplorable-condition-students-sit-bare-floor
1272839420	20251106	202511	2025	2025.8384											OPP	PROTESTER						OPP			0	080	080	08	2	5.0	10	1	10	-5.19809825673534	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839421	20251106	202511	2025	2025.8384											OPP	PROTESTER						OPP			1	130	130	13	3	-4.4	10	1	10	-3.35570469798658	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106201500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_ostrich_farm_to_learn_fate_of_birds_today_as_Supreme_Court_releases_decision/
1272839422	20251106	202511	2025	2025.8384											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	8	1	8	-5.19809825673534	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839423	20251106	202511	2025	2025.8384											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	2	1	2	-5.19809825673534	0								1	Iraq	IZ	IZ		33	44	IZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839424	20251106	202511	2025	2025.8384											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-5.19809825673534	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839425	20251106	202511	2025	2025.8384											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-5.19809825673534	0								1	Iraq	IZ	IZ		33	44	IZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839426	20251106	202511	2025	2025.8384											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-5.19809825673534	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839427	20251106	202511	2025	2025.8384											OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-12.4610591900312	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106201500	https://www.worldpoliticsreview.com/nigeria-protests-tinubu/?_bhlid=7e6219f5557b585efc9e29be302be3070c0b05cc
1272839428	20251106	202511	2025	2025.8384											PHL	PHILIPPINE	PHL								0	052	052	05	1	3.5	1	1	1	-0.39292730844794	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272839429	20251106	202511	2025	2025.8384											PHL	PHILIPPINE	PHL								0	052	052	05	1	3.5	1	1	1	-0.39292730844794	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272839430	20251106	202511	2025	2025.8384											PHLGOV	PHILIPPINE	PHL					GOV			0	052	052	05	1	3.5	6	1	6	-0.39292730844794	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106201500	https://www.fairfieldsuntimes.com/opinion/the-u-s-should-open-a-school-of-the-philippines-to-deter-china/article_15f2dc53-23ed-5ddc-a71e-56081b0d4b24.html
1272839431	20251106	202511	2025	2025.8384											REL	CLERGY									1	071	071	07	2	7.4	6	1	6	-6.54952076677317	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106201500	https://minnlawyer.com/2025/11/06/rochester-clergy-abuse-verdict-diocese-winona/
1272839432	20251106	202511	2025	2025.8384											SWE	SWEDEN	SWE								1	191	191	19	4	-9.5	2	1	2	-6.63265306122449	0								1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	20251106201500	http://thepeninsulaqatar.com/article/06/11/2025/flights-halted-after-drone-sighting-near-gothenburg-airport-in-sweden
1272839433	20251106	202511	2025	2025.8384											SWE	SWEDEN	SWE								1	191	191	19	4	-9.5	5	1	5	-6.63265306122449	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251106201500	http://thepeninsulaqatar.com/article/06/11/2025/flights-halted-after-drone-sighting-near-gothenburg-airport-in-sweden
1272839434	20251106	202511	2025	2025.8384											SYR	SYRIAN	SYR								0	051	051	05	1	3.4	5	1	5	0.25601638504864	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251106201500	https://www.cfr.org/event/conversation-foreign-minister-asaad-hassan-al-shaibani-syria
1272839435	20251106	202511	2025	2025.8384											SYR	SYRIAN	SYR								0	051	051	05	1	3.4	10	1	10	0.25601638504864	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251106201500	https://www.cfr.org/event/conversation-foreign-minister-asaad-hassan-al-shaibani-syria
1272839436	20251106	202511	2025	2025.8384											SYR	SYRIAN	SYR								0	051	051	05	1	3.4	2	1	2	0.25601638504864	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251106201500	https://www.cfr.org/event/conversation-foreign-minister-asaad-hassan-al-shaibani-syria
1272839437	20251106	202511	2025	2025.8384											USA	FLORIDA	USA								0	015	015	01	1	0.0	8	1	8	-4.60122699386503	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106201500	https://www.eastbaytimes.com/2025/11/06/house-democrats-prince-andrew-interview/
1272839438	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	2.57879656160459	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106201500	https://www.architecturaldigest.com/story/where-ad100-designers-source-their-vintage-furniture
1272839439	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.25988700564972	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106201500	https://www.cnn.com/2025/11/06/politics/abraham-accords-kazakhstan-trump
1272839440	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.02577319587629	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.goskagit.com/news/nation/vigil-planned-in-kentucky-to-share-sorrow-over-ups-plane-crash-that-killed-at-least/article_8309cf77-4236-5e24-89bd-1db3df1d6a43.html
1272839441	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.74324324324324	0								3	Woodridge, Illinois, United States	US	USIL	IL097	42.1528	-87.8092	421462	3	Woodridge, Illinois, United States	US	USIL	IL097	42.1528	-87.8092	421462	20251106201500	https://newsindiatimes.com/hundreds-attend-gujarat-cultural-association-of-chicagos-diwali-celebrations/
1272839442	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.6865671641791	0								3	Franklin Parish, Louisiana, United States	US	USLA		32.1502	-91.6835	558557	3	Franklin Parish, Louisiana, United States	US	USLA		32.1502	-91.6835	558557	20251106201500	https://www.rfdtv.com/louisiana-4-h-students-shoe-drive-leaves-a-global-footprint
1272839443	20251106	202511	2025	2025.8384											USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	0.6838905775076	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251106201500	https://www.eastbaytimes.com/2025/11/06/megyn-kelly-on-meghan-markle/
1272839444	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.50534100246508	0								3	Thermopolis, Wyoming, United States	US	USWY	WY017	43.6461	-108.212	1597651	3	Thermopolis, Wyoming, United States	US	USWY	WY017	43.6461	-108.212	1597651	20251106201500	https://cowboystatedaily.com/2025/11/06/a-wyoming-womans-long-legacy-of-craft-and-quilts/
1272839445	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.6838905775076	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251106201500	https://www.eastbaytimes.com/2025/11/06/megyn-kelly-on-meghan-markle/
1272839446	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.6838905775076	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106201500	https://www.eastbaytimes.com/2025/11/06/megyn-kelly-on-meghan-markle/
1272839447	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	1	12	-0.75757575757576	0								3	Mission Gorge, California, United States	US	USCA		32.8123	-117.071	246005	3	Mission Gorge, California, United States	US	USCA		32.8123	-117.071	246005	20251106201500	http://www.eastcountymagazine.org/new-affordable-housing-veterans-headed-mission-gorge-road
1272839448	20251106	202511	2025	2025.8384											USA	CHICAGO	USA								0	043	043	04	1	2.8	1	1	1	-5.19809825673534	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272839449	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.54952076677317	0								3	Lourdes High School, Minnesota, United States	US	USMN		44.0239	-92.4718	647230	3	Lourdes High School, Minnesota, United States	US	USMN		44.0239	-92.4718	647230	20251106201500	https://minnlawyer.com/2025/11/06/rochester-clergy-abuse-verdict-diocese-winona/
1272839450	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0	0								3	Lockport, New York, United States	US	USNY	NY063	43.1706	-78.6903	955783	3	Lockport, New York, United States	US	USNY	NY063	43.1706	-78.6903	955783	20251106201500	https://www.wktv.com/news/state/the-right-thing-to-do-western-new-york-civil-war-veteran-gets-headstone-after-106/article_a6a010b5-04dc-5816-8fc3-9dca536d0301.html
1272839451	20251106	202511	2025	2025.8384											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	4	1	4	-5.95382746051033	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
