1261732681	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.5181347150259	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250907043000	https://www.ky3.com/2025/09/07/ozarks-students-featured-times-square-down-syndrome-awareness/
1261732682	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-7.05244122965637	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907043000	https://wcbm.com/national-headline/former-michigan-employee-pleads-guilty-to-bribery-identity-theft-over-2-8m/
1261732683	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-0.21052631578947	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907043000	https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-powered-meet-up-apps-fight-loneliness/articleshow/123742378.cms
1261732684	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-0.21052631578947	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907043000	https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-powered-meet-up-apps-fight-loneliness/articleshow/123742378.cms
1261732685	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.62944162436548	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907043000	https://kutv.com/news/local/utah-state-prison-instructor-arrested-at-facility-for-driving-under-the-influence
1261732686	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.83132530120482	0								3	Regions Hospital, Minnesota, United States	US	USMN		44.9558	-93.0952	2438673	3	Cannon Falls, Minnesota, United States	US	USMN		44.5069	-92.9055	640870	20250907043000	https://www.kimt.com/news/goodhue-county-driver-involved-in-fatal-head-on-crash-in-dakota-county/article_27720c09-f93d-48f2-896d-65970d63cd56.html
1261732687	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-7.83132530120482	0								3	Cannon Falls, Minnesota, United States	US	USMN		44.5069	-92.9055	640870	3	Cannon Falls, Minnesota, United States	US	USMN		44.5069	-92.9055	640870	20250907043000	https://www.kimt.com/news/goodhue-county-driver-involved-in-fatal-head-on-crash-in-dakota-county/article_27720c09-f93d-48f2-896d-65970d63cd56.html
1261732688	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.83132530120482	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20250907043000	https://www.kimt.com/news/goodhue-county-driver-involved-in-fatal-head-on-crash-in-dakota-county/article_27720c09-f93d-48f2-896d-65970d63cd56.html
1261732689	20250907	202509	2025	2025.6767	AFG	KABUL	AFG																		0	050	050	05	1	3.5	8	1	8	-5.97510373443983	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907043000	https://www.dawn.com/news/1939969
1261732690	20250907	202509	2025	2025.6767	AFG	KABUL	AFG																		0	050	050	05	1	3.5	2	1	2	-5.97510373443983	4	Amu Darya, Lebap, Turkmenistan	TX	TX04	28374	37.5894	65.5776	9114291	0								4	Amu Darya, Lebap, Turkmenistan	TX	TX04	28374	37.5894	65.5776	9114291	20250907043000	https://www.dawn.com/news/1939969
1261732691	20250907	202509	2025	2025.6767	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	7	1	7	-5.97510373443983	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250907043000	https://www.dawn.com/news/1939969
1261732692	20250907	202509	2025	2025.6767	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-5.97510373443983	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250907043000	https://www.dawn.com/news/1939969
1261732693	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	060	060	06	2	6.0	1	1	1	5.51839464882943	3	Art Institute Of Chicago, Illinois, United States	US	USIL	IL031	41.8795	-87.6223	1829641	3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20250907043000	https://artdaily.com/news/185232/Elizabeth-Catlett---A-Black-Revolutionary-Artist-and-All-That-It-Implies--opens-at-The-Art-Institute-of-Chicago
1261732694	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	6	1	6	5.82690659811482	4	Chiltern Park, Victoria, Australia	AS	AS07	5407	-38	142.033	-1565446	0								4	Chiltern Park, Victoria, Australia	AS	AS07	5407	-38	142.033	-1565446	20250907043000	https://www.stockjournal.com.au/story/9059760/woonallees-star-simmental-shines-in-interbreed-competition/
1261732695	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	8	1	4	5.82690659811482	4	Dromana, Victoria, Australia	AS	AS07	5405	-38.3333	144.967	-1570587	0								4	Dromana, Victoria, Australia	AS	AS07	5405	-38.3333	144.967	-1570587	20250907043000	https://www.stockjournal.com.au/story/9059760/woonallees-star-simmental-shines-in-interbreed-competition/
1261732696	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	0.30911901081916	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20250907043000	https://www.stockjournal.com.au/story/9059712/sa-meat-exports-skyrocket-to-record-164-billion/
1261732697	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	030	030	03	1	4.0	4	1	4	-1.96671709531014	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261732698	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								JPN	TOKYO	JPN								0	042	042	04	1	1.9	1	1	1	-1.96671709531014	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261732699	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								JPN	TOKYO	JPN								0	043	043	04	1	2.8	1	1	1	-1.96671709531014	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261732700	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								MIL	CARRIER						MIL			0	012	012	01	1	-0.4	1	1	1	-1.96671709531014	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261732701	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								MIL	CARRIER						MIL			0	110	110	11	3	-2.0	1	1	1	-1.96671709531014	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261732702	20250907	202509	2025	2025.6767	BGDBUS	BANGLADESH	BGD					BUS													1	090	090	09	2	-2.0	2	1	2	-1.96671709531014	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261732703	20250907	202509	2025	2025.6767	BGDBUS	BANGLADESH	BGD					BUS													1	090	090	09	2	-2.0	3	1	3	-1.96671709531014	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261732704	20250907	202509	2025	2025.6767	BUS	ENTREPRENEUR						BUS													1	030	030	03	1	4.0	10	1	10	-1.7458777885548	0								0								0								20250907043000	https://economictimes.indiatimes.com/news/economy/policy/500-micro-cuts-compliance-burden-weighs-heavy-on-msmes-that-have-to-adhere-to-over-micro-regulations-every-year/articleshow/123742614.cms
1261732705	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	1	1	1	-3.21469575200919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907043000	https://economictimes.indiatimes.com/nri/latest-updates/trump-threatens-chicago-with-apocalyptic-force-and-pritzker-calls-him-a-wannabe-dictator/articleshow/123742482.cms
1261732706	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	0.30911901081916	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907043000	https://www.stockjournal.com.au/story/9059712/sa-meat-exports-skyrocket-to-record-164-billion/
1261732707	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USA	TEXAS	USA								1	051	051	05	1	3.4	8	1	8	4.88826815642459	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907043000	https://artdaily.com/news/185230/-Pigeon-Crib--Houston-Edition--presents-Robert-Lugo-s-defiant--genre-making-ceramic-works
1261732708	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.88826815642459	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907043000	https://artdaily.com/news/185230/-Pigeon-Crib--Houston-Edition--presents-Robert-Lugo-s-defiant--genre-making-ceramic-works
1261732709	20250907	202509	2025	2025.6767	BUS	BANK						BUS			USA	NEW YORK	USA								0	100	100	10	3	-5.0	3	1	3	-0.21052631578947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907043000	https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-powered-meet-up-apps-fight-loneliness/articleshow/123742378.cms
1261732710	20250907	202509	2025	2025.6767	BUSGOV	CORPORATION						BUS	GOV												1	010	010	01	1	0.0	4	1	4	-6.13496932515337	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250907043000	https://www.freepressjournal.in/bhopal/truck-carrying-paint-chemicals-catches-fire-major-mishap-averted-in-bhopal
1261732711	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	10	1	10	4.22832980972516	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	China	CH	CH		35	105	CH	20250907043000	https://www.blogto.com/city/2025/09/couple-leaves-glowing-review-ontario/
1261732712	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	4	1	4	4.22832980972516	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907043000	https://www.blogto.com/city/2025/09/couple-leaves-glowing-review-ontario/
1261732713	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	6	1	6	4.22832980972516	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907043000	https://www.blogto.com/city/2025/09/couple-leaves-glowing-review-ontario/
1261732714	20250907	202509	2025	2025.6767	CAN	TORONTO	CAN								DEU	FRANKFURT	DEU								0	043	043	04	1	2.8	2	1	2	0.11467889908257	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907043000	https://www.blogto.com/city/2025/09/plane-spotting-toronto/
1261732715	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIAN	LVA								1	051	051	05	1	3.4	1	1	1	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732716	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	154	154	15	4	-7.2	1	1	1	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732717	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	190	190	19	4	-10.0	1	1	1	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732718	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	190	190	19	4	-10.0	1	1	1	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732719	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								LVAMIL	LATVIA	LVA					MIL			1	060	060	06	2	6.0	4	1	4	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732720	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								LVAMIL	LATVIA	LVA					MIL			1	060	060	06	2	6.0	4	1	4	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732721	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								MIL	MILITARY BASE						MIL			1	060	060	06	2	6.0	6	1	6	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732722	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								MIL	MILITARY BASE						MIL			1	060	060	06	2	6.0	6	1	6	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732723	20250907	202509	2025	2025.6767	CANMIL	CANADIAN	CAN					MIL			LVA	LATVIA	LVA								1	154	154	15	4	-7.2	4	1	4	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732724	20250907	202509	2025	2025.6767	CANMIL	CANADA	CAN					MIL			LVA	LATVIA	LVA								1	154	154	15	4	-7.2	2	1	2	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732725	20250907	202509	2025	2025.6767	CANMIL	CANADIAN	CAN					MIL			LVA	LATVIA	LVA								1	190	190	19	4	-10.0	6	1	6	-3.2258064516129	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250907043000	https://www.castanetkamloops.net/news/Canada/570891/Missing-Canadian-soldier-deployed-to-Latvia-found-dead
1261732726	20250907	202509	2025	2025.6767	CHN	BEIJING	CHN																		0	071	071	07	2	7.4	10	1	10	-0.95948827292111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907043000	https://www.mankatofreepress.com/news/business/pentagon-funded-research-at-colleges-has-aided-the-chinese-military-a-house-gop-report-says/article_ea179121-edcd-5b87-bd09-a0bff9787e09.html
1261732727	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	061	061	06	2	6.4	20	2	20	0.082644628099175	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20250907043000	https://www.winnipegfreepress.com/world/2025/09/06/africas-solar-energy-potential-makes-for-a-bright-future-for-renewable-power
