1267815413	20251010	202510	2025	2025.7671											GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	3	1	3	-1.52091254752851	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251010060000	https://dailypost.ng/2025/10/10/nigerian-newspapers-10-things-you-need-to-know-friday-morning-97/
1267815414	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-1.71890798786653	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010060000	https://www.timeslive.co.za/news/south-africa/2025-10-10-sisisi-tolashe-takes-flak-setting-record-straight-in-parliament-over-new-york-trip/
1267815415	20251010	202510	2025	2025.7671											GOV	SECRETARIAT						GOV			0	043	043	04	1	2.8	6	1	6	-1.52091254752851	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251010060000	https://dailypost.ng/2025/10/10/nigerian-newspapers-10-things-you-need-to-know-friday-morning-97/
1267815416	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-1.52091254752851	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251010060000	https://dailypost.ng/2025/10/10/nigerian-newspapers-10-things-you-need-to-know-friday-morning-97/
1267815417	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.52091254752851	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010060000	https://dailypost.ng/2025/10/10/nigerian-newspapers-10-things-you-need-to-know-friday-morning-97/
1267815418	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			1	051	051	05	1	3.4	3	1	3	4.33705080545229	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://people.com/meghan-markle-prince-harry-accept-humanitarians-of-the-year-award-project-healthy-minds-gala-11826041
1267815419	20251010	202510	2025	2025.7671											GOV	CHIEF MINISTER						GOV			0	080	080	08	2	5.0	2	1	2	-2.88461538461539	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010060000	https://aninews.in/news/national/general-news/assam-police-seizes-21600-bottles-of-illegal-cough-syrup-worth-rs-216-cr20251010102752/
1267815420	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	1411	141	14	3	-6.5	5	1	5	-5.81162324649299	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251010060000	https://allafrica.com/stories/202510100005.html
1267815421	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	10	1	10	-6.17577197149643	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010060000	https://news.sky.com/story/prince-william-visibly-moved-during-reunion-with-bereaved-mother-13447852
1267815422	20251010	202510	2025	2025.7671											GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	2	1	2	5	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuttabul, Queensland, Australia	AS	AS04	154701	-21.0333	148.9	-1582562	20251010060000	https://www.prokerala.com/news/articles/a1684175.html
1267815423	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.30945558739252	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251010060000	https://www.prokerala.com/news/articles/a1684198.html
1267815424	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-0.998336106489179	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010060000	https://www.nbclosangeles.com/news/politics/cindy-mccain-suffers-mild-stroke-recovering/3789471/
1267815425	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	-0.998336106489179	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010060000	https://www.nbclosangeles.com/news/politics/cindy-mccain-suffers-mild-stroke-recovering/3789471/
1267815426	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-2.96610169491526	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010060000	https://www.timeslive.co.za/news/south-africa/2025-10-10-eastern-cape-health-staff-owe-department-more-than-r3m/
1267815427	20251010	202510	2025	2025.7671											IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	10	1	10	-5.81162324649299	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251010060000	https://allafrica.com/stories/202510100005.html
1267815428	20251010	202510	2025	2025.7671											IND	MADHYA PRADESH	IND								0	080	080	08	2	5.0	3	1	3	-2.88461538461539	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010060000	https://aninews.in/news/national/general-news/assam-police-seizes-21600-bottles-of-illegal-cough-syrup-worth-rs-216-cr20251010102752/
1267815429	20251010	202510	2025	2025.7671											IND	ASSAM	IND								1	173	173	17	4	-5.0	8	1	8	-2.88461538461539	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010060000	https://aninews.in/news/national/general-news/assam-police-seizes-21600-bottles-of-illegal-cough-syrup-worth-rs-216-cr20251010102752/
1267815430	20251010	202510	2025	2025.7671											IRQ	IRAQ	IRQ								0	112	112	11	3	-2.0	4	1	4	-1.53256704980843	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251010060000	https://english.aawsat.com/arab-world/5195684-iraq-elections-commission-bars-%E2%80%98saddam-hussein%E2%80%99-running
1267815431	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-5.92307692307692	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010060000	https://townhall.com/columnists/alanjosephbauer/2025/10/10/nothing-changes-in-the-middle-east-n2664707
1267815432	20251010	202510	2025	2025.7671											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	2	1	2	-6.26813697040046	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.cnn.com/2025/10/10/politics/letitia-james-trump-indicted-comey-justice-department-analysis
1267815433	20251010	202510	2025	2025.7671											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	2	1	2	-6.26813697040046	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010060000	https://www.cnn.com/2025/10/10/politics/letitia-james-trump-indicted-comey-justice-department-analysis
1267815434	20251010	202510	2025	2025.7671											LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-1.17302052785924	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010060000	https://www.ewn.co.za/2025/10/10/dsd-defends-spending-r3m-to-send-delegation-to-un-commission-in-new-york-in-march
1267815435	20251010	202510	2025	2025.7671											LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	8	1	8	-1.17302052785924	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.ewn.co.za/2025/10/10/dsd-defends-spending-r3m-to-send-delegation-to-un-commission-in-new-york-in-march
1267815436	20251010	202510	2025	2025.7671											LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	-1.17302052785924	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.ewn.co.za/2025/10/10/dsd-defends-spending-r3m-to-send-delegation-to-un-commission-in-new-york-in-march
1267815437	20251010	202510	2025	2025.7671											LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-1.17302052785924	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010060000	https://www.ewn.co.za/2025/10/10/dsd-defends-spending-r3m-to-send-delegation-to-un-commission-in-new-york-in-march
1267815438	20251010	202510	2025	2025.7671											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-1.17302052785924	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.ewn.co.za/2025/10/10/dsd-defends-spending-r3m-to-send-delegation-to-un-commission-in-new-york-in-march
1267815439	20251010	202510	2025	2025.7671											LEG	SENATE						LEG			1	190	190	19	4	-10.0	6	1	6	-0.90673575129534	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010060000	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/10/legacy-firefighting-nbc-rehabs-schumers-every-day-gets-better
1267815440	20251010	202510	2025	2025.7671											MED	COLUMNIST						MED			0	020	020	02	1	3.0	5	1	5	-1.19402985074627	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010060000	https://dailypost.ng/2025/10/10/nnamdi-kanu-suffering-because-some-igbos-think-his-release-will-harm-their-political-careers-sowore/
1267815441	20251010	202510	2025	2025.7671											MED	JOURNALIST						MED			1	042	042	04	1	1.9	8	1	8	-4.91228070175438	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010060000	https://newsbusters.org/blogs/nb/scott-whitlock/2017/11/20/flashback-charlie-rose-offered-spank-cbs-co-host-now-hes-accused
1267815442	20251010	202510	2025	2025.7671											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251010060000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=rnro4st8ad9os6901gjdi25kr1
1267815443	20251010	202510	2025	2025.7671											NAMCVL	NAMIBIA	NAM					CVL			1	010	010	01	1	0.0	2	1	2	0.23923444976077	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251010060000	https://allafrica.com/stories/202510100050.html
1267815444	20251010	202510	2025	2025.7671											NAMCVL	NAMIBIA	NAM					CVL			1	111	111	11	3	-2.0	4	1	4	0.23923444976077	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251010060000	https://allafrica.com/stories/202510100050.html
1267815445	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	-0.62578222778473	0								4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251010060000	https://blueprint.ng/ajaokuta-steel-complex-conundrum/
1267815446	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	1.81653042688465	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251010060000	https://blueprint.ng/amupitan-nigerians-set-agenda-for-new-substantive-inec-chairman/
1267815447	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	10	1	10	-1.59090909090909	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010060000	https://blueprint.ng/prioritising-eye-health-in-nigeria-on-world-sight-day-2025/
1267815448	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-1.52091254752851	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251010060000	https://dailypost.ng/2025/10/10/nigerian-newspapers-10-things-you-need-to-know-friday-morning-97/
1267815449	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-8.0957810718358	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010060000	https://townhall.com/columnists/victordavishanson/2025/10/10/about-the-jews-n2664755
1267815450	20251010	202510	2025	2025.7671											NOR	NORWAY	NOR								1	036	036	03	1	4.0	1	1	1	-2.48344370860927	0								1	Norway	NO	NO		62	10	NO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010060000	https://www.hindustantimes.com/entertainment/the-woman-in-cabin-10-review-keira-knightley-does-hitchcock-on-a-yacht-101760074260262.html
1267815451	20251010	202510	2025	2025.7671											OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	5	1	5	9.23694779116463	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010060000	https://themunicheye.com/nobel-peace-prize-2025-record-nominations-global-anticipation-27944
1267815452	20251010	202510	2025	2025.7671											SEA	SOUTHEAST ASIA	SEA								0	042	042	04	1	1.9	3	1	3	-3.85038503850385	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010060000	https://abc7news.com/post/bitcoin-atms-what-know-latest-scheme-steal-thousands-innocent-victims/17974569/
1267815453	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.2713567839196	0								3	Vail Pass, Colorado, United States	US	USCO		39.5305	-106.217	176167	3	Vail Pass, Colorado, United States	US	USCO		39.5305	-106.217	176167	20251010060000	https://mix1043fm.com/ixp/49/p/vail-pass-rest-area-reconstruction/
1267815454	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.71890798786653	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010060000	https://www.timeslive.co.za/news/south-africa/2025-10-10-sisisi-tolashe-takes-flak-setting-record-straight-in-parliament-over-new-york-trip/
1267815455	20251010	202510	2025	2025.7671											USA	ORLANDO	USA								1	043	043	04	1	2.8	2	1	2	-5.65149136577708	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Carlton, Florida, United States	US	USFL	FL111	27.3434	-80.4226	308257	20251010060000	https://www.thedailybeast.com/gossip-swirls-about-trump-watchdog-chief-pick-after-florida-incident/
1267815456	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-5.65149136577708	0								3	Carlton, Florida, United States	US	USFL	FL111	27.3434	-80.4226	308257	3	Carlton, Florida, United States	US	USFL	FL111	27.3434	-80.4226	308257	20251010060000	https://www.thedailybeast.com/gossip-swirls-about-trump-watchdog-chief-pick-after-florida-incident/
1267815457	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.65149136577708	0								3	Carlton, Florida, United States	US	USFL	FL111	27.3434	-80.4226	308257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://www.thedailybeast.com/gossip-swirls-about-trump-watchdog-chief-pick-after-florida-incident/
1267815458	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.13390313390313	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251010060000	https://newsbusters.org/blogs/nb/brad-wilmouth/2020/04/30/seth-meyers-slams-conservative-movement-fraud
1267815459	20251010	202510	2025	2025.7671											USA	WEST VIRGINIA	USA								0	051	051	05	1	3.4	2	1	2	2.89575289575289	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251010060000	https://www.herald-dispatch.com/news/cabell-commission-met-thursday/article_50e20c43-f1a3-4c16-aee8-ca24e3e77e3f.html
1267815460	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.83482944344704	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010060000	https://www.10news.com/news/local-news/judge-says-san-diego-police-officer-stalked-ex-husband-orders-her-to-surrender-firearms
1267815461	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.76036866359447	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251010060000	https://pantagraph.com/news/local/crime-courts/article_e1463302-2383-4875-8671-263fab14bda9.html
1267815462	20251010	202510	2025	2025.7671											USA	IOWA	USA								1	112	112	11	3	-2.0	9	1	9	-10.4166666666667	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251010060000	https://cbs2iowa.com/news/local/hearing-for-linn-county-quadruple-murderer-cancelled
