1273124269	20251108	202511	2025	2025.8438											USA	NEW YORK	USA								0	020	020	02	1	3.0	4	1	4	-6.04395604395605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124270	20251108	202511	2025	2025.8438											USA	HOUSTON	USA								0	036	036	03	1	4.0	8	1	8	2.3404255319149	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108100000	https://www.police1.com/police-heroes/aint-nobody-going-to-stop-me-d-j-daniel-honored-with-young-patriot-award-by-fox-nation
1273124271	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	3.74639769452449	0								3	Brushy Creek, Washington, United States	US	USWA		46.0374	-117.384	1503591	3	Brushy Creek, Washington, United States	US	USWA		46.0374	-117.384	1503591	20251108100000	https://www.messengernews.net/news/local-news/2025/11/honor-flight-ball-planned/
1273124272	20251108	202511	2025	2025.8438											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	4	1	4	-6.04395604395605	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124273	20251108	202511	2025	2025.8438											USA	FRESNO	USA								0	112	112	11	3	-2.0	3	1	3	-6.04395604395605	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124274	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.04395604395605	0								3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124275	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.04395604395605	0								3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124276	20251108	202511	2025	2025.8438											USAELI	UNITED STATES	USA					ELI			0	036	036	03	1	4.0	4	1	4	-3.10786106032907	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124277	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	5	1	5	-7.83132530120481	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108100000	https://www.sakshipost.com/news/telangana/hyderabad-hanoi-flight-cancelled-after-10-hour-delay-passengers-protest-shamshabad
1273124278	20251108	202511	2025	2025.8438											VNM	HANOI	VNM								1	042	042	04	1	1.9	10	1	10	-5.82010582010582	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251108100000	https://www.thehindu.com/news/cities/Hyderabad/vietnam-airlines-flight-from-hyderabad-to-hanoi-cancelled-after-12-hour-delay/article70255757.ece
1273124279	20251108	202511	2025	2025.8438											ZAF	MPUMALANGA	ZAF								1	112	112	11	3	-2.0	5	1	5	-9.09090909090905	0								0								0								20251108100000	https://www.dailymaverick.co.za/article/2025-11-08-why-the-anc-lost-power-cancer-fighting-secrets-of-indigenous-plants-and-where-to-wild-swim/
1273124280	20251108	202511	2025	2025.8438											ZAFGOV	MALUSI GIGABA	ZAF					GOV			1	040	040	04	1	1.0	10	1	10	-5.1912568306011	0								0								0								20251108100000	https://www.ewn.co.za/2025/11/08/gigaba-insists-his-decisions-during-his-time-as-public-enterprises-minister-were-guided-by-policy-legislation
1273124281	20251108	202511	2025	2025.8438											ZAFGOV	MALUSI GIGABA	ZAF					GOV			1	046	046	04	1	7.0	10	1	10	-5.1912568306011	0								0								0								20251108100000	https://www.ewn.co.za/2025/11/08/gigaba-insists-his-decisions-during-his-time-as-public-enterprises-minister-were-guided-by-policy-legislation
1273124282	20251108	202511	2025	2025.8438											ZAFJUD	PRETORIA	ZAF					JUD			1	112	112	11	3	-2.0	2	1	2	-8.19672131147541	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108100000	https://www.ewn.co.za/2025/11/08/zim-politician-arrested-in-pretoria-for-being-in-possession-of-explosives
1273124283	20251108	202511	2025	2025.8438											idg	INDIGENOUS			idg						1	040	040	04	1	1.0	10	1	10	2.16216216216216	0								4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	20251108100000	https://www.thenews.com.pk/latest/1356545-kensington-palace-issues-update-after-williams-key-meeting-in-belem
1273124284	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	012	012	01	1	-0.4	3	1	3	-6.27906976744186	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108100000	https://www.hometownregister.com/news/national/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing/article_82a412fe-d226-51c3-91b5-4fce1accf4b7.html
1273124285	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	012	012	01	1	-0.4	3	1	3	-7.23684210526315	1	Afghanistan	AF	AF		33	66	AF	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108100000	https://www.scmp.com/news/world/russia-central-asia/article/3332043/afghanistan-blames-pakistan-security-talks-collapse-ceasefire-will-hold
1273124286	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	3	1	3	-6.27906976744186	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108100000	https://www.hometownregister.com/news/national/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing/article_82a412fe-d226-51c3-91b5-4fce1accf4b7.html
1273124287	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	3	1	3	-7.23684210526315	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251108100000	https://www.scmp.com/news/world/russia-central-asia/article/3332043/afghanistan-blames-pakistan-security-talks-collapse-ceasefire-will-hold
1273124288	20251108	202511	2025	2025.8438	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-6.27906976744186	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108100000	https://www.hometownregister.com/news/national/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing/article_82a412fe-d226-51c3-91b5-4fce1accf4b7.html
1273124289	20251108	202511	2025	2025.8438	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	-6.27906976744186	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108100000	https://www.hometownregister.com/news/national/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing/article_82a412fe-d226-51c3-91b5-4fce1accf4b7.html
1273124290	20251108	202511	2025	2025.8438	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	5	1	5	-6.27906976744186	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108100000	https://www.hometownregister.com/news/national/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing/article_82a412fe-d226-51c3-91b5-4fce1accf4b7.html
1273124291	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	5	1	5	-3.25865580448065	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108100000	https://www.jacarandafm.com/news/news/diplomatic-setback-south-africa-us-skips-g20/
1273124292	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-3.27102803738317	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108100000	https://www.ewn.co.za/2025/11/08/mec-simelane-warns-kzn-health-workers-against-fraudulent-activities
1273124293	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	6	1	6	-2.86259541984733	4	Fundudzi, Limpopo, South Africa	SF	SF09	77344	-22.8515	30.3106	-1229108	0								4	Fundudzi, Limpopo, South Africa	SF	SF09	77344	-22.8515	30.3106	-1229108	20251108100000	https://sundayworld.co.za/news/samro-musical-chairs-ring-out-hollow-note-as-artists-take-to-the-streets/
1273124294	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	1014	101	10	3	-5.0	6	1	6	-2.86259541984733	4	Fundudzi, Limpopo, South Africa	SF	SF09	77344	-22.8515	30.3106	-1229108	0								4	Fundudzi, Limpopo, South Africa	SF	SF09	77344	-22.8515	30.3106	-1229108	20251108100000	https://sundayworld.co.za/news/samro-musical-chairs-ring-out-hollow-note-as-artists-take-to-the-streets/
1273124295	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	3	1	3	-3.27102803738317	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108100000	https://www.ewn.co.za/2025/11/08/mec-simelane-warns-kzn-health-workers-against-fraudulent-activities
1273124296	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			0	020	020	02	1	3.0	4	1	4	-3.25865580448065	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108100000	https://www.jacarandafm.com/news/news/diplomatic-setback-south-africa-us-skips-g20/
1273124297	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								CRM	DRUG DEALER						CRM			1	010	010	01	1	0.0	2	1	2	-5.36585365853659	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108100000	https://www.ewn.co.za/2025/11/08/kzn-police-urge-public-to-report-officers-involved-in-criminal-activities-following-claims-of-corruption
1273124298	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.586510263929619	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108100000	https://www.heraldpalladium.com/news/national/trump-says-no-us-officials-to-attend-g20-in-south-africa/article_f185485e-da6d-5801-b756-d376353f72ae.html
1273124299	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	130	130	13	3	-4.4	12	1	8	-3.27102803738317	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108100000	https://www.ewn.co.za/2025/11/08/mec-simelane-warns-kzn-health-workers-against-fraudulent-activities
1273124300	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								PTY	POLITICIAN									1	173	173	17	4	-5.0	8	1	4	-8.19672131147541	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108100000	https://www.ewn.co.za/2025/11/08/zim-politician-arrested-in-pretoria-for-being-in-possession-of-explosives
1273124301	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	MICHIGAN	USA								1	051	051	05	1	3.4	8	1	8	5.88235294117647	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108100000	https://www.wkar.org/podcast/michigan-minute/2025-11-08/milestones-in-voting-rights-film-valor-november-8
1273124302	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USAGOV	US OFFICIAL	USA					GOV			1	042	042	04	1	1.9	4	1	4	-0.586510263929619	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108100000	https://www.heraldpalladium.com/news/national/trump-says-no-us-officials-to-attend-g20-in-south-africa/article_f185485e-da6d-5801-b756-d376353f72ae.html
1273124303	20251108	202511	2025	2025.8438	AFRGOV	AFRICA	AFR					GOV													0	020	020	02	1	3.0	6	1	6	-3.25865580448065	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108100000	https://www.jacarandafm.com/news/news/diplomatic-setback-south-africa-us-skips-g20/
1273124304	20251108	202511	2025	2025.8438	ARE	ABU DHABI	ARE																		1	010	010	01	1	0.0	2	1	2	4.73684210526316	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251108100000	http://www.iranherald.com/news/278681343/emirati-genome-programme-supports-development-of-preventive-genetic-screening-seha-expert
1273124305	20251108	202511	2025	2025.8438	ARM	ARMENIAN	ARM																		1	0356	035	03	1	7.0	2	1	2	-0.49504950495049	1	Armenia	AM	AM		40	45	AM	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124306	20251108	202511	2025	2025.8438	ARM	ARMENIAN	ARM																		1	0356	035	03	1	7.0	8	1	8	-0.49504950495049	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327918/
1273124307	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	0.46511627906977	1	Armenia	AM	AM		40	45	AM	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124308	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124309	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	0.46511627906977	1	Armenia	AM	AM		40	45	AM	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124310	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124311	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124312	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	7	1	7	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124313	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124314	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	5	1	5	0.46511627906977	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124315	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.46511627906977	1	Armenia	AM	AM		40	45	AM	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124316	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.46511627906977	1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124317	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	018	018	01	1	3.4	1	1	1	2.21518987341772	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	France	FR	FR		46	2	FR	20251108100000	https://www.nzherald.co.nz/world/graham-richardson-dies-aged-76-tributes-flow-for-labor-powerbroker/OFOGSYNXKNGI5B5JFP7VUIJR4M/
