1269412777	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								1	181	181	18	4	-9.0	4	1	4	-5.33333333333333	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/balochistan-24-years-of-disappearance-son-appeals-for-fathers-release/
1269412778	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-6.29095674967234	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.smh.com.au/world/middle-east/two-more-hostage-bodies-released-as-us-warns-hamas-planning-attack-on-palestinians-20251019-p5n3jl.html
1269412779	20251019	202510	2025	2025.7918											PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	1	1	1	0.5730659025788	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/02.htm
1269412780	20251019	202510	2025	2025.7918											SAUGOV	ABDULLAH	SAU					GOV			0	173	173	17	4	-5.0	1	1	1	-6.10820244328098	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269412781	20251019	202510	2025	2025.7918											UAF	MILITIA						UAF			1	050	050	05	1	3.5	10	1	10	-5.24781341107872	0								4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269412782	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-0.18467220683287	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251019004500	https://www.foxnews.com/media/rutgers-conservatives-who-challenged-dr-antifa-say-theyre-being-punished-university-backs-professor
1269412783	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.61317747077577	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019004500	https://www.timesleader.com/news/1721490/pa-recognizes-domestic-violence-awareness-month-with-launch-of-art-initiative
1269412784	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.46320868516285	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251019004500	https://www.gdnonline.com:443/Details/1366163
1269412785	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.14723926380368	0								3	Clarks Summit, Pennsylvania, United States	US	USPA		41.4887	-75.7085	1198576	3	Clarks Summit, Pennsylvania, United States	US	USPA		41.4887	-75.7085	1198576	20251019004500	https://www.wnep.com/article/news/local/lackawanna-county/hundreds-unite-moosic-walk-against-alzheimers-lackawanna-county/523-57c18c2b-a250-4879-af22-472e15009216
1269412786	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.61317747077577	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019004500	https://www.timesleader.com/news/1721490/pa-recognizes-domestic-violence-awareness-month-with-launch-of-art-initiative
1269412787	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.55737704918033	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019004500	https://www.keranews.org/news/2025-10-18/thousands-protest-in-downtown-fort-worth-for-no-kings-rally
1269412788	20251019	202510	2025	2025.7918											USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	2.81329923273658	0								3	Brooklyn, Kentucky, United States	US	USKY	KY031	37.2898	-86.5764	507591	3	Brooklyn, Kentucky, United States	US	USKY	KY031	37.2898	-86.5764	507591	20251019004500	https://relix.com/news/detail/my-morning-jacket-debut-velvet-underground-and-metallica-covers-with-karina-rykman-in-brooklyn/
1269412789	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.00751879699248	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251019004500	https://twitchy.com/brettt/2025/10/18/no-kings-headliner-mehdi-hasan-goes-off-on-trump-and-palestine-n2420535
1269412790	20251019	202510	2025	2025.7918											USA	CONNECTICUT	USA								1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019004500	https://www.fox61.com/article/news/politics/elections/14-days-of-early-voting-in-connecticut-begin-monday/520-d85af008-2112-4ea4-ac2b-68cb88e9b76d
1269412791	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.55737704918033	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019004500	https://www.keranews.org/news/2025-10-18/thousands-protest-in-downtown-fort-worth-for-no-kings-rally
1269412792	20251019	202510	2025	2025.7918											USA	AMERICAN	USA								0	043	043	04	1	2.8	8	1	8	-3.86016023306628	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269412793	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.4920634920635	0								3	Claxton Elementary School, Georgia, United States	US	USGA		32.1621	-81.9182	345912	3	Claxton Elementary School, Georgia, United States	US	USGA		32.1621	-81.9182	345912	20251019004500	https://www.live5news.com/2025/10/18/two-claxton-elementary-staff-members-arrested-charged-with-child-abuse/
1269412794	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	16	1	4	-2.27152667723191	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251019004500	https://www.readingeagle.com/2025/10/18/thousands-gather-in-wyomissing-for-no-kings-protest/
1269412795	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.20264317180617	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019004500	https://www.kcrg.com/2025/10/19/no-kings-protests-draw-crowds-across-eastern-iowa/
1269412796	20251019	202510	2025	2025.7918											USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-3.86016023306628	0								1	Iran	IR	IR		32	53	IR	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269412797	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.82648401826484	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251019004500	https://www.westcentralsbest.com/news/state/tough-kookie-rolls-out-the-pink-carpet-at-breast-cancer-race/article_8b3e2173-b527-53fa-a8b8-6ad7543c268a.html
1269412798	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.27152667723191	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	https://www.readingeagle.com/2025/10/18/thousands-gather-in-wyomissing-for-no-kings-protest/
1269412799	20251019	202510	2025	2025.7918											USA	IDAHO	USA								0	051	051	05	1	3.4	2	1	2	-1.20481927710843	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269412800	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.18467220683287	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251019004500	https://www.foxnews.com/media/rutgers-conservatives-who-challenged-dr-antifa-say-theyre-being-punished-university-backs-professor
1269412801	20251019	202510	2025	2025.7918											USA	IDAHO	USA								0	051	051	05	1	3.4	5	1	5	-1.20481927710843	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269412802	20251019	202510	2025	2025.7918											USA	ARIZONA	USA								1	120	120	12	3	-4.0	1	1	1	-3.35365853658536	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019004500	https://www.kawc.org/news/2025-10-18/arizona-supreme-court-rules-in-favor-of-fontes-on-election-manuals
1269412803	20251019	202510	2025	2025.7918											USA	ARIZONA	USA								1	120	120	12	3	-4.0	1	1	1	-3.35365853658536	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019004500	https://www.kawc.org/news/2025-10-18/arizona-supreme-court-rules-in-favor-of-fontes-on-election-manuals
1269412804	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-3.86016023306628	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269412805	20251019	202510	2025	2025.7918											USA	THE US	USA								0	170	170	17	4	-7.0	6	1	6	-5.32212885154062	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269412806	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.73224043715847	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251019004500	https://www.daytondailynews.com/local/dayton-protesters-join-nationwide-no-kings-movement/ZQAZEXIUWVHUVENBBE3PW7SRBE/
1269412807	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.73224043715847	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251019004500	https://www.daytondailynews.com/local/dayton-protesters-join-nationwide-no-kings-movement/ZQAZEXIUWVHUVENBBE3PW7SRBE/
1269412808	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.47330960854093	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	http://www.bignewsnetwork.com/news/278643958/anti-trump-no-kings-protests-sweep-us-cities
1269412809	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.38853503184714	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	https://www.foxnews.com/politics/newsom-clashes-white-house-marine-corps-anniversary-celebration-highway-closure
1269412810	20251019	202510	2025	2025.7918											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5.32212885154062	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	https://www.yumasun.com/news/national_news/ap-news-summary-at-7-59-p-m-edt/article_705e87f0-b785-5c1d-8ded-ce08cf309c91.html
1269412811	20251019	202510	2025	2025.7918											USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.38853503184714	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019004500	https://www.foxnews.com/politics/newsom-clashes-white-house-marine-corps-anniversary-celebration-highway-closure
1269412812	20251019	202510	2025	2025.7918											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-6.41330166270784	0								3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251019004500	https://www.el-balad.com/6736684
1269412813	20251019	202510	2025	2025.7918											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.81818181818181	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://kyma.com/dsw-living/business/2025/10/18/bubbas-33-holds-official-ribbon-cutting-ceremony-in-yuma/
1269412814	20251019	202510	2025	2025.7918											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	-7.47330960854093	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	http://www.bignewsnetwork.com/news/278643958/anti-trump-no-kings-protests-sweep-us-cities
1269412815	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		0	042	042	04	1	1.9	6	1	6	-3.55555555555555	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/10.htm
1269412816	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	4	1	4	-3.55555555555555	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/10.htm
1269412817	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								AFGCOP	AFGHANISTAN	AFG					COP			0	160	160	16	4	-4.0	2	1	2	-3.55555555555555	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/10.htm
1269412818	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								AFGCOP	AFGHANISTAN	AFG					COP			0	160	160	16	4	-4.0	2	1	2	-3.55555555555555	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/10.htm
1269412819	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-6.21468926553672	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/03.htm
1269412820	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-6.21468926553672	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/03.htm
1269412821	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	160	160	16	4	-4.0	6	1	6	-3.55555555555555	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/10.htm
1269412822	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	182	182	18	4	-9.5	10	1	10	-6.21468926553672	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/03.htm
