1261503985	20250904	202509	2025	2025.6685	KEN	KENYAN	KEN								COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	-1.50375939849624	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state04.htm
1261503986	20250904	202509	2025	2025.6685	KEN	KENYAN	KEN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	-1.50375939849624	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state04.htm
1261503987	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.623885918003571	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261503988	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.623885918003571	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261503989	20250904	202509	2025	2025.6685	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			COP	POLICE COMMISSIONER						COP			1	011	011	01	1	-0.1	2	1	2	-2.26104830421377	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250905134500	https://www.stabroeknews.com/2025/09/05/news/regional/trinidad/trinidad-to-place-armed-cops-at-50-high-risk-schools/
1261503990	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.37593984962406	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250905134500	https://www.wjol.com/gov-pritzker-meets-with-educators-school-leaders-amid-threats-of-federal-overreach/
1261503991	20250904	202509	2025	2025.6685	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.37593984962406	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250905134500	https://www.wjol.com/gov-pritzker-meets-with-educators-school-leaders-amid-threats-of-federal-overreach/
1261503992	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													1	026	026	02	1	4.0	1	1	1	-2.27272727272727	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905134500	https://www.stabroeknews.com/2025/09/05/news/regional/trinidad/trinidad-only-caricom-nation-to-back-us-presence-in-region-at-emergency-celac-meeting/
1261503993	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-0.24585125998771	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905134500	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250904-ffo01.htm
1261503994	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	-0.24585125998771	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905134500	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250904-ffo01.htm
1261503995	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.74914089347079	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250905134500	https://sacbc.org.za/monsignor-antonicelli-assumes-role-as-secretary-of-the-apostolic-nunciature-in-southern-africa/
1261503996	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	2.5390625	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905134500	https://www.myjoyonline.com/power-supply-stable-surplus-being-exported-energy-minister/
1261503997	20250905	202509	2025	2025.6712											AGO	ANGOLAN	AGO								0	040	040	04	1	1.0	1	1	1	-4.26540284360189	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250905134500	https://www.standardmedia.co.ke/africa/article/2001528699/angola-resists-russias-disinformation-push
1261503998	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	4	1	4	1.4218009478673	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905134500	https://www.cityam.com/general-can-shine-brightest-on-seasonal-return/
1261503999	20250905	202509	2025	2025.6712											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	20	1	10	1.32158590308371	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905134500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250904-audod04.htm
1261504000	20250905	202509	2025	2025.6712											BTN	BHUTAN	BTN								0	036	036	03	1	4.0	2	1	2	0.2056202878684	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905134500	https://www.firstpost.com/explainers/why-thailands-new-pm-is-called-the-cannabis-king-13931191.html
1261504001	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	3.25814536340852	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.investegate.co.uk/announcement/rns/valterra-platinum-limited--valt/notice-of-acquisition-of-beneficial-interests/9091603
1261504002	20250905	202509	2025	2025.6712											BUS	EXPORTER						BUS			1	013	013	01	1	0.4	5	1	5	-0.92165898617511	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905134500	https://www.freepressjournal.in/business/something-coming-to-help-them-fm-nirmala-sitharaman-says-relief-package-for-exporters-affected-by-trumps-tariffs-coming-soon
1261504003	20250905	202509	2025	2025.6712											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	-2.23463687150838	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905134500	https://www.thehindu.com/news/national/karnataka/commissioners-of-newly-formed-city-corporations-carry-out-inspections/article70015844.ece
1261504004	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	0.2056202878684	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905134500	https://www.firstpost.com/explainers/why-thailands-new-pm-is-called-the-cannabis-king-13931191.html
1261504005	20250905	202509	2025	2025.6712											BUS	LANDLORD						BUS			0	060	060	06	2	6.0	2	1	2	1.5483870967742	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905134500	https://www.guitarworld.com/artists/paul-mccartney-beatles-stolen-then-returned-hofner-violin-bass-documentary-film
1261504006	20250905	202509	2025	2025.6712											BUS	LANDLORD						BUS			0	060	060	06	2	6.0	8	1	8	1.5483870967742	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250905134500	https://www.guitarworld.com/artists/paul-mccartney-beatles-stolen-then-returned-hofner-violin-bass-documentary-film
1261504007	20250905	202509	2025	2025.6712											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	10	1	10	-0.19493177387915	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905134500	https://www.aol.com/never-told-stories-2000-mtv-110020544.html
1261504008	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	7.17241379310345	0								4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin03.htm
1261504009	20250905	202509	2025	2025.6712											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-1.40845070422535	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261504010	20250905	202509	2025	2025.6712											CHN	BEIJING	CHN								0	042	042	04	1	1.9	8	1	8	-1.40845070422535	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261504011	20250905	202509	2025	2025.6712											CHN	XINJIANG	CHN								1	042	042	04	1	1.9	5	1	5	-8.55263157894737	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905134500	https://www.scmp.com/news/hong-kong/society/article/3324553/1-person-killed-3-hurt-xinjiang-traffic-accident-involving-hong-kong-tour-group
1261504012	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	057	057	05	1	8.0	16	1	16	2.70940543461361	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-globaltimes01.htm
1261504013	20250905	202509	2025	2025.6712											CHNLEG	CHINA	CHN					LEG			1	040	040	04	1	1.0	6	1	6	6.03700097370984	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin02.htm
1261504014	20250905	202509	2025	2025.6712											CHNLEG	CHINA	CHN					LEG			1	040	040	04	1	1.0	6	1	6	6.03700097370984	0								4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	4	Reshetnikov, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7169	39.8467	-2992083	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin02.htm
1261504015	20250905	202509	2025	2025.6712											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	0874	087	08	2	10.0	6	1	6	-4.79846449136276	0								4	Tshikapa, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.41915	20.7933	-2060970	4	Tshikapa, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.41915	20.7933	-2060970	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-unnews04.htm
1261504016	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-5.07587650444793	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250905134500	https://www.justiceinfo.net/en/149477-eyes-from-space-lundin-trial.html
1261504017	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	036	036	03	1	4.0	4	1	4	-2.22672064777328	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250905134500	https://www.freepressjournal.in/india/northern-railway-duped-853-silver-medals-found-to-be-copper
1261504018	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			0	042	042	04	1	1.9	5	1	5	-4.71428571428571	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250905134500	https://www.wesh.com/article/marion-county-deputy-shoots-driver/65991187
1261504019	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	042	042	04	1	1.9	20	2	20	-1.36607854104168	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905134500	https://www.mirror.co.uk/3am/celebrity-news/emmerdale-star-breaks-silence-dad-35854092
1261504020	20250905	202509	2025	2025.6712											COP	BORDER PATROL						COP			0	046	046	04	1	7.0	4	1	4	-4.79127134724858	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905134500	https://www.chicagotribune.com/2025/09/05/gregory-bovino-los-angeles-campaign-immigration-agents/
1261504021	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	-1.38248847926268	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://www.cityam.com/angela-rayner-resigns/
1261504022	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-5.07587650444793	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250905134500	https://www.justiceinfo.net/en/149477-eyes-from-space-lundin-trial.html
1261504023	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-3.52941176470588	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://www.hackneygazette.co.uk/news/25444763.dalston-junction-overground-station-woman-pushed-ground/
1261504024	20250905	202509	2025	2025.6712											COP	POLICE OFFICIALS						COP			0	173	173	17	4	-5.0	5	1	5	1.85185185185185	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905134500	https://www.thehindu.com/news/national/telangana/hyderabad-police-launch-womens-mounted-unit-expand-dog-squad/article70015944.ece
1261504025	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-3.52941176470588	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://www.hackneygazette.co.uk/news/25444763.dalston-junction-overground-station-woman-pushed-ground/
1261504026	20250905	202509	2025	2025.6712											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	3	1	3	0.2056202878684	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905134500	https://www.firstpost.com/explainers/why-thailands-new-pm-is-called-the-cannabis-king-13931191.html
1261504027	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	3	1	3	-1.40845070422536	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905134500	https://www.mirror.co.uk/3am/celebrity-news/emmerdale-star-breaks-silence-dad-35854092
1261504028	20250905	202509	2025	2025.6712											CRM	KIDNAPPER						CRM			0	173	173	17	4	-5.0	5	1	5	-2.37741456166418	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905134500	https://www.ibtimes.co.uk/what-domestic-violence-hand-signal-woman-saved-abusive-boyfriend-after-using-it-1743198
1261504029	20250905	202509	2025	2025.6712											CRM	KIDNAPPER						CRM			0	173	173	17	4	-5.0	1	1	1	-2.37741456166418	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905134500	https://www.ibtimes.co.uk/what-domestic-violence-hand-signal-woman-saved-abusive-boyfriend-after-using-it-1743198
1261504030	20250905	202509	2025	2025.6712											CRM	KIDNAPPER						CRM			0	173	173	17	4	-5.0	3	1	3	-2.37741456166418	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905134500	https://www.ibtimes.co.uk/what-domestic-violence-hand-signal-woman-saved-abusive-boyfriend-after-using-it-1743198
1261504031	20250905	202509	2025	2025.6712											CRM	KIDNAPPER						CRM			0	173	173	17	4	-5.0	1	1	1	-2.37741456166418	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905134500	https://www.ibtimes.co.uk/what-domestic-violence-hand-signal-woman-saved-abusive-boyfriend-after-using-it-1743198
1261504032	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	2	1	2	-9.02394106813997	0								4	Kimbimbi, Central, Kenya	KE	KE01	18585	-0.621774	37.3657	-2250851	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20250905134500	https://www.tuko.co.ke/kenya/counties/602067-kirinyaga-grief-2-siblings-crushed-death-60-year-tree-falls-home/
1261504033	20250905	202509	2025	2025.6712											CVL	SCIENTIST						CVL			0	037	037	03	1	5.0	4	1	4	-0.24271844660194	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905134500	https://www.firstpost.com/explainers/putin-xi-discussion-immortality-experts-scientists-13931144.html
1261504034	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-1.69581346051935	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-unbrief01.htm
1261504035	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-2.03735144312394	0								3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	20250905134500	https://www.sent-trib.com/2025/09/05/former-walbridge-officer-fired-faces-ovi-charge/
1261504036	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-2.03735144312394	0								3	Village Of Walbridge, Ohio, United States	US	USOH		41.5863	-83.4917	2400082	3	Village Of Walbridge, Ohio, United States	US	USOH		41.5863	-83.4917	2400082	20250905134500	https://www.sent-trib.com/2025/09/05/former-walbridge-officer-fired-faces-ovi-charge/
1261504037	20250905	202509	2025	2025.6712											CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	3	1	3	-5.57275541795666	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905134500	https://www.kjzz.org/politics/2025-09-05/arizona-rep-ansari-calls-for-immediate-oversight-medical-care-at-ice-detention-centers
1261504038	20250905	202509	2025	2025.6712											DNKREF	DENMARK	DNK					REF			1	190	190	19	4	-10.0	4	1	4	-5.28846153846153	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-unocha02.htm
1261504039	20250905	202509	2025	2025.6712											ECU	ECUADOR	ECU								0	040	040	04	1	1.0	2	1	2	-0.0597847748106797	0								4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state02.htm
