1270831911	20251027	202510	2025	2025.8137											LEGGOV	SENATE						LEG	GOV		1	040	040	04	1	1.0	2	1	2	1.19047619047619	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270831912	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			0	010	010	01	1	0.0	10	1	10	-2.52454417952314	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027030000	https://www.dailypress.com/2025/10/26/column-hegseths-new-rules-for-journalists-dont-make-america-safer/
1270831913	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			0	042	042	04	1	1.9	10	1	10	-2.52454417952314	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027030000	https://www.dailypress.com/2025/10/26/column-hegseths-new-rules-for-journalists-dont-make-america-safer/
1270831914	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	-1.94552529182879	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027030000	https://www.yahoo.com/news/articles/top-10-river-walk-restaurant-215412126.html
1270831915	20251027	202510	2025	2025.8137											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	10	1	10	11.0375275938189	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793910-plentisoft-dvc-sales-launches-enhanced-digital-platform-to-simplify-disney-vacation-club-resale-process-296.htm
1270831916	20251027	202510	2025	2025.8137											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	0.4750593824228	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027030000	https://www.hindustantimes.com/india-news/jaishankar-marco-rubio-meet-in-malaysia-discuss-bilateral-ties-amid-trade-talks-101761528617307.html
1270831917	20251027	202510	2025	2025.8137											MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	2	1	2	3.7359900373599	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027030000	https://www.hindustantimes.com/world-news/the-effort-to-court-trump-abroad-deals-flattery-and-jet-fighters-101761530905271.html
1270831918	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	10	1	10	-1.05263157894737	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.nextbigfuture.com/2025/10/malaysia-and-asean-rare-earth-supply-and-key-trade-diversification-from-china.html
1270831919	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	4	1	4	0.62266500622665	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251027030000	https://www.sunlive.co.nz/news/373538-measles-outbreak--low-vaccination-rates-in-bop.html
1270831920	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								0	1712	171	17	4	-9.2	2	1	2	0.54229934924078	0								4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	20251027030000	https://wellington.scoop.co.nz/?p=175188
1270831921	20251027	202510	2025	2025.8137											PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	5	1	5	1.27970749542961	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027030000	https://www.thecrimson.com/article/2025/10/27/pakistani-flood-relief-fundraising/
1270831922	20251027	202510	2025	2025.8137											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	1.27970749542961	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027030000	https://www.thecrimson.com/article/2025/10/27/pakistani-flood-relief-fundraising/
1270831923	20251027	202510	2025	2025.8137											PRK	GYEONGSANG	PRK								0	057	057	05	1	8.0	3	1	3	1.16935483870967	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382041.html
1270831924	20251027	202510	2025	2025.8137											ROU	ROMANIA									1	014	014	01	1	0.0	4	1	4	0.72727272727273	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251027030000	https://www.koreaherald.com/article/10601955
1270831925	20251027	202510	2025	2025.8137											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	10	1	10	0.67476383265857	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	https://www.asiaone.com/lifestyle/unreal-places-turkey-every-singaporean-should-visit
1270831926	20251027	202510	2025	2025.8137											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	10	1	10	0.67476383265857	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	https://www.asiaone.com/lifestyle/unreal-places-turkey-every-singaporean-should-visit
1270831927	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.25872689938398	0								3	Aloha Stadium, Hawaii, United States	US	USHI		21.3758	-157.933	1946670	3	Aloha Stadium, Hawaii, United States	US	USHI		21.3758	-157.933	1946670	20251027030000	https://www.kitv.com/news/lokahi-kailua-market-mourns-korri-kamaka/article_c73fa41a-1a87-4123-a83f-7ac251e53c58.html
1270831928	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.900900900900899	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027030000	https://www.wjcl.com/article/impact-day-heavy-rain-possible-on-monday-for-southeast-georgia-and-the-lowcountry/69159086
1270831929	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.50928381962865	0								3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	20251027030000	https://1025kiss.com/ixp/156/p/haunted-hill-house-mineral-wells/
1270831930	20251027	202510	2025	2025.8137											USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	0.4750593824228	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027030000	https://www.hindustantimes.com/india-news/jaishankar-marco-rubio-meet-in-malaysia-discuss-bilateral-ties-amid-trade-talks-101761528617307.html
1270831931	20251027	202510	2025	2025.8137											USA	WASHINGTON	USA								0	046	046	04	1	7.0	18	2	18	0.872513164674683	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270831932	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.62271805273834	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027030000	https://www.yahoo.com/news/articles/mamdani-seeks-unite-sanders-aoc-023225906.html
1270831933	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	10	1	10	-3.31564986737401	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027030000	https://www.eco-business.com/news/the-perceived-seriousness-of-climate-change-is-declining-amid-competing-priorities-and-climate-delay-study/
1270831934	20251027	202510	2025	2025.8137											USA	TENNESSEE	USA								1	090	090	09	2	-2.0	7	1	7	-5.55555555555556	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027030000	https://www.yahoo.com/news/articles/24w-reopens-clarksville-2-vehicle-012027019.html
1270831935	20251027	202510	2025	2025.8137											USA	NEW HAMPSHIRE	USA								1	190	190	19	4	-10.0	10	1	10	-2.75229357798165	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027030000	https://fox23maine.com/newsletter-daily/rhode-island-man-rescued-after-box-truck-crashes-into-trees-on-i-95-in-new-hampshire
1270831936	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	3	1	3	1.8450184501845	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027030000	https://vietnamnews.vn/life-style/1728193/solo-exhibition-by-british-photojournalist-opens-in-ha-noi.html
1270831937	20251027	202510	2025	2025.8137											YEM	YEMENI	YEM								1	084	084	08	2	7.0	10	1	10	-7.91788856304985	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251027030000	https://www.yahoo.com/news/articles/yemeni-actress-accused-indecent-act-022034460.html
1270831938	20251027	202510	2025	2025.8137											YEM	YEMENI	YEM								1	112	112	11	3	-2.0	10	1	10	-7.91788856304985	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251027030000	https://www.yahoo.com/news/articles/yemeni-actress-accused-indecent-act-022034460.html
1270831939	20251027	202510	2025	2025.8137											YEM	YEMENI	YEM								1	173	173	17	4	-5.0	10	1	10	-7.91788856304985	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251027030000	https://www.yahoo.com/news/articles/yemeni-actress-accused-indecent-act-022034460.html
1270831940	20251027	202510	2025	2025.8137											aar	AFAR			aar						0	043	043	04	1	2.8	3	1	3	1.16935483870967	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382041.html
1270831941	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG																		0	042	042	04	1	1.9	2	1	2	-2.03309692671395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831942	20251027	202510	2025	2025.8137	AFG	AFGHAN	AFG																		0	1822	182	18	4	-9.0	1	1	1	-2.03309692671395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831943	20251027	202510	2025	2025.8137	AFG	AFGHAN	AFG																		0	1822	182	18	4	-9.0	1	1	1	-2.03309692671395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831944	20251027	202510	2025	2025.8137	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	110	110	11	3	-2.0	2	1	2	-2.03309692671395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831945	20251027	202510	2025	2025.8137	AFG	AFGHAN	AFG								USA	AMERICAN	USA								0	030	030	03	1	4.0	10	1	10	-2.03309692671395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831946	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-2.03309692671395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831947	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-2.03309692671395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831948	20251027	202510	2025	2025.8137	AFGGOV	AFGHAN	AFG					GOV													0	110	110	11	3	-2.0	8	1	8	-2.03309692671395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831949	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	012	012	01	1	-0.4	10	1	10	-2.03309692671395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270831950	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	-3.21100917431192	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251027030000	https://www.timeslive.co.za/opinion/2025-10-27-pali-lehohla-apartheid-was-all-fine-and-dandy-but-this-is-what-broke-the-camels-back-anglo-sa-needs-answers/
1270831951	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	0.36319612590799	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027030000	https://www.maravipost.com/charles-spencer-details-how-he-came-up-with-sister-princess-dianas-eulogy/
1270831952	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								CRM	GANGSTER						CRM			0	071	071	07	2	7.4	2	1	2	-3.9580908032596	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251027030000	https://www.timeslive.co.za/opinion/2025-10-27-justice-malala-we-cannot-leave-the-grenade-in-the-childs-hands-any-longer/
1270831953	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	0.36319612590799	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027030000	https://www.maravipost.com/charles-spencer-details-how-he-came-up-with-sister-princess-dianas-eulogy/
1270831954	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	0.36319612590799	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027030000	https://www.maravipost.com/charles-spencer-details-how-he-came-up-with-sister-princess-dianas-eulogy/
1270831955	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								GOV	PRINCE						GOV			0	030	030	03	1	4.0	2	1	2	0.36319612590799	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027030000	https://www.maravipost.com/charles-spencer-details-how-he-came-up-with-sister-princess-dianas-eulogy/
1270831956	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								GOV	PRINCE						GOV			0	190	190	19	4	-10.0	2	1	2	0.36319612590799	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027030000	https://www.maravipost.com/charles-spencer-details-how-he-came-up-with-sister-princess-dianas-eulogy/
1270831957	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	090	090	09	2	-2.0	4	1	4	-3.9580908032596	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251027030000	https://www.timeslive.co.za/opinion/2025-10-27-justice-malala-we-cannot-leave-the-grenade-in-the-childs-hands-any-longer/
1270831958	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	160	160	16	4	-4.0	4	1	4	-3.9580908032596	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251027030000	https://www.timeslive.co.za/opinion/2025-10-27-justice-malala-we-cannot-leave-the-grenade-in-the-childs-hands-any-longer/
