1272605824	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	3	1	3	5.55555555555555	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105164500	https://www.timeslive.co.za/politics/2025-11-05-ramaphosa-urges-global-action-for-africas-energy-future/
1272605825	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	8.3969465648855	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105164500	https://pragativadi.com/csir-highlights-indias-breakthroughs-in-advanced-materials-at-estic-2025/
1272605826	20251105	202511	2025	2025.8356											CVL	SETTLEMENT						CVL			0	112	112	11	3	-2.0	4	1	4	-2.34234234234234	0								3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251105164500	https://www.rollingstone.com/culture/culture-features/waymo-cat-san-francisco-driverless-taxi-1235459761/
1272605827	20251105	202511	2025	2025.8356											CVL	SETTLEMENT						CVL			0	112	112	11	3	-2.0	6	1	6	-2.34234234234234	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105164500	https://www.rollingstone.com/culture/culture-features/waymo-cat-san-francisco-driverless-taxi-1235459761/
1272605828	20251105	202511	2025	2025.8356											CVL	NEIGHBOURHOOD						CVL			0	190	190	19	4	-10.0	2	1	2	-3.46045197740113	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251105164500	https://www.edmontonexaminer.com:443/news/contractors-insurance-housing-arsons
1272605829	20251105	202511	2025	2025.8356											CVL	NEIGHBOURHOOD						CVL			0	190	190	19	4	-10.0	8	1	8	-3.46045197740113	0								4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20251105164500	https://www.edmontonexaminer.com:443/news/contractors-insurance-housing-arsons
1272605830	20251105	202511	2025	2025.8356											DNKGOV	DENMARK	DNK					GOV			1	040	040	04	1	1.0	2	1	2	2.03045685279187	0								1	Denmark	DA	DA		56	10	DA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105164500	https://www.euronews.com/my-europe/2025/11/05/breath-of-relief-as-eu-commits-to-co2-reduction-climate-goal-ahead-of-cop30
1272605831	20251105	202511	2025	2025.8356											DNKGOV	DENMARK	DNK					GOV			1	040	040	04	1	1.0	6	1	6	2.03045685279187	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105164500	https://www.euronews.com/my-europe/2025/11/05/breath-of-relief-as-eu-commits-to-co2-reduction-climate-goal-ahead-of-cop30
1272605832	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	5.67164179104477	0								3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20251105164500	https://www.prnewswire.com/news-releases/celebree-school-opens-new-location-in-estero-florida-302605866.html
1272605833	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	1.01010101010101	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105164500	https://www.emorywheel.com/article/2025/11/emory-students-discuss-mamdani-s-mayoral-campaign-victory
1272605834	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.48661800486618	0								3	Sarah Lawrence College, New York, United States	US	USNY		40.9354	-73.8435	964476	3	Sarah Lawrence College, New York, United States	US	USNY		40.9354	-73.8435	964476	20251105164500	https://www.thenation.com/article/culture/yoko-ono-biography/
1272605835	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			0	040	040	04	1	1.0	8	1	8	1.26182965299685	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.dailymail.co.uk/tv/article-15261261/GB-News-presenter-taken-air-middle-live-broadcast-bursting-tears.html
1272605836	20251105	202511	2025	2025.8356											ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	-2.41157556270096	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272605837	20251105	202511	2025	2025.8356											ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-2.41157556270096	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272605838	20251105	202511	2025	2025.8356											ESP	SPANISH	ESP								1	062	062	06	2	7.4	2	1	2	-3.06748466257668	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/spain-grants-citizenship-to-170-descendants-of-international-brigade-volunteers-who-fought-franco/
1272605839	20251105	202511	2025	2025.8356											ESPGOV	SPAIN	ESP					GOV			1	042	042	04	1	1.9	1	1	1	2.98507462686567	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105164500	https://www.aa.com.tr/en/europe/spain-oman-formalize-closer-relations-through-intl-treaty-multiple-mous/3736016
1272605840	20251105	202511	2025	2025.8356											ESPGOV	SPAIN	ESP					GOV			1	057	057	05	1	8.0	1	1	1	2.98507462686567	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105164500	https://www.aa.com.tr/en/europe/spain-oman-formalize-closer-relations-through-intl-treaty-multiple-mous/3736016
1272605841	20251105	202511	2025	2025.8356											ESPGOVMED	SPAIN	ESP					GOV	MED		0	040	040	04	1	1.0	10	1	10	-0.60606060606061	0								4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/tunnel-between-spain-and-morocco-technically-feasible-with-a-start-date-pencilled-in-for-2027/
1272605842	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.99115044247788	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251105164500	https://www.manchestereveningnews.co.uk/news/uk-news/met-office-verdict-seeing-beaver-32818654
1272605843	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.99115044247788	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251105164500	https://www.manchestereveningnews.co.uk/news/uk-news/met-office-verdict-seeing-beaver-32818654
1272605844	20251105	202511	2025	2025.8356											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	-9.08059023836549	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105164500	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-125631869.html
1272605845	20251105	202511	2025	2025.8356											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-9.08059023836549	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105164500	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-125631869.html
1272605846	20251105	202511	2025	2025.8356											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	4.76190476190477	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105164500	https://www.forbes.com/sites/joanneshurvell/2025/11/05/native-by-numa-launches-stylish-new-designer-aparthotels-in-london-manchester-and-glasgow/
1272605847	20251105	202511	2025	2025.8356											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	1.7071908949819	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105164500	https://stellar.ie/life/by-the-book-elodie-harper-shines-a-light-on-ancient-women/145063
1272605848	20251105	202511	2025	2025.8356											GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	4	1	4	7.14285714285714	0								4	Dalmarnock, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.21667	-2594032	4	Dalmarnock, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.21667	-2594032	20251105164500	https://www.glasgowtimes.co.uk/news/scottish-news/25598884.minister-visits-glasgow-company-ahead-exciting-phase-regeneration/
1272605849	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-3.08422301304863	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105164500	https://www.heraldscotland.com/news/25599194.holyroods-delivery-problem-bold-ideas-weak-results/
1272605850	20251105	202511	2025	2025.8356											GOV	KING						GOV			1	020	020	02	1	3.0	10	1	10	-3.79746835443038	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251105164500	https://katu.com/news/arc-pdx/today-on-arc-pdx-november-5-2025-election-results-come-in-and-portland-parks-win-big
1272605851	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.08005082592122	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105164500	https://ecfr.eu/article/pacific-drift-why-europe-needs-a-japan-strategy-for-the-takaichi-trump-era/
1272605852	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			0	051	051	05	1	3.4	5	1	5	-4.51612903225807	0								5	Southern Leyte, Southern Leyte, Philippines	RP	RP59	24258	10.3333	125.083	-2453971	5	Southern Leyte, Southern Leyte, Philippines	RP	RP59	24258	10.3333	125.083	-2453971	20251105164500	https://www.manilatimes.net/2025/11/06/regions/silago-town-placed-under-state-of-calamity-due-to-tino/2216728
1272605853	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	2	1	2	2.98507462686567	0								1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105164500	https://www.aa.com.tr/en/europe/spain-oman-formalize-closer-relations-through-intl-treaty-multiple-mous/3736016
1272605854	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	24	1	24	-2.62609885859722	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105164500	https://srilankamirror.com/news/npp-councillors-husband-son-arrested-with-heroin/
1272605855	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			1	173	173	17	4	-5.0	3	1	3	-3.54609929078014	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105164500	https://www.zerohedge.com/political/motorist-yells-allahu-akbar-after-plowing-pedestrians-french-atlantic-island
1272605856	20251105	202511	2025	2025.8356											HLH	NURSE						HLH			1	050	050	05	1	3.5	2	1	2	-2.37467018469657	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251105164500	https://www.abc12.com/news/health/henry-ford-genesys-declares-impasse-will-impose-contract-terms/article_ff52f6d0-b5cd-4bf5-ac9a-eab50d8761de.html
1272605857	20251105	202511	2025	2025.8356											IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		1	036	036	03	1	4.0	3	1	3	0.847457627118644	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105164500	https://www.trend.az/business/finance/4113869.html
1272605858	20251105	202511	2025	2025.8356											IND	PUNE	IND								0	042	042	04	1	1.9	6	1	6	-0.51413881748072	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105164500	https://indianexpress.com/article/entertainment/bollywood/studio-backing-gangs-of-wasseypur-replace-nawazuddin-siddiqui-bigger-star-anurag-kashyap-10348271/
1272605859	20251105	202511	2025	2025.8356											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	2.65625	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251105164500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-did-shah-rukh-khan-decide-bollywood-is-a-gutter-viveck-vaswani-questions-aryan-khans-the-bads-of-bollywood/articleshow/125112002.cms
1272605860	20251105	202511	2025	2025.8356											IRL	IRISH	IRL								0	036	036	03	1	4.0	8	1	8	6.24048706240487	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251105164500	https://www.limerickpost.ie/2025/11/05/the-old-quarter-fordes-courtyard-win-awards-at-the-irish-pub-awards/
1272605861	20251105	202511	2025	2025.8356											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	2.62096774193548	0								5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251105164500	https://www.irishcentral.com/culture/craic/lion-mouse-co-clare
1272605862	20251105	202511	2025	2025.8356											IRL	IRISH	IRL								1	057	057	05	1	8.0	46	1	20	-1.33779264214047	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105164500	https://www.irishcentral.com/culture/entertainment/daniel-day-lewis-method-acting-misrepresentation
1272605863	20251105	202511	2025	2025.8356											IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	2	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105164500	https://www.irishcentral.com/culture/entertainment/daniel-day-lewis-method-acting-misrepresentation
1272605864	20251105	202511	2025	2025.8356											IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	6.39269406392693	0								1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105164500	https://english.news.cn/20251105/79ad8e78cefc476184a25ac8c9e85835/c.html
1272605865	20251105	202511	2025	2025.8356											IRN	IRANIAN	IRN								0	040	040	04	1	1.0	8	1	8	6.39269406392693	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105164500	https://english.news.cn/20251105/79ad8e78cefc476184a25ac8c9e85835/c.html
1272605866	20251105	202511	2025	2025.8356											ITA	ITALY	ITA								1	061	061	06	2	6.4	2	1	2	-9.14634146341463	0								1	Italy	IT	IT		42.833333	12.833333	IT	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251105164500	https://whopam.com/2025/11/05/man-enters-guilty-plea-to-the-destruction-of-religious-statute-in-hopkinsville/
1272605867	20251105	202511	2025	2025.8356											JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	1.08005082592122	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Ukraine	UP	UP		49	32	UP	20251105164500	https://ecfr.eu/article/pacific-drift-why-europe-needs-a-japan-strategy-for-the-takaichi-trump-era/
1272605868	20251105	202511	2025	2025.8356											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.08005082592122	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251105164500	https://ecfr.eu/article/pacific-drift-why-europe-needs-a-japan-strategy-for-the-takaichi-trump-era/
1272605869	20251105	202511	2025	2025.8356											JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	1.08005082592122	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105164500	https://ecfr.eu/article/pacific-drift-why-europe-needs-a-japan-strategy-for-the-takaichi-trump-era/
1272605870	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	0.11248593925759	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251105164500	https://vancouversun.com:443/news/local-news/x-asks-bc-judge-throw-out-100000-fine-intimate-image-posting
1272605871	20251105	202511	2025	2025.8356											JUD	PUBLIC DEFENDER						JUD			0	020	020	02	1	3.0	6	1	6	-4.31654676258993	0								3	Nekoosa, Wisconsin, United States	US	USWI	WI141	44.3125	-89.9043	1570148	3	Nekoosa, Wisconsin, United States	US	USWI	WI141	44.3125	-89.9043	1570148	20251105164500	https://www.yahoo.com/news/articles/judge-sets-additional-50-000-101245602.html
1272605872	20251105	202511	2025	2025.8356											JUD	LAWYER						JUD			1	042	042	04	1	1.9	5	1	5	-4.88636363636364	0								4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	20251105164500	https://www.manilatimes.net/2025/11/06/news/zaldy-co-deathly-afraid-of-returning-home-to-face-charges-his-lawyer-says/2216234
1272605873	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	3.01624129930395	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105164500	https://995qyk.com/2025/11/05/american-idol-judges-spotted-shooting-in-nashville/
