1261046283	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.28818443804035	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250903101500	https://thesun.my/viral/going-viral/thank-you-kind-person-netizens-moved-as-m-sian-pays-for-uncle-s-groceries-amid-sara-glitch-JM14818100
1261046284	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-2.56410256410257	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903101500	https://allafrica.com/stories/202509030108.html
1261046285	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	0.854700854700861	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20250903101500	https://www.newindianexpress.com/states/kerala/2025/Sep/03/ahead-of-ayyappa-meet-udf-asks-kerala-government-if-itll-file-affidavit-in-sc-favouring-womens-entry-ban-at-sabarimala
1261046286	20250903	202509	2025	2025.6658											GOV	REGIME						GOV			0	080	080	08	2	5.0	5	1	5	2.02492211838006	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903101500	https://www.tradersmagazine.com/featured_articles/trading-technologies-seeks-to-bolster-connectivity-relationships-in-asia-pacific/
1261046287	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	0	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250903101500	https://www.premiumtimesng.com/news/top-news/818253-over-one-billion-people-living-with-mental-health-conditions-globally-who.html
1261046288	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://www.premiumtimesng.com/news/top-news/818253-over-one-billion-people-living-with-mental-health-conditions-globally-who.html
1261046289	20250903	202509	2025	2025.6658											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	5	1	5	-7.04225352112676	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250903101500	https://www.rte.ie/news/ukraine/2025/0903/1531540-ukraine-russia/
1261046290	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	6	1	6	-3.82165605095541	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250903101500	https://www.cityam.com/thames-water-creditors-set-out-rescue-plan-with-20-5bn-investment/
1261046291	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			0	192	192	19	4	-9.5	6	1	6	-3.82165605095541	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250903101500	https://www.cityam.com/thames-water-creditors-set-out-rescue-plan-with-20-5bn-investment/
1261046292	20250903	202509	2025	2025.6658											GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		0	042	042	04	1	1.9	6	1	6	5.3030303030303	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250903101500	https://vietnamnews.vn/politics-laws/1724510/vietnamese-cuban-armies-seek-to-promote-cooperation-in-party-politic-affairs.html
1261046293	20250903	202509	2025	2025.6658											GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		0	046	046	04	1	7.0	10	1	10	5.3030303030303	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250903101500	https://vietnamnews.vn/politics-laws/1724510/vietnamese-cuban-armies-seek-to-promote-cooperation-in-party-politic-affairs.html
1261046294	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	5	1	5	1.33828996282528	0								0								0								20250903101500	https://www.silive.com/news/2025/09/a-quiet-force-is-shaping-the-story-of-care-at-staten-islands-hospitals.html
1261046295	20250903	202509	2025	2025.6658											IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	9	1	5	-10.3225806451613	0								4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	20250903101500	https://www.malaymail.com/news/malaysia/2025/09/03/five-indonesians-jailed-15-months-for-illegally-possessing-over-13000kg-of-lpg-in-johor/189880
1261046296	20250903	202509	2025	2025.6658											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-2.71186440677966	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903101500	https://www.moneycontrol.com/news/india/india-counting-on-germany-s-support-to-expedite-trade-talks-with-eu-says-s-jaishankar-13516307.html
1261046297	20250903	202509	2025	2025.6658											IND	BIHAR	IND								1	051	051	05	1	3.4	6	1	6	1.39627659574468	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903101500	https://www.globenewswire.com/news-release/2025/09/03/3143381/28124/en/India-Pump-Industry-Report-2025-2030-US-China-Trade-War-Sparks-Raw-Material-Cost-Surge-for-Indian-Pump-Manufacturers.html
1261046298	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-2.85996055226825	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250903101500	https://www.rte.ie/news/ireland/2025/0903/1531545-missing-boy/
1261046299	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	2.69576379974326	0								4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	20250903101500	https://www.travelextra.ie/more-details-revealed-of-siamsa-glas-festival-september-12-14/
1261046300	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	2.69576379974326	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250903101500	https://www.travelextra.ie/more-details-revealed-of-siamsa-glas-festival-september-12-14/
1261046301	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	2.69576379974326	0								4	Nobber, Meath, Ireland	EI	EI21	18299	53.8228	-6.75056	-1504918	4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	20250903101500	https://www.travelextra.ie/more-details-revealed-of-siamsa-glas-festival-september-12-14/
1261046302	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	2.69576379974326	0								4	Nobber, Meath, Ireland	EI	EI21	18299	53.8228	-6.75056	-1504918	4	Nobber, Meath, Ireland	EI	EI21	18299	53.8228	-6.75056	-1504918	20250903101500	https://www.travelextra.ie/more-details-revealed-of-siamsa-glas-festival-september-12-14/
1261046303	20250903	202509	2025	2025.6658											IRL	IRISH	IRL								0	051	051	05	1	3.4	1	1	1	-4.68036529680365	0								1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.independent.ie/world-news/britain/british-minister-says-government-could-change-law-after-graham-linehan-arrest-over-trans-tweets/a1823740317.html
1261046304	20250903	202509	2025	2025.6658											IRL	IRISH	IRL								0	051	051	05	1	3.4	1	1	1	-4.68036529680365	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250903101500	https://www.independent.ie/world-news/britain/british-minister-says-government-could-change-law-after-graham-linehan-arrest-over-trans-tweets/a1823740317.html
1261046305	20250903	202509	2025	2025.6658											IRL	DUBLIN	IRL								1	130	130	13	3	-4.4	10	1	10	-2.85996055226825	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250903101500	https://www.rte.ie/news/ireland/2025/0903/1531545-missing-boy/
1261046306	20250903	202509	2025	2025.6658											JOR	AMMAN	JOR								1	046	046	04	1	7.0	10	1	10	6.62650602409638	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903101500	https://www.ttnworldwide.com:443/Article/387980/Sheraton-Amman-Al-Nabil-Hotel-appoints-new-General-Manager
1261046307	20250903	202509	2025	2025.6658											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	10	1	10	-1.09589041095891	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903101500	https://www.moneycontrol.com/news/business/trump-tariffs-to-hurt-labour-intensive-sectors-but-levies-may-ease-in-next-few-weeks-mark-mobius-13516205.html
1261046308	20250903	202509	2025	2025.6658											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	3	1	3	0	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261046309	20250903	202509	2025	2025.6658											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	8	1	8	-2.49376558603491	0								4	Mirim, Alagoas, Brazil	BR	BR02	18585	-9.51667	-35.6167	-672693	4	Mirim, Alagoas, Brazil	BR	BR02	18585	-9.51667	-35.6167	-672693	20250903101500	https://insideclimatenews.org/news/03092025/peru-uncontacted-indigenous-people-reserve-amazon/
1261046310	20250903	202509	2025	2025.6658											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	2	1	2	-2.49376558603491	0								1	Spain	SP	SP		40	-4	SP	4	Mirim, Alagoas, Brazil	BR	BR02	18585	-9.51667	-35.6167	-672693	20250903101500	https://insideclimatenews.org/news/03092025/peru-uncontacted-indigenous-people-reserve-amazon/
1261046311	20250903	202509	2025	2025.6658											MDV	MALDIVE	MDV								1	043	043	04	1	2.8	2	1	2	1.08695652173913	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250903101500	https://www.moneycontrol.com/world/xi-s-gala-menu-for-kim-putin-and-other-foreign-leaders-what-s-on-the-menu-article-13515942.html
1261046312	20250903	202509	2025	2025.6658											MED	WEBSITE						MED			0	043	043	04	1	2.8	3	1	3	-1.36752136752137	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250903101500	https://www.mandurahmail.com.au/story/9055570/new-travel-rules-for-asia-including-singapore-laos-and-bali/
1261046313	20250903	202509	2025	2025.6658											MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	1.08695652173913	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903101500	https://www.moneycontrol.com/world/xi-s-gala-menu-for-kim-putin-and-other-foreign-leaders-what-s-on-the-menu-article-13515942.html
1261046314	20250903	202509	2025	2025.6658											MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	1.08695652173913	0								1	North Korea	KN	KN		40	127	KN	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903101500	https://www.moneycontrol.com/world/xi-s-gala-menu-for-kim-putin-and-other-foreign-leaders-what-s-on-the-menu-article-13515942.html
1261046315	20250903	202509	2025	2025.6658											MILMIL	NATIONAL GUARD						MIL	MIL		0	190	190	19	4	-10.0	1	1	1	-4.09090909090909	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250903101500	https://english.aawsat.com/arab-world/5182229-damascus-signals-goodwill-toward-sweida-security-administrative-moves
1261046316	20250903	202509	2025	2025.6658											MMR	MYANMAR	MMR								0	130	130	13	3	-4.4	6	1	6	-5.58882235528942	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20250903101500	https://www.bnionline.net/en/news/tensions-between-junta-and-tnla-mount-kyaukme
1261046317	20250903	202509	2025	2025.6658											MMR	MYANMAR	MMR								0	190	190	19	4	-10.0	6	1	6	-5.58882235528942	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20250903101500	https://www.bnionline.net/en/news/tensions-between-junta-and-tnla-mount-kyaukme
1261046318	20250903	202509	2025	2025.6658											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	182	182	18	4	-9.5	10	1	10	-1.45348837209302	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903101500	https://www.fool.com/investing/2025/09/03/is-novo-nordisk-stock-a-buy-now/?source=iedfolrf0000001
1261046319	20250903	202509	2025	2025.6658											MOSCHR	MUSLIM				MOS	CHR				1	020	020	02	1	3.0	2	1	2	5	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903101500	https://www.israelnationalnews.com/flashes/665661
1261046320	20250903	202509	2025	2025.6658											MYS	JOHOR	MYS								0	173	173	17	4	-5.0	2	1	2	-10.3225806451613	0								4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	20250903101500	https://www.malaymail.com/news/malaysia/2025/09/03/five-indonesians-jailed-15-months-for-illegally-possessing-over-13000kg-of-lpg-in-johor/189880
1261046321	20250903	202509	2025	2025.6658											NGO	ROTARY CLUB						NGO			0	010	010	01	1	0.0	10	1	10	2.35756385068762	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903101500	https://www.theintermountain.com/news/communities/2025/09/megacorps-kubichek-speaks-to-rotary/
1261046322	20250903	202509	2025	2025.6658											NGO	ROTARY INTERNATIONAL						NGO			0	042	042	04	1	1.9	10	1	10	2.35756385068762	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903101500	https://www.theintermountain.com/news/communities/2025/09/megacorps-kubichek-speaks-to-rotary/
1261046323	20250903	202509	2025	2025.6658											NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	8	1	8	0	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261046324	20250903	202509	2025	2025.6658											UGA	UGANDA	UGA								0	112	112	11	3	-2.0	1	1	1	-5.73208722741433	0								4	Namasuba, Uganda (general), Uganda	UG	UG00	18585	0.275556	32.5633	9033960	4	Namasuba, Uganda (general), Uganda	UG	UG00	18585	0.275556	32.5633	9033960	20250903101500	https://observer.ug/news/how-ugandas-judiciary-balances-power-and-the-pursuit-of-fairness/
1261046325	20250903	202509	2025	2025.6658											USA	LOUISIANA	USA								1	036	036	03	1	4.0	3	1	3	-1.05973025048169	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250903101500	https://www.theadvocate.com/baton_rouge/news/louisiana-broadband-internet-federal-bead-grants/article_bc8306c5-d162-5e03-9ddd-9d0311170a0d.html
1261046326	20250903	202509	2025	2025.6658											USA	LOUISIANA	USA								1	036	036	03	1	4.0	2	1	2	-1.05973025048169	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903101500	https://www.theadvocate.com/baton_rouge/news/louisiana-broadband-internet-federal-bead-grants/article_bc8306c5-d162-5e03-9ddd-9d0311170a0d.html
1261046327	20250903	202509	2025	2025.6658											USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	3.77358490566038	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250903101500	https://www.dorsetecho.co.uk/news/25436661.spirit-adventure-docks-portland-port-unexpectedly/
1261046328	20250903	202509	2025	2025.6658											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-4.54545454545454	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250903101500	https://leftfootforward.org/2025/09/nigel-farage-skips-parliament-to-go-to-hard-right-us-conference-but-misses-speaking-slot/
1261046329	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	4.08602150537634	0								3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261046330	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	2	2	-2.40540296005638	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903101500	https://www.kten.com/news/politics/johnson-faces-escalating-pressure-as-house-gop-prepares-for-epstein-vote/article_f0230331-971e-5e1b-bbcb-406a105a3fff.html
1261046331	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	4.08602150537634	0								3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261046332	20250903	202509	2025	2025.6658											USA	WEST VIRGINIA	USA								1	060	060	06	2	6.0	1	1	1	4.08602150537634	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261046333	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	0	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250903101500	https://www.premiumtimesng.com/news/top-news/818253-over-one-billion-people-living-with-mental-health-conditions-globally-who.html
1261046334	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	0	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://www.premiumtimesng.com/news/top-news/818253-over-one-billion-people-living-with-mental-health-conditions-globally-who.html
