1270901696	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-5.34274193548387	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20251027124500	https://www.manchestereveningnews.co.uk/news/real-life/doctors-told-young-cancer-32754826
1270901697	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.32900432900433	0								4	Sound Of Shuna, Highland, United Kingdom	UK	UKV3	40176	56.5833	-5.36667	-2607769	4	Sound Of Shuna, Highland, United Kingdom	UK	UKV3	40176	56.5833	-5.36667	-2607769	20251027124500	https://www.heraldscotland.com/news/25574105.body-mark-federspiel-missing-clyde-ferry-crossing-found/
1270901698	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	4.48548812664908	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027124500	https://www.irishnews.com/news/business/a-capital-connection-as-new-easyjet-service-to-edinburgh-launches-from-belfast-city-airport-IJOVSEO3A5H4ZHDVRX2GYBHODE/
1270901699	20251027	202510	2025	2025.8137											GBR	EDINBURGH	GBR								0	060	060	06	2	6.0	8	1	8	4.48548812664908	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027124500	https://www.irishnews.com/news/business/a-capital-connection-as-new-easyjet-service-to-edinburgh-launches-from-belfast-city-airport-IJOVSEO3A5H4ZHDVRX2GYBHODE/
1270901700	20251027	202510	2025	2025.8137											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	10	1	10	-2	0								0								0								20251027124500	https://www.aol.co.uk/articles/wayne-rooney-questions-liverpool-leadership-120911398.html
1270901701	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	1.15163147792707	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	20251027124500	https://www.aol.co.uk/articles/donald-trump-love-third-term-122359309.html
1270901702	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	031	031	03	1	5.2	3	1	3	0.83769633507854	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027124500	https://www.denverpost.com/2025/10/27/dps-school-board-campaign-spending/
1270901703	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	5.49450549450549	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027124500	https://www.quintenews.com/2025/10/27/comment-welcome-on-proposed-ballot-question/
1270901704	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	2.8169014084507	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251027124500	https://mwnation.com/battle-for-first-deputy-speaker/
1270901705	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.71232876712329	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251027124500	https://www.freepressjournal.in/mumbai/mumbai-news-abandoned-newborn-baby-found-in-borivali-nullah-condition-stable
1270901706	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-0.92670598146588	0								4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	20251027124500	https://www.stcatharinesstandard.ca/news/canada/it-was-just-a-trip-for-a-tummy-tuck-now-this-ontario-woman-is-facing/article_06fdbcb1-ebe0-5a05-8291-5550d5f41945.html
1270901707	20251027	202510	2025	2025.8137											IDN	BALI	IDN								0	036	036	03	1	4.0	10	1	10	5.30679933665008	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251027124500	https://www.news18.com/lifestyle/travel/skip-iphone-17-pro-spend-rs-134900-on-visiting-these-five-visa-free-countries-aa-9622447.html
1270901708	20251027	202510	2025	2025.8137											IGOUNO	UN ENVOY		UNO				IGO			1	020	020	02	1	3.0	3	1	3	-0.39840637450199	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251027124500	https://cyprus-mail.com/2025/10/27/christodoulides-to-meet-uns-diagne-on-wednesday
1270901709	20251027	202510	2025	2025.8137											IGOUNO	UN ENVOY		UNO				IGO			1	036	036	03	1	4.0	3	1	3	-0.39840637450199	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251027124500	https://cyprus-mail.com/2025/10/27/christodoulides-to-meet-uns-diagne-on-wednesday
1270901710	20251027	202510	2025	2025.8137											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-6.03290676416819	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027124500	https://www.abc.net.au/news/2025-10-27/lithuania-plans-belarus-border-close-after-balloon-disruptions/105940242
1270901711	20251027	202510	2025	2025.8137											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-9.23694779116467	0								5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20251027124500	https://www.freepressjournal.in/mumbai/mumbai-crime-six-afghan-nationals-arrested-for-living-illegally-under-fake-identities
1270901712	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-8.57740585774058	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251027124500	https://english.almanar.com.lb/2523985
1270901713	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								0	130	130	13	3	-4.4	3	1	3	-9.1091091091091	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270901714	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								0	130	130	13	3	-4.4	7	1	7	-9.1091091091091	0								4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270901715	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	1.62107396149949	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270901716	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	1.62107396149949	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Bay View, California, United States	US	USCA		40.7726	-124.184	1655816	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270901717	20251027	202510	2025	2025.8137											LBN	LEBANON	LBN								0	042	042	04	1	1.9	8	1	8	-0.50282840980516	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251027124500	https://thequietus.com/interviews/sunn-o-attila-csihar-interview/
1270901718	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-0.3584229390681	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.mondaq.com:443/unitedstates/new-technology/1696306/new-york-poised-to-be-at-the-forefront-of-ai-regulation-five-bills-await-gov-hochuls-action
1270901719	20251027	202510	2025	2025.8137											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	0.62266500622665	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027124500	https://htxt.co.za/2025/10/the-team-leveraging-ai-and-whatsapp-to-help-local-job-seekers/
1270901720	20251027	202510	2025	2025.8137											MED	WEBSITE						MED			0	130	130	13	3	-4.4	8	1	8	-0.92670598146588	0								4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	20251027124500	https://www.stcatharinesstandard.ca/news/canada/it-was-just-a-trip-for-a-tummy-tuck-now-this-ontario-woman-is-facing/article_06fdbcb1-ebe0-5a05-8291-5550d5f41945.html
1270901721	20251027	202510	2025	2025.8137											MED	WEBSITE						MED			0	130	130	13	3	-4.4	2	1	2	-0.92670598146588	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251027124500	https://www.stcatharinesstandard.ca/news/canada/it-was-just-a-trip-for-a-tummy-tuck-now-this-ontario-woman-is-facing/article_06fdbcb1-ebe0-5a05-8291-5550d5f41945.html
1270901722	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	-0.3584229390681	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.mondaq.com:443/unitedstates/new-technology/1696306/new-york-poised-to-be-at-the-forefront-of-ai-regulation-five-bills-await-gov-hochuls-action
1270901723	20251027	202510	2025	2025.8137											MIL	AIR FORCE						MIL			1	190	190	19	4	-10.0	3	1	3	-2.20318237454101	0								3	Cannon Air Force Base, New Mexico, United States	US	USNM		34.3803	-103.32	2444033	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027124500	https://www.fortmorgantimes.com/2025/10/24/pfas-new-mexico-plume/
1270901724	20251027	202510	2025	2025.8137											MNCUSA	ROYAL CARIBBEAN	USA					MNC			0	020	020	02	1	3.0	10	1	10	0.44543429844098	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027124500	https://www.khou.com/article/money/consumer/cruise-nightmare-travel-insurance/285-62fed6c5-d58b-4a45-9e50-af2f2d35c8ab
1270901725	20251027	202510	2025	2025.8137											MNCUSABUS	COCA COLA	USA					MNC	BUS		1	040	040	04	1	1.0	8	1	8	-0.4	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027124500	https://news.sky.com/story/kkr-makes-surprise-move-to-brew-up-costa-coffee-bid-13458740
1270901726	20251027	202510	2025	2025.8137											MNCUSABUS	COCA COLA	USA					MNC	BUS		1	040	040	04	1	1.0	2	1	2	-0.4	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	20251027124500	https://news.sky.com/story/kkr-makes-surprise-move-to-brew-up-costa-coffee-bid-13458740
1270901727	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	6	1	6	-2.64550264550264	0								4	Kapo, Nigeria (general), Nigeria	NI	NI00	191141	9.23333	12.6333	-2014669	4	Kapo, Nigeria (general), Nigeria	NI	NI00	191141	9.23333	12.6333	-2014669	20251027124500	https://depauliaonline.com/79765/artslife/my-fathers-shadow-a-painful-poetic-tribute-to-fathers-and-sons/
1270901728	20251027	202510	2025	2025.8137											NGA	LAGOS	NGA								1	042	042	04	1	1.9	10	1	10	-2.64550264550264	0								4	Kapo, Nigeria (general), Nigeria	NI	NI00	191141	9.23333	12.6333	-2014669	4	Kapo, Nigeria (general), Nigeria	NI	NI00	191141	9.23333	12.6333	-2014669	20251027124500	https://depauliaonline.com/79765/artslife/my-fathers-shadow-a-painful-poetic-tribute-to-fathers-and-sons/
1270901729	20251027	202510	2025	2025.8137											NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	5.30679933665008	0								4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251027124500	https://www.news18.com/lifestyle/travel/skip-iphone-17-pro-spend-rs-134900-on-visiting-these-five-visa-free-countries-aa-9622447.html
1270901730	20251027	202510	2025	2025.8137											NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	10	1	10	5.49450549450549	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027124500	https://www.quintenews.com/2025/10/27/comment-welcome-on-proposed-ballot-question/
1270901731	20251027	202510	2025	2025.8137											PRY	PARAGUAY	PRY								1	040	040	04	1	1.0	10	1	10	-6.19469026548673	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251027124500	https://freerepublic.com/focus/f-news/4348874/posts
1270901732	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	3	1	3	-6.30372492836677	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027124500	https://english.almanar.com.lb/2523908
1270901733	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	5	1	5	-3.1667839549613	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027124500	https://www.lexology.com/library/detail.aspx?g=aeb92c9f-828e-4eaa-b682-a9c3a450879c
1270901734	20251027	202510	2025	2025.8137											RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-8.13124108416548	0								5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251027124500	https://kyivindependent.com/ukraine-war-latest-update-2025-10-27/
1270901735	20251027	202510	2025	2025.8137											SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	1	1	1	-1.07784431137725	0								5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	20251027124500	https://www.arabnews.com/node/2620433/saudi-arabia
1270901736	20251027	202510	2025	2025.8137											TJK	TAJIKISTAN	TJK								1	051	051	05	1	3.4	6	1	6	4.29184549356223	0								4	Vakhsh, Khatlon, Tajikistan	TI	TI02	37589	37.3853	68.6088	-2557294	4	Vakhsh, Khatlon, Tajikistan	TI	TI02	37589	37.3853	68.6088	-2557294	20251027124500	https://www.trend.az/business/4109404.html
1270901737	20251027	202510	2025	2025.8137											TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	0.773694390715666	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027124500	https://www.marketscreener.com/news/turkey-eyes-eurofighter-deal-as-uk-pm-keir-starmer-visits-ce7d5ddfd98bf621
1270901738	20251027	202510	2025	2025.8137											UKR	DONETSK	UKR								0	190	190	19	4	-10.0	1	1	1	-8.13124108416548	0								5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251027124500	https://kyivindependent.com/ukraine-war-latest-update-2025-10-27/
1270901739	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-0.57670126874279	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027124500	https://depauliaonline.com/79774/news/chicago-food-banks-step-up-as-federal-cuts-and-shutdown-strain-assistance/
1270901740	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.48618784530387	0								3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	20251027124500	https://www.mesabitribune.com/push/hull-rust-mine-view-wraps-up-first-season-with-new-buildings/article_aacae964-026f-4206-9730-b70817e4886c.html
1270901741	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-2.20318237454101	0								3	Curry County, New Mexico, United States	US	USNM		34.9528	-103.252	933053	3	Curry County, New Mexico, United States	US	USNM		34.9528	-103.252	933053	20251027124500	https://www.fortmorgantimes.com/2025/10/24/pfas-new-mexico-plume/
1270901742	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.48618784530387	0								3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	20251027124500	https://www.mesabitribune.com/push/hull-rust-mine-view-wraps-up-first-season-with-new-buildings/article_aacae964-026f-4206-9730-b70817e4886c.html
1270901743	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.53846153846154	0								3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	20251027124500	https://tylerpaper.com/2025/10/27/uncovering-history-treasure-hunters-dig-deep-at-longview-metal-detecting-show/
1270901744	20251027	202510	2025	2025.8137											USA	NORTH DAKOTA	USA								1	042	042	04	1	1.9	7	1	7	-0.0954198473282499	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027124500	https://www.agweek.com/livestock/other-livestock/from-survival-to-stampede-north-dakota-ranch-finds-success-offering-guided-bison-hunts
1270901745	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.48618784530387	0								3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	20251027124500	https://www.mesabitribune.com/push/hull-rust-mine-view-wraps-up-first-season-with-new-buildings/article_aacae964-026f-4206-9730-b70817e4886c.html
1270901746	20251027	202510	2025	2025.8137											USA	SALT LAKE CITY	USA								1	046	046	04	1	7.0	10	1	10	8.33333333333333	0								0								0								20251027124500	https://freerepublic.com/focus/f-bloggers/4348877/posts
1270901747	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	0.92081031307551	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027124500	https://nextcity.org/urbanist-news/the-conference-where-small-business-advocates-find-their-people
1270901748	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	4.27927927927928	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027124500	https://www.offshore-technology.com/news/tokyo-gas-glenfarnes-offtake-agreement/
1270901749	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-3.86266094420601	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027124500	https://www.firstpost.com/world/united-states/after-harris-california-governor-gavin-newsom-hints-at-2028-presidential-run-13945433.html
