1266649760	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-0.52356020942408	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20251003151500	https://www.galwaybayfm.ie/top-stories-galway-talks/morleys-mouthfuls-this-week-on-galway-talks-8-204112
1266649761	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	042	042	04	1	1.9	12	1	8	2.74390243902439	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251003151500	https://www.utdailybeacon.com/campus_news/academics/ut-ranks-second-in-sec-for-students-studying-abroad/article_9117f3fc-7028-4faf-a35e-e575ddbd5b0f.html
1266649762	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	2.79503105590062	0								1	Spain	SP	SP		40	-4	SP	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003151500	https://www.themorningsun.com/2025/10/03/former-cmu-spanish-professor-norma-richardson-turns-94-years-old/
1266649763	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								0	051	051	05	1	3.4	10	1	10	6.01336302895323	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251003151500	https://vietnamnews.vn/society/1726561/vietnamese-french-scientists-granted-the-legion-of-honour.html
1266649764	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	1.12994350282485	0								4	Maryport, Cumbria, United Kingdom	UK	UKC9	40169	54.7	-3.5	-2602708	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003151500	https://www.newsandstar.co.uk/news/25516041.coastguard-rescue-launched-concerns-dinghies/
1266649765	20251003	202510	2025	2025.7479											GBRCOP	UNITED KINGDOM	GBR					COP			0	020	020	02	1	3.0	6	1	6	-10.0271002710027	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251003151500	https://www.echo-news.co.uk/news/25515563.southend-jewish-community-shaken-manchester-attack/
1266649766	20251003	202510	2025	2025.7479											GBRCOP	UNITED KINGDOM	GBR					COP			0	030	030	03	1	4.0	4	1	4	-10.0271002710027	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251003151500	https://www.echo-news.co.uk/news/25515563.southend-jewish-community-shaken-manchester-attack/
1266649767	20251003	202510	2025	2025.7479											GBRMED	UNITED KINGDOM	GBR					MED			0	040	040	04	1	1.0	2	1	2	2.67774699907664	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	https://www.cnn.com/cnn-underscored/fashion/best-slip-on-shoes-for-women
1266649768	20251003	202510	2025	2025.7479											GOV	CABINET						GOV			0	036	036	03	1	4.0	3	1	3	-3.07692307692308	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003151500	https://www.myjoyonline.com/galamsey-charges-against-wontumi-five-others-have-been-signed-prosecution-will-begin-ag/
1266649769	20251003	202510	2025	2025.7479											GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	-3.07692307692308	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251003151500	https://www.myjoyonline.com/galamsey-charges-against-wontumi-five-others-have-been-signed-prosecution-will-begin-ag/
1266649770	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	1.26353790613719	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251003151500	https://www.mfa.gov.lv/en/article/baiba-braze-meeting-foreign-minister-slovakia-we-are-agreement-russias-invasion-ukraine-including-annexation-crimea-disastrous-violation-international-law-and-sovereignty
1266649771	20251003	202510	2025	2025.7479											GOV	REGULATOR						GOV			0	042	042	04	1	1.9	2	1	2	1.0689990281827	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251003151500	https://www.nature.com/articles/d41586-025-03167-5
1266649772	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-4.36293436293437	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251003151500	https://www.rusi.org/explore-our-research/publications/commentary/guns-goods-and-governance-illicit-economies-and-foundations-insurgent-rule
1266649773	20251003	202510	2025	2025.7479											GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	1.7	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251003151500	https://www.townandcountrymag.com/society/tradition/a68115486/eugene-levy-prince-william-reluctant-traveler-season-3-episode-4-2025/
1266649774	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-3	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756191/Turkish-intelligence-service-detains-private-detective-over-espionage-for-Mossad
1266649775	20251003	202510	2025	2025.7479											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	6.37049455155072	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251003151500	https://vietnamnews.vn/politics-laws/1726566/state-leader-welcomes-newly-appointed-foreign-ambassadors-to-viet-nam.html
1266649776	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	-4.36293436293437	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251003151500	https://www.rusi.org/explore-our-research/publications/commentary/guns-goods-and-governance-illicit-economies-and-foundations-insurgent-rule
1266649777	20251003	202510	2025	2025.7479											GOV	PREMIER						GOV			1	060	060	06	2	6.0	4	1	4	7.61245674740484	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003151500	https://www.edp24.co.uk/news/25515711.pleasurewood-hills-sold-premier-attractions-ltd/
1266649778	20251003	202510	2025	2025.7479											GOV	PREMIER						GOV			1	060	060	06	2	6.0	2	1	2	7.61245674740484	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	France	FR	FR		46	2	FR	20251003151500	https://www.edp24.co.uk/news/25515711.pleasurewood-hills-sold-premier-attractions-ltd/
1266649779	20251003	202510	2025	2025.7479											GOV	PREMIER						GOV			1	060	060	06	2	6.0	2	1	2	7.61245674740484	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003151500	https://www.edp24.co.uk/news/25515711.pleasurewood-hills-sold-premier-attractions-ltd/
1266649780	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	-8.52017937219733	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003151500	https://www.ewn.co.za/2025/10/03/correctional-services-minister-dr-pieter-groenewald-flags-urgent-parole-reform-amid-shocking-reoffender-stats
1266649781	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	190	190	19	4	-10.0	6	1	6	-8.52017937219733	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003151500	https://www.ewn.co.za/2025/10/03/correctional-services-minister-dr-pieter-groenewald-flags-urgent-parole-reform-amid-shocking-reoffender-stats
1266649782	20251003	202510	2025	2025.7479											GOVBUS	NATIONAL BANK						GOV	BUS		0	043	043	04	1	2.8	10	1	10	3.24324324324324	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003151500	https://www.finanznachrichten.de/nachrichten-2025-10/66611742-toronto-stock-exchange-national-bank-investments-opens-the-market-296.htm
1266649783	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-6.42361111111111	0								4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	20251003151500	https://www.dailystar.co.uk/news/world-news/kim-jong-un-cracks-down-36010714
1266649784	20251003	202510	2025	2025.7479											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	037	037	03	1	5.0	4	1	4	-5.11247443762782	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266649785	20251003	202510	2025	2025.7479											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	037	037	03	1	5.0	1	1	1	-5.11247443762782	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266649786	20251003	202510	2025	2025.7479											IND	KARNATAKA	IND								1	031	031	03	1	5.2	3	1	3	0.974025974025976	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003151500	https://telecom.economictimes.indiatimes.com/news/telecom-equipment/domestic-companies-compete-for-bsnl-driven-bharatnet-3-packages/124291082
1266649787	20251003	202510	2025	2025.7479											INDGOV	MAHARASHTRA	IND					GOV			1	057	057	05	1	8.0	4	1	4	4.24528301886792	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003151500	https://www.thehindubusinessline.com/info-tech/ansr-inks-agreement-with-maharashtra-government-to-build-global-capability-centre-in-navi-mumbai/article70121109.ece
1266649788	20251003	202510	2025	2025.7479											INT	FOREIGN NATIONAL						INT			1	043	043	04	1	2.8	10	1	10	-4.36974789915967	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003151500	https://twitchy.com/justmindy/2025/10/03/kaitlan-collins-scott-jennings-medicaid-emergency-room-n2419845
1266649789	20251003	202510	2025	2025.7479											IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-3.97456279809221	0								1	Iran	IR	IR		32	53	IR	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003151500	https://www.thetimes.com/uk/crime/article/faraj-al-shamie-father-synagogue-manchester-attacker-nnw9qt35j
1266649790	20251003	202510	2025	2025.7479											IRN	IRAN	IRN								1	018	018	01	1	3.4	2	1	2	-3.97456279809221	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003151500	https://www.thetimes.com/uk/crime/article/faraj-al-shamie-father-synagogue-manchester-attacker-nnw9qt35j
1266649791	20251003	202510	2025	2025.7479											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	4.25531914893617	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003151500	https://www.latinousa.org/2025/10/03/nuevayorkconnection/
1266649792	20251003	202510	2025	2025.7479											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	4.25531914893617	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Spain	SP	SP		40	-4	SP	20251003151500	https://www.latinousa.org/2025/10/03/nuevayorkconnection/
1266649793	20251003	202510	2025	2025.7479											JEWREL	JEWISH				JEW					1	190	190	19	4	-10.0	10	1	10	-10.0271002710027	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251003151500	https://www.echo-news.co.uk/news/25515563.southend-jewish-community-shaken-manchester-attack/
1266649794	20251003	202510	2025	2025.7479											JPN	TOKYO	JPN								1	031	031	03	1	5.2	3	1	3	3.39622641509434	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251003151500	https://www.finanznachrichten.de/nachrichten-2025-10/66611707-nec-corporation-nec-security-to-provide-cybersecurity-services-for-greenxexpo-2027-international-horticultural-expo-2027-yokohama-japan-011.htm
1266649795	20251003	202510	2025	2025.7479											KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	5	1	5	3.47222222222222	0								4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	20251003151500	https://www.trend.az/casia/kazakhstan/4099249.html
1266649796	20251003	202510	2025	2025.7479											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	3	1	3	-3.07692307692308	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003151500	https://www.myjoyonline.com/galamsey-charges-against-wontumi-five-others-have-been-signed-prosecution-will-begin-ag/
1266649797	20251003	202510	2025	2025.7479											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	2	1	2	-3.07692307692308	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251003151500	https://www.myjoyonline.com/galamsey-charges-against-wontumi-five-others-have-been-signed-prosecution-will-begin-ag/
1266649798	20251003	202510	2025	2025.7479											LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	10	1	10	1.04031209362809	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003151500	https://insurancenewsnet.com/oarticle/lawmakers-approve-17-million-plan-to-shield-new-mexicans-from-health-insurance-hikes
1266649799	20251003	202510	2025	2025.7479											MDV	MALE	MDV								0	042	042	04	1	1.9	5	1	5	-7.24907063197026	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003151500	https://www.miamistudent.net/article/2025/10/public-urination-and-public-indecency-plague-oxford-this-week
1266649800	20251003	202510	2025	2025.7479											MED	WRITER						MED			0	040	040	04	1	1.0	6	1	6	2.67774699907664	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	https://www.cnn.com/cnn-underscored/fashion/best-slip-on-shoes-for-women
1266649801	20251003	202510	2025	2025.7479											MEX	MEXICAN	MEX								1	036	036	03	1	4.0	2	1	2	1.04031209362809	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251003151500	https://insurancenewsnet.com/oarticle/lawmakers-approve-17-million-plan-to-shield-new-mexicans-from-health-insurance-hikes
1266649802	20251003	202510	2025	2025.7479											MEX	MEXICAN	MEX								1	042	042	04	1	1.9	1	1	1	3.125	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003151500	https://insurancenewsnet.com/?blackhole=311102b68c
1266649803	20251003	202510	2025	2025.7479											MILHLH	MILITARY						MIL	HLH		1	042	042	04	1	1.9	5	1	5	2.41935483870968	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251003151500	https://dailypost.ng/2025/10/03/nscdc-mourns-late-edo-commandant-agun/
1266649804	20251003	202510	2025	2025.7479											MNCUSA	GENERAL ELECTRIC	USA					MNC			1	062	062	06	2	7.4	5	1	5	4.80769230769231	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003151500	https://www.benzinga.com/markets/tech/25/10/48018405/verizon-ge-launch-wireless-platform-to-help-modernize-americas-grid
1266649805	20251003	202510	2025	2025.7479											MNCUSAMED	VERIZON	USA					MNC	MED		1	062	062	06	2	7.4	5	1	5	4.80769230769231	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003151500	https://www.benzinga.com/markets/tech/25/10/48018405/verizon-ge-launch-wireless-platform-to-help-modernize-americas-grid
1266649806	20251003	202510	2025	2025.7479											NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	10	1	10	0.16064257028113	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003151500	https://www.americamagazine.org/books/2025/10/03/animals-pets-heaven-book-review/
1266649807	20251003	202510	2025	2025.7479											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-9.47630922693263	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003151500	https://www.dnaindia.com/explainer/report-pok-unrest-pakistan-hypocrisy-on-kashmir-exposed-know-about-jaac-demands-and-islamabad-s-dilemma-3182758
1266649808	20251003	202510	2025	2025.7479											OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	10	1	10	-6.38297872340426	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003151500	https://twitchy.com/samj/2025/10/03/nick-sortor-arrested-n2419857
1266649809	20251003	202510	2025	2025.7479											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	1	1	1	0.7177033492823	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251003151500	https://www.fox35orlando.com/news/charlie-kirk-has-florida-highway-named-after-him
1266649810	20251003	202510	2025	2025.7479											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	1	1	1	0.7177033492823	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251003151500	https://www.fox35orlando.com/news/charlie-kirk-has-florida-highway-named-after-him
1266649811	20251003	202510	2025	2025.7479											OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	4	1	4	-0.57306590257879	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003151500	https://www.theregister.com/2025/10/03/apple_iceblock/
