1272454594	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-6.45161290322581	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104223000	https://www.reviewjournal.com/crime/courts/ccsd-police-officer-pleads-no-contest-in-death-of-his-k-9-partner-3532691/
1272454595	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-0.73385518590998	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104223000	https://www.idahostatejournal.com/news/national/the-latest-mamdani-and-cuomo-face-off-in-generational-battle-for-nyc-mayor/article_4315ea9f-df77-5a2b-ba0e-ff01c00a35c4.html
1272454596	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	10	1	10	2.12765957446808	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251104223000	https://www.bursa.ro/nato-chief-discusses-regional-security-with-nicusor-dan-46905752
1272454597	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	0.28089887640449	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251104223000	https://www.dailymail.co.uk/news/article-15258859/George-Lucas-buys-40million-mansion-London-liberal-Star-Wars-creator-appears-join-flurry-US-stars-fleeing-Trumps-America.html
1272454598	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-3.38164251207729	0								4	Greypoint, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.73333	-2597720	4	Greypoint, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.73333	-2597720	20251104223000	https://www.film-news.co.uk:443/review/UK/6358/Cinema/Deathgasm-II-Goremageddon
1272454599	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.3003003003003	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Canada	CA	CA		60	-96	CA	20251104223000	https://www.newhamburgindependent.ca/opinion/letters-to-the-editor/nov-4-were-being-held-hostage-by-mcdonalds-golden-arches-this-federal-budget-is-no/article_e152bfce-61da-5069-be94-3eefaeaea97b.html
1272454600	20251104	202511	2025	2025.8329											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	10	1	10	4.99194847020934	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251104223000	https://www.walesonline.co.uk/lifestyle/tv/bake-2025-winner-announced-paul-32813178
1272454601	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-0.625	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104223000	https://www.theglobeandmail.com/opinion/article-trump-carney-trade-tariff-usmca-ford-ads/
1272454602	20251104	202511	2025	2025.8329											GOV	MINIST OF JUSTICE						GOV			1	036	036	03	1	4.0	2	1	2	3.24074074074074	0								1	Suriname	NS	NS		4	-56	NS	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104223000	https://curacaochronicle.com/post/main/curacao-and-suriname-strengthen-ties-during-courtesy-meeting-with-surinamese-president/
1272454603	20251104	202511	2025	2025.8329											GOV	MINIST OF JUSTICE						GOV			1	036	036	03	1	4.0	1	1	1	3.24074074074074	0								1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251104223000	https://curacaochronicle.com/post/main/curacao-and-suriname-strengthen-ties-during-courtesy-meeting-with-surinamese-president/
1272454604	20251104	202511	2025	2025.8329											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.0600706713781	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251104223000	https://www.eastbaytimes.com/2025/11/04/ice-free-zones-east-bay-berkeley-alameda-county/
1272454605	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	2.54777070063694	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251104223000	https://www.parisstaronline.com:443/news/local-news/petrolia-heritage-lawn-sign-project-honours-town-veterans
1272454606	20251104	202511	2025	2025.8329											GOV	MINIST OF JUSTICE						GOV			1	043	043	04	1	2.8	2	1	2	3.24074074074074	0								1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251104223000	https://curacaochronicle.com/post/main/curacao-and-suriname-strengthen-ties-during-courtesy-meeting-with-surinamese-president/
1272454607	20251104	202511	2025	2025.8329											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	5	1	5	-1.97585071350165	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104223000	http://www.theitem.com/stories/judge-rules-in-favor-of-mayesville-mayor-in-town-governance-dispute,435877
1272454608	20251104	202511	2025	2025.8329											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	043	043	04	1	2.8	6	1	6	-2.28426395939087	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104223000	https://www.latintimes.com/trump-reportedly-directs-officials-brief-lawmakers-venezuela-criticism-strikes-mount-591211
1272454609	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	5.29100529100529	0								4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	20251104223000	https://www.miragenews.com/blenheim-celebrates-opening-of-first-dialysis-1563910/
1272454610	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	10.1449275362319	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251104223000	https://www.richlandsource.com/2025/11/04/mansfield-hospital-hosts-nov-13-open-house-for-winners-of-student-art-contest/
1272454611	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-5.16129032258065	0								3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	20251104223000	https://www.fox35orlando.com/news/winter-park-doctor-alleged-alcohol-minors-drinking-charges-dropped
1272454612	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	5.75757575757576	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251104223000	https://livenews.co.nz/2025/11/05/first-dialysis-unit-opens-in-blenheim/
1272454613	20251104	202511	2025	2025.8329											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	2	1	2	-5.16129032258065	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251104223000	https://www.fox35orlando.com/news/winter-park-doctor-alleged-alcohol-minors-drinking-charges-dropped
1272454614	20251104	202511	2025	2025.8329											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	020	020	02	1	3.0	10	1	10	-0.51635111876075	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104223000	https://www.thedailystar.net/business/news/can-legal-reforms-free-bb-political-control-4027276
1272454615	20251104	202511	2025	2025.8329											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	051	051	05	1	3.4	10	1	10	-0.51635111876075	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104223000	https://www.thedailystar.net/business/news/can-legal-reforms-free-bb-political-control-4027276
1272454616	20251104	202511	2025	2025.8329											IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	5	1	5	0.68181818181818	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104223000	https://www.chch.com/chch-news/ottawa-earmarks-billions-of-dollars-for-defence-as-global-spending-race-ramps-up/
1272454617	20251104	202511	2025	2025.8329											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	2.12765957446808	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251104223000	https://www.bursa.ro/nato-chief-discusses-regional-security-with-nicusor-dan-46905752
1272454618	20251104	202511	2025	2025.8329											IRLEDU	IRELAND	IRL					EDU			0	040	040	04	1	1.0	10	1	10	-1.50375939849624	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104223000	https://universitytimes.ie/2025/11/motion-on-the-provision-of-abortion-services-through-trinity-health-passes/
1272454619	20251104	202511	2025	2025.8329											JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	10	1	10	-5.12820512820513	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104223000	https://www.frontpagemag.com/activist-district-court-judge-admonished-for-exceeding-her-authority/
1272454620	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	036	036	03	1	4.0	6	1	6	0.17247326664367	0								3	Symphony Hall, Massachusetts, United States	US	USMA		42.3443	-71.0873	607012	3	Symphony Hall, Massachusetts, United States	US	USMA		42.3443	-71.0873	607012	20251104223000	https://www.wbur.org/circleround/2025/11/04/whatever-you-like
1272454621	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	036	036	03	1	4.0	4	1	4	0.17247326664367	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104223000	https://www.wbur.org/circleround/2025/11/04/whatever-you-like
1272454622	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	042	042	04	1	1.9	3	1	3	2.72952853598015	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251104223000	https://www.baltimoresun.com/2025/11/04/be-inspired-and-bewitched-by-culinary-creations-on-harry-potter-wizards-of-baking/
1272454623	20251104	202511	2025	2025.8329											JUD	DISTRICT COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-5.12820512820513	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104223000	https://www.frontpagemag.com/activist-district-court-judge-admonished-for-exceeding-her-authority/
1272454624	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-4.04984423676013	0								3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	20251104223000	https://www.bangordailynews.com/2025/11/04/hancock/hancock-police-courts/maine-hancock-county-probate-judge-william-blaisdell-third-child-support-order/
1272454625	20251104	202511	2025	2025.8329											MED	JOURNALIST						MED			1	036	036	03	1	4.0	3	1	3	-0.91743119266055	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104223000	https://www.wosu.org/events/event/wil-haygood-book-launch-moderated-by-amy-juravich-03-11-2025-15-46-31
1272454626	20251104	202511	2025	2025.8329											MEX	MEXICO	MEX								0	113	113	11	3	-2.0	4	1	4	-3.6231884057971	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251104223000	https://www.latintimes.com/texas-rep-urges-trump-admin-pressure-mexico-making-water-payments-risk-losing-our-citrus-591208
1272454627	20251104	202511	2025	2025.8329											MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	1	1	1	-2.38611713665943	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104223000	https://www.unionleader.com/news/religion/pope-calls-for-deep-reflection-in-us-about-migrants-treatment-under-trump/article_9e44089d-a95f-5650-a000-c02c432c0f6f.html
1272454628	20251104	202511	2025	2025.8329											MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	1	1	1	-2.38611713665943	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104223000	https://www.unionleader.com/news/religion/pope-calls-for-deep-reflection-in-us-about-migrants-treatment-under-trump/article_9e44089d-a95f-5650-a000-c02c432c0f6f.html
1272454629	20251104	202511	2025	2025.8329											MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	6	1	6	-2.38611713665943	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104223000	https://www.unionleader.com/news/religion/pope-calls-for-deep-reflection-in-us-about-migrants-treatment-under-trump/article_9e44089d-a95f-5650-a000-c02c432c0f6f.html
1272454630	20251104	202511	2025	2025.8329											MNCUSA	DISNEY	USA					MNC			0	060	060	06	2	6.0	6	1	6	0.28089887640449	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104223000	https://www.dailymail.co.uk/news/article-15258859/George-Lucas-buys-40million-mansion-London-liberal-Star-Wars-creator-appears-join-flurry-US-stars-fleeing-Trumps-America.html
1272454631	20251104	202511	2025	2025.8329											NGA	NIGERIAN	NGA								0	011	011	01	1	-0.1	6	1	6	-5.84878744650499	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104223000	https://naija247news.com/top-stories/peter-obi-condemns-abduction-of-neurosurgeon-calls-it-an-attack-on-nigerias-fragile-healthcare-system/
1272454632	20251104	202511	2025	2025.8329											NGA	NIGERIA	NGA								0	011	011	01	1	-0.1	2	1	2	-5.84878744650499	0								4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251104223000	https://naija247news.com/top-stories/peter-obi-condemns-abduction-of-neurosurgeon-calls-it-an-attack-on-nigerias-fragile-healthcare-system/
1272454633	20251104	202511	2025	2025.8329											NGA	NIGERIAN	NGA								0	025	025	02	1	-0.3	6	1	6	-5.84878744650499	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104223000	https://naija247news.com/top-stories/peter-obi-condemns-abduction-of-neurosurgeon-calls-it-an-attack-on-nigerias-fragile-healthcare-system/
1272454634	20251104	202511	2025	2025.8329											NGA	NIGERIAN	NGA								0	025	025	02	1	-0.3	2	1	2	-5.84878744650499	0								4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251104223000	https://naija247news.com/top-stories/peter-obi-condemns-abduction-of-neurosurgeon-calls-it-an-attack-on-nigerias-fragile-healthcare-system/
1272454635	20251104	202511	2025	2025.8329											NLD	NETHERLANDS	NLD								0	130	130	13	3	-4.4	4	1	4	0.53981106612685	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251104223000	https://www.thetablet.co.uk/news/do-not-call-mary-co-redemptrix-says-vatican/
1272454636	20251104	202511	2025	2025.8329											NRMRAC020	CREATIVITY				NRM					0	043	043	04	1	2.8	5	1	5	-1.36186770428015	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104223000	https://observer.com/2025/11/ai-pop-culture-curation/
1272454637	20251104	202511	2025	2025.8329											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	-1.37614678899083	0								1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104223000	https://economictimes.indiatimes.com/news/international/us/who-is-nawat-itsaragrisil-miss-universe-thailand-director-under-fire-for-insulting-miss-mexico-after-years-of-body-shaming-miss-iceland-miss-vietnam-and-indian-model/articleshow/125097332.cms
1272454638	20251104	202511	2025	2025.8329											PHL	FILIPINO	PHL								0	190	190	19	4	-10.0	1	1	1	-1.37614678899083	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104223000	https://economictimes.indiatimes.com/news/international/us/who-is-nawat-itsaragrisil-miss-universe-thailand-director-under-fire-for-insulting-miss-mexico-after-years-of-body-shaming-miss-iceland-miss-vietnam-and-indian-model/articleshow/125097332.cms
1272454639	20251104	202511	2025	2025.8329											PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	2	1	2	-4.42687747035573	0								3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272454640	20251104	202511	2025	2025.8329											PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	1	1	1	-4.42687747035573	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272454641	20251104	202511	2025	2025.8329											REB	REBEL FORCE						REB			1	018	018	01	1	3.4	3	1	3	-4.51388888888889	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104223000	https://www.thetablet.co.uk/news/world-called-to-action-after-reports-of-atrocities-in-el-fasher/
1272454642	20251104	202511	2025	2025.8329											SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	-3.2520325203252	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251104223000	https://www.dailynews.com/2014/05/02/coffee-bean-tea-leaf-founder-herbert-hyman-dies/
1272454643	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.76678445229682	0								3	Town Of Barrington, Rhode Island, United States	US	USRI		41.7334	-71.3245	1220084	3	Town Of Barrington, Rhode Island, United States	US	USRI		41.7334	-71.3245	1220084	20251104223000	http://www.eastbayri.com/stories/letter-ris-way-of-making-public-information-confidential,135291
