1270761961	20251026	202510	2025	2025.8110											sco	SCOTTISH			sco						0	036	036	03	1	4.0	10	1	10	0.70754716981132	0								0								0								20251026134500	https://www.peeblesshirenews.com/news/25570208.innerleithen-storage-container-compound-bid-green-lit/
1270761962	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	2	1	2	-10.8262108262108	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	1	Afghanistan	AF	AF		33	66	AF	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761963	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	2	1	2	-10.8262108262108	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761964	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	6	1	6	-10.8262108262108	1	Afghanistan	AF	AF		33	66	AF	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761965	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-10.8262108262108	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761966	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-10.8262108262108	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	1	Afghanistan	AF	AF		33	66	AF	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761967	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-10.8262108262108	1	Afghanistan	AF	AF		33	66	AF	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761968	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		0	138	138	13	3	-7.0	2	1	2	-10.8262108262108	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761969	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAKGOVMIL	PAKISTANI	PAK					GOV	MIL		0	138	138	13	3	-7.0	4	1	4	-10.8262108262108	1	Afghanistan	AF	AF		33	66	AF	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761970	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	138	138	13	3	-7.0	2	1	2	-10.8262108262108	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761971	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								QATGOVMIL	QATAR	QAT					GOV	MIL		0	138	138	13	3	-7.0	2	1	2	-10.8262108262108	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761972	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	071	071	07	2	7.4	10	1	10	-7.52293577981652	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026134500	https://www.yahoo.com/news/articles/bird-flu-grips-germany-400-125231486.html
1270761973	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	3	1	3	0.62240663900415	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251026134500	https://www.maltatoday.com.mt/news/budget-2026/137805/alex_borg_says_budget_must_tackle_social_and_mental_health_issues
1270761974	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	3	1	3	0.62240663900415	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026134500	https://www.maltatoday.com.mt/news/budget-2026/137805/alex_borg_says_budget_must_tackle_social_and_mental_health_issues
1270761975	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	3	1	3	0.62240663900415	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026134500	https://www.maltatoday.com.mt/news/budget-2026/137805/alex_borg_says_budget_must_tackle_social_and_mental_health_issues
1270761976	20251026	202510	2025	2025.8110	AUS	PERTH	AUS								GBR	LONDON	GBR								0	036	036	03	1	4.0	7	1	7	1.9672131147541	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251026134500	https://www.jalopnik.com/2004883/why-boeing-787-has-four-cockpit-windows/
1270761977	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								GOV	PRINCE						GOV			1	180	180	18	4	-9.0	1	1	1	-1.95694716242661	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20251026134500	https://timesofmalta.com/article/uk-prince-andrew-pressure-royal-home-titles.1118537
1270761978	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								GOV	PRINCE						GOV			1	180	180	18	4	-9.0	9	2	9	-1.92194284660038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026134500	https://timesofmalta.com/article/uk-prince-andrew-pressure-royal-home-titles.1118537
1270761979	20251026	202510	2025	2025.8110	AUT	VIENNA	AUT																		1	051	051	05	1	3.4	5	1	5	3.10679611650485	0								0								0								20251026134500	https://www.vol.at/wreath-laying-on-national-day-by-federal-president-and-government/9764099
1270761980	20251026	202510	2025	2025.8110	AUT	AUSTRIA	AUT																		0	0841	084	08	2	7.0	1	1	1	0.83857442348008	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251026134500	https://www.vol.at/70-years-of-neutrality-government-appeals-for-unity-on-national-day/9764237
1270761981	20251026	202510	2025	2025.8110	AUT	AUSTRIA	AUT								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	2	1	2	0.83857442348008	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251026134500	https://www.vol.at/70-years-of-neutrality-government-appeals-for-unity-on-national-day/9764237
1270761982	20251026	202510	2025	2025.8110	AUT	AUSTRIA	AUT								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	8	1	8	0.83857442348008	1	Austria	AU	AU		47.333333	13.333333	AU	1	Russia	RS	RS		60	100	RS	1	Austria	AU	AU		47.333333	13.333333	AU	20251026134500	https://www.vol.at/70-years-of-neutrality-government-appeals-for-unity-on-national-day/9764237
1270761983	20251026	202510	2025	2025.8110	AZE	BAKU	AZE								EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	8.18505338078293	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026134500	http://today.az/news/society/262976.html
1270761984	20251026	202510	2025	2025.8110	BDIELI	BURUNDI	BDI					ELI			TZA	TANZANIAN	TZA								1	027	027	02	1	4.0	1	1	1	4.48548812664908	1	Burundi	BY	BY		-3.5	30	BY	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251026134500	https://dailynews.co.tz/observers-stress-electoral-integrity/
1270761985	20251026	202510	2025	2025.8110	BDIELI	BURUNDI	BDI					ELI			TZA	TANZANIAN	TZA								1	027	027	02	1	4.0	1	1	1	4.48548812664908	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251026134500	https://dailynews.co.tz/observers-stress-electoral-integrity/
1270761986	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL																		0	042	042	04	1	1.9	1	1	1	-0.60256746135709	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
1270761987	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL																		0	043	043	04	1	2.8	2	1	2	-0.60256746135709	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
1270761988	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								AGR	FARMER						AGR			0	040	040	04	1	1.0	3	1	3	0.62240663900415	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026134500	https://www.maltatoday.com.mt/news/budget-2026/137805/alex_borg_says_budget_must_tackle_social_and_mental_health_issues
1270761989	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	0.62240663900415	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026134500	https://www.maltatoday.com.mt/news/budget-2026/137805/alex_borg_says_budget_must_tackle_social_and_mental_health_issues
1270761990	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	0.62240663900415	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251026134500	https://www.maltatoday.com.mt/news/budget-2026/137805/alex_borg_says_budget_must_tackle_social_and_mental_health_issues
1270761991	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	0.62240663900415	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026134500	https://www.maltatoday.com.mt/news/budget-2026/137805/alex_borg_says_budget_must_tackle_social_and_mental_health_issues
1270761992	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	0.62240663900415	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251026134500	https://www.maltatoday.com.mt/news/budget-2026/137805/alex_borg_says_budget_must_tackle_social_and_mental_health_issues
1270761993	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	0.62240663900415	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026134500	https://www.maltatoday.com.mt/news/budget-2026/137805/alex_borg_says_budget_must_tackle_social_and_mental_health_issues
1270761994	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-5.48672566371682	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026134500	https://www.livemint.com/news/world/why-did-top-pakistani-general-shamshad-mirza-meet-bangladesh-s-muhammad-yunus-here-s-what-we-know-11761481225533.html
1270761995	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	-5.48672566371682	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026134500	https://www.livemint.com/news/world/why-did-top-pakistani-general-shamshad-mirza-meet-bangladesh-s-muhammad-yunus-here-s-what-we-know-11761481225533.html
1270761996	20251026	202510	2025	2025.8110	BGDMIL	BANGLADESH	BGD					MIL			MIL	MILITARY						MIL			0	150	150	15	4	-7.2	5	1	5	-5.48672566371682	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026134500	https://www.livemint.com/news/world/why-did-top-pakistani-general-shamshad-mirza-meet-bangladesh-s-muhammad-yunus-here-s-what-we-know-11761481225533.html
1270761997	20251026	202510	2025	2025.8110	BGR	SOFIA	BGR																		1	090	090	09	2	-2.0	10	1	10	-2.03125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026134500	https://www.news-gazette.com/arts-entertainment/books/naomi-kufel-review-woman-in-the-wallpaper-unnervingly-haunting/article_e9e55c14-ffea-4031-8922-91ab39c509b5.html
1270761998	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA																		1	190	190	19	4	-10.0	10	1	10	-1.31086142322098	1	China	CH	CH		35	105	CH	0								1	Ukraine	UP	UP		49	32	UP	20251026134500	https://www.worldtrademarkreview.com/article/ugg-dupes-lessons-wwe-counterfeit-enforcement-puma-mediation-advice-and-much-more
1270761999	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	1	1	1	-0.69124423963134	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026134500	https://www.thehindubusinessline.com/news/karnataka-dycm-shivakumar-heads-to-delhi-mends-fences-with-bengaluru-industry-leaders/article70204840.ece
1270762000	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	1	1	1	-0.69124423963134	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026134500	https://www.thehindubusinessline.com/news/karnataka-dycm-shivakumar-heads-to-delhi-mends-fences-with-bengaluru-industry-leaders/article70204840.ece
1270762001	20251026	202510	2025	2025.8110	BUS	BANK						BUS													0	070	070	07	2	7.0	2	1	2	1.73510699826489	3	Malheur County, Oregon, United States	US	USOR	OR045	43.2502	-117.668	1135858	0								3	Malheur County, Oregon, United States	US	USOR		43.2502	-117.668	1135858	20251026134500	https://bakercityherald.com/2025/10/26/oregons-first-sage-grouse-conservation-bank-operating/
1270762002	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	-1.84899845916795	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251026134500	https://www.yahoo.com/news/articles/cookies-cause-montana-business-uses-130100511.html
