1263903034	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-3.02457466918714	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918174500	https://www.yahoo.com/entertainment/tv/articles/did-jimmy-kimmel-said-charlie-161803433.html
1263903035	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	2	1	2	-3.46020761245675	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918174500	https://timesofindia.indiatimes.com/city/ranchi/jamtara-police-arrest-man-with-377-sim-cards/articleshow/123978970.cms
1263903036	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	2	1	2	-3.46020761245675	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	4	Jamtara, Jharkhand, India	IN	IN38	70147	23.95	86.8	-2098251	20250918174500	https://timesofindia.indiatimes.com/city/ranchi/jamtara-police-arrest-man-with-377-sim-cards/articleshow/123978970.cms
1263903037	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	6	1	6	-3.46020761245675	0								4	Jamtara, Jharkhand, India	IN	IN38	70147	23.95	86.8	-2098251	4	Jamtara, Jharkhand, India	IN	IN38	70147	23.95	86.8	-2098251	20250918174500	https://timesofindia.indiatimes.com/city/ranchi/jamtara-police-arrest-man-with-377-sim-cards/articleshow/123978970.cms
1263903038	20250918	202509	2025	2025.7068											CRM	PERPETRATOR						CRM			0	112	112	11	3	-2.0	5	1	5	-6.3973063973064	0								4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20250918174500	https://neindia.com/s-calcutta-law-college-turns-down-vp-resignation-in-row/
1263903039	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-3.02457466918714	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918174500	https://www.yahoo.com/entertainment/tv/articles/did-jimmy-kimmel-said-charlie-161803433.html
1263903040	20250918	202509	2025	2025.7068											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	6	1	6	6.32617527568195	0								3	Brown School, Massachusetts, United States	US	USMA		42.3245	-71.262	599437	3	Brown School, Massachusetts, United States	US	USMA		42.3245	-71.262	599437	20250918174500	https://www.brown.edu/news/2025-09-18/lassonde-innovation-and-design-hub
1263903041	20250918	202509	2025	2025.7068											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	4	1	4	6.32617527568195	0								3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	20250918174500	https://www.brown.edu/news/2025-09-18/lassonde-innovation-and-design-hub
1263903042	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	1	1	1	0.27855153203343	0								3	Questa, New Mexico, United States	US	USNM	NM055	36.7039	-105.595	909932	3	Questa, New Mexico, United States	US	USNM	NM055	36.7039	-105.595	909932	20250918174500	https://www.taosnews.com/news/local-news/some-queste-os-still-skeptical-of-hydrogen/article_730fc1ee-4609-5658-b90f-1da3d1874d13.html
1263903043	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	140	140	14	3	-6.5	10	1	10	-5.31177829099307	0								0								0								20250918174500	https://www.derbytelegraph.co.uk/news/local-news/mp-fears-protests-outside-asylum-10510730
1263903044	20250918	202509	2025	2025.7068											DZA	ALGIERS	DZA								1	036	036	03	1	4.0	10	1	10	3.72340425531914	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250918174500	https://www.myneworleans.com/second-line-arts-collective-little-stompers-library-series-begins-in-october/
1263903045	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	6.32617527568195	0								3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	20250918174500	https://www.brown.edu/news/2025-09-18/lassonde-innovation-and-design-hub
1263903046	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	6.32617527568195	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918174500	https://www.brown.edu/news/2025-09-18/lassonde-innovation-and-design-hub
1263903047	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.70219435736677	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918174500	https://dailybaro.orangemedianetwork.com/29231/daily-barometer-news/basic-needs-center-to-host-circus-of-the-stars/
1263903048	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.70219435736677	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918174500	https://dailybaro.orangemedianetwork.com/29231/daily-barometer-news/basic-needs-center-to-host-circus-of-the-stars/
1263903049	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	6.32617527568195	0								3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	3	College Hill, Massachusetts, United States	US	USMA		42.2334	-71.8106	610612	20250918174500	https://www.brown.edu/news/2025-09-18/lassonde-innovation-and-design-hub
1263903050	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-6.3973063973064	0								4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20250918174500	https://neindia.com/s-calcutta-law-college-turns-down-vp-resignation-in-row/
1263903051	20250918	202509	2025	2025.7068											EGY	LUXOR	EGY								0	036	036	03	1	4.0	4	1	4	2.84900284900285	0								4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	20250918174500	https://allafrica.com/stories/202509180616.html
1263903052	20250918	202509	2025	2025.7068											EGYGOV	EGYPT	EGY					GOV			0	036	036	03	1	4.0	2	1	2	2.84900284900285	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	20250918174500	https://allafrica.com/stories/202509180616.html
1263903053	20250918	202509	2025	2025.7068											ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918174500	https://wgrd.com/ixp/45/p/michigan-migration-trends/
1263903054	20250918	202509	2025	2025.7068											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	0	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250918174500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/actor-robo-shankar-passes-away-at-46-dies-after-battling-liver-and-kidney-ailments/articleshow/123981455.cms
1263903055	20250918	202509	2025	2025.7068											GBR	WALES	GBR								0	040	040	04	1	1.0	10	1	10	-1.5180265654649	0								4	Rhayader, Powys, United Kingdom	UK	UKY8	40184	52.3167	-3.5	-2606172	4	Rhayader, Powys, United Kingdom	UK	UKY8	40184	52.3167	-3.5	-2606172	20250918174500	https://www.shropshirestar.com/news/education/2025/09/18/powys-exam-results-confidential/
1263903056	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-4.18604651162791	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	India	IN	IN		20	77	IN	20250918174500	https://www.breitbart.com/europe/2025/09/18/uk-returns-sole-illegal-migrant-to-france-as-part-of-one-in-one-out-deportions/
1263903057	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.61855670103093	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918174500	https://dailystar.com.lb/west-ham-vs-crystal-palace-prediction-preview-news-odds-20-9-2025/
1263903058	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.61855670103093	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250918174500	https://dailystar.com.lb/west-ham-vs-crystal-palace-prediction-preview-news-odds-20-9-2025/
1263903059	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.18604651162791	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	India	IN	IN		20	77	IN	20250918174500	https://www.breitbart.com/europe/2025/09/18/uk-returns-sole-illegal-migrant-to-france-as-part-of-one-in-one-out-deportions/
1263903060	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	1.19680851063829	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250918174500	https://www.trains.com/trn/travel/tours/trains-in-the-uk-this-is-london/
1263903061	20250918	202509	2025	2025.7068											GBR	GLASGOW	GBR								1	051	051	05	1	3.4	1	1	1	1.19680851063829	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250918174500	https://www.trains.com/trn/travel/tours/trains-in-the-uk-this-is-london/
1263903062	20250918	202509	2025	2025.7068											GOV	ELECTION COMMISSION						GOV			0	020	020	02	1	3.0	4	1	4	-7.66902119071645	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250918174500	https://aninews.in/news/national/general-news/rahul-gandhi-alleges-vote-fraud-ec-rejects-claims-bjp-calls-it-political-drama20250918222901/
1263903063	20250918	202509	2025	2025.7068											GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	3	1	3	2.9535864978903	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918174500	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/notified-unveils-content-os-the-first-operating-system-for-pr-in-the-new-answer-economy/2186966
1263903064	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	2.84900284900285	0								4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	20250918174500	https://allafrica.com/stories/202509180616.html
1263903065	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-3.50877192982456	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918174500	https://www.theguardian.com/media/2025/sep/18/native-radio-trump-cuts-media-indigenous
1263903066	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	2.11640211640211	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250918174500	https://caledoncitizen.com/bolton-kin-hosts-45th-annual-terry-fox-run/
1263903067	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	2.84900284900285	0								4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	20250918174500	https://allafrica.com/stories/202509180616.html
1263903068	20250918	202509	2025	2025.7068											GOVPTY	RULING PARTY						GOV			0	130	130	13	3	-4.4	10	1	10	-3.32541567695962	0								4	Uchena, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2	32.2667	-2322901	4	Uchena, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2	32.2667	-2322901	20250918174500	https://www.thezimbabwean.co/2025/09/mr-president-are-the-corrupt-only-those-who-plunder-our-country-without-the-blessing-of-those-in-power/
1263903069	20250918	202509	2025	2025.7068											HIN	HINDU				HIN					0	020	020	02	1	3.0	5	1	5	-2.84757118927973	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918174500	https://www.thehindu.com/news/national/karnataka/aland-voter-deletion-ceo-says-all-data-handed-over-to-police/article70066523.ece
1263903070	20250918	202509	2025	2025.7068											HIN	HINDU				HIN					1	043	043	04	1	2.8	10	1	10	-2.84757118927973	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918174500	https://www.thehindu.com/news/national/karnataka/aland-voter-deletion-ceo-says-all-data-handed-over-to-police/article70066523.ece
1263903071	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	10	1	10	-10.3305785123967	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250918174500	https://www.yourlocalguardian.co.uk/news/25478738.man-dies-three-injured-london-shootings-stabbings/
1263903072	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-10.3305785123967	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250918174500	https://www.yourlocalguardian.co.uk/news/25478738.man-dies-three-injured-london-shootings-stabbings/
1263903073	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.3305785123967	0								4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	20250918174500	https://www.yourlocalguardian.co.uk/news/25478738.man-dies-three-injured-london-shootings-stabbings/
1263903074	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	0	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250918174500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/actor-robo-shankar-passes-away-at-46-dies-after-battling-liver-and-kidney-ailments/articleshow/123981455.cms
1263903075	20250918	202509	2025	2025.7068											IND	BIHAR	IND								0	020	020	02	1	3.0	8	1	8	-0.82644628099173	0								4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20250918174500	https://aninews.in/news/national/general-news/tejashwi-yadav-was-not-aware-that-his-political-existence-was-in-danger-giriraj-singh-on-bihar-adhikar-yatra20250918221427/
1263903076	20250918	202509	2025	2025.7068											INDBUS	DELHI	IND					BUS			1	040	040	04	1	1.0	4	1	4	3.05343511450382	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918174500	https://economictimes.indiatimes.com/news/politics-and-nation/telangana-cm-revanth-reddy-to-meet-wef-ceo-executives-of-top-companies-in-delhi-on-friday/articleshow/123981795.cms
1263903077	20250918	202509	2025	2025.7068											INDBUS	DELHI	IND					BUS			1	040	040	04	1	1.0	1	1	1	3.05343511450382	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918174500	https://economictimes.indiatimes.com/news/politics-and-nation/telangana-cm-revanth-reddy-to-meet-wef-ceo-executives-of-top-companies-in-delhi-on-friday/articleshow/123981795.cms
1263903078	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.51851851851852	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20250918174500	https://www.the42.ie/brave-inca-colm-murphy-cheltenham-6820809-Sep2025/
1263903079	20250918	202509	2025	2025.7068											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	5.8968058968059	0								4	Camolin, Wexford, Ireland	EI	EI30	18308	52.6156	-6.42056	-1501296	1	China	CH	CH		35	105	CH	20250918174500	https://www.irishcentral.com/news/irish-country-meats-us
1263903080	20250918	202509	2025	2025.7068											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	-2.09302325581396	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250918174500	https://www.irishcentral.com/news/daniel-aruebose-remains
1263903081	20250918	202509	2025	2025.7068											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	5.8968058968059	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918174500	https://www.irishcentral.com/news/irish-country-meats-us
1263903082	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.67236467236468	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918174500	https://pjmedia.com/scott-pinsker/2025/09/18/jimmy-kimmel-free-speech-and-the-ultimate-2028-microphone-drop-from-president-trump-n4943855
1263903083	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	2	2	-4.30802743789396	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918174500	https://www.foxnews.com/world/charlie-kirk-remembered-friend-israel-allies-slam-conspiracy-theories
1263903084	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	2	2	-4.30802743789396	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250918174500	https://www.foxnews.com/world/charlie-kirk-remembered-friend-israel-allies-slam-conspiracy-theories
