1267577523	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	5	1	5	1.88679245283018	0								3	Dearborn Heights, Michigan, United States	US	USMI		42.337	-83.2733	624433	3	Dearborn Heights, Michigan, United States	US	USMI		42.337	-83.2733	624433	20251009024500	https://www.clickondetroit.com/news/local/2025/10/09/dearborn-heights-mayor-bill-bazzi-resigns/
1267577524	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	1.23287671232877	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009024500	https://www.wdef.com/mayor-wamp-announces-proposal-for-land-use-exchange-for-mcdonald-farm-and-enterprise-south-nature-park/
1267577525	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.8967877830437	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009024500	https://www.politico.eu/article/ursula-von-der-leyen-european-commission-no-confidence-vote/
1267577526	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-3.8967877830437	0								1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251009024500	https://www.politico.eu/article/ursula-von-der-leyen-european-commission-no-confidence-vote/
1267577527	20251009	202510	2025	2025.7644											HLH	PHYSICIAN						HLH			0	036	036	03	1	4.0	10	1	10	3.6117381489842	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009024500	https://medcitynews.com/2025/10/healthtap-lillydirect-diabetes-primary-care/
1267577528	20251009	202510	2025	2025.7644											IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	10	1	10	-3.01047120418848	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251009024500	https://www.eurasiareview.com/09102025-what-about-some-israeli-tolerance-oped/
1267577529	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	3.73831775700935	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009024500	https://www.dnaindia.com/world/report-donald-trump-likely-to-visit-israel-following-gaza-truce-breakthrough-3183415
1267577530	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.35135135135135	0								1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251009024500	https://tass.com/world/2027033
1267577531	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	5.26315789473684	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.thedailybeast.com/trump-reveals-peace-deal-in-hail-mary-attempt-at-nobel-prize/
1267577532	20251009	202510	2025	2025.7644											JPN	JAPANESE	JPN								0	052	052	05	1	3.5	2	1	2	-3.38192419825073	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577533	20251009	202510	2025	2025.7644											JUD	DEFENSE ATTORNEY						JUD			0	010	010	01	1	0.0	10	1	10	-6.65529010238908	0								4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	20251009024500	https://isp.netscape.com/news/world/story/0001/20251008/b86588a0dc3a6d5cc01c0a61f8974962
1267577534	20251009	202510	2025	2025.7644											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	3	1	3	-7.0118662351672	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009024500	https://abcnews.go.com/US/story?id=126311648
1267577535	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	1	1	1	-4.3884892086331	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009024500	https://www.zerohedge.com/geopolitical/chinese-mexican-cartels-global-meth-supply-chain-exposed-vancouver-emerges-major-hub
1267577536	20251009	202510	2025	2025.7644											JUD	DEFENSE ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-6.65529010238908	0								4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	20251009024500	https://isp.netscape.com/news/world/story/0001/20251008/b86588a0dc3a6d5cc01c0a61f8974962
1267577537	20251009	202510	2025	2025.7644											JUD	DEFENSE ATTORNEY						JUD			0	173	173	17	4	-5.0	8	1	8	-6.65529010238908	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009024500	https://isp.netscape.com/news/world/story/0001/20251008/b86588a0dc3a6d5cc01c0a61f8974962
1267577538	20251009	202510	2025	2025.7644											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-2.80759702725021	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009024500	https://isp.netscape.com/news/world/story/0001/20251008/4f7f66714cf303fcaf2c4bb2fc30a9a0
1267577539	20251009	202510	2025	2025.7644											MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-3.82978723404255	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251009024500	https://www.scoop.co.nz/stories/AK2510/S00315/further-arrest-in-kaea-karauria-homicide-investigation.htm
1267577540	20251009	202510	2025	2025.7644											MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-3.86861313868613	0								4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251009024500	https://www.wsbtv.com/news/national/israel-hamas-agree-first-phase-plan-end-fighting-release-hostages-trump-says/FBHC5PAKNRCGHLOXV6J2F77NGA/
1267577541	20251009	202510	2025	2025.7644											MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-3.86861313868613	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009024500	https://www.wsbtv.com/news/national/israel-hamas-agree-first-phase-plan-end-fighting-release-hostages-trump-says/FBHC5PAKNRCGHLOXV6J2F77NGA/
1267577542	20251009	202510	2025	2025.7644											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-0.42016806722689	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009024500	https://www.rawstory.com/marjorie-taylor-greene-2674167520/
1267577543	20251009	202510	2025	2025.7644											MWI	MALAWI	MWI								1	051	051	05	1	3.4	10	1	10	1.96078431372549	0								4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	20251009024500	https://www.thestandard.co.zw/standard-style/article/200001711/local-plays-get-regional-recognition
1267577544	20251009	202510	2025	2025.7644											MYSMED	MALAYSIA	MYS					MED			1	043	043	04	1	2.8	2	1	2	2.58249641319942	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009024500	https://www.thestar.com.my/news/nation/2025/10/09/a-privilege-for-malaysians
1267577545	20251009	202510	2025	2025.7644											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	5	1	5	7.60233918128655	0								0								0								20251009024500	https://if.com.au/ross-hutchens-to-depart-vicscreen/
1267577546	20251009	202510	2025	2025.7644											NZL	CHRISTCHURCH	NZL								1	042	042	04	1	1.9	10	1	10	-4.62962962962963	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009024500	https://www.rnz.co.nz/news/national/575445/flight-returns-to-christchurch-airport-after-reporting-issue-shortly-after-take-off
1267577547	20251009	202510	2025	2025.7644											PAN	PANAMA	PAN								0	190	190	19	4	-10.0	2	1	2	2.0442930153322	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251009024500	https://www.essence.com/news/money-career/ursula-burns-career-lessons/
1267577548	20251009	202510	2025	2025.7644											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	3	1	3	1.32939438700148	0								4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	20251009024500	https://asianjournal.com/features/opinion-editorial-columnists/tps-status-update/
1267577549	20251009	202510	2025	2025.7644											PHL	QUEZON	PHL								0	043	043	04	1	2.8	8	1	8	0.18975332068311	0								4	Goyo, Northern Samar, Philippines	RP	RP67	24261	12.3174	125.018	-2427403	4	Goyo, Northern Samar, Philippines	RP	RP67	24261	12.3174	125.018	-2427403	20251009024500	https://www.philstar.com/entertainment/2025/10/09/2478403/jericho-rosales-jerrold-tarog-break-down-challenges-shooting-quezon
1267577550	20251009	202510	2025	2025.7644											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	0.18975332068311	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Goyo, Northern Samar, Philippines	RP	RP67	24261	12.3174	125.018	-2427403	20251009024500	https://www.philstar.com/entertainment/2025/10/09/2478403/jericho-rosales-jerrold-tarog-break-down-challenges-shooting-quezon
1267577551	20251009	202510	2025	2025.7644											POL	POLAND	POL								0	112	112	11	3	-2.0	8	1	4	-4.14746543778802	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009024500	https://www.express.co.uk/news/uk/2118957/gerry-mccann-alleges-madeleine-cover-up-masons-claims-stalker-trial-evidence
1267577552	20251009	202510	2025	2025.7644											PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-5.65568676196396	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kirya, Chuvashiya, Russia	RS	RS16	25080	55.081	46.8609	-2928446	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00022/october-7th-part-2-return-of-the-hannibal-directive-and-the-genocide-starts-now.htm
1267577553	20251009	202510	2025	2025.7644											PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-5.65568676196396	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00022/october-7th-part-2-return-of-the-hannibal-directive-and-the-genocide-starts-now.htm
1267577554	20251009	202510	2025	2025.7644											SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-2.01765447667087	0								4	Howth, Tasmania, Australia	AS	AS06	5328	-41.1	146.017	-1579011	4	Howth, Tasmania, Australia	AS	AS06	5328	-41.1	146.017	-1579011	20251009024500	https://www.sbs.com.au/news/article/what-weve-learnt-about-the-isis-brides-as-federal-police-anticipate-more-returns/azsbkp5dj
1267577555	20251009	202510	2025	2025.7644											UKR	UKRAINE	UKR								1	046	046	04	1	7.0	10	1	10	-2.46153846153846	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009024500	https://www.rawstory.com/winsome-earle-sears-2674167503/
1267577556	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.89086859688196	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009024500	https://www.wweek.com/news/2025/10/08/appeals-court-says-troops-may-remain-under-federal-control-but-not-deploy-to-portland-for-now/
1267577557	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	031	031	03	1	5.2	8	1	8	3.61702127659575	0								3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251009024500	https://www.financialexpress.com/market/from-tcs-tata-elxsi-to-coal-india-lupin-here-are-9-stocks-to-watch-today-4004056/
1267577558	20251009	202510	2025	2025.7644											USA	FLORIDA	USA								0	031	031	03	1	5.2	2	1	2	3.61702127659575	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251009024500	https://www.financialexpress.com/market/from-tcs-tata-elxsi-to-coal-india-lupin-here-are-9-stocks-to-watch-today-4004056/
1267577559	20251009	202510	2025	2025.7644											USA	FLORIDA	USA								0	040	040	04	1	1.0	10	1	10	3.61702127659575	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251009024500	https://www.financialexpress.com/market/from-tcs-tata-elxsi-to-coal-india-lupin-here-are-9-stocks-to-watch-today-4004056/
1267577560	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.24149108589951	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251009024500	https://www.thedailybeast.com/this-is-the-sinister-reason-for-trumps-government-shutdown-congressman-ro-khanna/
1267577561	20251009	202510	2025	2025.7644											USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-3.26552462526767	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009024500	https://kcby.com/news/local/a-timeline-of-trumps-deployment-of-troops-to-oregon
1267577562	20251009	202510	2025	2025.7644											USA	COLUMBUS	USA								1	042	042	04	1	1.9	5	1	5	-3.21637426900585	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009024500	https://abc6onyourside.com/news/local/pumpkins-doing-better-than-last-years-crop-central-ohio-news-weather-meteorologist-sarah-converse-fall-picking-leaves-pigeon-roost-farms-crops-drought-rain-moisture-andy-bugher
1267577563	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.22960725075529	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251009024500	https://www.fox23.com/news/tulsa-regional-stem-alliance-hosts-annual-space-week-event/article_ab143b3b-ce0f-425d-821b-ac1bb8537ba4.html
1267577564	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.94117647058823	0								3	Clark County, Wisconsin, United States	US	USWI		44.7333	-90.6335	1581069	3	Clark County, Wisconsin, United States	US	USWI		44.7333	-90.6335	1581069	20251009024500	https://www.weau.com/2025/10/08/rock-creek-disabled-outdoors-hosts-27th-hunt-hunters-with-disabilities/
1267577565	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.64971751412429	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251009024500	https://www.wdio.com/lift-online/gordon-lightfoot-tribute-concert-coming-up-in-superior/
1267577566	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.64971751412429	0								3	Mackinaw City, Michigan, United States	US	USMI		45.7839	-84.7278	1620662	3	Mackinaw City, Michigan, United States	US	USMI		45.7839	-84.7278	1620662	20251009024500	https://www.wdio.com/lift-online/gordon-lightfoot-tribute-concert-coming-up-in-superior/
1267577567	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-6.04026845637584	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Iraq	IZ	IZ		33	44	IZ	20251009024500	https://themoderatevoice.com/conservative-pundit-out-of-touch-with-ice-operations-in-chicago/
1267577568	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	1.20845921450151	0								3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	20251009024500	https://thesandb.com/52848/news/maria-pinto-writer-and-mushroom-devotee-becomes-first-cera-writer-in-residence/
1267577569	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	0831	083	08	2	5.0	4	1	4	-3.57142857142857	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009024500	https://www.theblaze.com/news/jay-jones-texts-pelosi-scandal
1267577570	20251009	202510	2025	2025.7644											USA	DETROIT	USA								1	0874	087	08	2	10.0	10	1	10	6.75675675675676	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009024500	https://www.essence.com/beauty/in-the-chair-with-scott-miller-spencer/
1267577571	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.0975609756097602	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009024500	https://www.kvue.com/article/news/education/leander-isd-returns-books/269-753462b3-d31c-48f3-9b91-6da96f5d44c2
1267577572	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	1041	104	10	3	-5.0	4	1	4	-3.57142857142857	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009024500	https://www.theblaze.com/news/jay-jones-texts-pelosi-scandal
1267577573	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	6	6	-10.3244837758113	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009024500	https://wsbt.com/news/nation-world/trump-holds-antifa-roundtable-amid-ongoing-protests-in-chicago-and-portland-president-donald-trump-pam-bondi-andy-ngo-nick-sortor-portland-oregon
