1265654619	20250928	202509	2025	2025.7342	BEN	BENIN	BEN								yor	YORUBA			yor						1	051	051	05	1	3.4	2	1	2	8.97435897435897	1	Benin	BN	BN		9.5	2.25	BN	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250928104500	https://naija247news.com/buratai-hails-coronation-of-ladoja-as-44th-olubadan-of-ibadanland/
1265654620	20250928	202509	2025	2025.7342	BEN	BENIN	BEN								yor	YORUBA			yor						1	051	051	05	1	3.4	14	1	4	8.97435897435897	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928104500	https://naija247news.com/buratai-hails-coronation-of-ladoja-as-44th-olubadan-of-ibadanland/
1265654621	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	1	1	1	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654622	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	3	1	3	3.21046373365041	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	0								4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654623	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	2	1	2	3.21046373365041	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	0								4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654624	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	1	1	1	3.21046373365041	4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	0								4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654625	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	1	1	1	3.21046373365041	4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	0								4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654626	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		1	071	071	07	2	7.4	2	1	2	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654627	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	3.21046373365041	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654628	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	3.21046373365041	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654629	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	3.21046373365041	4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654630	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	4	1	4	3.21046373365041	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654631	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								GOV	KING						GOV			1	071	071	07	2	7.4	2	1	2	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654632	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								1	071	071	07	2	7.4	1	1	1	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654633	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								1	071	071	07	2	7.4	1	1	1	3.21046373365041	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654634	20250928	202509	2025	2025.7342	BHS	BAHAMA	BHS																		1	015	015	01	1	0.0	3	1	3	-2.20713073005093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								1	Guyana	GY	GY		5	-59	GY	20250928104500	https://www.cubaheadlines.com/articles/311842
1265654635	20250928	202509	2025	2025.7342	BHS	BAHAMIAN	BHS								CUB	CUBAN	CUB								0	060	060	06	2	6.0	2	1	2	-2.20713073005093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250928104500	https://www.cubaheadlines.com/articles/311842
1265654636	20250928	202509	2025	2025.7342	BHS	BAHAMA	BHS								GUY	GUYANA	GUY								1	015	015	01	1	0.0	1	1	1	-2.20713073005093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Guyana	GY	GY		5	-59	GY	20250928104500	https://www.cubaheadlines.com/articles/311842
1265654637	20250928	202509	2025	2025.7342	BHS	BAHAMA	BHS								GUY	GUYANA	GUY								1	015	015	01	1	0.0	6	1	6	-2.20713073005093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250928104500	https://www.cubaheadlines.com/articles/311842
1265654638	20250928	202509	2025	2025.7342	BRN	BRUNEI	BRN								CHN	CHINESE	CHN								1	080	080	08	2	5.0	2	1	2	0.94876660341556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928104500	https://www.theborneopost.com/2025/09/28/sabah-malay-and-fate-of-native-tongues/
1265654639	20250928	202509	2025	2025.7342	BRN	BRUNEI	BRN								CHNBUS	CHINESE	CHN					BUS			1	080	080	08	2	5.0	6	1	6	0.94876660341556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928104500	https://www.theborneopost.com/2025/09/28/sabah-malay-and-fate-of-native-tongues/
1265654640	20250928	202509	2025	2025.7342	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	2	1	2	0.94876660341556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928104500	https://www.theborneopost.com/2025/09/28/sabah-malay-and-fate-of-native-tongues/
1265654641	20250928	202509	2025	2025.7342	BRN	BRUNEI	BRN								idg	INDIGENOUS			idg						1	046	046	04	1	7.0	1	1	1	0.94876660341556	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250928104500	https://www.theborneopost.com/2025/09/28/sabah-malay-and-fate-of-native-tongues/
1265654642	20250928	202509	2025	2025.7342	BRN	BRUNEI	BRN								idg	INDIGENOUS			idg						1	046	046	04	1	7.0	3	1	3	0.94876660341556	1	Brunei	BX	BX		4.5	114.666667	BX	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20250928104500	https://www.theborneopost.com/2025/09/28/sabah-malay-and-fate-of-native-tongues/
1265654643	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	2	1	2	-0.1996007984032	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928104500	https://www.thehindu.com/news/national/telangana/telangana-government-committed-to-building-future-city-with-global-standards-cm-revanth-reddy/article70104889.ece
1265654644	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	10	1	10	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654645	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS													0	013	013	01	1	0.4	10	1	10	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654646	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654647	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS													0	046	046	04	1	7.0	2	1	2	-0.1996007984032	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928104500	https://www.thehindu.com/news/national/telangana/telangana-government-committed-to-building-future-city-with-global-standards-cm-revanth-reddy/article70104889.ece
1265654648	20250928	202509	2025	2025.7342	BUS	ENTREPRENEUR						BUS													0	071	071	07	2	7.4	1	1	1	-1.32404181184669	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654649	20250928	202509	2025	2025.7342	BUS	ENTREPRENEUR						BUS													0	071	071	07	2	7.4	2	1	2	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Canada	CA	CA		60	-96	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654650	20250928	202509	2025	2025.7342	BUS	ENTREPRENEUR						BUS													0	071	071	07	2	7.4	2	1	2	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654651	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-3.21384425216316	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250928104500	https://athens-times.com/how-military-spending-fuels-russias-economy/
1265654652	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-3.21384425216316	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928104500	https://athens-times.com/how-military-spending-fuels-russias-economy/
1265654653	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	10	1	10	-5.47263681592039	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928104500	https://www.manchestereveningnews.co.uk/news/property/uk-households-issued-boiler-alert-32540931
1265654654	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	7	1	7	1.76165803108809	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928104500	https://www.stcatharinesstandard.ca/business/tariff-support-focus-on-investment-on-business-leaders-federal-budget-wish-lists/article_dc5df87b-6a46-5b84-be14-130444e031f1.html
1265654655	20250928	202509	2025	2025.7342	BUS	ENTREPRENEUR						BUS			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	1	1	1	-1.32404181184669	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654656	20250928	202509	2025	2025.7342	BUS	ENTREPRENEUR						BUS			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654657	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	090	090	09	2	-2.0	5	1	5	0.0911161731207302	0								0								0								20250928104500	https://fortune.com/2025/09/28/how-is-arr-calculated-startups-venture/
1265654658	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	5	1	5	0.81900081900082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928104500	https://www.dallasnews.com/business/2025/09/28/the-motley-fool-fast-food-and-rising-dividends/
1265654659	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.24804992199688	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928104500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-erika-kirk-seen-smiling-drops-major-announcement-on-charlie-kirk-show-podcast-says-my-husbands-voice-/articleshow/124193397.cms
1265654660	20250928	202509	2025	2025.7342	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.32404181184669	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://www.latimes.com/business/story/2025-09-28/california-lawmakers-passed-bills-to-regulate-ai-chatbots-will-newsom-sign-them
1265654661	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN																		1	0311	031	03	1	5.2	5	1	5	-1.01167315175097	4	Pond Inlet, Nunavut, Canada	CA	CA14	12638	72.7	-78	-571485	0								4	Pond Inlet, Nunavut, Canada	CA	CA14	12638	72.7	-78	-571485	20250928104500	https://www.cbc.ca/news/canada/canada-arctic-military-exercise-sovereignty-1.7632848
1265654662	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN																		1	0311	031	03	1	5.2	5	1	5	-1.01167315175097	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250928104500	https://www.cbc.ca/news/canada/canada-arctic-military-exercise-sovereignty-1.7632848
1265654663	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	040	040	04	1	1.0	10	1	10	1.76165803108809	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928104500	https://www.stcatharinesstandard.ca/business/tariff-support-focus-on-investment-on-business-leaders-federal-budget-wish-lists/article_dc5df87b-6a46-5b84-be14-130444e031f1.html
1265654664	20250928	202509	2025	2025.7342	CAN	ALBERTA	CAN																		1	172	172	17	4	-5.0	10	1	10	-2.14368482039397	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250928104500	https://www.cbc.ca/news/canada/calgary/alberta-book-censorship-history-1.7571735
1265654665	20250928	202509	2025	2025.7342	CAN	EDMONTON	CAN																		0	1721	172	17	4	-5.0	10	1	10	-2.14368482039397	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250928104500	https://www.cbc.ca/news/canada/calgary/alberta-book-censorship-history-1.7571735
1265654666	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	1721	172	17	4	-5.0	4	1	4	-2.14368482039397	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928104500	https://www.cbc.ca/news/canada/calgary/alberta-book-censorship-history-1.7571735
1265654667	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	042	042	04	1	1.9	5	1	5	-1.01167315175097	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928104500	https://www.cbc.ca/news/canada/canada-arctic-military-exercise-sovereignty-1.7632848
1265654668	20250928	202509	2025	2025.7342	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	1.76165803108809	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928104500	https://www.stcatharinesstandard.ca/business/tariff-support-focus-on-investment-on-business-leaders-federal-budget-wish-lists/article_dc5df87b-6a46-5b84-be14-130444e031f1.html
1265654669	20250928	202509	2025	2025.7342	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	-1.01167315175097	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20250928104500	https://www.cbc.ca/news/canada/canada-arctic-military-exercise-sovereignty-1.7632848
