1270996234	20251027	202510	2025	2025.8137											JUD	JUDGE						JUD			0	025	025	02	1	-0.3	20	2	20	-4.39174352217831	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.10tv.com/article/news/crime/bionca-ellis-sentenced-murder-case-3-year-old-boy-julian-wood-north-olmsted-giant-eagle/95-f1534371-4cb2-4e1d-9be0-65072b8cd646
1270996235	20251027	202510	2025	2025.8137											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	1	1	1	-1.26984126984127	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251027220000	https://www.10tv.com/article/news/local/new-albany-mass-shooting-suspect-psychiatric-evaluation-hearing/530-2bdbe6f7-5848-457f-a536-1ecfb56a5f7c
1270996236	20251027	202510	2025	2025.8137											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-6.34482758620689	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251027220000	https://www.yahoo.com/news/articles/judge-calls-queens-man-killed-210700882.html
1270996237	20251027	202510	2025	2025.8137											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-4.67836257309942	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027220000	https://www.bozemandailychronicle.com/news/bail-set-at-500-000-for-bozeman-woman-charged-with-homicide-arson/article_3475def5-f88c-456f-8ae2-a045462dae27.html
1270996238	20251027	202510	2025	2025.8137											JUD	JUDGE						JUD			1	193	193	19	4	-10.0	1	1	1	-1.26984126984127	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	20251027220000	https://www.10tv.com/article/news/local/new-albany-mass-shooting-suspect-psychiatric-evaluation-hearing/530-2bdbe6f7-5848-457f-a536-1ecfb56a5f7c
1270996239	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.09835247129306	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996240	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-1.09835247129306	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996241	20251027	202510	2025	2025.8137											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-2.51572327044025	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027220000	https://www.marketscreener.com/news/rio-tinto-says-tomago-aluminium-contemplating-ceasing-operations-ce7d5ddfdc8df423
1270996242	20251027	202510	2025	2025.8137											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	6	1	6	-0.52910052910053	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027220000	https://www.arabnews.com/node/2620468/middle-east
1270996243	20251027	202510	2025	2025.8137											MED	MAGAZINE						MED			1	052	052	05	1	3.5	10	1	10	-0.84439083232811	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027220000	https://hermistonherald.com/2025/10/27/oregon-gun-law-case-awaits-supreme-court-hearing/
1270996244	20251027	202510	2025	2025.8137											MED	MAGAZINE						MED			1	172	172	17	4	-5.0	10	1	10	-0.84439083232811	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027220000	https://hermistonherald.com/2025/10/27/oregon-gun-law-case-awaits-supreme-court-hearing/
1270996245	20251027	202510	2025	2025.8137											MNCJPN	MITSUBISHI	JPN					MNC			1	042	042	04	1	1.9	1	1	1	-8.2375478927203	0								3	Clark County, Idaho, United States	US	USID		44.5002	-112.709	399755	3	Clark County, Idaho, United States	US	USID		44.5002	-112.709	399755	20251027220000	https://www.idahostatejournal.com/news/local/coroners-identify-all-4-killed-in-deadly-string-of-east-idaho-i-15-crashes/article_1d104f89-642b-41d6-89dc-324e6f76327c.html
1270996246	20251027	202510	2025	2025.8137											MNCJPN	MITSUBISHI	JPN					MNC			1	042	042	04	1	1.9	1	1	1	-8.2375478927203	0								3	Clark County, Idaho, United States	US	USID		44.5002	-112.709	399755	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027220000	https://www.idahostatejournal.com/news/local/coroners-identify-all-4-killed-in-deadly-string-of-east-idaho-i-15-crashes/article_1d104f89-642b-41d6-89dc-324e6f76327c.html
1270996247	20251027	202510	2025	2025.8137											MNCUSA	STARBUCKS	USA					MNC			1	036	036	03	1	4.0	20	2	20	1.43120016356573	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027220000	https://www.masslive.com/news/2025/10/starbucks-chipotle-and-jersey-mikes-to-open-in-palmer-heres-when.html
1270996248	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	10	1	10	-5.93220338983051	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027220000	https://cnynews.com/ixp/854/p/new-yorkers-who-own-these-animals-face-big-trouble/
1270996249	20251027	202510	2025	2025.8137											POL	POLAND	POL								0	014	014	01	1	0.0	3	1	3	-1.18343195266272	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027220000	https://www.boredpanda.com/woman-claiming-to-be-madeleine-mccann-reveals-why-she-believed-it/
1270996250	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	7	1	7	-8.76068376068378	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027220000	https://foxwilmington.com/fox-news-politics-newsletter-hamas-to-return-hostage-body-amid-trump-warning/
1270996251	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	1	1	1	-8.76068376068378	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251027220000	https://foxwilmington.com/fox-news-politics-newsletter-hamas-to-return-hostage-body-amid-trump-warning/
1270996252	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	3	1	3	-8.76068376068378	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027220000	https://foxwilmington.com/fox-news-politics-newsletter-hamas-to-return-hostage-body-amid-trump-warning/
1270996253	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	10	1	10	-3.65853658536585	0								4	Manara, Ha?afon, Israel	IS	IS03	18314	33.1958	35.5431	-781164	4	Manara, Ha?afon, Israel	IS	IS03	18314	33.1958	35.5431	-781164	20251027220000	https://www.stimson.org/2025/gazas-armed-fragmentation-clans-militias-and-rival-power-centers/
1270996254	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	4	1	4	-3.94736842105264	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027220000	https://radaronline.com/p/joe-exotic-trump-good-looking-savannah-chrisley-prison-pardon/
1270996255	20251027	202510	2025	2025.8137											USA	HARTFORD	USA								0	014	014	01	1	0.0	14	2	14	-1.83843429472649	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251027220000	https://www.courant.com/2025/10/27/with-federal-food-cuts-coming-nov-1-connecticut-to-provide-state-benefits/
1270996256	20251027	202510	2025	2025.8137											USA	HARTFORD	USA								0	014	014	01	1	0.0	2	1	2	-2.06422018348624	0								3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251027220000	https://www.yahoo.com/news/articles/federal-food-cuts-coming-nov-211800528.html
1270996257	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.53738644304682	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251027220000	https://www.courant.com/2025/10/27/with-federal-food-cuts-coming-nov-1-connecticut-to-provide-state-benefits/
1270996258	20251027	202510	2025	2025.8137											USA	FLORIDA	USA								0	014	014	01	1	0.0	3	1	3	0.88790233074361	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Bahamas, The	BF	BF		24	-76	BF	20251027220000	https://www.tribune242.com/news/2025/oct/27/40m-stone-crab-deal-a-trophy-for-bahamas/
1270996259	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.4478527607362	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251027220000	https://radaronline.com/p/pam-bondi-assassination-minnesota-man-arrested-fbi-murder-hit-attorney-general/
1270996260	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	7.60719225449516	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027220000	https://www.wyomingnewsnow.tv/news/wyoming-library-association-honors-wyoming-libraries-and-librarians/article_f539290e-7293-4a6c-859d-2d07807875fb.html
1270996261	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.38983050847458	0								3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	20251027220000	https://snjtoday.com/and-women-too/
1270996262	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.33333333333333	0								3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	3	Penrose Library, Colorado, United States	US	USCO		39.6779	-104.962	2117992	20251027220000	https://www.kktv.com/2025/10/27/pplds-spooky-stacks-brings-real-haunting-tales-pikes-peak-region/
1270996263	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.4478527607362	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251027220000	https://radaronline.com/p/pam-bondi-assassination-minnesota-man-arrested-fbi-murder-hit-attorney-general/
1270996264	20251027	202510	2025	2025.8137											USA	COLORADO	USA								1	042	042	04	1	1.9	4	1	4	-2.33333333333333	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Penrose Library, Colorado, United States	US	USCO		39.6779	-104.962	2117992	20251027220000	https://www.kktv.com/2025/10/27/pplds-spooky-stacks-brings-real-haunting-tales-pikes-peak-region/
1270996265	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.44444444444445	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027220000	https://foxbaltimore.com/news/local/judge-seeks-assurances-abrego-garcia-deported-violation-court-order
1270996266	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.44927536231884	0								3	Nazareth Hospital, Pennsylvania, United States	US	USPA		40.0584	-75.0413	1182191	3	Nazareth Hospital, Pennsylvania, United States	US	USPA		40.0584	-75.0413	1182191	20251027220000	https://www.beckersasc.com/cardiology/bayhealth-medical-group-adds-cardiologist/
1270996267	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027220000	https://journalrecord.com/2025/10/27/austin-dodd-hartzog-conger-cason/
1270996268	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.7379679144385	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251027220000	https://www.chicagotribune.com/2025/10/27/kane-county-immigrant-rights-measure/
1270996269	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.12317484088356	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Laguna Hills, California, United States	US	USCA		33.6125	-117.713	1667917	20251027220000	https://www.yahoo.com/news/articles/california-election-could-tip-congress-203356965.html
1270996270	20251027	202510	2025	2025.8137											USA	HARTFORD	USA								1	061	061	06	2	6.4	20	1	10	2.32558139534884	0								0								0								20251027220000	https://www.fox61.com/article/news/local/hartford-county/hartford/girl-scouts-to-sell-hartford-ct-headquarters-to-hartford-healthcare/520-9ceecdae-a930-4baa-8ee4-71cee5133827
1270996271	20251027	202510	2025	2025.8137											USA	FLORIDA	USA								0	061	061	06	2	6.4	3	1	3	0.88790233074361	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027220000	https://www.tribune242.com/news/2025/oct/27/40m-stone-crab-deal-a-trophy-for-bahamas/
1270996272	20251027	202510	2025	2025.8137											USA	SEATTLE	USA								0	062	062	06	2	7.4	10	1	10	1.89701897018971	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027220000	https://www.thestranger.com/stranger-suggests/2025/10/27/80300012/stranger-suggests-a-convention-for-cats-an-intimate-evening-with-a-pop-culture-icon-and-the-shrew-we-deserve
1270996273	20251027	202510	2025	2025.8137											USA	VIRGINIA	USA								1	080	080	08	2	5.0	1	1	1	-4.38799076212471	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	South Korea	KS	KS		37	127.5	KS	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270996274	20251027	202510	2025	2025.8137											USA	BOSTON	USA								1	0841	084	08	2	7.0	10	1	10	-3.57995226730311	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.yahoo.com/news/articles/karen-read-legal-team-demands-213056288.html
1270996275	20251027	202510	2025	2025.8137											USA	KANSAS	USA								1	112	112	11	3	-2.0	8	1	8	-12.8205128205129	0								3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20251027220000	https://jcpost.com/posts/518c6b4b-ce27-4f99-8a3b-a6d7eae20223
1270996276	20251027	202510	2025	2025.8137											USA	HOUSTON	USA								1	173	173	17	4	-5.0	10	1	10	-9.60334029227561	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251027220000	https://atlantablackstar.com/2025/10/27/vile-houston-man-attacks-black-woman/
1270996277	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.04977375565611	0								3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20251027220000	https://www.masslive.com/news/2025/10/ex-city-of-boston-employee-held-without-bail-on-felony-gun-charges.html
1270996278	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.44444444444445	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027220000	https://foxbaltimore.com/news/local/judge-seeks-assurances-abrego-garcia-deported-violation-court-order
1270996279	20251027	202510	2025	2025.8137											USA	HOUSTON	USA								1	180	180	18	4	-9.0	10	1	10	-9.60334029227561	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027220000	https://atlantablackstar.com/2025/10/27/vile-houston-man-attacks-black-woman/
1270996280	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-12.8205128205129	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20251027220000	https://jcpost.com/posts/518c6b4b-ce27-4f99-8a3b-a6d7eae20223
1270996281	20251027	202510	2025	2025.8137											USA	KANSAS	USA								1	180	180	18	4	-9.0	4	1	4	-12.8205128205129	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027220000	https://jcpost.com/posts/518c6b4b-ce27-4f99-8a3b-a6d7eae20223
1270996282	20251027	202510	2025	2025.8137											USACVL	BROOKINGS INSTITUT	USA					CVL			0	036	036	03	1	4.0	2	1	2	-1.09835247129306	0								3	International Center, Minnesota, United States	US	USMN		46.8633	-96.7672	2080720	3	International Center, Minnesota, United States	US	USMN		46.8633	-96.7672	2080720	20251027220000	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-seeks-complete-china-deal
1270996283	20251027	202510	2025	2025.8137											USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-4.95049504950496	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251027220000	https://wtmj.com/news/2025/10/27/man-accused-of-trying-to-frame-undocumented-immigrant-changes-his-legal-strategy/
1270996284	20251027	202510	2025	2025.8137											USAGOV	BARACK OBAMA	USA					GOV			1	040	040	04	1	1.0	3	1	3	-1.05633802816901	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027220000	https://radaronline.com/p/donald-trump-third-term-backfire-barack-obama-oval-office-comeback/
