1267179262	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.84905660377359	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007053000	https://www.zerohedge.com/markets/parents-charlie-kirks-prodigal-assassin
1267179263	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	2	1	2	-1.19565217391304	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251007053000	https://flaglerlive.com/gender-privacy/
1267179264	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.26136363636364	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://athens-times.com/gaza-two-years-since-hamas-supernova-festival-massacre-peace-talks-with-israel-continue/
1267179265	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-4.43131462333826	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.catholicworldreport.com/2025/10/06/ceasefire-deal-hostage-release-a-first-step-for-peace-latin-patriarch-says/
1267179266	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	020	020	02	1	3.0	8	1	8	-4.43131462333826	0								4	Holy Family Church, Al Qahirah, Egypt	EG	EG11	65350	30.062	31.2507	11226113	4	Holy Family Church, Al Qahirah, Egypt	EG	EG11	65350	30.062	31.2507	11226113	20251007053000	https://www.catholicworldreport.com/2025/10/06/ceasefire-deal-hostage-release-a-first-step-for-peace-latin-patriarch-says/
1267179267	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-4.26136363636364	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007053000	https://athens-times.com/gaza-two-years-since-hamas-supernova-festival-massacre-peace-talks-with-israel-continue/
1267179268	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-4.26136363636364	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007053000	https://athens-times.com/gaza-two-years-since-hamas-supernova-festival-massacre-peace-talks-with-israel-continue/
1267179269	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	046	046	04	1	7.0	8	1	8	-4.43131462333826	0								4	Holy Family Church, Al Qahirah, Egypt	EG	EG11	65350	30.062	31.2507	11226113	4	Holy Family Church, Al Qahirah, Egypt	EG	EG11	65350	30.062	31.2507	11226113	20251007053000	https://www.catholicworldreport.com/2025/10/06/ceasefire-deal-hostage-release-a-first-step-for-peace-latin-patriarch-says/
1267179270	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	-1.39130434782609	0								4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251007053000	https://www.nzherald.co.nz/nz/auckland-eateries-broke-boy-taco-and-taco-amaiz-end-public-feud-planning-charity-cook-up/GYKHMRE6MVGURHOUYZIQI4KWLU/
1267179271	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	055	055	05	1	7.0	4	1	4	-1.39130434782609	0								4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251007053000	https://www.nzherald.co.nz/nz/auckland-eateries-broke-boy-taco-and-taco-amaiz-end-public-feud-planning-charity-cook-up/GYKHMRE6MVGURHOUYZIQI4KWLU/
1267179272	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-5.3125	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251007053000	https://athens-times.com/ironies-from-maximos-mansion-on-tsipras-resignation-as-samaras-moves-watched-closely/
1267179273	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-5.3125	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007053000	https://athens-times.com/ironies-from-maximos-mansion-on-tsipras-resignation-as-samaras-moves-watched-closely/
1267179274	20251007	202510	2025	2025.7589											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	-0.57471264367816	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007053000	https://www.scmp.com/news/china/politics/article/3328044/china-braced-travel-rush-millions-head-home-end-golden-week-holiday
1267179275	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-5.3125	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251007053000	https://athens-times.com/ironies-from-maximos-mansion-on-tsipras-resignation-as-samaras-moves-watched-closely/
1267179276	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-5.3125	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007053000	https://athens-times.com/ironies-from-maximos-mansion-on-tsipras-resignation-as-samaras-moves-watched-closely/
1267179277	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	6	1	6	-13.9072847682119	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251007053000	https://athens-times.com/australia-greek-australian-artemios-mintzas-opens-fire-in-sydney-park-injures-16/
1267179278	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-13.9072847682119	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://athens-times.com/australia-greek-australian-artemios-mintzas-opens-fire-in-sydney-park-injures-16/
1267179279	20251007	202510	2025	2025.7589											GRC	CYCLADES	GRC								1	130	130	13	3	-4.4	5	1	5	-0.53191489361702	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007053000	https://athens-times.com/weather-storm-barbara-hits-attica-and-5-other-regions-with-rain-and-cold-temperatures-drop-by-8-degrees/
1267179280	20251007	202510	2025	2025.7589											HLH	SURGEON						HLH			0	040	040	04	1	1.0	10	1	10	-1.74042764793635	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251007053000	https://www.butlereagle.com/20251007/insistent-husband-saved-my-life-bc3-breast-cancer-survivor-says/
1267179281	20251007	202510	2025	2025.7589											HLH	SURGEON						HLH			0	041	041	04	1	1.0	4	1	4	-1.74042764793635	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251007053000	https://www.butlereagle.com/20251007/insistent-husband-saved-my-life-bc3-breast-cancer-survivor-says/
1267179282	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	172	172	17	4	-5.0	4	1	4	-8.19277108433735	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007053000	http://www.bignewsnetwork.com/news/278618245/narrative-verdict-in-death-of-dublin-chef-after-bar-altercation
1267179283	20251007	202510	2025	2025.7589											IRL	DUBLIN	IRL								1	172	172	17	4	-5.0	6	1	6	-8.19277108433735	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Malawi	MI	MI		-13.5	34	MI	20251007053000	http://www.bignewsnetwork.com/news/278618245/narrative-verdict-in-death-of-dublin-chef-after-bar-altercation
1267179284	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	1	8	-8.19277108433735	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007053000	http://www.bignewsnetwork.com/news/278618245/narrative-verdict-in-death-of-dublin-chef-after-bar-altercation
1267179285	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-8.19277108433735	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007053000	http://www.bignewsnetwork.com/news/278618245/narrative-verdict-in-death-of-dublin-chef-after-bar-altercation
1267179286	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-3.37886412652768	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/every-time-look-it-want-32622936
1267179287	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	0.67178502879079	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179288	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	-8.10185185185184	0								4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179289	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	-8.10185185185184	0								4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179290	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	14	1	7	-8.10185185185184	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179291	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	2	-8.10185185185184	0								4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179292	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-8.10185185185184	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	San Remo, Victoria, Australia	AS	AS07	5358	-38.5212	145.373	-1599494	20251007053000	https://www.amnesty.org.au/israels-abduction-and-torture-of-several-global-sumud-flotilla-activists-is-a-flagrant-breach-of-international-law/
1267179293	20251007	202510	2025	2025.7589											ISRMIL	ISRAELI	ISR					MIL			1	046	046	04	1	7.0	3	1	3	-1.75182481751825	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267179294	20251007	202510	2025	2025.7589											ITA	MILAN	ITA								0	042	042	04	1	1.9	10	1	10	3.60189573459716	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007053000	https://www.nzherald.co.nz/viva/fashion/her-side-gig-is-designing-jewellery-for-julia-roberts/QRQQWYHJGNHD3PXKHRRIC6CRTM/
1267179295	20251007	202510	2025	2025.7589											ITA	ITALY	ITA								1	060	060	06	2	6.0	6	1	6	-0.18214936247723	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20251007053000	https://www.britannica.com/biography/Caravaggio
1267179296	20251007	202510	2025	2025.7589											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-4.04907975460123	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.theguardian.com/world/2025/oct/07/pro-palestine-activists-planned-sydney-opera-house-protest-ask-court-genocide-ruling-ntwnfb
1267179297	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			1	172	172	17	4	-5.0	10	1	10	-1.64179104477612	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251007053000	http://www.minnpost.com/mnopedia/2025/10/strutwear-knitting-company-strike-a-complete-union-victory-in-1930s-minneapolis/
1267179298	20251007	202510	2025	2025.7589											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	6	1	6	-3.45172586293147	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007053000	https://www.heraldstandard.com/news/local_news/2025/oct/07/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a-conviction/
1267179299	20251007	202510	2025	2025.7589											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	5	1	5	-1.6245487364621	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007053000	https://www.kens5.com/article/news/education/neisd-board-cell-phone-policy-tea-warning-san-antonio/273-fdc21d84-653f-417f-8a58-2187b71e163b
1267179300	20251007	202510	2025	2025.7589											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	5	1	5	-1.6245487364621	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007053000	https://www.kens5.com/article/news/education/neisd-board-cell-phone-policy-tea-warning-san-antonio/273-fdc21d84-653f-417f-8a58-2187b71e163b
1267179301	20251007	202510	2025	2025.7589											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	4.22960725075528	0								1	Ethiopia	ET	ET		8	38	ET	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007053000	https://allafrica.com/stories/202510070030.html
1267179302	20251007	202510	2025	2025.7589											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	6	1	6	0.84087968952134	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007053000	https://www.catholicworldreport.com/2025/10/06/man-arrested-outside-of-d-c-catholic-church-allegedly-possessed-molotov-cocktail/
1267179303	20251007	202510	2025	2025.7589											MIL	MILITARY						MIL			1	036	036	03	1	4.0	6	1	6	-1.66112956810632	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251007053000	https://wcti12.com/news/local/new-bern-sailor-killed-at-pearl-harbor-identified-after-84-years-set-for-arlington-burial
1267179304	20251007	202510	2025	2025.7589											MIL	NAVAL						MIL			0	051	051	05	1	3.4	5	1	5	0.72886297376093	0								0								0								20251007053000	https://www.news-medical.net/news/20251007/Researchers-design-intrinsically-disordered-proteins-with-tailored-properties.aspx
1267179305	20251007	202510	2025	2025.7589											MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-1.66112956810632	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251007053000	https://wcti12.com/news/local/new-bern-sailor-killed-at-pearl-harbor-identified-after-84-years-set-for-arlington-burial
1267179306	20251007	202510	2025	2025.7589											MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	5	1	5	-4.38512869399428	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007053000	https://indianexpress.com/section/legal-news/
1267179307	20251007	202510	2025	2025.7589											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	1	1	1	3.18181818181818	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007053000	https://www.nbr.co.nz/comings-and-goings/template-c-and-g-change-url-5/
1267179308	20251007	202510	2025	2025.7589											POL	WARSAW	POL								1	042	042	04	1	1.9	10	1	10	-1.11731843575419	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007053000	https://athens-times.com/greek-business-giants-head-to-warsaw-amid-ukraine-rebuild-hype/
1267179309	20251007	202510	2025	2025.7589											PRTMED	PORTUGUESE	PRT					MED			1	190	190	19	4	-10.0	3	1	3	-5.37037037037037	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251007053000	https://allafrica.com/stories/202510070021.html
1267179310	20251007	202510	2025	2025.7589											PSE	PALESTINE	PSE								0	060	060	06	2	6.0	1	1	1	0.67178502879079	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://naija247news.com/israels-return-to-africa-strategic-diplomacy-or-opportunistic-overtures-by-shola-lawal/
1267179311	20251007	202510	2025	2025.7589											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	3	1	3	-4.26136363636364	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007053000	https://athens-times.com/gaza-two-years-since-hamas-supernova-festival-massacre-peace-talks-with-israel-continue/
