1261724758	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	2	1	2	-0.74565037282519	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907021500	https://www.bbc.co.uk/news/articles/c0kz66r601po
1261724759	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	060	060	06	2	6.0	10	1	10	4.58333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907021500	https://indonesiatribune.com/government-allocates-over-20-billion-baht-to-support-rice-farmers/
1261724760	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	071	071	07	2	7.4	10	1	10	4.58333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907021500	https://indonesiatribune.com/government-allocates-over-20-billion-baht-to-support-rice-farmers/
1261724761	20250907	202509	2025	2025.6767	AGR	FISHER						AGR			AUT	AUSTRIAN	AUT								1	010	010	01	1	0.0	6	1	6	-1.77865612648222	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250907021500	https://www.yahoo.com/news/articles/scientists-troubling-discovery-exploring-ice-011500808.html
1261724762	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			REF	DISPLACED FAMILIES						REF			1	114	114	11	3	-2.0	10	1	10	-10.2079395085067	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250907021500	https://www.news18.com/india/devastating-punjab-floods-leave-trail-of-destruction-death-toll-climbs-to-46-9554640.html
1261724763	20250907	202509	2025	2025.6767	ALB	ALBANIA	ALB																		0	010	010	01	1	0.0	5	1	5	1.95121951219512	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261724764	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	-1.11111111111111	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	0								4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724765	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	014	014	01	1	0.0	2	1	2	-1.11111111111111	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724766	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	090	090	09	2	-2.0	2	1	2	-1.11111111111111	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724767	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	2	1	2	-1.11111111111111	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724768	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			1	090	090	09	2	-2.0	2	1	2	-1.11111111111111	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724769	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-1.11111111111111	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724770	20250907	202509	2025	2025.6767	AUT	AUSTRIA	AUT																		1	010	010	01	1	0.0	1	1	1	-1.77865612648222	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250907021500	https://www.yahoo.com/news/articles/scientists-troubling-discovery-exploring-ice-011500808.html
1261724771	20250907	202509	2025	2025.6767	AUTAGR	AUSTRIA	AUT					AGR			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	1	1	1	-1.77865612648222	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250907021500	https://www.yahoo.com/news/articles/scientists-troubling-discovery-exploring-ice-011500808.html
1261724772	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-0.14134275618374	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261724773	20250907	202509	2025	2025.6767	BUS	BUSINESS LEADER						BUS													0	011	011	01	1	-0.1	6	1	6	-0.14134275618374	1	Australia	AS	AS		-25	135	AS	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261724774	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	0231	023	02	1	3.4	10	1	10	3.49907918968692	0								0								0								20250907021500	https://www.ksdk.com/article/entertainment/events/delmar-artists-paint-way-home/63-618df477-385a-405e-a218-405d65a80087
1261724775	20250907	202509	2025	2025.6767	BUS	CEOS						BUS													0	040	040	04	1	1.0	10	1	10	-1.17474302496329	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724776	20250907	202509	2025	2025.6767	BUS	CEOS						BUS													0	046	046	04	1	7.0	10	1	10	-1.17474302496329	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724777	20250907	202509	2025	2025.6767	BUS	BANK						BUS													0	070	070	07	2	7.0	10	1	10	-3.2520325203252	0								0								0								20250907021500	https://www.koreaherald.com/article/10570026
1261724778	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	-1.42450142450142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907021500	https://www.livemint.com/companies/company-results/canada-appeals-order-to-pay-hundreds-of-millions-to-mobilicity-backers-11757207905738.html
1261724779	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	10	1	10	-0.931098696461825	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907021500	https://www.post-journal.com/news/business/2025/09/coming-price-cuts-at-mcdonalds-may-signal-broader-fast-food-price-war/
1261724780	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-0.14134275618374	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261724781	20250907	202509	2025	2025.6767	BUS	MERCHANT						BUS			COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	-6.31067961165049	3	Brown County, Kansas, United States	US	USKS	KS013	39.8	-95.5836	484976	3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	20250907021500	https://littleapplepost.com/posts/0dd6bdc6-743d-4e45-be4c-68d1586f479e
1261724782	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	0331	033	03	1	5.2	10	1	10	0.796812749003988	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20250907021500	https://www.scmp.com/news/hong-kong/health-environment/article/3324621/changes-afoot-hong-kongs-northern-metropolis-villagers-make-way-slowly-now
1261724783	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-1.42450142450142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907021500	https://www.livemint.com/companies/company-results/canada-appeals-order-to-pay-hundreds-of-millions-to-mobilicity-backers-11757207905738.html
1261724784	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261724785	20250907	202509	2025	2025.6767	BUS	BUSINESS LEADER						BUS			NZL	NEW ZEALAND	NZL								0	011	011	01	1	-0.1	4	1	4	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261724786	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-0.14134275618374	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261724787	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-1.42450142450142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907021500	https://www.livemint.com/companies/company-results/canada-appeals-order-to-pay-hundreds-of-millions-to-mobilicity-backers-11757207905738.html
1261724788	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								BUS	INVESTOR						BUS			0	128	128	12	3	-5.0	4	1	4	-1.42450142450142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907021500	https://www.livemint.com/companies/company-results/canada-appeals-order-to-pay-hundreds-of-millions-to-mobilicity-backers-11757207905738.html
1261724789	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	4	1	4	-1.73611111111111	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907021500	https://www.kelownadailycourier.ca/news/national_news/article_fc62cf29-9968-5837-b3be-23af3c874722.html
1261724790	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.42450142450142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907021500	https://www.livemint.com/companies/company-results/canada-appeals-order-to-pay-hundreds-of-millions-to-mobilicity-backers-11757207905738.html
1261724791	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								RAD	EXTREMIST						RAD			1	071	071	07	2	7.4	10	1	10	-1.17474302496329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724792	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								RAD	EXTREMIST						RAD			0	071	071	07	2	7.4	3	1	3	-1.17474302496329	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724793	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								SIK010	KHALSA				SIK					0	071	071	07	2	7.4	10	1	10	-1.17474302496329	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724794	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	030	030	03	1	4.0	3	1	3	-1.73611111111111	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907021500	https://www.kelownadailycourier.ca/news/national_news/article_fc62cf29-9968-5837-b3be-23af3c874722.html
1261724795	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	050	050	05	1	3.5	5	1	5	-3.8039974210187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907021500	https://www.zerohedge.com/geopolitical/us-credibility-stake-senkakus
1261724796	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	2	1	2	-0.33898305084746	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	India	IN	IN		20	77	IN	20250907021500	https://www.scmp.com/opinion/china-opinion/article/3324348/summit-full-symbolism-china-lays-out-vision-multipolar-order
1261724797	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	2	1	2	-0.33898305084746	1	India	IN	IN		20	77	IN	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907021500	https://www.scmp.com/opinion/china-opinion/article/3324348/summit-full-symbolism-china-lays-out-vision-multipolar-order
1261724798	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	6	1	6	-0.33898305084746	1	India	IN	IN		20	77	IN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907021500	https://www.scmp.com/opinion/china-opinion/article/3324348/summit-full-symbolism-china-lays-out-vision-multipolar-order
1261724799	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	4	1	4	-0.462962962962964	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907021500	https://sputnikglobe.com/20250907/russia-convinced-most-countries-oppose-unipolar-world-kremlin-spokesman-1122741258.html
1261724800	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	2.05882352941177	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261724801	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	2.05882352941177	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261724802	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.8039974210187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://www.zerohedge.com/geopolitical/us-credibility-stake-senkakus
1261724803	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	8	-3.8039974210187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://www.zerohedge.com/geopolitical/us-credibility-stake-senkakus
