1268663249	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-4.57746478873239	0								4	Malau, Northern, Fiji	FJ	FJ03	40202	-16.3667	179.367	-1188920	4	Malau, Northern, Fiji	FJ	FJ03	40202	-16.3667	179.367	-1188920	20251015034500	https://fijisun.com.fj:443/news/nation/families-in-taveuni-and-labasa-forced-to-rely-on-river-and-seawater
1268663250	20251015	202510	2025	2025.7808											GOV	FINANCE MINIST						GOV			1	130	130	13	3	-4.4	6	1	6	-1.32743362831858	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015034500	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105884996
1268663251	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-9.3516209476309	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015034500	https://edition.cnn.com/2025/10/14/politics/cryptocurrency-investment-scheme-charges-forced-labor-camps
1268663252	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-9.3516209476309	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015034500	https://edition.cnn.com/2025/10/14/politics/cryptocurrency-investment-scheme-charges-forced-labor-camps
1268663253	20251015	202510	2025	2025.7808											IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			0	130	130	13	3	-4.4	3	1	3	-4.8951048951049	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015034500	https://www.freemalaysiatoday.com/category/nation/2025/10/15/muhyiddin-caught-between-a-rock-and-a-hard-place-after-bersatu-purge
1268663254	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	036	036	03	1	4.0	3	1	3	2.12314225053078	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372738.html
1268663255	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	036	036	03	1	4.0	6	1	6	0	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251015034500	https://indianexpress.com/article/cities/delhi/bihar-election-2025-nda-seat-sharing-row-upendra-kushwaha-nothing-is-well-10307644/
1268663256	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	046	046	04	1	7.0	8	2	8	1.06157112526539	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015034500	https://indianexpress.com/article/cities/delhi/bihar-election-2025-nda-seat-sharing-row-upendra-kushwaha-nothing-is-well-10307644/
1268663257	20251015	202510	2025	2025.7808											IND	DELHI	IND								0	046	046	04	1	7.0	4	1	4	-9.47136563876653	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015034500	https://timesofindia.indiatimes.com/city/delhi/kuki-meitei-love-story-turns-sour-womans-kin-say-partner-called-her-dad-to-witness-murder/articleshow/124566361.cms
1268663258	20251015	202510	2025	2025.7808											IND	DELHI	IND								0	046	046	04	1	7.0	2	1	2	-9.47136563876653	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015034500	https://timesofindia.indiatimes.com/city/delhi/kuki-meitei-love-story-turns-sour-womans-kin-say-partner-called-her-dad-to-witness-murder/articleshow/124566361.cms
1268663259	20251015	202510	2025	2025.7808											IND	MANIPUR	IND								1	051	051	05	1	3.4	1	1	1	-2.94117647058823	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015034500	https://indianexpress.com/shorts/india/as-gaza-awaits-first-step-india-looks-to-send-aid-join-reconstruction-effort-10307394/
1268663260	20251015	202510	2025	2025.7808											IND	MANIPUR	IND								0	0841	084	08	2	7.0	2	1	2	-9.47136563876653	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015034500	https://timesofindia.indiatimes.com/city/delhi/kuki-meitei-love-story-turns-sour-womans-kin-say-partner-called-her-dad-to-witness-murder/articleshow/124566361.cms
1268663261	20251015	202510	2025	2025.7808											IND	MANIPUR	IND								0	0841	084	08	2	7.0	2	1	2	-9.47136563876653	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015034500	https://timesofindia.indiatimes.com/city/delhi/kuki-meitei-love-story-turns-sour-womans-kin-say-partner-called-her-dad-to-witness-murder/articleshow/124566361.cms
1268663262	20251015	202510	2025	2025.7808											IND	MANIPUR	IND								0	0841	084	08	2	7.0	2	1	2	-9.47136563876653	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015034500	https://timesofindia.indiatimes.com/city/delhi/kuki-meitei-love-story-turns-sour-womans-kin-say-partner-called-her-dad-to-witness-murder/articleshow/124566361.cms
1268663263	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	1823	182	18	4	-10.0	3	1	3	-9.47136563876653	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015034500	https://timesofindia.indiatimes.com/city/delhi/kuki-meitei-love-story-turns-sour-womans-kin-say-partner-called-her-dad-to-witness-murder/articleshow/124566361.cms
1268663264	20251015	202510	2025	2025.7808											INDCOP	MAHARASHTRA	IND					COP			1	080	080	08	2	5.0	8	1	8	-3.28358208955224	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251015034500	https://timesofindia.indiatimes.com/city/gurgaon/trucker-who-fled-with-amazon-goods-held-after-47-day-chase-in-nuh/articleshow/124560775.cms
1268663265	20251015	202510	2025	2025.7808											IRL	IRISH	IRL								1	036	036	03	1	4.0	5	1	5	1.75824175824176	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251015034500	https://www.independent.ie/regionals/wicklow/lifestyle/pure-mile-volunteers-to-receive-5000-in-prizes-at-2025-awards-in-wicklow/a171998971.html
1268663266	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.75824175824176	0								5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251015034500	https://www.independent.ie/regionals/wicklow/lifestyle/pure-mile-volunteers-to-receive-5000-in-prizes-at-2025-awards-in-wicklow/a171998971.html
1268663267	20251015	202510	2025	2025.7808											ITA	ROME	ITA								1	036	036	03	1	4.0	2	1	2	-3.24675324675325	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://scroll.in/latest/1087671/indian-origin-us-government-adviser-arrested-for-removing-classified-files-from-government-facility
1268663268	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	-8.18181818181819	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015034500	https://napavalleyregister.com/news/crime-courts/napa-injury-crash-lawsuit-court/article_308a993c-080b-49ec-95a9-bcc46304a01e.html
1268663269	20251015	202510	2025	2025.7808											JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	8	1	8	-11.3513513513514	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20251015034500	https://sheridanmedia.com/news/209634/sheridan-man-sentenced-to-prison-for-sexual-abuse-of-a-minor-3/
1268663270	20251015	202510	2025	2025.7808											JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-11.3513513513514	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015034500	https://sheridanmedia.com/news/209634/sheridan-man-sentenced-to-prison-for-sexual-abuse-of-a-minor-3/
1268663271	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	036	036	03	1	4.0	3	1	3	-0.97680097680097	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015034500	https://www.gulf-times.com/article/712860/opinion/will-ai-pay-off-the-wests-debts
1268663272	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	036	036	03	1	4.0	2	1	2	-0.97680097680097	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.gulf-times.com/article/712860/opinion/will-ai-pay-off-the-wests-debts
1268663273	20251015	202510	2025	2025.7808											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	1	1	1	2.72952853598015	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251015034500	https://www.wbay.com:443/2025/10/15/charlie-kirk-remembrance-day-observed-northeast-wisconsin/
1268663274	20251015	202510	2025	2025.7808											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	5	1	5	-5.23415977961433	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015034500	https://www.wrdw.com/2025/10/15/state-house-ethics-committee-said-it-would-have-expelled-sc-ex-lawmaker/
1268663275	20251015	202510	2025	2025.7808											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	-1.32743362831858	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://indianexpress.com/article/india/ravi-naik-goa-agriculture-former-chief-minister-passes-away-at-79-10307689/
1268663276	20251015	202510	2025	2025.7808											MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	6	1	6	-10.7569721115538	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015034500	https://www.boston.com/news/crime/2025/10/14/man-indicted-for-murder-of-worcester-woman-who-disappeared-in-2009/
1268663277	20251015	202510	2025	2025.7808											MED	EDITOR IN CHIEF						MED			1	040	040	04	1	1.0	3	1	3	-3.88692579505301	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015034500	https://www.rawstory.com/comey-is-preparing-a-very-strong-opening-move-for-trump-and-it-could-cause-case-to-un/
1268663278	20251015	202510	2025	2025.7808											MED	PUBLICATION						MED			1	046	046	04	1	7.0	5	1	5	1.17647058823529	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015034500	https://honisoit.com/2025/10/week-10-editorial/
1268663279	20251015	202510	2025	2025.7808											MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	6	-5.16826923076923	0								4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	20251015034500	https://www.adn.com/nation-world/2025/10/14/landslides-and-flooding-cut-off-300-communities-in-mexico-with-dozens-dead-and-missing/
1268663280	20251015	202510	2025	2025.7808											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-5.16826923076923	0								4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	4	Cazones, Veracruz-Llave, Mexico	MX	MX30	21260	20.7167	-97.3167	-1656013	20251015034500	https://www.adn.com/nation-world/2025/10/14/landslides-and-flooding-cut-off-300-communities-in-mexico-with-dozens-dead-and-missing/
1268663281	20251015	202510	2025	2025.7808											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-5.16826923076923	0								4	Chapula, Hidalgo, Mexico	MX	MX13	20887	20.8	-98.55	-1656732	4	Bella Vista, Chihuahua, Mexico	MX	MX06	19761	29.05	-106.4	-1652855	20251015034500	https://www.adn.com/nation-world/2025/10/14/landslides-and-flooding-cut-off-300-communities-in-mexico-with-dozens-dead-and-missing/
1268663282	20251015	202510	2025	2025.7808											MEX	DURANGO	MEX								1	112	112	11	3	-2.0	10	1	10	-5.75539568345324	0								0								0								20251015034500	https://www.durangoherald.com/articles/durango-man-booked-in-farmington-for-8th-dwi-case/
1268663283	20251015	202510	2025	2025.7808											MEXEDU	DURANGO	MEX					EDU			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251015034500	https://www.durangoherald.com/articles/durango-school-board-candidates-discuss-flags-funding-and-politics-at-forum/
1268663284	20251015	202510	2025	2025.7808											MIL	AIR FORCE						MIL			1	062	062	06	2	7.4	9	1	7	0.84269662921348	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251015034500	https://news.webindia123.com/news/Articles/World/20251015/4372741.html
1268663285	20251015	202510	2025	2025.7808											MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	6	1	6	2.71739130434783	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015034500	https://edition.cnn.com/2025/10/14/entertainment/kpop-demon-hunters-no-live-action
1268663286	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	10	1	10	-1.56424581005587	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015034500	https://www.thisdaylive.com/2025/10/15/prioritising-eye-health-in-nigeria/
1268663287	20251015	202510	2025	2025.7808											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	5	1	5	1.56657963446476	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015034500	https://www.nzherald.co.nz/property/skycitys-nz-international-convention-centre-books-95-events-for-2026-whos-coming/6DQFJWLHVNAJNLHACW63QCQ6FI/
1268663288	20251015	202510	2025	2025.7808											PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	6	1	6	-7.12945590994372	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015034500	https://news.webindia123.com/news/Articles/World/20251015/4372742.html
1268663289	20251015	202510	2025	2025.7808											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-7.12945590994372	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015034500	https://news.webindia123.com/news/Articles/World/20251015/4372742.html
1268663290	20251015	202510	2025	2025.7808											PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	10	1	10	5.16717325227964	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251015034500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/15/2476738/watsons-joins-forces-philippine-dermatological-society-champion-skin-health-dermskin-event
1268663291	20251015	202510	2025	2025.7808											PTY	DEMOCRATIC PARTY									0	020	020	02	1	3.0	10	1	10	-1.50943396226415	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015034500	https://www.wbay.com:443/2025/10/14/oshkosh-farmers-market-drops-winnebago-county-democratic-party-booth-after-controversy/
1268663292	20251015	202510	2025	2025.7808											PTY	PARTY LEADER									1	046	046	04	1	7.0	9	1	9	2.12314225053078	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372738.html
1268663293	20251015	202510	2025	2025.7808											SIKOPP	SIKH				SIK		OPP			0	190	190	19	4	-10.0	3	1	3	-5.15574650912997	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015034500	https://scroll.in/article/1087670/explained-why-the-veto-of-a-bill-by-the-california-governor-has-divided-indian-american-groups
1268663294	20251015	202510	2025	2025.7808											USA	OKLAHOMA	USA								1	0214	021	02	1	3.4	10	1	10	-11.304347826087	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015034500	http://www.newson6.com/story/68eeb0155927f0b6f9ad0de8/oklahoma-tax-commission-warn-warns-of-text-message-scam
1268663295	20251015	202510	2025	2025.7808											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20251015034500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=g528n6kd74b16tsee6tlknecu0
1268663296	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.35021097046414	0								3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	20251015034500	https://www.theatlantic.com/culture/2025/10/marc-maron-wtf-podcast-ending-final-episode/684562/
1268663297	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.16835016835016	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015034500	https://www.inforum.com/news/moorhead/moorhead-police-department-taps-officer-to-fill-captain-position
1268663298	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.88692579505301	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.rawstory.com/comey-is-preparing-a-very-strong-opening-move-for-trump-and-it-could-cause-case-to-un/
