1264640060	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	-0.11702750146284	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923043000	https://www.odt.co.nz/business/less-sick-leave-part-timers-sweeping-law-change
1264640061	20250923	202509	2025	2025.7205											LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-1.67785234899329	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://www.bangkokpost.com/thailand/general/3108964/prime-minister-anutin-eyes-attending-un-event
1264640062	20250923	202509	2025	2025.7205											LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	8	1	8	-1.67785234899329	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250923043000	https://www.bangkokpost.com/thailand/general/3108964/prime-minister-anutin-eyes-attending-un-event
1264640063	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	036	036	03	1	4.0	3	1	3	-0.24509803921569	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.upi.com/Top_News/US/2025/09/22/president-Donald-Trump-democrats-congress-meeting/4811758592437/
1264640064	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-5.00736377025037	0								4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	20250923043000	https://www.ibtimes.co.in/floods-cloudbursts-devastate-jammu-over-12000-houses-damaged-150-lives-lost-889205
1264640065	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-5.00736377025037	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250923043000	https://www.ibtimes.co.in/floods-cloudbursts-devastate-jammu-over-12000-houses-damaged-150-lives-lost-889205
1264640066	20250923	202509	2025	2025.7205											PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	7	1	7	-5.85480093676815	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923043000	https://antonyloewenstein.com/news-flash-afghan-war-about-india-and-pakistan/
1264640067	20250923	202509	2025	2025.7205											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-10.0263852242744	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923043000	https://gulfnews.com/world/asia/philippines/icc-prosecutors-charge-duterte-with-3-counts-of-crimes-against-humanity-1.500279196
1264640068	20250923	202509	2025	2025.7205											PHL	MANILA	PHL								0	043	043	04	1	2.8	6	1	6	-10.0263852242744	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923043000	https://gulfnews.com/world/asia/philippines/icc-prosecutors-charge-duterte-with-3-counts-of-crimes-against-humanity-1.500279196
1264640069	20250923	202509	2025	2025.7205											PSE	GAZA	PSE								0	053	053	05	1	3.8	2	1	2	-1.80995475113123	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://www.sbs.com.au/news/podcast-episode/france-joins-australia-and-others-in-recognising-a-palestinian-state-at-the-un-general-assembly/u2toctsr6
1264640070	20250923	202509	2025	2025.7205											REL	WORSHIPPER									1	043	043	04	1	2.8	10	1	10	-3.47490347490348	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923043000	https://www.surinametimes.com/artikel/french-muslims-on-alert-after-severed-pig-heads-found-at-nine-mosques
1264640071	20250923	202509	2025	2025.7205											RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	3	1	3	-4.29447852760736	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923043000	https://tass.com/world/2019815
1264640072	20250923	202509	2025	2025.7205											THA	BANGKOK	THA								1	041	041	04	1	1.0	20	1	10	-3.51239669421488	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://www.bangkokpost.com/business/general/3109310/thailand-set-for-record-plunge-in-annual-power-output-lng-imports
1264640073	20250923	202509	2025	2025.7205											THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	2.51450676982592	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250923043000	https://www.mirror.co.uk/travel/asia-middle-east/travel-expert-issues-warning-brits-35943663
1264640074	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	7	1	7	-3.55191256830602	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923043000	https://www.moneycontrol.com/city/sent-to-ukraine-war-zone-uttarakhand-youth-on-study-visa-forced-into-russian-army-family-pleads-for-rescue-article-13567977.html
1264640075	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-3.55191256830602	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923043000	https://www.moneycontrol.com/city/sent-to-ukraine-war-zone-uttarakhand-youth-on-study-visa-forced-into-russian-army-family-pleads-for-rescue-article-13567977.html
1264640076	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-5.6701030927835	0								3	Red Lion, Pennsylvania, United States	US	USPA		39.8782	-75.6816	1184764	3	Red Lion, Pennsylvania, United States	US	USPA		39.8782	-75.6816	1184764	20250923043000	https://www.fox29.com/news/funeral-services-announced-3-fallen-york-county-police-officers
1264640077	20250923	202509	2025	2025.7205											USA	COLORADO	USA								0	026	026	02	1	4.0	10	1	10	-4.79704797047971	0								0								0								20250923043000	https://www.vaildaily.com/news/blm-colorado-reopens-more-public-land-in-garfield-and-eagle-counties/
1264640078	20250923	202509	2025	2025.7205											USA	COLORADO	USA								0	026	026	02	1	4.0	10	1	10	-5.78512396694214	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923043000	https://www.postindependent.com/news/blm-colorado-reopens-more-public-land-in-garfield-and-eagle-counties/
1264640079	20250923	202509	2025	2025.7205											USA	OKLAHOMA	USA								0	036	036	03	1	4.0	5	1	4	4.5643153526971	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250923043000	https://tulsaworld.com/news/local/education/article_e07b5790-9a00-4eb9-9f77-5d1fc0f97ca7.html
1264640080	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	4.5643153526971	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923043000	https://tulsaworld.com/news/local/education/article_e07b5790-9a00-4eb9-9f77-5d1fc0f97ca7.html
1264640081	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.95538057742782	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250923043000	https://www.kwch.com/2025/09/22/wyandotte-county-representatives-plead-justice-after-detention-center-death/
1264640082	20250923	202509	2025	2025.7205											USA	OKLAHOMA	USA								0	036	036	03	1	4.0	8	1	8	4.5643153526971	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923043000	https://tulsaworld.com/news/local/education/article_e07b5790-9a00-4eb9-9f77-5d1fc0f97ca7.html
1264640083	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.35946248600224	0								1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923043000	https://www.thedailystar.net/news/bangladesh/news/bangladesh-prepared-free-fair-polls-february-yunus-tells-us-envoy-3992321
1264640084	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.42735042735042	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250923043000	https://www.yesweekly.com/opinion/our-community-s-future-is-worth-more-than-another-pipeline/article_f9ad3dad-02a4-403a-ab35-87ac38a0e115.html
1264640085	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	-1.22448979591837	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923043000	https://www.indiablooms.com/news/s-jaishankar-meets-rubio-discusses-bilateral-issues-amid-deteriorating-india-us-bond-over-tariff-imposition/details
1264640086	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.57471264367816	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923043000	https://www.indiablooms.com/news/rubio-meets-jaishankar-says-relationship-with-india-is-of-critical-importance/details
1264640087	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.6701030927835	0								3	Red Lion, Pennsylvania, United States	US	USPA		39.8782	-75.6816	1184764	3	Red Lion, Pennsylvania, United States	US	USPA		39.8782	-75.6816	1184764	20250923043000	https://www.fox29.com/news/funeral-services-announced-3-fallen-york-county-police-officers
1264640088	20250923	202509	2025	2025.7205											USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	1.37931034482759	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923043000	https://www.kuow.org:443/stories/monday-evening-headlines-70
1264640089	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.52427184466019	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Rock Island Campground, Washington, United States	US	USWA		47.6071	-120.918	1525136	20250923043000	https://www.fox13seattle.com/news/how-authorities-found-travis-decker
1264640090	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.52427184466019	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20250923043000	https://www.fox13seattle.com/news/how-authorities-found-travis-decker
1264640091	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								0	046	046	04	1	7.0	5	1	5	-0.57471264367816	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923043000	https://www.indiablooms.com/news/rubio-meets-jaishankar-says-relationship-with-india-is-of-critical-importance/details
1264640092	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.35946248600224	0								1	United States	US	US		39.828175	-98.5795	US	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923043000	https://www.thedailystar.net/news/bangladesh/news/bangladesh-prepared-free-fair-polls-february-yunus-tells-us-envoy-3992321
1264640093	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.35946248600224	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923043000	https://www.thedailystar.net/news/bangladesh/news/bangladesh-prepared-free-fair-polls-february-yunus-tells-us-envoy-3992321
1264640094	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	-3.23014804845222	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923043000	https://www.msnbc.com/top-stories/latest/kamala-harris-rachel-maddow-interview-trump-biden-107-days-rcna233024
1264640095	20250923	202509	2025	2025.7205											USA	ROCHESTER	USA								1	110	110	11	3	-2.0	10	1	10	-8.3743842364532	0								0								0								20250923043000	https://www.whec.com/top-news/you-deserve-to-be-locked-away-daughter-of-man-stabbed-to-death-with-screwdriver-speaks-out-against-accused-killer/
1264640096	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.52427184466019	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20250923043000	https://www.fox13seattle.com/news/how-authorities-found-travis-decker
1264640097	20250923	202509	2025	2025.7205											USA	TAMPA	USA								1	112	112	11	3	-2.0	8	1	8	-8.07453416149068	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923043000	https://cbs12.com/news/local/17-year-old-boy-accused-of-second-degree-murder-hillsborough-county-sheriffs-office-florida-september-22-2025
1264640098	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.41176470588231	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923043000	https://www.youralaskalink.com/news/local/wildlife-center-owner-in-haines-faces-felony-charges-in-animal-cruelty-case/article_10a18287-6630-48b3-b490-4dfabfcec295.html
1264640099	20250923	202509	2025	2025.7205											USA	ROCHESTER	USA								1	1823	182	18	4	-10.0	10	1	10	-8.3743842364532	0								0								0								20250923043000	https://www.whec.com/top-news/you-deserve-to-be-locked-away-daughter-of-man-stabbed-to-death-with-screwdriver-speaks-out-against-accused-killer/
1264640100	20250923	202509	2025	2025.7205											USA	TAMPA	USA								1	190	190	19	4	-10.0	10	1	10	-8.07453416149068	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250923043000	https://cbs12.com/news/local/17-year-old-boy-accused-of-second-degree-murder-hillsborough-county-sheriffs-office-florida-september-22-2025
1264640101	20250923	202509	2025	2025.7205											USA	FLORIDA	USA								1	190	190	19	4	-10.0	8	1	8	-8.07453416149068	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250923043000	https://cbs12.com/news/local/17-year-old-boy-accused-of-second-degree-murder-hillsborough-county-sheriffs-office-florida-september-22-2025
1264640102	20250923	202509	2025	2025.7205											USA	AMERICAN	USA								0	192	192	19	4	-9.5	6	2	6	-3.07695220783155	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923043000	https://www.myeaglecountry.com/2025/09/22/todays-headlines-09-23-25/
1264640103	20250923	202509	2025	2025.7205											USAJUD	KANSAS	USA					JUD			0	040	040	04	1	1.0	6	1	6	-6.95538057742782	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923043000	https://www.kwch.com/2025/09/22/wyandotte-county-representatives-plead-justice-after-detention-center-death/
1264640104	20250923	202509	2025	2025.7205											VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-4.06871609403255	0								1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://original.antiwar.com/ted_snider/2025/09/22/what-does-venezuela-have-to-do/
1264640105	20250923	202509	2025	2025.7205											VENMIL	VENEZUELAN	VEN					MIL			0	195	195	19	4	-10.0	6	1	6	-4.06871609403255	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250923043000	https://original.antiwar.com/ted_snider/2025/09/22/what-does-venezuela-have-to-do/
1264640106	20250923	202509	2025	2025.7205	AFG	AFGHAN	AFG								IND	DELHI	IND								1	060	060	06	2	6.0	5	1	5	-0.384615384615381	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923043000	https://www.rediff.com/news/report/afghan-boy-hides-in-planes-landing-gear-lands-in-delhi/20250923.htm
1264640107	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	0.26595744680851	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923043000	https://sacbc.org.za/bishop-david-at-jubilee-mass-highlights-jubilee-and-cross-as-a-present-call-to-action/
1264640108	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	1	1	1	4.16666666666667	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923043000	https://sacbc.org.za/the-cathedral-is-a-place-of-unity-said-archbishop-jagodzinski/
1264640109	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-2.27518959913326	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250923043000	https://www.abc.net.au/news/2025-09-23/egyptian-activist-alaa-abd-el-fattah-released-from-prison/105805902
1264640110	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	-2.27518959913326	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250923043000	https://www.abc.net.au/news/2025-09-23/egyptian-activist-alaa-abd-el-fattah-released-from-prison/105805902
1264640111	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	2	1	2	-2.27518959913326	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250923043000	https://www.abc.net.au/news/2025-09-23/egyptian-activist-alaa-abd-el-fattah-released-from-prison/105805902
