1271684795	20251031	202510	2025	2025.8247											LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	2	1	2	4.02010050251257	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031054500	https://bizenglish.adaderana.lk/voyage-sri-lanka-2025-the-initiative-to-harness-the-power-of-sri-lankas-blue-economy/
1271684796	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	4.375	0								0								0								20251031054500	https://www.gov.za/news/media-advisories/media-briefings/treasury-briefs-media-operation-vulindlela-q2-progress-report
1271684797	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	3.30188679245283	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031054500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-delivers-keynote-3
1271684798	20251031	202510	2025	2025.8247											MED	WEBSITE						MED			0	060	060	06	2	6.0	5	1	5	3.00395256916996	0								0								0								20251031054500	https://www.wgal.com/article/west-york-unveils-memorial-fallen-officer-andrew-duarte/69209938
1271684799	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	064	064	06	2	7.0	10	1	10	4.375	0								0								0								20251031054500	https://www.gov.za/news/media-advisories/media-briefings/treasury-briefs-media-operation-vulindlela-q2-progress-report
1271684800	20251031	202510	2025	2025.8247											MED	MEDIA						MED			0	100	100	10	3	-5.0	3	1	3	4.23512230741147	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031054500	https://familydestinationsguide.com/legendary-avocado-new-hampshire/
1271684801	20251031	202510	2025	2025.8247											MED	MEDIA						MED			0	100	100	10	3	-5.0	2	1	2	4.23512230741147	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031054500	https://familydestinationsguide.com/legendary-avocado-new-hampshire/
1271684802	20251031	202510	2025	2025.8247											MILCOP	MILITARY POLICE						MIL	COP		1	112	112	11	3	-2.0	20	1	10	-8.06451612903225	0								0								0								20251031054500	https://www.cbs8.com/article/news/local/military-police-officer-accused-of-killing-la-mesa-officer-arraigned/509-b2eb4b0e-049f-439c-b17c-223b87c32994
1271684803	20251031	202510	2025	2025.8247											MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	10	1	10	2.56849315068493	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031054500	http://www.laosnews.net/news/278665884/rajnath-singh-holds-key-meeting-with-us-secretary-of-war-pete-hegseth-in-kuala-lumpur
1271684804	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	10.233918128655	0								4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	20251031054500	https://www.thisdaylive.com/2025/10/31/ochacho-conferred-with-kangiwan-adudu-chieftaincy-title-in-nassarawa/
1271684805	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	1	1	1	1.14678899082569	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251031054500	https://www.thisdaylive.com/2025/10/31/in-conciliatory-effort-natasha-invites-akpabio-others-to-kogi-for-project-launch/
1271684806	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	1	1	1	1.14678899082569	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	20251031054500	https://www.thisdaylive.com/2025/10/31/in-conciliatory-effort-natasha-invites-akpabio-others-to-kogi-for-project-launch/
1271684807	20251031	202510	2025	2025.8247											OPPPTY	THE OPPOSITION						OPP			1	020	020	02	1	3.0	10	1	10	3.70370370370371	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031054500	http://www.china.org.cn/2025-10/31/content_118152175.shtml
1271684808	20251031	202510	2025	2025.8247											PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	9	1	7	3.52941176470588	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251031054500	https://theblast.com/740267/emma-hernan-in-dress-dubbed-show-stopper/
1271684809	20251031	202510	2025	2025.8247											PTY	POLITICAL PARTIES									0	042	042	04	1	1.9	10	1	10	-5.34979423868312	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031054500	https://asianews.network/bangladeshs-grand-politics-whos-really-directing-the-show/
1271684810	20251031	202510	2025	2025.8247											PTY	POLITICAL PARTY									0	043	043	04	1	2.8	6	1	6	1.08024691358025	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Kallar, Kerala, India	IN	IN13	17709	8.7	77.1167	-2099184	20251031054500	https://www.theweek.in/news/india/2025/10/31/explained-muthuramalinga-thevar-and-politics-of-thevar-vote-bank-in-tamil-nadu.html
1271684811	20251031	202510	2025	2025.8247											PTY	POLITICAL PARTY									0	043	043	04	1	2.8	4	1	4	1.08024691358025	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031054500	https://www.theweek.in/news/india/2025/10/31/explained-muthuramalinga-thevar-and-politics-of-thevar-vote-bank-in-tamil-nadu.html
1271684812	20251031	202510	2025	2025.8247											SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	2.24625623960066	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031054500	https://www.straitstimes.com/life/motoring/car-review-toyota-noah-arrives-after-flood-of-demand
1271684813	20251031	202510	2025	2025.8247											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	-5.4590570719603	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271684814	20251031	202510	2025	2025.8247											SYR	SYRIA	SYR								0	043	043	04	1	2.8	4	1	4	-3.62239297475302	0								4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271684815	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.91715976331361	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031054500	https://www.nbcchicago.com/news/local/father-detained-by-ice-reunites-with-daughter-amid-her-cancer-fight/3845837/
1271684816	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.91715976331361	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031054500	https://www.nbcchicago.com/news/local/father-detained-by-ice-reunites-with-daughter-amid-her-cancer-fight/3845837/
1271684817	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.91715976331361	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031054500	https://www.nbcchicago.com/news/local/father-detained-by-ice-reunites-with-daughter-amid-her-cancer-fight/3845837/
1271684818	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.23642172523962	0								3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031054500	https://www.altoonamirror.com/news/local-news/2025/10/blair-railstotrails-lowertrail-repairs-commissioners-approve-funding/
1271684819	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.25301204819278	0								3	Village Of Westfield, New York, United States	US	USNY		42.3219	-79.5748	2391213	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20251031054500	https://www.post-journal.com/news/local-news/2025/10/grant-awarded/
1271684820	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.21541950113379	0								3	Village Of Westfield, New York, United States	US	USNY		42.3219	-79.5748	2391213	3	Village Of Westfield, New York, United States	US	USNY		42.3219	-79.5748	2391213	20251031054500	https://www.post-journal.com/news/latest-news/2025/10/county-lands-1m-for-housing-infrastructure-projects-in-dunkirk-westfield/
1271684821	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.55504162812211	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271684822	20251031	202510	2025	2025.8247											USA	MIAMI	USA								0	057	057	05	1	8.0	7	1	7	-8.17120622568094	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251031054500	https://mymmanews.com/sedriques-dumas-faces-uncertain-future-amid-mounting-legal-troubles-and-financial-strain/
1271684823	20251031	202510	2025	2025.8247											USA	MIAMI	USA								0	057	057	05	1	8.0	3	1	3	-8.17120622568094	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031054500	https://mymmanews.com/sedriques-dumas-faces-uncertain-future-amid-mounting-legal-troubles-and-financial-strain/
1271684824	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	3.58126721763086	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.financialexpress.com/india-news/enhancing-coordination-info-sharing-and-tech-cooperation-us-india-sign-10-year-defence-framework/4027374/
1271684825	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-8.17120622568094	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251031054500	https://mymmanews.com/sedriques-dumas-faces-uncertain-future-amid-mounting-legal-troubles-and-financial-strain/
1271684826	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.11610486891386	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251031054500	https://www.decaturdaily.com/news/morgan_county/two-lacey-s-spring-men-arrested-in-child-pornography-investigation/article_37cb12ba-e125-4d90-bcbc-4516dde827d0.html
1271684827	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.17120622568094	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251031054500	https://mymmanews.com/sedriques-dumas-faces-uncertain-future-amid-mounting-legal-troubles-and-financial-strain/
1271684828	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.91715976331361	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031054500	https://www.nbcchicago.com/news/local/father-detained-by-ice-reunites-with-daughter-amid-her-cancer-fight/3845837/
1271684829	20251031	202510	2025	2025.8247											VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	7.88990825688074	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031054500	https://vietnamnews.vn/economy/1728603/viet-nam-uk-boost-partnership-in-trade-clean-energy.html
1271684830	20251031	202510	2025	2025.8247											donMIL	DONG			don			MIL			0	040	040	04	1	1.0	8	1	8	-0.46189376443418	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://www.newkerala.com/news/o/defence-minister-singh-holds-talks-us-war-secretary-pete-588
1271684831	20251031	202510	2025	2025.8247											donMIL	DONG			don			MIL			0	040	040	04	1	1.0	2	1	2	-0.46189376443418	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031054500	https://www.newkerala.com/news/o/defence-minister-singh-holds-talks-us-war-secretary-pete-588
1271684832	20251031	202510	2025	2025.8247											nag	NAGA			nag						1	040	040	04	1	1.0	10	1	10	4.02010050251256	0								0								0								20251031054500	https://bollyspice.com/naga-chaitanya-on-his-new-thrilling-project/
1271684833	20251031	202510	2025	2025.8247											was	WASHOE			was						0	020	020	02	1	3.0	10	1	10	-2.29299363057325	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031054500	https://www.2news.com/news/30-year-old-killing-of-tina-huston-still-unsolved-three-children-looking-for-closure/article_921ca4d5-05ea-4e0f-9ffa-87746736acc0.html
1271684834	20251031	202510	2025	2025.8247	ARG	MORON	ARG																		1	180	180	18	4	-9.0	6	1	6	-1.42348754448399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031054500	https://twitchy.com/warren-squire/2025/10/30/scott-jennings-agree-trump-more-people-learn-about-zohran-mamdani-the-more-horrifying-candidate-he-is-n2421044
1271684835	20251031	202510	2025	2025.8247	ARG	MORON	ARG								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-1.42348754448399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031054500	https://twitchy.com/warren-squire/2025/10/30/scott-jennings-agree-trump-more-people-learn-about-zohran-mamdani-the-more-horrifying-candidate-he-is-n2421044
1271684836	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	1	1	1	-0.561797752808991	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031054500	https://www.brisbanetimes.com.au/national/queensland/happy-to-roll-the-dice-teachers-vote-to-reject-final-pay-offer-20251028-p5n5xw.html
1271684837	20251031	202510	2025	2025.8247	AUS	QUEENSLAND	AUS																		1	043	043	04	1	2.8	10	1	10	-0.561797752808991	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031054500	https://www.brisbanetimes.com.au/national/queensland/happy-to-roll-the-dice-teachers-vote-to-reject-final-pay-offer-20251028-p5n5xw.html
1271684838	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	1	1	1	-0.561797752808991	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031054500	https://www.brisbanetimes.com.au/national/queensland/happy-to-roll-the-dice-teachers-vote-to-reject-final-pay-offer-20251028-p5n5xw.html
1271684839	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIA	AUS					JUD													1	128	128	12	3	-5.0	6	1	4	-7.40331491712708	4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	0								4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	20251031054500	https://www.perthnow.com.au/news/crime/ex-mkr-contestant-anthony-michael-mu-has-one-charge-dropped-as-assault-hearing-continues-c-20533868
1271684840	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIA	AUS					JUD													0	173	173	17	4	-5.0	2	1	2	-7.40331491712708	4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	0								4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	20251031054500	https://www.perthnow.com.au/news/crime/ex-mkr-contestant-anthony-michael-mu-has-one-charge-dropped-as-assault-hearing-continues-c-20533868
1271684841	20251031	202510	2025	2025.8247	AUSJUD	AUSTRALIA	AUS					JUD													1	180	180	18	4	-9.0	2	1	2	-7.40331491712708	4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	0								4	Richlands, New South Wales, Australia	AS	AS02	154641	-34.3167	149.817	-1597505	20251031054500	https://www.perthnow.com.au/news/crime/ex-mkr-contestant-anthony-michael-mu-has-one-charge-dropped-as-assault-hearing-continues-c-20533868
1271684842	20251031	202510	2025	2025.8247	BGDEDU	BANGLADESH	BGD					EDU													1	024	024	02	1	-0.3	2	1	2	-5.34979423868312	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031054500	https://asianews.network/bangladeshs-grand-politics-whos-really-directing-the-show/
1271684843	20251031	202510	2025	2025.8247	BGR	SOFIA	BGR																		0	040	040	04	1	1.0	6	1	6	-7.25893824485374	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251031054500	https://www.thisislocallondon.co.uk/news/25578510.pierluigis-beckenham-high-street-battle-licence/
1271684844	20251031	202510	2025	2025.8247	BGR	SOFIA	BGR								ITA	ITALY	ITA								0	040	040	04	1	1.0	4	1	4	-7.25893824485374	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031054500	https://www.thisislocallondon.co.uk/news/25578510.pierluigis-beckenham-high-street-battle-licence/
1271684845	20251031	202510	2025	2025.8247	BHS	BAHAMA	BHS								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-5.70175438596491	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031054500	https://udaipurkiran.com/hurricane-melissa-kills-30-in-caribbean-landslide-alerts-issued-as-death-toll-likely-to-rise/
