1264752466	20250923	202509	2025	2025.7205											CHNBUS	CHINESE	CHN					BUS			0	040	040	04	1	1.0	8	1	8	2.39880059970015	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923160000	https://www.tomshardware.com/tech-industry/artificial-intelligence/openai-makes-flurry-of-deals-in-drive-towards-for-profit-model-ai-giant-teams-up-with-nvidia-luxshare-apple-and-more
1264752467	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	-3.73001776198935	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.ibtimes.co.uk/christian-rapture-pastors-prediction-goes-viral-tiktok-causing-widespread-panic-1745059
1264752468	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.0989010989011	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923160000	https://www.thewhig.com:443/news/loyalist-college-strike-guidelines
1264752469	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-1.0989010989011	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923160000	https://www.thewhig.com:443/news/loyalist-college-strike-guidelines
1264752470	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.5625	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250923160000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264752471	20250923	202509	2025	2025.7205											COP	SECURITY FORCE						COP			0	1822	182	18	4	-9.0	6	2	6	-4.88188976377953	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	20250923160000	https://www.kpcnews.com/news/national/article_e556dfe8-1625-5ab9-9f6f-c2573260b3f0.html
1264752472	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			1	040	040	04	1	1.0	3	1	3	6.78336980306346	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923160000	https://en.vietnamplus.vn/party-chief-meets-with-voters-in-hanoi-post327077.vnp
1264752473	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	0.967351874244252	0								3	Newtown High School, Connecticut, United States	US	USCT		41.4123	-73.3009	1942560	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923160000	https://www.newtownbee.com/09232025/boe-listens-to-presentations-on-nhs-smartpass-system/
1264752474	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	7.84313725490196	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923160000	https://valdostadailytimes.com/2025/09/23/wiregrass-tech-event-to-assist-service-members-veterans/
1264752475	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			0	057	057	05	1	8.0	10	1	10	-1.0989010989011	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923160000	https://www.thewhig.com:443/news/loyalist-college-strike-guidelines
1264752476	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	111	111	11	3	-2.0	6	2	6	-3.53535353535353	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923160000	https://www.orlandosentinel.com/2025/09/23/trump-un-speech/
1264752477	20250923	202509	2025	2025.7205											FRA	PARIS	FRA								0	020	020	02	1	3.0	10	1	10	3.78973105134474	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20250923160000	https://www.instyle.com/paris-hilton-engagement-ring-11815248
1264752478	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	2.41730279898219	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20250923160000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25489147.league-tables-wont-speed-nhs-improvements-somerset/
1264752479	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.5625	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250923160000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264752480	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.09545983701979	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923160000	https://kpic.com/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264752481	20250923	202509	2025	2025.7205											GBR	BRITISH	GBR								0	051	051	05	1	3.4	10	1	10	0.77605321507761	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250923160000	https://jerseyeveningpost.com/voices/2025/09/23/immersing-yourself-in-nature-brings-countless-benefits-which-should-be-available-to-everyone/
1264752482	20250923	202509	2025	2025.7205											GHA	ACCRA	GHA								1	040	040	04	1	1.0	5	1	5	3.55191256830601	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923160000	https://www.ecowas.int/ecowas-to-hold-regional-consultation-in-bissau-on-the-future-of-peace-and-security-in-west-africa/
1264752483	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	4	1	4	-9.07960199004976	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923160000	https://www.theguardian.com/us-news/2025/sep/23/what-is-antifa-meaning-trump
1264752484	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	-9.07960199004976	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923160000	https://www.theguardian.com/us-news/2025/sep/23/what-is-antifa-meaning-trump
1264752485	20250923	202509	2025	2025.7205											GOV	REGIME						GOV			0	0312	031	03	1	5.2	10	1	10	-3.97111913357403	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264752486	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-0.63694267515924	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250923160000	https://www.africa-newsroom.com/press/minister-of-foreign-affairs-meets-minister-of-foreign-affairs-african-cooperation-and-moroccan-expatriates-of-morocco
1264752487	20250923	202509	2025	2025.7205											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	2.87206266318538	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250923160000	https://thesun.ng/unicef-lauds-kebbi-on-release-of-over-n700m-for-malnutrition-want-nigerias-to-be-global-example/
1264752488	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	4.11311053984576	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250923160000	https://allafrica.com/stories/202509230541.html
1264752489	20250923	202509	2025	2025.7205											GOV	FIRE BRIGADE						GOV			1	043	043	04	1	2.8	4	1	4	-3.13807531380753	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250923160000	https://www.tribuneindia.com/news/ludhiana/fire-breaks-out-in-multi-storey-building-in-ludhianas-feroze-gandhi-market/
1264752490	20250923	202509	2025	2025.7205											GOV	FIRE BRIGADE						GOV			1	043	043	04	1	2.8	1	1	1	-3.13807531380753	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250923160000	https://www.tribuneindia.com/news/ludhiana/fire-breaks-out-in-multi-storey-building-in-ludhianas-feroze-gandhi-market/
1264752491	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	8.57142857142857	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923160000	https://dailythepatriot.com/china-embassy-marks-76th-founding-anniversary/
1264752492	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	8.57142857142857	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923160000	https://dailythepatriot.com/china-embassy-marks-76th-founding-anniversary/
1264752493	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	-9.07960199004976	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923160000	https://www.theguardian.com/us-news/2025/sep/23/what-is-antifa-meaning-trump
1264752494	20250923	202509	2025	2025.7205											GOV	SOVEREIGN						GOV			1	0841	084	08	2	7.0	5	1	5	2.11360634081902	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923160000	https://techstory.in/vyomic-raises-%E2%82%B914-cr-to-power-indias-leap-in-satellite-navigation/
1264752495	20250923	202509	2025	2025.7205											GOV	CITY MANAGER						GOV			1	100	100	10	3	-5.0	10	1	10	-2.35294117647059	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923160000	https://www.khou.com/article/news/lar-marque-financial-crisis/285-00b224ac-60e4-4550-a9b2-2967d6117a8e
1264752496	20250923	202509	2025	2025.7205											GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	032	032	03	1	4.5	6	1	6	-4.86815415821501	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923160000	https://blueprint.ng/insecurity-group-backs-cds-call-to-end-open-grazing/
1264752497	20250923	202509	2025	2025.7205											GRD	GRENADA	GRD								1	042	042	04	1	1.9	6	1	6	-0.82796688132475	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250923160000	https://gardenandgun.com/articles/the-birds-are-back-in-town-how-one-south-carolina-community-turned-stormwater-ponds-into-an-avian-paradise/
1264752498	20250923	202509	2025	2025.7205											GRD	GRENADA	GRD								1	051	051	05	1	3.4	8	1	8	-0.82796688132475	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250923160000	https://gardenandgun.com/articles/the-birds-are-back-in-town-how-one-south-carolina-community-turned-stormwater-ponds-into-an-avian-paradise/
1264752499	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.08092485549133	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250923160000	https://lestimes.com/car-accident-victim-seeks-compensation-from-ldf/
1264752500	20250923	202509	2025	2025.7205											IGOUNO	UNITED NATIONS		UNO				IGO			1	031	031	03	1	5.2	3	3	3	-3.25495578740876	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.breakingnews.ie/world/watch-trump-takes-aim-at-un-during-address-1810073.html
1264752501	20250923	202509	2025	2025.7205											IGOUNO	UNITED NATIONS		UNO				IGO			1	031	031	03	1	5.2	3	1	3	-0.64655172413793	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923160000	https://www.mediaite.com/media/news/what-is-the-purpose-trump-attacks-the-un-in-blistering-speech-at-the-un/
1264752502	20250923	202509	2025	2025.7205											IGOUNO	UNITED NATIONS		UNO				IGO			1	031	031	03	1	5.2	3	3	3	-3.25495578740876	0								1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.breakingnews.ie/world/watch-trump-takes-aim-at-un-during-address-1810073.html
1264752503	20250923	202509	2025	2025.7205											IGOUNO	UNITED NATIONS		UNO				IGO			1	031	031	03	1	5.2	18	3	18	-3.25495578740876	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923160000	https://www.breakingnews.ie/world/watch-trump-takes-aim-at-un-during-address-1810073.html
1264752504	20250923	202509	2025	2025.7205											IGOUNO	UNITED NATIONS		UNO				IGO			1	130	130	13	3	-4.4	6	2	6	-3.53535353535353	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250923160000	https://www.orlandosentinel.com/2025/09/23/trump-un-speech/
1264752505	20250923	202509	2025	2025.7205											IND	MADHYA PRADESH	IND								1	060	060	06	2	6.0	2	1	2	4.98533724340176	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923160000	https://www.prokerala.com/news/articles/a1677983.html
1264752506	20250923	202509	2025	2025.7205											IND	MADHYA PRADESH	IND								1	070	070	07	2	7.0	2	1	2	4.98533724340176	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923160000	https://www.prokerala.com/news/articles/a1677983.html
1264752507	20250923	202509	2025	2025.7205											IRL	WATERFORD	IRL								1	043	043	04	1	2.8	8	1	8	-1.09090909090909	0								4	Glenmore, Roscommon, Ireland	EI	EI24	18303	53.3994	-8.19611	403693	4	Glenmore, Roscommon, Ireland	EI	EI24	18303	53.3994	-8.19611	403693	20250923160000	https://www.waterford-news.ie/opinion/editorial-rural-community-successfully-drives-safety-change-on-notorious-stretch-of-n25_arid-71606.html
1264752508	20250923	202509	2025	2025.7205											IRN	IRANIAN	IRN								0	032	032	03	1	4.5	10	1	10	-3.97111913357403	0								4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264752509	20250923	202509	2025	2025.7205											IRN	IRANIAN	IRN								0	050	050	05	1	3.5	10	1	10	-3.97111913357403	0								4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264752510	20250923	202509	2025	2025.7205											ITA	ROMA	ITA								1	043	043	04	1	2.8	3	1	3	7.07317073170732	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923160000	https://xpatloop.com/channels/2025/09/art-meets-innovation-budapest-contemporary-returns-from-25-28-september.html
1264752511	20250923	202509	2025	2025.7205											JEW	JEWISH				JEW					0	057	057	05	1	8.0	10	1	10	-2.57668711656442	0								0								0								20250923160000	https://www.dailymail.co.uk/health/article-15125829/Psychotherapist-explains-people-convinced-ancient-Biblical-prophecy-Rapture-happening-TODAY-navigate-disappointment-you-dont-ascend-heavens.html
1264752512	20250923	202509	2025	2025.7205											JPN	TOKYO	JPN								0	042	042	04	1	1.9	1	1	1	0.54347826086957	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923160000	https://theconversation.com/the-group-louis-vuitton-lvmh-a-gift-to-the-musee-dorsay-and-a-huge-tax-incentive-business-as-usual-265403
1264752513	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			1	042	042	04	1	1.9	8	1	8	3.91134289439374	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250923160000	https://www.forbes.com/sites/lmowery/2025/09/23/meet-the-cannes-of-the-east-where-amber-wine-meets-the-red-carpet/
1264752514	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	2.18772053634439	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.benzinga.com/Opinion/25/09/47822649/quantum-web3-and-ai-edgar-perez-on-the-future-that-is-already-here
1264752515	20250923	202509	2025	2025.7205											LBN	LEBANON	LBN								1	173	173	17	4	-5.0	6	1	6	-4.76190476190477	0								1	Israel	IS	IS		31.5	34.75	IS	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20250923160000	https://english.almanar.com.lb/2501215
1264752516	20250923	202509	2025	2025.7205											LBN	LEBANON	LBN								1	173	173	17	4	-5.0	2	1	2	-4.76190476190477	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923160000	https://english.almanar.com.lb/2501215
1264752517	20250923	202509	2025	2025.7205											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	8	1	8	-4.76190476190477	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250923160000	https://english.almanar.com.lb/2501215
1264752518	20250923	202509	2025	2025.7205											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	0.89605734767025	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923160000	https://en.vietnamplus.vn/lawmakers-discuss-amendments-to-security-order-laws-post327075.vnp
1264752519	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	130	130	13	3	-4.4	6	1	6	-5.19083969465649	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.wired.com/story/dhs-has-been-collecting-us-citizens-dna-for-years/
1264752520	20250923	202509	2025	2025.7205											LSO	LESOTHO	LSO								1	042	042	04	1	1.9	11	1	8	-2.81690140845071	0								4	Mokema, Lesotho (general), Lesotho	LT	LT00	18925	-29.4667	27.65	-1405910	4	Mokema, Lesotho (general), Lesotho	LT	LT00	18925	-29.4667	27.65	-1405910	20250923160000	https://lestimes.com/witness-recounts-chilling-details-of-mahaos-murder/
