1273206293	20251109	202511	2025	2025.8466	LEG	CONGRESSWOMAN						LEG													0	070	070	07	2	7.0	2	1	2	2.76854928017718	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206294	20251109	202511	2025	2025.8466	LEG	CONGRESSWOMAN						LEG													0	070	070	07	2	7.0	6	1	6	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206295	20251109	202511	2025	2025.8466	LEG	CONGRESSWOMAN						LEG													0	070	070	07	2	7.0	2	1	2	2.76854928017718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206296	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-8.42911877394636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109023000	https://www.freemalaysiatoday.com/category/business/2025/11/09/hundreds-more-flights-canceled-as-shutdown-deepens-travel-chaos
1273206297	20251109	202511	2025	2025.8466	LEG	REPRESENTATIVES						LEG			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	6	1	6	-0.626959247648899	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206298	20251109	202511	2025	2025.8466	LEG	SPEAKER OF THE HOUSE						LEG			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	-0.27522935779816	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109023000	https://www.king5.com/article/news/nation-world/democrats-consider-prolonging-the-shutdown-as-republicans-prepare-new-bills-without-health-care-fix/616-722c5874-8925-4c21-a463-d4df9b121108
1273206299	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.626959247648899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206300	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.626959247648899	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206301	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			USA	TEXAS	USA								1	100	100	10	3	-5.0	2	1	2	-0.626959247648899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206302	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			USA	TEXAS	USA								1	112	112	11	3	-2.0	1	1	1	-0.626959247648899	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206303	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			USA	TEXAS	USA								1	112	112	11	3	-2.0	1	1	1	-0.626959247648899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206304	20251109	202511	2025	2025.8466	MAR	MOROCCAN	MAR																		0	010	010	01	1	0.0	3	1	3	-5.24737631184407	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206305	20251109	202511	2025	2025.8466	MAR	MOROCCAN	MAR																		0	0841	084	08	2	7.0	3	1	3	-5.24737631184407	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206306	20251109	202511	2025	2025.8466	MAR	MOROCCO	MAR																		1	124	124	12	3	-4.0	2	1	2	-5.24737631184407	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206307	20251109	202511	2025	2025.8466	MAR	MOROCCAN	MAR																		0	190	190	19	4	-10.0	1	1	1	-5.24737631184407	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206308	20251109	202511	2025	2025.8466	MAR	MOROCCAN	MAR																		0	190	190	19	4	-10.0	1	1	1	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206309	20251109	202511	2025	2025.8466	MAR	MOROCCAN	MAR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-5.24737631184407	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206310	20251109	202511	2025	2025.8466	MAR	MOROCCAN	MAR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-5.24737631184407	1	France	FR	FR		46	2	FR	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206311	20251109	202511	2025	2025.8466	MED	MEDIA						MED			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-0.33222591362127	0								0								0								20251109023000	https://411mania.com/wrestling/ridge-holland-date-circumstances-wwe-departure/
1273206312	20251109	202511	2025	2025.8466	MED	NEWSPAPER						MED			FRA	LORRAINE	FRA								1	042	042	04	1	1.9	5	1	5	8.33333333333333	0								0								0								20251109023000	https://www.bbc.co.uk/news/articles/cyv81z9mz5ro
1273206313	20251109	202511	2025	2025.8466	MED	MEDIA						MED			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	10	1	10	-10.0502512562815	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109023000	http://www.chronline.com/stories/thurston-county-nurse-suspended-facing-rape-charges-after-impregnating-vulnerable-adult,390752
1273206314	20251109	202511	2025	2025.8466	MIL	NAVY						MIL													0	046	046	04	1	7.0	10	1	10	4.26409903713893	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109023000	https://www.dailymail.co.uk/tvshowbiz/article-15273289/Elizabeth-Olsen-bra-screening-Eternity-New-York.html
1273206315	20251109	202511	2025	2025.8466	MIL	CAPTAIN						MIL													1	080	080	08	2	5.0	3	1	3	2.06405693950178	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206316	20251109	202511	2025	2025.8466	MIL	CAPTAIN						MIL			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	2	1	2	2.06405693950178	1	Japan	JA	JA		36	138	JA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206317	20251109	202511	2025	2025.8466	MIL	CAPTAIN						MIL			COP	POLICE						COP			0	011	011	01	1	-0.1	2	1	2	-0.5449591280654	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251109023000	https://www.aol.com/articles/woman-fatally-shot-indiana-arriving-105706280.html
1273206318	20251109	202511	2025	2025.8466	MIL	CAPTAIN						MIL			COP	POLICE						COP			0	011	011	01	1	-0.1	2	1	2	-0.5449591280654	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251109023000	https://www.aol.com/articles/woman-fatally-shot-indiana-arriving-105706280.html
1273206319	20251109	202511	2025	2025.8466	MIL	COMMANDER						MIL			CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	10	1	10	-7.15746421267893	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206320	20251109	202511	2025	2025.8466	MNC	MASTERCARD						MNC													1	120	120	12	3	-4.0	5	1	5	-2.80373831775701	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109023000	https://finance.yahoo.com/news/visa-mastercard-near-settlement-merchants-015403566.html
1273206321	20251109	202511	2025	2025.8466	MNCMEXMED	MAXCOM	MEX					MNC	MED												1	042	042	04	1	1.9	6	1	6	1.28865979381444	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109023000	https://www.tickerreport.com/banking-finance/13236395/head-to-head-review-spectrum-global-solutions-otcmktssgsi-maxcom-telecomunicaciones-otcmktsmxmty.html
1273206322	20251109	202511	2025	2025.8466	MNCMEXMED	MAXCOM	MEX					MNC	MED		USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	1.28865979381444	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109023000	https://www.tickerreport.com/banking-finance/13236395/head-to-head-review-spectrum-global-solutions-otcmktssgsi-maxcom-telecomunicaciones-otcmktsmxmty.html
1273206323	20251109	202511	2025	2025.8466	MNCUSA	BOEING	USA					MNC													1	051	051	05	1	3.4	2	1	2	-2.05949656750572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109023000	https://taylorvilledailynews.com/local-news/srn-us-news/f700b11d0a27fb0515aeff9e61966e63
1273206324	20251109	202511	2025	2025.8466	MYS	SARAWAK	MYS																		1	010	010	01	1	0.0	5	1	5	4.75059382422803	0								0								0								20251109023000	https://www.theborneopost.com/2025/11/09/register-for-s-pay-global-sarawak-pass-to-receive-state-aid-rural-folks-told/
1273206325	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	2	1	2	2.06405693950178	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	0								4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206326	20251109	202511	2025	2025.8466	MYS	SARAWAK	MYS																		1	020	020	02	1	3.0	20	1	20	-0.2598429644693	0								0								0								20251109023000	https://www.theborneopost.com/2025/11/09/assess-co-teaching-proposal-before-nationwide-implementation-says-batu-kitang-rep/
1273206327	20251109	202511	2025	2025.8466	MYS	SABAH	MYS																		1	040	040	04	1	1.0	20	2	20	1.12533586217797	0								0								0								20251109023000	https://www.theborneopost.com/2025/11/09/packed-schedule-awaits-pm-anwar-in-sabah-today/
1273206328	20251109	202511	2025	2025.8466	MYS	SARAWAK	MYS								GOV	MINIST						GOV			0	052	052	05	1	3.5	1	1	1	2.06405693950178	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206329	20251109	202511	2025	2025.8466	MYS	SARAWAK	MYS								GOV	MINIST						GOV			0	052	052	05	1	3.5	1	1	1	2.06405693950178	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206330	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	010	010	01	1	0.0	4	1	4	2.06405693950178	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206331	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	1	1	1	2.06405693950178	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206332	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	017	017	01	1	0.0	3	1	3	2.06405693950178	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	1	Japan	JA	JA		36	138	JA	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206333	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								JPN	JAPANESE	JPN								1	080	080	08	2	5.0	5	1	5	2.06405693950178	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206334	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	080	080	08	2	5.0	3	1	3	2.06405693950178	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206335	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								dayCVL	DAYAK			day			CVL			1	020	020	02	1	3.0	4	1	4	2.25165562913907	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109023000	https://www.theborneopost.com/2025/11/09/eyeing-a-suitable-model-for-dayak-socio-economic-development/
1273206336	20251109	202511	2025	2025.8466	MYSCVL	MALAYSIA	MYS					CVL			JPN	JAPANESE	JPN								1	017	017	01	1	0.0	4	1	4	2.06405693950178	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206337	20251109	202511	2025	2025.8466	MYSCVL	MALAYSIA	MYS					CVL			JPN	JAPANESE	JPN								1	017	017	01	1	0.0	1	1	1	2.06405693950178	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206338	20251109	202511	2025	2025.8466	MYSCVL	MALAYSIA	MYS					CVL			JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	2.06405693950178	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	1	Japan	JA	JA		36	138	JA	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206339	20251109	202511	2025	2025.8466	MYSCVL	MALAYSIA	MYS					CVL			JPN	JAPANESE	JPN								1	017	017	01	1	0.0	1	1	1	2.06405693950178	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206340	20251109	202511	2025	2025.8466	MYSCVL	MALAYSIA	MYS					CVL			MYS	SARAWAK	MYS								1	080	080	08	2	5.0	2	1	2	2.06405693950178	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206341	20251109	202511	2025	2025.8466	MYSCVL	MALAYSIA	MYS					CVL			MYS	SARAWAK	MYS								1	080	080	08	2	5.0	6	1	6	2.06405693950178	4	Ba Kelalan, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2400465	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206342	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	6	1	6	1.19189511323004	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251109023000	https://peoplesdailyng.com/adc-unveils-party-in-kogi-east-as-ogbeha-achuba-others-assure-success-of-coalition-in-2027/
1273206343	20251109	202511	2025	2025.8466	NPL	NEPAL	NPL																		0	036	036	03	1	4.0	10	1	10	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206344	20251109	202511	2025	2025.8466	NPL	KATHMANDU	NPL																		0	043	043	04	1	2.8	13	1	10	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206345	20251109	202511	2025	2025.8466	NPL	NEPAL	NPL								DEU	GERMANY	DEU								0	030	030	03	1	4.0	4	1	4	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206346	20251109	202511	2025	2025.8466	NPL	NEPAL	NPL								DEU	GERMANY	DEU								0	030	030	03	1	4.0	6	1	6	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206347	20251109	202511	2025	2025.8466	NPL	KATHMANDU	NPL								DEU	GERMAN	DEU								1	043	043	04	1	2.8	4	1	4	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206348	20251109	202511	2025	2025.8466	NPL	NEPAL	NPL								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206349	20251109	202511	2025	2025.8466	NPL	NEPAL	NPL								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206350	20251109	202511	2025	2025.8466	NPL	NEPAL	NPL								DEU	GERMANY	DEU								0	057	057	05	1	8.0	6	1	6	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206351	20251109	202511	2025	2025.8466	NPL	KATHMANDU	NPL								DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	6	1	6	3.70731707317073	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206352	20251109	202511	2025	2025.8466	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	1	1	1	-1.4098690835851	4	Ngauruhoe, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.15	175.633	-1514627	0								4	Ngauruhoe, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.15	175.633	-1514627	20251109023000	https://www.abc.net.au/news/2025-11-09/new-zealand-fire-tongariro-national-park/105989176
