1264262566	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-5.54699537750386	0								4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	20250920181500	https://bollyspice.com/shakti-there-is-more-to-this-than-srk-aishwaryas-item-song/
1264262567	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.33333333333333	0								3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262568	20250920	202509	2025	2025.7123											MDG	MADAGASCAR	MDG								0	051	051	05	1	3.4	1	1	1	4.04494382022472	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250920181500	https://cbn.co.za/industry-news/food-dairy-processing-manufacturing-news/buhler-southern-africa-hosts-first-ever-customer-day-in-madagascar/
1264262569	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	1.20068610634649	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920181500	https://www.syracuse.com/business/2025/09/walmart-bans-customers-emotional-support-alligator-after-over-3-years-of-visits.html
1264262570	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.33333333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262571	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.29366106080207	0								3	Katahdin Lake, Maine, United States	US	USME		45.9244	-68.7933	569046	3	Martin Ponds, Maine, United States	US	USME		45.9175	-68.8275	570855	20250920181500	https://www.centralmaine.com/2025/09/20/enjoying-baxter-state-parks-beautiful-wilderness-miles-from-nowhere/
1264262572	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	1.29366106080207	0								3	Martin Ponds, Maine, United States	US	USME		45.9175	-68.8275	570855	3	Martin Ponds, Maine, United States	US	USME		45.9175	-68.8275	570855	20250920181500	https://www.centralmaine.com/2025/09/20/enjoying-baxter-state-parks-beautiful-wilderness-miles-from-nowhere/
1264262573	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-3.33333333333333	0								3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262574	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.32558139534883	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264262575	20250920	202509	2025	2025.7123											USA	JERSEY	USA								0	042	042	04	1	1.9	1	1	1	-2.32558139534883	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264262576	20250920	202509	2025	2025.7123											USA	NEW JERSEY	USA								0	042	042	04	1	1.9	1	1	1	-3.33333333333333	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262577	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.13157894736842	0								3	Lutheran Church, North Dakota, United States	US	USND		47.9678	-101.956	1033977	3	Lutheran Church, North Dakota, United States	US	USND		47.9678	-101.956	1033977	20250920181500	https://www.inforum.com/news/north-dakota/north-dakota-pastor-invited-to-charlie-kirk-funeral
1264262578	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.13157894736842	0								3	Lutheran Church, North Dakota, United States	US	USND		47.9678	-101.956	1033977	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920181500	https://www.inforum.com/news/north-dakota/north-dakota-pastor-invited-to-charlie-kirk-funeral
1264262579	20250920	202509	2025	2025.7123											USA	JERSEY	USA								0	043	043	04	1	2.8	1	1	1	-2.32558139534883	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264262580	20250920	202509	2025	2025.7123											USA	JERSEY	USA								1	046	046	04	1	7.0	2	1	2	-2.32558139534883	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264262581	20250920	202509	2025	2025.7123											USA	LOUISIANA	USA								1	046	046	04	1	7.0	2	1	2	4.89296636085627	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://news.webindia123.com/news/Articles/World/20250920/4363611.html
1264262582	20250920	202509	2025	2025.7123											USA	JERSEY	USA								1	046	046	04	1	7.0	2	1	2	-2.32558139534883	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264262583	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.38659296306046	0								4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262584	20250920	202509	2025	2025.7123											USA	OHIO	USA								1	060	060	06	2	6.0	6	1	6	-5.65217391304348	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20250920181500	https://www.richlandsource.com/2025/09/20/arizona-man-55-dies-after-single-vehicle-accident-friday-in-ashland-county/
1264262585	20250920	202509	2025	2025.7123											USA	AMERICAN	USA								0	120	120	12	3	-4.0	7	1	7	-4.9624060150376	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920181500	https://www.brainerddispatch.com/opinion/guest-opinion-addressing-americas-cultural-divide-with-healing-hope-and-a-shared-future
1264262586	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.17185385656292	0								3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	20250920181500	https://www.newsweek.com/kavanaughs-attempted-assassin-identifies-transgender-court-filing-2133049
1264262587	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.43806646525679	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250920181500	https://www.syracuse.com/us-news/2025/09/95-year-old-charged-with-killing-roommate-48-hours-after-moving-into-nursing-home.html
1264262588	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-5.43806646525679	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250920181500	https://www.syracuse.com/us-news/2025/09/95-year-old-charged-with-killing-roommate-48-hours-after-moving-into-nursing-home.html
1264262589	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.43806646525679	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250920181500	https://www.syracuse.com/us-news/2025/09/95-year-old-charged-with-killing-roommate-48-hours-after-moving-into-nursing-home.html
1264262590	20250920	202509	2025	2025.7123											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.32558139534883	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264262591	20250920	202509	2025	2025.7123											USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-7.17185385656292	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920181500	https://www.newsweek.com/kavanaughs-attempted-assassin-identifies-transgender-court-filing-2133049
1264262592	20250920	202509	2025	2025.7123											ZAF	CAPE TOWN	ZAF								0	040	040	04	1	1.0	1	1	1	-4.6583850931677	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920181500	https://www.khaleejtimes.com/world/cyberattack-european-airports-flights-delayed-cancelled
1264262593	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-2.39361702127659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920181500	https://infotel.ca/newsitem/world/cp1285614493
1264262594	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								USA	WASHINGTON	USA								0	010	010	01	1	0.0	4	1	4	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264262595	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.47071583514099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264262596	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								USA	WASHINGTON	USA								0	190	190	19	4	-10.0	3	1	3	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264262597	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264262598	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.47071583514099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264262599	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								USAMED	WALL STREET JOURNAL	USA					MED			1	046	046	04	1	7.0	2	1	2	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264262600	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								USAMED	WALL STREET JOURNAL	USA					MED			1	046	046	04	1	7.0	2	1	2	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264262601	20250920	202509	2025	2025.7123	AFGGOV	AFGHAN	AFG					GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	046	046	04	1	7.0	4	1	4	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264262602	20250920	202509	2025	2025.7123	AFGGOV	AFGHANISTAN	AFG					GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	046	046	04	1	7.0	2	1	2	-3.47071583514099	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264262603	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	-2.39361702127659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920181500	https://infotel.ca/newsitem/world/cp1285614493
1264262604	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.6583850931677	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920181500	https://www.khaleejtimes.com/world/cyberattack-european-airports-flights-delayed-cancelled
1264262605	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								MDG	MADAGASCAR	MDG								1	043	043	04	1	2.8	20	1	10	4.04494382022472	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250920181500	https://cbn.co.za/industry-news/food-dairy-processing-manufacturing-news/buhler-southern-africa-hosts-first-ever-customer-day-in-madagascar/
1264262606	20250920	202509	2025	2025.7123	ALB	ALBANIA	ALB								UAF	TERRORIST						UAF			0	043	043	04	1	2.8	4	1	2	-2.38659296306046	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262607	20250920	202509	2025	2025.7123	ALB	ALBANIA	ALB								UAF	TERRORIST						UAF			0	043	043	04	1	2.8	16	1	8	-2.38659296306046	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262608	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL																		0	090	090	09	2	-2.0	3	1	3	-2.38659296306046	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262609	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL																		0	192	192	19	4	-9.5	3	1	3	-2.38659296306046	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262610	20250920	202509	2025	2025.7123	BEL	BELGIAN	BEL								BELCOP	BELGIUM	BEL					COP			0	190	190	19	4	-10.0	2	1	2	-2.38659296306046	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262611	20250920	202509	2025	2025.7123	BEL	BELGIAN	BEL								BELCOP	BELGIUM	BEL					COP			0	190	190	19	4	-10.0	2	1	2	-2.38659296306046	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262612	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								GOV	REGIME						GOV			0	010	010	01	1	0.0	1	1	1	-2.38659296306046	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262613	20250920	202509	2025	2025.7123	BELCOP	BELGIAN	BEL					COP													0	190	190	19	4	-10.0	6	1	6	-2.38659296306046	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
