1262742055	20250912	202509	2025	2025.6904											ESP	JEREZ	ESP								1	036	036	03	1	4.0	10	1	10	-4.28816466552315	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912080000	https://www.irishtimes.com/business/2025/09/12/ryanair-prepared-to-cut-1m-more-seats-from-spain-flights-next-summer/
1262742056	20250912	202509	2025	2025.6904											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	0.83892617449664	0								4	Vinuesa, Castilla y LeóP, Spain	SP	SP55	25798	41.9103	-2.76483	-408815	4	Vinuesa, Castilla y LeóP, Spain	SP	SP55	25798	41.9103	-2.76483	-408815	20250912080000	https://www.thelocal.es/20250912/spain-has-worst-quality-of-retirement-in-the-eu-study-claims
1262742057	20250912	202509	2025	2025.6904											ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	4	1	4	-2.69607843137255	0								4	Lake Tana, Amara, Ethiopia	ET	ET46	149280	12	37.3333	-620216	4	Lake Tana, Amara, Ethiopia	ET	ET46	149280	12	37.3333	-620216	20250912080000	https://dailytrust.com/why-africas-biggest-dam-is-ruffling-feathers-along-nile-river/
1262742058	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	-0.9009009009009	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912080000	https://www.bostonherald.com/2025/09/12/downton-abbey-the-grand-finale-satisfying-end-of-an-era/
1262742059	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.25988700564972	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250912080000	https://www.independent.ie/life/if-charles-and-harry-can-do-it-so-can-you-how-to-reconcile-fractured-family-relationships-and-arm-yourself-for-special-events/a445258639.html
1262742060	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.25988700564972	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250912080000	https://www.independent.ie/life/if-charles-and-harry-can-do-it-so-can-you-how-to-reconcile-fractured-family-relationships-and-arm-yourself-for-special-events/a445258639.html
1262742061	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	-6.66666666666666	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912080000	https://www.livemint.com/news/india/us-attorney-mike-andrews-seeks-black-box-data-of-air-india-ai171-crash-cites-possible-water-leak-short-circuit-11757662550545.html
1262742062	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-0.9009009009009	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912080000	https://www.bostonherald.com/2025/09/12/downton-abbey-the-grand-finale-satisfying-end-of-an-era/
1262742063	20250912	202509	2025	2025.6904											GBR	SCOTLAND	GBR								0	112	112	11	3	-2.0	10	1	10	-5.49019607843134	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912080000	https://www.newsshopper.co.uk/news/25460906.assisted-dying-bill-set-debated-house-lords/
1262742064	20250912	202509	2025	2025.6904											GBR	SCOTLAND	GBR								0	190	190	19	4	-10.0	10	1	10	-5.49019607843134	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912080000	https://www.newsshopper.co.uk/news/25460906.assisted-dying-bill-set-debated-house-lords/
1262742065	20250912	202509	2025	2025.6904											GBRGOV	BRITISH	GBR					GOV			0	046	046	04	1	7.0	3	1	3	-1.47530468248877	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912080000	https://www.bgnes.com/no-filter/the-end-of-the-dodik-system-reminiscent-of-that-of-pablo-escobar
1262742066	20250912	202509	2025	2025.6904											GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	3	1	3	-1.47530468248877	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912080000	https://www.bgnes.com/no-filter/the-end-of-the-dodik-system-reminiscent-of-that-of-pablo-escobar
1262742067	20250912	202509	2025	2025.6904											GBRIMYGOV	MANX	GBR					GOV			1	190	190	19	4	-10.0	10	1	10	-8.33333333333333	0								0								0								20250912080000	https://www.manxradio.com/news/isle-of-man-news/firefighter-completes-gruelling-burpee-challenge-in-honour-of-9-11-victims/
1262742068	20250912	202509	2025	2025.6904											GOV	FINANCE MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-5.03018108651912	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250912080000	https://www.moneycontrol.com/news/business/personal-finance/itr-filing-hit-by-portal-glitches-as-millions-of-returns-remain-pending-13542057.html
1262742069	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	2.54545454545455	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250912080000	https://www.independent.ie/regionals/wexford/news/sinn-fein-councillor-says-he-has-no-interest-in-hearing-from-conor-mcgregor-ive-heard-enough-from-him/a1621050665.html
1262742070	20250912	202509	2025	2025.6904											GOV	FINANCE MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-5.03018108651912	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250912080000	https://www.moneycontrol.com/news/business/personal-finance/itr-filing-hit-by-portal-glitches-as-millions-of-returns-remain-pending-13542057.html
1262742071	20250912	202509	2025	2025.6904											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	2.25988700564972	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250912080000	https://www.independent.ie/life/if-charles-and-harry-can-do-it-so-can-you-how-to-reconcile-fractured-family-relationships-and-arm-yourself-for-special-events/a445258639.html
1262742072	20250912	202509	2025	2025.6904											GOV	INTERIM GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	2.81124497991968	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912080000	https://www.bssnews.net/news-flash/311008
1262742073	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-3.3292231812577	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912080000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/ending-the-misguided-ev-mandate
1262742074	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	3	1	3	-4.3292357028327	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742075	20250912	202509	2025	2025.6904											GUY	GUYANA	GUY								1	130	130	13	3	-4.4	5	1	5	-1.44717800289436	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250912080000	https://www.stabroeknews.com/2025/09/12/opinion/letters/international-observers-might-have-laid-the-foundation-for-claims-of-systematic-rigging-in-elections-2025/
1262742076	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	6	1	6	1.23076923076923	0								4	Dobi, Nigeria (general), Nigeria	NI	NI00	22775	9.05	6.98333	-2005067	4	Dobi, Nigeria (general), Nigeria	NI	NI00	22775	9.05	6.98333	-2005067	20250912080000	https://dailytrust.com/weed-takes-over-abandoned-hospital-project/
1262742077	20250912	202509	2025	2025.6904											IND	UTTARAKHAND	IND								1	031	031	03	1	5.2	1	1	1	1.25786163522012	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250912080000	https://www.livemint.com/news/india/ramdev-aide-balkrishna-wins-uttarakhand-tourism-project-after-all-3-bidding-firms-linked-to-him-11757662342265.html
1262742078	20250912	202509	2025	2025.6904											IND	UTTARAKHAND	IND								1	080	080	08	2	5.0	6	1	6	1.25786163522012	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250912080000	https://www.livemint.com/news/india/ramdev-aide-balkrishna-wins-uttarakhand-tourism-project-after-all-3-bidding-firms-linked-to-him-11757662342265.html
1262742079	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	-5.31914893617021	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912080000	https://connachttribune.ie/push-to-scrap-parking-meters-in-galway/
1262742080	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	0.58479532163742	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20250912080000	https://connachttribune.ie/galway-city-memorial-to-honour-galway-bay-composer/
1262742081	20250912	202509	2025	2025.6904											IRL	IRISH	IRL								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250912080000	https://connachttribune.ie/hundreds-expected-for-two-day-irish-road-hauliers-conference-in-salthill/
1262742082	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	0.58479532163742	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20250912080000	https://connachttribune.ie/galway-city-memorial-to-honour-galway-bay-composer/
1262742083	20250912	202509	2025	2025.6904											IRLEDU	GALWAY	IRL					EDU			0	051	051	05	1	3.4	5	1	5	-0.85836909871245	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250912080000	https://connachttribune.ie/e3-3m-for-galway-canal-turbines-to-supply-free-city-electricity/
1262742084	20250912	202509	2025	2025.6904											JPN	JAPANESE	JPN								0	057	057	05	1	8.0	5	1	5	1.87793427230047	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912080000	https://www.newkerala.com/news/o/posco-international-weighs-alaska-lng-project-participation-336
1262742085	20250912	202509	2025	2025.6904											JPN	JAPANESE	JPN								0	057	057	05	1	8.0	2	1	2	1.87793427230047	0								1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912080000	https://www.newkerala.com/news/o/posco-international-weighs-alaska-lng-project-participation-336
1262742086	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	-0.90579710144928	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250912080000	https://www.stabroeknews.com/2025/09/12/opinion/letters/am-yet-to-find-a-lawyer-who-is-willing-to-take-my-case/
1262742087	20250912	202509	2025	2025.6904											KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	-1.94805194805195	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912080000	https://techweez.com/2025/09/12/ca-to-host-cybersecurity-youth-forum-annually/
1262742088	20250912	202509	2025	2025.6904											KWT	KUWAIT	KWT								1	040	040	04	1	1.0	5	1	5	2.6123301985371	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250912080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248092&Language=en
1262742089	20250912	202509	2025	2025.6904											LBRELI	RUTH PERRY	LBR					ELI			1	043	043	04	1	2.8	5	1	5	-2.98013245033112	0								0								0								20250912080000	http://onthewight.com/ofsted-inspection-reform-fails-to-alleviate-mental-health-pressures-in-schools-say-union/
1262742090	20250912	202509	2025	2025.6904											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	6.02836879432624	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250912080000	https://www.trend.az/balkans/4089857.html
1262742091	20250912	202509	2025	2025.6904											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-0.9009009009009	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250912080000	https://livenews.co.nz/2025/09/12/update-8-critical-incident-waitomo/
1262742092	20250912	202509	2025	2025.6904											MED	NEWSPAPER						MED			1	036	036	03	1	4.0	10	1	10	-0.90579710144928	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250912080000	https://www.stabroeknews.com/2025/09/12/opinion/letters/am-yet-to-find-a-lawyer-who-is-willing-to-take-my-case/
1262742093	20250912	202509	2025	2025.6904											MEXBUS	MEXICO	MEX					BUS			0	042	042	04	1	1.9	4	1	4	1.19760479041916	0								1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912080000	https://www.dailyexpress.com.my/interest/2972/mexico-mulls-50pc-tariff-on-china-cars/
1262742094	20250912	202509	2025	2025.6904											MEXBUS	MEXICO	MEX					BUS			0	042	042	04	1	1.9	6	1	6	1.19760479041916	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912080000	https://www.dailyexpress.com.my/interest/2972/mexico-mulls-50pc-tariff-on-china-cars/
1262742095	20250912	202509	2025	2025.6904											MNCUSA	MICROSOFT	USA					MNC			0	046	046	04	1	7.0	10	1	10	1.8058690744921	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912080000	https://economictimes.indiatimes.com/tech/artificial-intelligence/explained-openai-and-microsofts-new-agreement-allowing-major-restructuring/articleshow/123845251.cms
1262742096	20250912	202509	2025	2025.6904											MUS	MAURITIUS	MUS								1	043	043	04	1	2.8	1	1	1	4.48343079922027	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912080000	https://www.newkerala.com/news/o/mea-spokesperson-randhir-jaiswals-welcome-bhojpuri-maurituis-pm-varanasi-505
1262742097	20250912	202509	2025	2025.6904											NER	NIAMEY	NER								0	042	042	04	1	1.9	7	1	7	0.42174320524836	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250912080000	https://www.aljazeera.com/features/2025/9/12/dinosaurs-to-supercrocs-nigers-bone-keepers-preserve-its-ancient-fossils
1262742098	20250912	202509	2025	2025.6904											NER	NIAMEY	NER								0	042	042	04	1	1.9	1	1	1	0.42174320524836	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912080000	https://www.aljazeera.com/features/2025/9/12/dinosaurs-to-supercrocs-nigers-bone-keepers-preserve-its-ancient-fossils
1262742099	20250912	202509	2025	2025.6904											NER	NIAMEY	NER								0	043	043	04	1	2.8	1	1	1	0.42174320524836	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250912080000	https://www.aljazeera.com/features/2025/9/12/dinosaurs-to-supercrocs-nigers-bone-keepers-preserve-its-ancient-fossils
1262742100	20250912	202509	2025	2025.6904											NER	NIAMEY	NER								0	043	043	04	1	2.8	1	1	1	0.42174320524836	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912080000	https://www.aljazeera.com/features/2025/9/12/dinosaurs-to-supercrocs-nigers-bone-keepers-preserve-its-ancient-fossils
1262742101	20250912	202509	2025	2025.6904											NGA	ABUJA	NGA								1	014	014	01	1	0.0	8	1	8	-5.71630204657728	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912080000	https://dailytrust.com/flood-hits-abuja-city-katsina-lg/
1262742102	20250912	202509	2025	2025.6904											NGA	ABUJA	NGA								1	014	014	01	1	0.0	2	1	2	-5.71630204657728	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250912080000	https://dailytrust.com/flood-hits-abuja-city-katsina-lg/
1262742103	20250912	202509	2025	2025.6904											NGA	ABUJA	NGA								1	040	040	04	1	1.0	8	1	8	-5.71630204657728	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250912080000	https://dailytrust.com/flood-hits-abuja-city-katsina-lg/
1262742104	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	1.09090909090909	0								4	Kakawa, Yobe, Nigeria	NI	NI44	191028	11.6734	11.0165	-2014335	4	Kakawa, Yobe, Nigeria	NI	NI44	191028	11.6734	11.0165	-2014335	20250912080000	https://dailytrust.com/apc-stakeholders-protest-exclusion-of-yobe-south-from-tinubus-appointments/
1262742105	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	-5.71630204657728	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20250912080000	https://dailytrust.com/flood-hits-abuja-city-katsina-lg/
1262742106	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								1	0841	084	08	2	7.0	12	1	10	-4.23357664233576	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912080000	https://timesofindia.indiatimes.com/city/bareilly/2-nepal-jail-fugitives-enter-india-cops-simply-hand-them-over-to-their-families-in-up/articleshow/123835759.cms
1262742107	20250912	202509	2025	2025.6904											NZL	AUCKLAND	NZL								0	050	050	05	1	3.5	2	1	2	-1.94647201946472	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912080000	https://www.scoop.co.nz/stories/BU2509/S00243/a-100000-student-loan-that-keeps-getting-bigger.htm
1262742108	20250912	202509	2025	2025.6904											NZL	AUCKLAND	NZL								1	141	141	14	3	-6.5	5	1	5	-2.08333333333333	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912080000	https://livenews.co.nz/2025/09/12/auckland-harbour-bridge-protest-plans-shift-to-central-auckland/
1262742109	20250912	202509	2025	2025.6904											OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-16.015625	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912080000	https://www.bssnews.net/international/311015
