1266233525	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-9.25373134328356	0								4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	20251001140000	https://www.glasgowtimes.co.uk/news/scottish-news/25508966.bellshill-rapist-faked-death-jailed-eight-years/
1266233526	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	2	1	2	-9.25373134328356	0								4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001140000	https://www.glasgowtimes.co.uk/news/scottish-news/25508966.bellshill-rapist-faked-death-jailed-eight-years/
1266233527	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	2	1	2	-9.25373134328356	0								4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	1	Spain	SP	SP		40	-4	SP	20251001140000	https://www.glasgowtimes.co.uk/news/scottish-news/25508966.bellshill-rapist-faked-death-jailed-eight-years/
1266233528	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	4.70383275261324	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001140000	https://www.trend.az/azerbaijan/politics/4098229.html
1266233529	20251001	202510	2025	2025.7425											GOV	CONSUL GENERAL						GOV			0	040	040	04	1	1.0	10	1	10	-6.08203677510608	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/no-country-should-harbour-criminals-hong-kong-leader-says-after-nathan-law-saga
1266233530	20251001	202510	2025	2025.7425											GOV	MAYOR						GOV			1	042	042	04	1	1.9	3	1	3	-0.925925925925924	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001140000	https://www.startribune.com/jazz-hampton-minneapolis-mayoral-candidate/601478945
1266233531	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-8.61027190332328	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001140000	https://allafrica.com/stories/202510010227.html
1266233532	20251001	202510	2025	2025.7425											GOV	AMBASSADOR						GOV			1	054	054	05	1	6.0	10	1	10	-2.90237467018469	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001140000	https://www.islamicinvitationturkey.com/zionist-forces-disarm-and-detain-hts-forces-amid-jolanis-silence/
1266233533	20251001	202510	2025	2025.7425											GOV	MINIST OF ENERGY						GOV			1	057	057	05	1	8.0	10	1	10	2.8169014084507	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001140000	https://sana.sy/en/economic/2270483/
1266233534	20251001	202510	2025	2025.7425											GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	10	1	10	-1.67597765363129	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001140000	https://dailytrust.com/independence-day-no-visible-sign-nigeria-making-progress-adeyanju/
1266233535	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-4.29799426934098	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001140000	https://abcnews.go.com/International/wireStory/firm-linked-uk-underwear-tycoon-repay-163-million-126108877
1266233536	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.34741784037559	0								4	Guilderton, Western Australia, Australia	AS	AS08	5483	-31.35	115.501	45352	4	Guilderton, Western Australia, Australia	AS	AS08	5483	-31.35	115.501	45352	20251001140000	https://www.9news.com.au/national/moore-river-drowning-wife-and-daughter-left-shocked-after-wa-dad-drowned-trying-to-save-children/49655d02-d7c2-438b-8f4d-045c9271807b
1266233537	20251001	202510	2025	2025.7425											HNDCVL	HONDURAS	HND					CVL			0	173	173	17	4	-5.0	4	1	4	-12.5968992248062	0								1	Honduras	HO	HO		15	-86.5	HO	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001140000	https://www.breitbart.com/border/2025/10/01/florida-weeklong-ice-operation-lands-400-illegal-aliens-in-detention/
1266233538	20251001	202510	2025	2025.7425											IDN	JAKARTA	IDN								1	057	057	05	1	8.0	5	1	5	0.4746835443038	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001140000	https://www.straitstimes.com/newsletter/shalom-said-prabowo
1266233539	20251001	202510	2025	2025.7425											IDN	INDONESIA	IDN								1	130	130	13	3	-4.4	2	1	2	3.80622837370243	0								5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20251001140000	https://en.antaranews.com/news/383641/indonesias-new-capital-launches-biweekly-tree-planting-drive
1266233540	20251001	202510	2025	2025.7425											IDN	ACEH	IDN								0	190	190	19	4	-10.0	5	1	5	-3.19767441860466	0								4	Banjarbaru, Riau, Indonesia	ID	ID37	18585	0.6024	101.503	10120384	4	Banjarbaru, Riau, Indonesia	ID	ID37	18585	0.6024	101.503	10120384	20251001140000	https://en.antaranews.com/news/383657/south-kalimantan-lifts-emergency-alert-status-for-forest-land-fires
1266233541	20251001	202510	2025	2025.7425											IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	2.35602094240838	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251001140000	https://www.financialexpress.com/life/lifestyle-best-places-to-watch-ravan-dahan-live-this-dussehra-in-delhi-ncr-3995789/
1266233542	20251001	202510	2025	2025.7425											IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	2.35602094240838	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251001140000	https://www.financialexpress.com/life/lifestyle-best-places-to-watch-ravan-dahan-live-this-dussehra-in-delhi-ncr-3995789/
1266233543	20251001	202510	2025	2025.7425											IND	KERALA	IND								1	100	100	10	3	-5.0	6	1	6	-5.87002096436058	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251001140000	https://www.thenewsminute.com/kerala/kerala-records-highest-number-of-suicides-among-unemployed-in-india-ncrb-report
1266233544	20251001	202510	2025	2025.7425											IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	-7.19929762949956	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/iraq-faces-potential-new-war-front-amid-ongoing-turmoil/
1266233545	20251001	202510	2025	2025.7425											ISL	ICELAND	ISL								1	040	040	04	1	1.0	10	1	10	1.8970189701897	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251001140000	https://www.liverpoolecho.co.uk/whats-on/shopping/iceland-launches-uk-first-benefit-32586911
1266233546	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-3.41655716162943	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001140000	http://lansingcitypulse.com/stories/this-is-what-passes-for-democracy-in-state-government-these-days,157304
1266233547	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-0.83841463414634	0								3	Morrow County, Oregon, United States	US	USOR		45.4996	-119.551	1135860	3	Morrow County, Oregon, United States	US	USOR		45.4996	-119.551	1135860	20251001140000	https://www.oregonlive.com/silicon-forest/2025/10/defendants-in-oregon-data-center-case-say-state-waited-too-long-to-object-to-insider-deal.html
1266233548	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-0.83841463414634	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001140000	https://www.oregonlive.com/silicon-forest/2025/10/defendants-in-oregon-data-center-case-say-state-waited-too-long-to-object-to-insider-deal.html
1266233549	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-0.83841463414634	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001140000	https://www.oregonlive.com/silicon-forest/2025/10/defendants-in-oregon-data-center-case-say-state-waited-too-long-to-object-to-insider-deal.html
1266233550	20251001	202510	2025	2025.7425											JUD	COUNSEL						JUD			1	036	036	03	1	4.0	6	1	6	2.04081632653061	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251001140000	https://www.itnewsonline.com/PRNewswire/Forward-Global--Ballard-Partners-Announce-Strategic-Partnership-to-Deliver-Integrated-Lobbying--Public-Affairs-Solutions-Worldwide/1084460
1266233551	20251001	202510	2025	2025.7425											JUD	COUNSELOR						JUD			0	043	043	04	1	2.8	3	1	3	-1.33779264214047	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001140000	https://www.courant.com/2025/10/01/steve-review-cillian-murphy-impresses-in-uneven-kinetic-drama/
1266233552	20251001	202510	2025	2025.7425											JUD	JUDGES						JUD			1	051	051	05	1	3.4	6	1	6	0.0642673521850901	0								3	Grand Forks County, North Dakota, United States	US	USND		47.9417	-97.4337	1034218	3	Grand Forks County, North Dakota, United States	US	USND		47.9417	-97.4337	1034218	20251001140000	https://www.grandforksherald.com/news/local/andrew-eyre-grand-forks-newest-district-judge-brings-commitment-to-justice-to-the-position
1266233553	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	10	1	10	-0.83841463414634	0								3	Morrow County, Oregon, United States	US	USOR		45.4996	-119.551	1135860	3	Morrow County, Oregon, United States	US	USOR		45.4996	-119.551	1135860	20251001140000	https://www.oregonlive.com/silicon-forest/2025/10/defendants-in-oregon-data-center-case-say-state-waited-too-long-to-object-to-insider-deal.html
1266233554	20251001	202510	2025	2025.7425											JUD	COUNSELOR						JUD			0	111	111	11	3	-2.0	3	1	3	-1.33779264214047	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001140000	https://www.courant.com/2025/10/01/steve-review-cillian-murphy-impresses-in-uneven-kinetic-drama/
1266233555	20251001	202510	2025	2025.7425											JUDJUD	SUPERIOR COURT						JUD	JUD		1	112	112	11	3	-2.0	4	1	4	-4.24657534246576	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251001140000	https://www.wilsontimes.com/news/arson-defendant-needs-more-evaluation-2151ca98
1266233556	20251001	202510	2025	2025.7425											JUDJUD	SUPERIOR COURT						JUD	JUD		1	112	112	11	3	-2.0	6	1	6	-4.24657534246576	0								3	Central Prison, North Carolina, United States	US	USNC		35.776	-78.6567	1988687	3	Central Prison, North Carolina, United States	US	USNC		35.776	-78.6567	1988687	20251001140000	https://www.wilsontimes.com/news/arson-defendant-needs-more-evaluation-2151ca98
1266233557	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			1	035	035	03	1	7.0	6	2	6	-2.37849017580144	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001140000	https://www.newswest9.com/article/news/nation-world/what-is-closed-government-shutdown/507-2c71d6cf-755a-4eba-b55d-1dbb71083462
1266233558	20251001	202510	2025	2025.7425											LEG	UPPER HOUSE						LEG			1	130	130	13	3	-4.4	10	1	10	-5.04908835904628	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251001140000	https://www.christian.org.uk/news/peer-parents-face-bureaucratic-inertia-over-school-sex-ed-complaints/
1266233559	20251001	202510	2025	2025.7425											MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001140000	https://www.wccbcharlotte.com/2025/10/01/talk-truth-tea-lionel-richie-opens-up-in-new-memoir-truly/
1266233560	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								1	020	020	02	1	3.0	4	1	4	3.41515474919957	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251001140000	https://www.wallpaper.com/art/museo-casa-kahlo-mexico-city
1266233561	20251001	202510	2025	2025.7425											MNCKOR	SAMSUNG	KOR					MNC			1	014	014	01	1	0.0	5	1	5	1.8018018018018	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001140000	https://www.theverge.com/news/789687/openai-samsung-stargate-chips
1266233562	20251001	202510	2025	2025.7425											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	3	1	3	5.74324324324325	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001140000	https://www.express.co.uk/celebrity-news/2115704/best-julie-andrews-film-princess-diaries
1266233563	20251001	202510	2025	2025.7425											MNCUSA	CITIGROUP	USA					MNC			1	071	071	07	2	7.4	3	1	3	2.87769784172662	0								3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	20251001140000	https://www.investegate.co.uk/announcement/gnw/brookfield-corporation-clas--0keh/brookfield-completes-1-25-billion-refinancin-/9144101
1266233564	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	1.97486535008976	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001140000	https://dailytrust.com/independence-day-how-tinubu-chose-lagos-over-nigerias-capital-city/
1266233565	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	4	1	4	1.97486535008976	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001140000	https://dailytrust.com/independence-day-how-tinubu-chose-lagos-over-nigerias-capital-city/
1266233566	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-1.67597765363129	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001140000	https://dailytrust.com/independence-day-no-visible-sign-nigeria-making-progress-adeyanju/
1266233567	20251001	202510	2025	2025.7425											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-7.31707317073171	0								4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251001140000	https://www.thisislocallondon.co.uk/news/25508655.loughton-man-found-dead-apartment-philippines/
1266233568	20251001	202510	2025	2025.7425											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	8	1	8	-7.31707317073171	0								4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251001140000	https://www.thisislocallondon.co.uk/news/25508655.loughton-man-found-dead-apartment-philippines/
1266233569	20251001	202510	2025	2025.7425											QATCOP	QATARI	QAT					COP			0	190	190	19	4	-10.0	6	1	6	-3.95604395604395	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001140000	https://www.news18.com/world/worry-for-netanyahu-trump-issues-security-guarantee-to-qatar-after-israeli-strike-ws-l-9608841.html
1266233570	20251001	202510	2025	2025.7425											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-9.06593406593408	0								4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	4	Pribrezhnoye, Krasnoyarskiy Kray, Russia	RS	RS39	25066	58.4988	92.1037	10391525	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266233571	20251001	202510	2025	2025.7425											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-9.06593406593408	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251001140000	https://www.dailystar.co.uk/news/world-news/dad-forces-friend-dig-grave-35996649
1266233572	20251001	202510	2025	2025.7425											RWA	RWANDA	RWA								1	100	100	10	3	-5.0	2	1	2	-8.61027190332328	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251001140000	https://allafrica.com/stories/202510010227.html
1266233573	20251001	202510	2025	2025.7425											RWA	RWANDA	RWA								1	100	100	10	3	-5.0	6	1	6	-8.61027190332328	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001140000	https://allafrica.com/stories/202510010227.html
1266233574	20251001	202510	2025	2025.7425											SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	3	1	3	-6.08203677510608	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/no-country-should-harbour-criminals-hong-kong-leader-says-after-nathan-law-saga
