1262349472	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	1.81311018131101	0								4	Paguera, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42.1287	1.78649	-395058	4	Paguera, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42.1287	1.78649	-395058	20250910131500	https://www.mirror.co.uk/travel/europe/women-travel-magaluf-sun-its-35881207
1262349473	20250910	202509	2025	2025.6849											ESP	OVIEDO	ESP								0	043	043	04	1	2.8	3	1	3	0.76824583866837	0								3	Frog Pond, New York, United States	US	USNY		42.4387	-78.4817	950753	3	Frog Pond, New York, United States	US	USNY		42.4387	-78.4817	950753	20250910131500	https://www.tbnweekly.com/beaches/article_482a7c5b-b652-4828-8cfc-3bd0751284df.html
1262349474	20250910	202509	2025	2025.6849											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	5.73355817875211	0								4	Lofoten Islands, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	4	Lofoten Islands, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	20250910131500	https://www.moneycontrol.com/travel/10-best-european-destinations-to-witness-the-northern-lights-photo-gallery-13536747.html
1262349475	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-3.84994118635524	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.springfieldnewssun.com/news/nation-world/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/MKWFAGSGCRLAPGLDF3XAVD6VFU/
1262349476	20250910	202509	2025	2025.6849											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	4.92957746478873	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910131500	https://en.protothema.gr/2025/09/10/bofa-new-price-targets-and-recommendations-for-the-greek-banking-sector/
1262349477	20250910	202509	2025	2025.6849											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	-10.483870967742	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20250910131500	https://www.bbc.com/news/articles/c8643qg252lo
1262349478	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	10	1	10	-11.7886178861788	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910131500	https://www.belfasttelegraph.co.uk/news/world-news/hundreds-arrested-following-clashes-amid-block-everything-protests-in-france/a1597467171.html
1262349479	20250910	202509	2025	2025.6849											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	20	1	10	0.239808153477218	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250910131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-sail-down-32447169
1262349480	20250910	202509	2025	2025.6849											GBR	LIVERPOOL	GBR								0	036	036	03	1	4.0	5	1	5	0.239808153477218	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250910131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-sail-down-32447169
1262349481	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.28571428571428	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250910131500	https://www.heraldscotland.com/news/25455986.fife-town-receive-high-street-cash-boost-sir-keir-says/
1262349482	20250910	202509	2025	2025.6849											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	2	1	2	0.239808153477218	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250910131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-sail-down-32447169
1262349483	20250910	202509	2025	2025.6849											GBR	BRITISH	GBR								1	043	043	04	1	2.8	12	1	10	0.239808153477218	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250910131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-sail-down-32447169
1262349484	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.28571428571428	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250910131500	https://www.heraldscotland.com/news/25455986.fife-town-receive-high-street-cash-boost-sir-keir-says/
1262349485	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	4	1	4	2.73224043715847	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910131500	https://www.belfasttelegraph.co.uk/business/northern-ireland/belfasts-newest-hotel-opens-its-doors-after-8m-investment/a1175933129.html
1262349486	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	4.06342913776016	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20250910131500	https://www.energyglobal.com/energy-storage/10092025/fidra-energy-reaches-financial-close-on-uks-largest-bess-project/
1262349487	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	1.28571428571428	0								4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250910131500	https://www.heraldscotland.com/news/25455986.fife-town-receive-high-street-cash-boost-sir-keir-says/
1262349488	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	1.28571428571428	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250910131500	https://www.heraldscotland.com/news/25455986.fife-town-receive-high-street-cash-boost-sir-keir-says/
1262349489	20250910	202509	2025	2025.6849											GBRLEG	BRITISH	GBR					LEG			0	042	042	04	1	1.9	3	1	3	-7.85714285714286	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://themedialine.org/headlines/thousands-protest-israeli-president-herzogs-london-visit-call-for-his-arrest/
1262349490	20250910	202509	2025	2025.6849											GBRMIL	UNITED KINGDOM	GBR					MIL			1	190	190	19	4	-10.0	1	1	1	1.50214592274678	0								4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	4	Pirbright, Surrey, United Kingdom	UK	UKN7	40133	51.2833	-0.633333	-2605373	20250910131500	https://www.getsurrey.co.uk/news/surrey-news/utterly-dedicated-army-captain-dies-32447278
1262349491	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								1	036	036	03	1	4.0	5	1	5	5.70175438596491	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910131500	https://www.ghanaweb.com/GhanaHomePage/business/Trade-minister-leads-Ghana-039-s-delegation-to-Japan-2000046
1262349492	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	1	1	1	-1.39935414424112	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	20250910131500	https://www.benningtonbanner.com/opinion/commentary-graves-registry-calling-dr-fauci/article_85e4c4f0-611f-499a-a0bf-406ff3cf5b59.html
1262349493	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	1	1	1	-1.39935414424112	0								3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250910131500	https://www.benningtonbanner.com/opinion/commentary-graves-registry-calling-dr-fauci/article_85e4c4f0-611f-499a-a0bf-406ff3cf5b59.html
1262349494	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-2.39616613418531	0								1	Greece	GR	GR		39	22	GR	1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://www.getsurrey.co.uk/news/surrey-news/surrey-family-desperate-understand-daughter-32442160
1262349495	20250910	202509	2025	2025.6849											GOV	KINGDOM						GOV			1	051	051	05	1	3.4	1	1	1	1.38488170802078	0								4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	20250910131500	https://www.latimes.com/entertainment-arts/story/2025-09-10/pylos-warrior-princes-of-ancient-greece-getty-villa
1262349496	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-6.68824163969795	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910131500	https://www.tbsnews.net/worldbiz/usa/eight-days-later-questions-linger-about-venezuela-boat-strike-1232926
1262349497	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	3	1	3	-1.87459599224305	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250910131500	https://www.dailymail.co.uk/news/article-15083107/The-grim-reason-fugitive-dad-raiding-farm-supply-store-died-shootout-cops-vile-food-feeding-three-kids-revealed.html
1262349498	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	2	1	2	-1.87459599224305	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250910131500	https://www.dailymail.co.uk/news/article-15083107/The-grim-reason-fugitive-dad-raiding-farm-supply-store-died-shootout-cops-vile-food-feeding-three-kids-revealed.html
1262349499	20250910	202509	2025	2025.6849											GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	043	043	04	1	2.8	3	1	3	-2.07006369426752	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910131500	https://www.dawn.com/news/1933153/nab-initiates-payments-to-victims-of-online-trading-company-scam
1262349500	20250910	202509	2025	2025.6849											GRC	GREECE	GRC								1	017	017	01	1	0.0	4	1	4	5.55555555555555	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910131500	https://www.hellomagazine.com/hfm/fashion-trends/854930/princess-olympia-boxer-trend-new-york-fashion-week/
1262349501	20250910	202509	2025	2025.6849											GRCGOV	GREECE	GRC					GOV			1	051	051	05	1	3.4	2	1	2	1.38488170802078	0								4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	20250910131500	https://www.latimes.com/entertainment-arts/story/2025-09-10/pylos-warrior-princes-of-ancient-greece-getty-villa
1262349502	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	6	1	6	0.48280024140012	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.nature.com/articles/d41586-025-02813-2
1262349503	20250910	202509	2025	2025.6849											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	8	1	8	-0.96153846153846	0								4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	20250910131500	https://english.news.cn/asiapacific/20250910/4301a5d5a397444aa7de66da16b77eae/c.html
1262349504	20250910	202509	2025	2025.6849											IDN	INDONESIA	IDN								1	073	073	07	2	7.4	4	1	4	-0.96153846153846	0								4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	20250910131500	https://english.news.cn/asiapacific/20250910/4301a5d5a397444aa7de66da16b77eae/c.html
1262349505	20250910	202509	2025	2025.6849											IGOUNO	UNITED NATIONS		UNO				IGO			1	057	057	05	1	8.0	20	1	20	4.65116279069767	0								5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20250910131500	https://english.news.cn/20250910/ddad9b926d704bd18f7493d5f739cfcc/c.html
1262349506	20250910	202509	2025	2025.6849											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	4.09638554216867	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910131500	https://www.financialexpress.com/life/technology-how-to-pre-book-iphone-17-pro-iphone-17-pro-max-iphone-17-and-iphone-air-in-india-check-out-shipping-dates-3973349/
1262349507	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	0.239808153477218	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250910131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-sail-down-32447169
1262349508	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	0.239808153477218	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250910131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-sail-down-32447169
1262349509	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	10	1	10	-0.80862533692722	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250910131500	https://www.southeastradio.ie/wexford-responds-as-ireland-faces-worst-year-for-homelessness-on-record/
1262349510	20250910	202509	2025	2025.6849											ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	2	1	2	-5.19323671497585	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910131500	https://www.citizen.co.za/news/news-world/israel-warns-hamas-leaders-nowhere-is-safe-after-qatar-attack/
1262349511	20250910	202509	2025	2025.6849											ITA	ITALY	ITA								0	014	014	01	1	0.0	4	1	4	0.7921998781231	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20250910131500	https://www.dailymail.co.uk/money/cars/article-15083405/Ferraris-849-Testarossa-return-famous-supercar-names.html
1262349512	20250910	202509	2025	2025.6849											ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	0.7921998781231	0								1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://www.dailymail.co.uk/money/cars/article-15083405/Ferraris-849-Testarossa-return-famous-supercar-names.html
1262349513	20250910	202509	2025	2025.6849											ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	0.7921998781231	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://www.dailymail.co.uk/money/cars/article-15083405/Ferraris-849-Testarossa-return-famous-supercar-names.html
1262349514	20250910	202509	2025	2025.6849											JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-11.864406779661	0								0								0								20250910131500	https://www.thejc.com/opinion/leaders/medieval-blood-libels-poison-our-age-q2ox0a6m
1262349515	20250910	202509	2025	2025.6849											JOR	JORDAN	JOR								0	036	036	03	1	4.0	4	1	4	-0.88652482269504	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910131500	https://www.fwi.co.uk/farm-life/health-and-wellbeing/farmers-urged-to-talk-world-suicide-prevention-day
1262349516	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	-8	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910131500	https://www.aol.com/articles/teen-arrested-parents-allegedly-journal-090000433.html
1262349517	20250910	202509	2025	2025.6849											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	4.07523510971787	0								4	Ugunja, Nyanza, Kenya	KE	KE07	18585	0.178751	34.2954	-2264039	4	Ugunja, Nyanza, Kenya	KE	KE07	18585	0.178751	34.2954	-2264039	20250910131500	https://www.capitalfm.co.ke/news/2025/09/ugunja-parliamentary-by-election-attracts-7-aspirants/
1262349518	20250910	202509	2025	2025.6849											KEN	KENYA	KEN								1	170	170	17	4	-7.0	6	1	6	-8.60215053763441	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910131500	https://citizen.digital/news/one-arrested-as-nacada-seizes-counterfeit-alcohol-worth-ksh16m-in-nyamira-n369431
1262349519	20250910	202509	2025	2025.6849											LBY	LIBYA	LBY								1	057	057	05	1	8.0	10	1	10	4.54545454545454	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250910131500	https://www.globalcement.com/news/item/19225-souakri-group-signs-us-51m-cement-supply-deal-with-libya
1262349520	20250910	202509	2025	2025.6849											LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	10	1	10	-3.79746835443038	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250910131500	https://timesofindia.indiatimes.com/world/south-asia/nepal-unrest-who-is-sushila-karki-first-female-chief-justice-and-now-frontrunner-to-lead-interim-govt/articleshow/123810053.cms
1262349521	20250910	202509	2025	2025.6849											MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-9.26879505664266	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.dailymail.co.uk/news/article-15082673/Playboy-rapist-Simon-Monteiro-stalking-bail.html
1262349522	20250910	202509	2025	2025.6849											MED	JOURNALIST						MED			0	046	046	04	1	7.0	4	1	4	-0.58139534883721	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250910131500	http://www.newson6.com/story/68c166ed77d2d2e7db96f1b3/stitt-operation-safe-tulsa-leaders-call-for-broader-homeless-strategy
