1265999422	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	3	6	-1.06496272630458	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1265999423	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	3	1	3	5.13595166163142	0								4	Bubaque, Guinea-Bissau (general), Guinea-Bissau	PU	PU00	17078	11.2833	-15.8333	-1488605	4	Bubaque, Guinea-Bissau (general), Guinea-Bissau	PU	PU00	17078	11.2833	-15.8333	-1488605	20250930110000	https://www2.fundsforngos.org/health/call-for-eois-wash-in-schools-menstrual-health-gender-equality-and-climate-resilience-guinea-bissau/
1265999424	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	7.50750750750751	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930110000	https://www.thenorthernecho.co.uk/news/25452326.pathways-academic-excellence-oldham-sixth-form-college/
1265999425	20250930	202509	2025	2025.7397											EGY	EGYPT	EGY								0	042	042	04	1	1.9	10	1	10	-5.71428571428571	0								4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	20250930110000	https://www.channelnewsasia.com/east-asia/missing-chinese-tourist-egypt-cyber-fraud-suspect-arrested-chi-guangying-5377406
1265999426	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-6.80628272251309	0								4	Gwithian, Cornwall, United Kingdom	UK	UKC6	40101	50.2167	-5.38333	-2597897	4	Gwithian, Cornwall, United Kingdom	UK	UKC6	40101	50.2167	-5.38333	-2597897	20250930110000	https://www.plymouthherald.co.uk/news/local-news/surfer-dies-south-west-beach-10537988
1265999427	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-3.57142857142857	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250930110000	https://www.dailyrecord.co.uk/news/scottish-news/two-men-arrested-amid-murder-35988672
1265999428	20250930	202509	2025	2025.7397											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	051	051	05	1	3.4	2	1	2	-7.30158730158731	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250930110000	https://www.businessghana.com/site/news/general/335415/Deal-ruthlessly-with-%E2%80%98galamseyers%E2%80%99-%E2%80%93-Lands-Minister-to-NAIMOS
1265999429	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	5	1	5	-0.28011204481793	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930110000	https://www.newsweek.com/royal-caribbean-cruise-rescues-people-stranded-on-raft-10801970
1265999430	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-9.6	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250930110000	https://magyarnemzet.hu/english/2025/09/masolat-a-hazugsagok-ellen-mozgositott-a-kormanyfo
1265999431	20250930	202509	2025	2025.7397											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	3	1	3	1.13207547169812	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930110000	https://www.aol.co.uk/articles/set-trump-board-peace-tony-103447431.html
1265999432	20250930	202509	2025	2025.7397											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	5	1	5	1.13207547169812	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://www.aol.co.uk/articles/set-trump-board-peace-tony-103447431.html
1265999433	20250930	202509	2025	2025.7397											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	2	1	2	1.13207547169812	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930110000	https://www.aol.co.uk/articles/set-trump-board-peace-tony-103447431.html
1265999434	20250930	202509	2025	2025.7397											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	031	031	03	1	5.2	3	1	3	2.29226361031518	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250930110000	https://www.benzinga.com/news/contracts/25/09/47936875/raytheon-scores-5-billion-coyote-missile-contract-as-trump-pushes-1-trillion-defense-budget
1265999435	20250930	202509	2025	2025.7397											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	031	031	03	1	5.2	2	1	2	2.29226361031518	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930110000	https://www.benzinga.com/news/contracts/25/09/47936875/raytheon-scores-5-billion-coyote-missile-contract-as-trump-pushes-1-trillion-defense-budget
1265999436	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-2.13523131672597	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930110000	https://salinapost.com/posts/1c8b51e1-6982-4ad9-8d45-a336f55d50dd
1265999437	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.48588410104012	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250930110000	https://www.mirror.co.uk/news/us-news/two-kids-left-orphaned-after-35988459
1265999438	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-1.48588410104012	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250930110000	https://www.mirror.co.uk/news/us-news/two-kids-left-orphaned-after-35988459
1265999439	20250930	202509	2025	2025.7397											IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	10	1	10	1.05633802816901	0								4	Li Jing, Yunnan, China	CH	CH29	13308	24.2804	102.585	10280123	4	Li Jing, Yunnan, China	CH	CH29	13308	24.2804	102.585	10280123	20250930110000	https://www.finanznachrichten.de/nachrichten-2025-09/66575390-ja-solar-participates-in-the-un-climate-summit-2025-008.htm
1265999440	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	0	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930110000	https://www.thejournal.ie/post-mortems-oconnor-family-co-louth-appeal-information-6830981-Sep2025/
1265999441	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	0	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930110000	https://www.thejournal.ie/post-mortems-oconnor-family-co-louth-appeal-information-6830981-Sep2025/
1265999442	20250930	202509	2025	2025.7397											ISR	HAIFA	ISR								0	190	190	19	4	-10.0	6	1	6	0.44776119402985	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1265999443	20250930	202509	2025	2025.7397											ISR	HAIFA	ISR								0	190	190	19	4	-10.0	2	1	2	0.44776119402985	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1265999444	20250930	202509	2025	2025.7397											ISR	HAIFA	ISR								0	190	190	19	4	-10.0	2	1	2	0.44776119402985	0								1	United Kingdom	UK	UK		54	-4	UK	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20250930110000	https://www.moneycontrol.com/news/india/israel-rewrites-history-haifa-schools-now-teach-indian-not-british-soldiers-freed-the-city-in-1918-13590514.html
1265999445	20250930	202509	2025	2025.7397											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	10	1	10	-11.3207547169811	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930110000	https://www.mediafax.ro/english/calin-georgescus-trial-postponed-due-to-magistrates-protest-23618390
1265999446	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	-3.52564102564103	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.usmagazine.com/celebrity-news/news/justin-baldoni-says-hes-grateful-amid-blake-lively-legal-drama/
1265999447	20250930	202509	2025	2025.7397											KGZ	KYRGYZSTAN	KGZ								1	0211	021	02	1	3.4	3	1	3	8.19672131147541	0								4	Altyn, Chü3, Kyrgyzstan	KG	KG02	37217	42.9533	73.791	11439363	4	Altyn, Chü3, Kyrgyzstan	KG	KG02	37217	42.9533	73.791	11439363	20250930110000	https://www.moneycontrol.com/news/business/markets/deccan-gold-rallies-6-percent-on-nearing-production-from-mine-in-kyrgyzstan-from-october-13590600.html
1265999448	20250930	202509	2025	2025.7397											LEG	MEMBER OF PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	5.57029177718833	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930110000	https://www.moneycontrol.com/entertainment/bollywood/jaya-bachchan-asks-paparazzi-not-to-shout-at-durga-puja-pandal-kajol-playfully-convinces-her-to-pose-solo-watch-article-13590736.html
1265999449	20250930	202509	2025	2025.7397											LVA	LATVIA	LVA								1	043	043	04	1	2.8	10	1	10	4.42260442260442	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250930110000	https://www.thespiritsbusiness.com/2025/09/sir-edwards-updates-design-after-7-4-sales-growth/
1265999450	20250930	202509	2025	2025.7397											MDV	MALDIVE	MDV								0	042	042	04	1	1.9	5	1	5	4.22535211267605	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250930110000	https://www.moneycontrol.com/entertainment/bollywood/farah-khan-s-cook-dilip-gets-his-own-vanity-van-on-pati-patni-aur-panga-set-watch-article-13590305.html
1265999451	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	1.77865612648221	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930110000	https://www.mirror.co.uk/tv/tv-news/mafs-uk-star-rebecca-reveals-35988322
1265999452	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	100	100	10	3	-5.0	6	1	6	-5.22875816993464	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930110000	https://www.okotoksonline.com/articles/alberta-professor-reinstated-after-put-on-leave-over-charlie-kirk-social-media-posts
1265999453	20250930	202509	2025	2025.7397											MIL	CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	0	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930110000	https://www.ch-aviation.com/news/158789-srilankan-says-revenues-pax-rise-on-back-of-five-year-plan
1265999454	20250930	202509	2025	2025.7397											MIL	NAVY						MIL			0	031	031	03	1	5.2	10	1	10	2.19780219780219	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250930110000	https://aninews.in/news/national/general-news/defence-startup-big-bang-boom-signs-multi-spectral-camouflage-cloak-contract-with-indian-navy-through-idex20250930161005/
1265999455	20250930	202509	2025	2025.7397											MIL	NAVY						MIL			1	060	060	06	2	6.0	10	1	10	2.19780219780219	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250930110000	https://aninews.in/news/national/general-news/defence-startup-big-bang-boom-signs-multi-spectral-camouflage-cloak-contract-with-indian-navy-through-idex20250930161005/
1265999456	20250930	202509	2025	2025.7397											MIL	ARMY						MIL			0	0841	084	08	2	7.0	3	1	3	-8.11320754716981	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930110000	https://www.ibtimes.com/madagascar-protesters-undeterred-despite-sacking-government-3784829
1265999457	20250930	202509	2025	2025.7397											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.55220417633411	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930110000	https://www.yahoo.com/news/articles/photo-indian-opposition-leader-controversial-083859709.html
1265999458	20250930	202509	2025	2025.7397											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	-2.55220417633411	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250930110000	https://www.yahoo.com/news/articles/photo-indian-opposition-leader-controversial-083859709.html
1265999459	20250930	202509	2025	2025.7397											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	8	1	8	1.18764845605701	0								4	Tanjung Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	4	Tanjung Malim, Perak, Malaysia	MY	MY07	18585	3.681	101.52	-2405538	20250930110000	https://paultan.org/2025/09/30/proton-opens-self-operated-120-kw-dc-ev-fast-charger-in-tanjong-malim-rm0-40-per-kwh-until-oct-31/
1265999460	20250930	202509	2025	2025.7397											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	10	1	10	-4.68667719852554	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250930110000	https://www.ivpressonline.com/news/mexicali-briefs-fire-breaks-out-in-historic-downtown-movie-theaters-basement/article_3c7fb2ef-496e-459c-96b6-1eab1a361bfa.html
1265999461	20250930	202509	2025	2025.7397											NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	10	1	10	5.11627906976744	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250930110000	https://royalcentral.co.uk/europe/netherlands/amalia-new-york-214291/
1265999462	20250930	202509	2025	2025.7397											NPL	NEPAL	NPL								0	051	051	05	1	3.4	9	1	9	-3.51826792963464	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250930110000	https://www.spotlightnepal.com/2025/09/30/india-and-china-stay-cautious-amid-nepals-uprising/
1265999463	20250930	202509	2025	2025.7397											NPL	NEPAL	NPL								0	051	051	05	1	3.4	1	1	1	-3.51826792963464	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930110000	https://www.spotlightnepal.com/2025/09/30/india-and-china-stay-cautious-amid-nepals-uprising/
1265999464	20250930	202509	2025	2025.7397											OMN	OMAN	OMN								1	040	040	04	1	1.0	4	1	4	-2.55220417633411	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930110000	https://www.yahoo.com/news/articles/photo-indian-opposition-leader-controversial-083859709.html
1265999465	20250930	202509	2025	2025.7397											OMN	OMAN	OMN								1	040	040	04	1	1.0	6	1	6	-2.55220417633411	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930110000	https://www.yahoo.com/news/articles/photo-indian-opposition-leader-controversial-083859709.html
1265999466	20250930	202509	2025	2025.7397											PAN	PANAMA CITY	PAN								0	042	042	04	1	1.9	8	1	4	6.70430486944249	0								3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20250930110000	https://familydestinationsguide.com/florida-traditional-steakhouse-dining/
1265999467	20250930	202509	2025	2025.7397											PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	5	1	5	-2.90909090909091	0								4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20250930110000	https://en.tempo.co/read/2053136/indonesia-confirms-nine-victims-of-cesium-137-radiation-in-banten-industrial-zone
1265999468	20250930	202509	2025	2025.7397											PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	5	1	5	-2.90909090909091	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250930110000	https://en.tempo.co/read/2053136/indonesia-confirms-nine-victims-of-cesium-137-radiation-in-banten-industrial-zone
1265999469	20250930	202509	2025	2025.7397											PHL	LUZON	PHL								1	071	071	07	2	7.4	7	1	7	4.6831955922865	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250930110000	https://www2.fundsforngos.org/education/applications-open-for-tourism-start-up-challenge-in-philippines/
1265999470	20250930	202509	2025	2025.7397											QAT	DOHA	QAT								1	046	046	04	1	7.0	10	1	10	7.08661417322835	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930110000	http://thepeninsulaqatar.com/article/30/09/2025/qiib-honoured-by-national-cyber-security-agency
1265999471	20250930	202509	2025	2025.7397											RUS	MOSCOW	RUS								1	166	166	16	4	-7.0	3	1	3	-2.00803212851406	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930110000	https://quicknews-africa.net/eu-companies-pay-russia-billions-in-taxes-on-lng-imports/
1265999472	20250930	202509	2025	2025.7397											SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	5	1	5	6.14035087719298	0								0								0								20250930110000	https://www.usmagazine.com/celebrity-news/news/scarlett-johanssons-year-of-love-film-and-other-headlines/
1265999473	20250930	202509	2025	2025.7397											SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	2.30282095567069	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930110000	https://www2.fundsforngos.org/listing/apply-now-major-global-grant-opportunities-2025/
