1265294507	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-2.34309623430963	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250926041500	https://www.chroniclejournal.com/news/national/police-probe-threats-of-violence-aimed-at-businesses-linked-to-b-c-ostrich-cull/article_e15e38b3-292d-54e1-965d-600fec09179d.html
1265294508	20250926	202509	2025	2025.7288											CRM	CULPRIT						CRM			0	090	090	09	2	-2.0	7	1	7	-10.8411214953271	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926041500	https://tribune.com.pk/story/2568979/cop-critically-injured-during-motorcycle-snatching-bid
1265294509	20250926	202509	2025	2025.7288											CRM	CULPRIT						CRM			0	090	090	09	2	-2.0	3	1	3	-10.8411214953271	0								4	Shah Muhammad, Sindh, Pakistan	PK	PK05	40405	24.8611	69.2267	6102187	4	Shah Muhammad, Sindh, Pakistan	PK	PK05	40405	24.8611	69.2267	6102187	20250926041500	https://tribune.com.pk/story/2568979/cop-critically-injured-during-motorcycle-snatching-bid
1265294510	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-2.03389830508475	0								3	Palmyra, Wisconsin, United States	US	USWI	WI055	42.8778	-88.5862	1571003	3	Palmyra, Wisconsin, United States	US	USWI	WI055	42.8778	-88.5862	1571003	20250926041500	https://www.cbs58.com/news/palmyra-police-explain-financial-safety-reasons-for-pursuing-partnership-with-ice
1265294511	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.65593376264949	0								3	Millersville, Michigan, United States	US	USMI	MI165	44.2767	-85.5598	1617722	3	Millersville, Michigan, United States	US	USMI	MI165	44.2767	-85.5598	1617722	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294512	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			0	061	061	06	2	6.4	8	1	8	-5.31120331950207	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://thehoya.com/news/gu-law-group-alleges-dhs-illegally-collected-citizens-dna/
1265294513	20250926	202509	2025	2025.7288											CVL	MIGRANT						CVL			0	130	130	13	3	-4.4	10	1	10	-1.22282608695652	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926041500	https://www.aol.co.uk/articles/britcard-digital-id-161957068.html
1265294514	20250926	202509	2025	2025.7288											CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	10	1	10	-5.42763157894736	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20250926041500	https://www.wgrz.com/article/news/crime/railroad-workers-union-raises-concerns-after-arrest/71-7fd756a6-8583-48b7-9e32-75fdbb963f6d
1265294515	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	026	026	02	1	4.0	10	1	10	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926041500	https://weartv.com/news/local/wsre-tv-foundation-explores-future-options-as-psc-severs-ties-seeks-station-assets
1265294516	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-1.06951871657754	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926041500	https://www.kbtx.com/2025/09/26/representative-michael-mccaul-discusses-next-steps/
1265294517	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0.70546737213404	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250926041500	https://pasoroblesdailynews.com/obituary-of-donna-jean-pemble-mcmahan-79/214685/
1265294518	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.70546737213404	0								3	Paso Robles High School, California, United States	US	USCA		35.6164	-120.669	1872315	3	Paso Robles High School, California, United States	US	USCA		35.6164	-120.669	1872315	20250926041500	https://pasoroblesdailynews.com/obituary-of-donna-jean-pemble-mcmahan-79/214685/
1265294519	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.70546737213404	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926041500	https://pasoroblesdailynews.com/obituary-of-donna-jean-pemble-mcmahan-79/214685/
1265294520	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	044	044	04	1	2.5	1	1	1	-2.09059233449477	0								3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	20250926041500	https://www.wcax.com/2025/09/26/students-join-discussion-future-vermonts-education-system/
1265294521	20250926	202509	2025	2025.7288											EDUCVL	UNIVERSITY						EDU	CVL		0	013	013	01	1	0.4	10	1	10	-2.2167487684729	0								0								0								20250926041500	https://thehoya.com/news/flyers-related-to-kirks-assassination-reported-to-fbi-gu-says/
1265294522	20250926	202509	2025	2025.7288											EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	10	1	10	4.37424058323208	0								4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	20250926041500	https://www.zawya.com/en/press-release/events-and-conferences/entlaq-kicks-off-the-third-edition-of-the-annual-egyptian-entrepreneurship-sdr-2025-report-summit-2025-in-el-gouna-n1aojbbw
1265294523	20250926	202509	2025	2025.7288											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	1	1	1	-0.27210884353742	0								4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294524	20250926	202509	2025	2025.7288											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	1	1	1	-0.27210884353742	0								4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294525	20250926	202509	2025	2025.7288											GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	1	1	1	-0.27210884353742	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294526	20250926	202509	2025	2025.7288											GOV	CHANCELLOR						GOV			0	040	040	04	1	1.0	6	1	6	-1.06951871657754	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926041500	https://www.kbtx.com/2025/09/26/representative-michael-mccaul-discusses-next-steps/
1265294527	20250926	202509	2025	2025.7288											GOV	CABINET						GOV			0	046	046	04	1	7.0	10	1	10	0.39447731755424	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926041500	https://www.bangkokpost.com/thailand/politics/3110790/thai-pm-anutin-outlines-key-goals
1265294528	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	12.0762711864407	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926041500	https://www.prokerala.com/news/articles/a1678986.html
1265294529	20250926	202509	2025	2025.7288											GUY	GEORGETOWN	GUY								0	042	042	04	1	1.9	5	1	5	-5.31120331950207	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://thehoya.com/news/gu-law-group-alleges-dhs-illegally-collected-citizens-dna/
1265294530	20250926	202509	2025	2025.7288											GUYEDU	GEORGETOWN	GUY					EDU			0	014	014	01	1	0.0	3	1	3	-1.64547494390427	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926041500	https://thehoya.com/news/as-government-shutdown-looms-gu-community-grapples-with-potential-impacts/
1265294531	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-10.8411214953271	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926041500	https://tribune.com.pk/story/2568979/cop-critically-injured-during-motorcycle-snatching-bid
1265294532	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	3	1	3	-10.8411214953271	0								4	Shah Muhammad, Sindh, Pakistan	PK	PK05	40405	24.8611	69.2267	6102187	4	Shah Muhammad, Sindh, Pakistan	PK	PK05	40405	24.8611	69.2267	6102187	20250926041500	https://tribune.com.pk/story/2568979/cop-critically-injured-during-motorcycle-snatching-bid
1265294533	20250926	202509	2025	2025.7288											IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	-5.76923076923077	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.businessoffashion.com/news/media/meta-set-to-face-eu-finding-it-failed-to-police-illegal-posts/
1265294534	20250926	202509	2025	2025.7288											IGOEUREEC	THE EU	EUR	EEC				IGO			0	124	124	12	3	-4.0	10	1	10	-5.76923076923077	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.businessoffashion.com/news/media/meta-set-to-face-eu-finding-it-failed-to-police-illegal-posts/
1265294535	20250926	202509	2025	2025.7288											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	3	1	3	5.01089324618736	0								4	Hou Jianguo, Liaoning, China	CH	CH19	13197	42.2936	121.898	10721811	4	Hou Jianguo, Liaoning, China	CH	CH19	13197	42.2936	121.898	10721811	20250926041500	http://www.bjreview.com/World/202509/t20250926_800416497.html
1265294536	20250926	202509	2025	2025.7288											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	2	1	2	5.01089324618736	0								1	Uganda	UG	UG		2	33	UG	4	Hou Jianguo, Liaoning, China	CH	CH19	13197	42.2936	121.898	10721811	20250926041500	http://www.bjreview.com/World/202509/t20250926_800416497.html
1265294537	20250926	202509	2025	2025.7288											IND	PATNA	IND								1	046	046	04	1	7.0	6	1	6	-1.0752688172043	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250926041500	https://www.prokerala.com/news/articles/a1678985.html
1265294538	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-2.68972142170989	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250926041500	https://www.eastidahonews.com/2025/09/one-of-the-11-accused-of-illegally-voting-in-island-park-appears-in-court-attorneys-debate-residency/
1265294539	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	2	1	2	1.34529147982063	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250926041500	https://www.wafb.com/2025/09/25/council-standstill-cost-saving-healthcare-switch/
1265294540	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	3	1	3	1.34529147982063	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926041500	https://www.wafb.com/2025/09/25/council-standstill-cost-saving-healthcare-switch/
1265294541	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	1.34529147982063	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250926041500	https://www.wafb.com/2025/09/25/council-standstill-cost-saving-healthcare-switch/
1265294542	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	1.34529147982063	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926041500	https://www.wafb.com/2025/09/25/council-standstill-cost-saving-healthcare-switch/
1265294543	20250926	202509	2025	2025.7288											JUD	COUNSEL						JUD			0	040	040	04	1	1.0	10	1	10	-8.41856805664831	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	https://www.aspentimes.com/news/sexual-assault-case-dismissed-for-klaus-obermeyer-jr/
1265294544	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-7.22543352601156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926041500	https://www.dailysignal.com/2025/09/25/former-fbi-director-james-comey-charged-lying-congress/
1265294545	20250926	202509	2025	2025.7288											JUD	ADVOCATE						JUD			0	112	112	11	3	-2.0	6	1	6	-5.31120331950207	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://thehoya.com/news/gu-law-group-alleges-dhs-illegally-collected-citizens-dna/
1265294546	20250926	202509	2025	2025.7288											JUDJUD	SUPERIOR COURT						JUD	JUD		1	112	112	11	3	-2.0	10	1	10	-4.78359908883827	0								0								0								20250926041500	https://www.thereporter.com/2025/09/25/fairfield-man-charged-in-fatal-stabbing-set-to-face-november-trial/
1265294547	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-5.42763157894736	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20250926041500	https://www.wgrz.com/article/news/crime/railroad-workers-union-raises-concerns-after-arrest/71-7fd756a6-8583-48b7-9e32-75fdbb963f6d
1265294548	20250926	202509	2025	2025.7288											LBN	BEIRUT	LBN								1	043	043	04	1	2.8	4	1	4	6.01503759398496	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926041500	https://cairoscene.com/ArtsAndCulture/40MUSTAQEL-Rizo-Masr-Participate-in-Beirut-s-First-Art-Book-Fair
1265294549	20250926	202509	2025	2025.7288											LBN	BEIRUT	LBN								1	043	043	04	1	2.8	3	1	3	6.01503759398496	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Egypt	EG	EG		27	30	EG	20250926041500	https://cairoscene.com/ArtsAndCulture/40MUSTAQEL-Rizo-Masr-Participate-in-Beirut-s-First-Art-Book-Fair
1265294550	20250926	202509	2025	2025.7288											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	2	1	2	-1.0752688172043	0								4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	20250926041500	https://www.prokerala.com/news/articles/a1678985.html
1265294551	20250926	202509	2025	2025.7288											LEG	LEGISLATOR						LEG			1	036	036	03	1	4.0	6	1	6	0.64655172413793	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://auburnpub.com/news/local/government-politics/article_09ea1747-b80b-45dd-825f-8039882d8b95.html
1265294552	20250926	202509	2025	2025.7288											LEG	PARLIAMENT						LEG			0	0841	084	08	2	7.0	1	1	1	-2.4925224327019	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926041500	https://freerepublic.com/tag/*/index?more=4342712
1265294553	20250926	202509	2025	2025.7288											LEG	PARLIAMENT						LEG			0	112	112	11	3	-2.0	1	1	1	-2.4925224327019	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926041500	https://freerepublic.com/tag/*/index?more=4342712
1265294554	20250926	202509	2025	2025.7288											MDA	MOLDOVA	MDA								1	057	057	05	1	8.0	5	1	5	-4.80480480480481	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926041500	https://isp.netscape.com/news/world/story/0001/20250925/eb21a56f0b2ddf7e78aaebd080e4a009
1265294555	20250926	202509	2025	2025.7288											MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-4.4862518089725	0								3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	20250926041500	https://www.thenewpulsefm.com/featured/one-year-later-western-north-carolina-still-recovers-from-hurricane-helene/
1265294556	20250926	202509	2025	2025.7288											MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-4.4862518089725	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926041500	https://www.thenewpulsefm.com/featured/one-year-later-western-north-carolina-still-recovers-from-hurricane-helene/
1265294557	20250926	202509	2025	2025.7288											MEX	MEXICO	MEX								1	080	080	08	2	5.0	3	1	3	-12.0481927710844	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926041500	https://www.fox26houston.com/news/houston-crime-2005
1265294558	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								1	0874	087	08	2	10.0	4	1	4	-6.0546875	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926041500	https://www.perthnow.com.au/news/vic/erin-patterson-mushroom-killers-infamous-car-used-to-dump-dehydrator-is-up-for-sale-c-20149039
1265294559	20250926	202509	2025	2025.7288											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-1.48514851485149	0								1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926041500	https://www.hindustantimes.com/world-news/donald-trump-keeps-shehbaz-sharif-asim-munir-waiting-at-oval-office-white-house-101758856120745.html
