1270862069	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	042	042	04	1	1.9	8	1	8	-0.34843205574913	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251027081500	https://allafrica.com/stories/202510270047.html
1270862070	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-5.76923076923077	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027081500	https://www.freepressjournal.in/viral/foreign-vloggers-only-show-indias-irked-netizen-slams-tourist-influencers-earning-money-by-exploiting-countrys-one-sided-image
1270862071	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	-4.37710437710438	0								4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20251027081500	https://wrexham.com/news/greyhound-racing-industry-hits-out-at-wales-wide-ban-279569.html
1270862072	20251027	202510	2025	2025.8137											MED	PUBLICATION						MED			0	046	046	04	1	7.0	10	1	10	-0.87173100871731	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027081500	https://www.navytimes.com/news/pentagon-congress/2022/07/28/saltzman-nominated-to-lead-space-force/
1270862073	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								0	046	046	04	1	7.0	4	1	4	-4.31547619047619	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251027081500	https://www.planetf1.com/news/ferrari-not-true-lewis-hamilton-penalty-mexican-gp-radio-message
1270862074	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	4	1	4	-4.31547619047619	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027081500	https://www.planetf1.com/news/ferrari-not-true-lewis-hamilton-penalty-mexican-gp-radio-message
1270862075	20251027	202510	2025	2025.8137											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	-3.24324324324325	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027081500	https://www.bristolpost.co.uk/news/uk-world-news/full-details-king-charles-unveil-10601305
1270862076	20251027	202510	2025	2025.8137											MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	10	1	10	1.47928994082841	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027081500	https://www.comingsoon.net/tv/news/2048143-last-samurai-standing-netflix-trailer-release-date
1270862077	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-9.21658986175115	0								4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251027081500	https://promptnewsonline.com/gunmen-kill-policeman-steal-rifles-in-midnight-ambush/
1270862078	20251027	202510	2025	2025.8137											NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	2	1	2	11.3138686131387	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027081500	https://newstodaynet.com/2025/10/27/provoke-art-festival-to-light-up-chennais-cultural-scene-on-november-1-2/
1270862079	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	6	1	6	9.02612826603329	0								4	Lepas, North Cotabato, Philippines	RP	RP57	24273	7.30667	124.834	-2432664	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/ban-ki-moon-praises-lepas-jeryl-lee-joins-the-experience-lepas-accelerates-its-expansion-in-southeast-asia/2208788
1270862080	20251027	202510	2025	2025.8137											POL	POLAND	POL								0	190	190	19	4	-10.0	2	1	2	2.99073294018534	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027081500	https://www.citizensvoice.com/2025/10/27/community-digest-oct-27-2025-2/
1270862081	20251027	202510	2025	2025.8137											PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	4	1	4	-3.41519570222564	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862082	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-4.42890442890443	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027081500	https://www.history.com/this-day-in-history/october-27/the-united-states-and-soviet-union-step-back-from-brink-of-nuclear-war
1270862083	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-4.42890442890443	0								1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20251027081500	https://www.history.com/this-day-in-history/october-27/the-united-states-and-soviet-union-step-back-from-brink-of-nuclear-war
1270862084	20251027	202510	2025	2025.8137											SPY	OPERATIVE						SPY			1	193	193	19	4	-10.0	5	1	5	-9.21658986175115	0								4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251027081500	https://promptnewsonline.com/gunmen-kill-policeman-steal-rifles-in-midnight-ambush/
1270862085	20251027	202510	2025	2025.8137											UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	6	1	6	-2.79569892473119	0								4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251027081500	https://allafrica.com/stories/202510270050.html
1270862086	20251027	202510	2025	2025.8137											USA	ATLANTA	USA								1	042	042	04	1	1.9	3	1	3	-2.33527939949958	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.navytimes.com/news/pentagon-congress/2022/07/29/service-members-military-doctors-detail-obstacles-to-abortion-access-after-supreme-court-ruling/
1270862087	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.840336134453778	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251027081500	https://www.history.com/this-day-in-history/october-27/new-york-city-subway-opens
1270862088	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.10843373493976	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027081500	https://www.comingsoon.net/movies/news/2048099-wildwood-teaser-behind-the-scenes-laika-coraline
1270862089	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.55210643015521	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/minish-technology-has-successfully-concluded-its-first-us-minish-veneers-course-certifying-22-dentists/2208820
1270862090	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-7.29166666666667	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20251027081500	https://chattooga1180.com/traffic-stop-in-chattooga-county-nets-man-on-alabama-felony-extradition-warrant/
1270862091	20251027	202510	2025	2025.8137											ZWEGOV	ROBERT MUGABE	ZWE					GOV			0	112	112	11	3	-2.0	5	1	5	-5.20547945205479	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027081500	https://www.cajnewsafrica.com/2025/10/27/calls-amplified-to-lift-sanctions-on-zimbabwe/
1270862092	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	-5.20547945205479	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027081500	https://www.cajnewsafrica.com/2025/10/27/calls-amplified-to-lift-sanctions-on-zimbabwe/
1270862093	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								BUS	CORPORATION						BUS			1	051	051	05	1	3.4	4	1	4	0.70093457943926	4	Gakara, Makamba, Burundi	BY	BY17	18585	-4.216	29.7136	6030717	4	Gakara, Makamba, Burundi	BY	BY17	18585	-4.216	29.7136	6030717	4	Gakara, Makamba, Burundi	BY	BY17	18585	-4.216	29.7136	6030717	20251027081500	https://www.proactiveinvestors.com/companies/news/1081112/rainbow-rare-earths-reaffirms-2026-target-for-phalaborwa-feasibility-study-1081112.html
1270862094	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	2.0366598778004	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251027081500	https://dailytrust.com/kogi-ex-gov-candidate-of-aa-defects-to-adc/
1270862095	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								ZAFEDU	CAPE TOWN	ZAF					EDU			1	042	042	04	1	1.9	1	1	1	0.71005917159763	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	20251027081500	https://www.newzimbabwe.com/from-zimbabwe-to-bay-of-plenty-family-builds-future-on-truffle-farm/
1270862096	20251027	202510	2025	2025.8137	AFRGOV	AFRICA	AFR					GOV			JPNGOV	JAPAN	JPN					GOV			0	051	051	05	1	3.4	2	1	2	3.50194552529182	1	South Africa	SF	SF		-30	26	SF	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862097	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	0.93283582089552	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251027081500	https://www.beefcentral.com/news/vic-farmers-call-for-caution-as-rare-earth-project-fast-tracked/
1270862098	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													1	051	051	05	1	3.4	4	1	4	7.32484076433121	4	Malete, Central, Botswana	BC	BC01	6322	-22.8892	27.5194	-1397848	0								4	Malete, Central, Botswana	BC	BC01	6322	-22.8892	27.5194	-1397848	20251027081500	https://www.mmegi.bw/lifestyle/tsa-ga-malete-pork-festival-celebrates-heritage-flavour/news
1270862099	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													1	051	051	05	1	3.4	6	1	6	7.32484076433121	4	Ramotswa, South East, Botswana	BC	BC09	6330	-24.8716	25.8699	-1398018	0								4	Ramotswa, South East, Botswana	BC	BC09	6330	-24.8716	25.8699	-1398018	20251027081500	https://www.mmegi.bw/lifestyle/tsa-ga-malete-pork-festival-celebrates-heritage-flavour/news
1270862100	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													1	130	130	13	3	-4.4	10	1	10	0.93283582089552	4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	0								4	Minyip, Victoria, Australia	AS	AS07	5432	-36.4596	142.588	-1587937	20251027081500	https://www.beefcentral.com/news/vic-farmers-call-for-caution-as-rare-earth-project-fast-tracked/
1270862101	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			CVL	LANDHOLDER						CVL			0	012	012	01	1	-0.4	10	1	10	0.93283582089552	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251027081500	https://www.beefcentral.com/news/vic-farmers-call-for-caution-as-rare-earth-project-fast-tracked/
1270862102	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	-12.2137404580153	0								0								0								20251027081500	https://newstodaynet.com/2025/10/27/eps-slams-stalin-for-neglecting-farmers-amid-agri-crisis/
1270862103	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-12.2137404580153	0								0								0								20251027081500	https://newstodaynet.com/2025/10/27/eps-slams-stalin-for-neglecting-farmers-amid-agri-crisis/
1270862104	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	012	012	01	1	-0.4	10	1	10	3.98406374501992	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027081500	https://www.downtoearth.org.in/environment/daily-court-digest-major-environment-orders-october-24-2025
1270862105	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE																		1	020	020	02	1	3.0	10	1	10	5.2924791086351	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027081500	https://tradearabia.com:443/News/329655/Samana-unveils-new-147-unit-residential-project-in-Dubai-South
1270862106	20251027	202510	2025	2025.8137	ARE	ABU DHABI	ARE								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	10	1	10	7.38636363636363	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027081500	http://www.vietnamtribune.com/news/278658502/abu-dhabi-civil-defence-celebrates-graduation-of-24-participants-of-rcc-course-in-singapore
1270862107	20251027	202510	2025	2025.8137	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			TKM	TURKMENISTAN	TKM								1	051	051	05	1	3.4	2	1	2	8.21917808219178	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251027081500	https://www.trend.az/casia/turkmenistan/4109203.html
1270862108	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG																		1	034	034	03	1	7.0	10	1	10	7.27272727272727	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251027081500	https://biztoc.com/x/597b661215632b06
1270862109	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								LEG	CHAMBER OF DEPUTIES						LEG			1	129	129	12	3	-5.0	6	1	6	6.34146341463415	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027081500	https://www.forbes.com/sites/siladityaray/2025/10/27/he-had-a-lot-of-help-from-us-trump-praises-mileis-electoral-win-in-argentina/
1270862110	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	1	4	1.85414091470952	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251027081500	https://www.mpnews.com.au/2025/10/27/transparency-for-some-with-election-data-released/
1270862111	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	0.539568345323742	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251027081500	https://www.beefcentral.com/lotfeeding/feeder-cattle-market-angus-prices-continue-to-slide/
1270862112	20251027	202510	2025	2025.8137	AUS	ADELAIDE	AUS																		1	036	036	03	1	4.0	3	1	3	2.04678362573099	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027081500	https://www.el-balad.com/6746242
1270862113	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS																		1	036	036	03	1	4.0	5	1	5	3.27868852459016	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/taiwan-showcases-asia-pacific-leadership-in-circular-economy-at-apcer-hotspot-2025/2208807
1270862114	20251027	202510	2025	2025.8137	AUS	SOUTH AUSTRALIA	AUS																		1	070	070	07	2	7.0	5	1	5	-0.40983606557377	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027081500	https://www.beefcentral.com/markets/wagga-sale-27-october-2025/
1270862115	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	8	1	8	-0.40983606557377	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027081500	https://www.beefcentral.com/markets/wagga-sale-27-october-2025/
1270862116	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								AUSCOP	VICTORIA	AUS					COP			0	013	013	01	1	0.4	2	1	2	-4.71428571428571	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027081500	https://www.abc.net.au/news/2025-10-27/sewell-contest-hearing-ballarat-rally-political-not-offensive/105931344
1270862117	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	070	070	07	2	7.0	2	1	2	1.85414091470952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027081500	https://www.mpnews.com.au/2025/10/27/transparency-for-some-with-election-data-released/
1270862118	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	084	084	08	2	7.0	2	1	2	1.85414091470952	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251027081500	https://www.mpnews.com.au/2025/10/27/transparency-for-some-with-election-data-released/
