1272925198	20251107	202511	2025	2025.8411											IND	HARYANA	IND								1	040	040	04	1	1.0	4	1	4	-2.80373831775701	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107080000	https://news.webindia123.com/news/Articles/India/20251107/4381017.html
1272925199	20251107	202511	2025	2025.8411											IND	NAGPUR	IND								1	0841	084	08	2	7.0	2	1	2	3.50877192982456	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251107080000	https://www.nagpurtoday.in/nagpur-police-get-sanitary-pad-vending-machines-from-shri-swami-samarth-foundation/11071228
1272925200	20251107	202511	2025	2025.8411											INDCOP	NAGPUR	IND					COP			1	0841	084	08	2	7.0	2	1	2	3.50877192982456	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251107080000	https://www.nagpurtoday.in/nagpur-police-get-sanitary-pad-vending-machines-from-shri-swami-samarth-foundation/11071228
1272925201	20251107	202511	2025	2025.8411											IRN	IRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-4.76744186046512	0								1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925202	20251107	202511	2025	2025.8411											IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-4.76744186046512	0								1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925203	20251107	202511	2025	2025.8411											IRN	IRAN	IRN								0	193	193	19	4	-10.0	1	1	1	-4.76744186046512	0								1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925204	20251107	202511	2025	2025.8411											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	12	1	6	0	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925205	20251107	202511	2025	2025.8411											LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	10	1	10	0	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107080000	https://www.hcamag.com/nz/news/general/lack-of-leader-communication-fuelling-ai-anxieties-report-finds/555761
1272925206	20251107	202511	2025	2025.8411											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	2	1	2	-0.74738415545591	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107080000	https://www.moneycontrol.com/world/cop30-climate-summit-in-the-amazon-will-test-if-promises-can-pay-for-progress-article-13659530.html
1272925207	20251107	202511	2025	2025.8411											MED	WEBSITE						MED			0	014	014	01	1	0.0	5	1	5	-1.58660202732481	0								0								0								20251107080000	https://www.walesonline.co.uk/news/wales-news/disabled-woman-left-embarrassed-exhausted-32818785
1272925208	20251107	202511	2025	2025.8411											MED	MEDIA						MED			0	042	042	04	1	1.9	7	1	7	1.0126582278481	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107080000	https://economictimes.indiatimes.com/news/india/indian-envoy-vinay-mohan-kwatra-discusses-common-interests-bilateral-ties-with-top-us-diplomat/articleshow/125152973.cms
1272925209	20251107	202511	2025	2025.8411											MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	1.0126582278481	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107080000	https://economictimes.indiatimes.com/news/india/indian-envoy-vinay-mohan-kwatra-discusses-common-interests-bilateral-ties-with-top-us-diplomat/articleshow/125152973.cms
1272925210	20251107	202511	2025	2025.8411											MIL	MILITARY						MIL			1	0256	025	02	1	-0.3	4	1	4	-2.68948655256724	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	20251107080000	https://www.moneycontrol.com/news/india/how-a-1-30-pm-call-from-india-saved-sheikh-hasina-s-life-new-book-reveals-13659327.html
1272925211	20251107	202511	2025	2025.8411											MIL	MILITARY						MIL			1	0256	025	02	1	-0.3	6	1	6	-2.68948655256724	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107080000	https://www.moneycontrol.com/news/india/how-a-1-30-pm-call-from-india-saved-sheikh-hasina-s-life-new-book-reveals-13659327.html
1272925212	20251107	202511	2025	2025.8411											MIL	ARMY						MIL			1	046	046	04	1	7.0	5	1	5	-5.55555555555555	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107080000	https://english.aawsat.com/arab-world/5206059-explosions-heard-near-sudan-capital
1272925213	20251107	202511	2025	2025.8411											MLT	MALTA	MLT								1	040	040	04	1	1.0	6	1	6	0.2724795640327	0								4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20251107080000	https://www.maltatoday.com.mt/news/national/138046/something_is_not_on_port_region_councils_want_answers_on_birgus_scuppered_bid_for_culture_capital_
1272925214	20251107	202511	2025	2025.8411											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	1.26984126984127	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107080000	https://www.dnaindia.com/technology/photo-gallery-google-maps-to-introduce-10-new-exciting-features-for-indian-users-in-2026-from-real-time-traffic-alerts-to-voice-guidance-for-flyovers-3187097
1272925215	20251107	202511	2025	2025.8411											NGOPALHRI	AL HAQ			PAL			NGO	HRI		0	112	112	11	3	-2.0	3	1	3	-4.76744186046512	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925216	20251107	202511	2025	2025.8411											NGOPALHRI	AL HAQ			PAL			NGO	HRI		0	190	190	19	4	-10.0	3	1	3	-4.76744186046512	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925217	20251107	202511	2025	2025.8411											NGOPALHRI	AL HAQ			PAL			NGO	HRI		0	193	193	19	4	-10.0	3	1	3	-4.76744186046512	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272925218	20251107	202511	2025	2025.8411											NGOUSAJEW	AMIT	USA			JEW		NGO			1	030	030	03	1	4.0	6	1	6	0.81967213114754	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107080000	https://www.bollywoodlife.com/news-gossip/maharani-season-4-ott-release-date-time-huma-qureshi-returns-as-rani-bharti-when-and-where-to-watch-political-drama-3277181/
1272925219	20251107	202511	2025	2025.8411											NGOUSAJEW	AMIT	USA			JEW		NGO			1	042	042	04	1	1.9	6	1	6	0.81967213114754	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107080000	https://www.bollywoodlife.com/news-gossip/maharani-season-4-ott-release-date-time-huma-qureshi-returns-as-rani-bharti-when-and-where-to-watch-political-drama-3277181/
1272925220	20251107	202511	2025	2025.8411											POLEDU	POLISH	POL					EDU			1	042	042	04	1	1.9	6	1	6	2.98438934802571	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107080000	https://www.citizensvoice.com/2025/11/07/community-digest-nov-7-2025/
1272925221	20251107	202511	2025	2025.8411											QAT	DOHA	QAT								0	057	057	05	1	8.0	1	1	1	-3.18181818181819	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/news/india/pakistan-s-isi-behind-harrowing-middle-east-ordeal-of-celina-jaitly-s-brother-army-veteran-flags-delays-in-india-s-action-13659521.html
1272925222	20251107	202511	2025	2025.8411											QAT	QATAR	QAT								0	057	057	05	1	8.0	5	1	5	-3.18181818181819	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/news/india/pakistan-s-isi-behind-harrowing-middle-east-ordeal-of-celina-jaitly-s-brother-army-veteran-flags-delays-in-india-s-action-13659521.html
1272925223	20251107	202511	2025	2025.8411											RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	3	1	3	-6.20689655172413	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107080000	https://eaworldview.com/2025/11/ukraine-war-ukrainian-court-sentences-russian-soldier-for-killing-of-pow/
1272925224	20251107	202511	2025	2025.8411											SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	9.04605263157895	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107080000	https://www.arabnews.com/node/2621713/business-economy
1272925225	20251107	202511	2025	2025.8411											SAUMED	SAUDI	SAU					MED			1	057	057	05	1	8.0	3	1	3	9.04605263157895	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107080000	https://www.arabnews.com/node/2621713/business-economy
1272925226	20251107	202511	2025	2025.8411											SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-3.94477317554241	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	20251107080000	https://www.mariettatimes.com/news/international-news-apwire/2025/11/parliamentary-approval-sudan-agrees-on-truce-proposed-by-u-s-led-mediators/
1272925227	20251107	202511	2025	2025.8411											SDN	KORDOFAN	SDN								0	190	190	19	4	-10.0	3	1	3	-4.2648709315376	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.hindustantimes.com/world-news/will-anything-or-anyone-stop-the-slaughter-in-sudan-101762496533218.html
1272925228	20251107	202511	2025	2025.8411											THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-2.23880597014925	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107080000	https://www.moneycontrol.com/city/delhi-airport-security-breach-british-national-escapes-immigration-goes-missing-after-entering-capital-article-13659207.html
1272925229	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	0.441501103752759	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107080000	https://www.swoknews.com/news/native-american-warrior-project-aims-to-raise-funds-for-monument/article_684b414e-ded9-5e48-9b7f-fe745dbd2016.html
1272925230	20251107	202511	2025	2025.8411											USA	IDAHO	USA								1	036	036	03	1	4.0	3	1	3	-3.84615384615385	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107080000	https://www.potatonewstoday.com/2022/04/20/idaho-ups-pilot-killed-instantly-after-her-plane-crashes-into-potato-processing-plant/
1272925231	20251107	202511	2025	2025.8411											USA	NEW JERSEY	USA								1	036	036	03	1	4.0	10	1	10	-2.96735905044511	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107080000	https://www.fox32chicago.com/news/fewer-flights-longer-lines-shutdown-snarls-travel-chicago-airports
1272925232	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.98438934802571	0								3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251107080000	https://www.citizensvoice.com/2025/11/07/community-digest-nov-7-2025/
1272925233	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	0								3	Enumclaw, Washington, United States	US	USWA	WA033	47.2043	-121.992	1519366	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107080000	https://www.insurancejournal.com/news/west/2025/11/07/846700.htm
1272925234	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.98438934802571	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107080000	https://www.citizensvoice.com/2025/11/07/community-digest-nov-7-2025/
1272925235	20251107	202511	2025	2025.8411											USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-0.53667262969588	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107080000	https://www.hindustantimes.com/world-news/take-mamdani-seriously-and-literally-101762495963035.html
1272925236	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	2	1.70278637770898	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107080000	https://www.theweek.in/news/entertainment/2025/11/07/big-oscar-milestone-for-mammootty-s-bramayugam-come-feb-12-it-ll-become-only-indian-film-to-be-included-in-academy.html
1272925237	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-5.26315789473684	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107080000	https://techstory.in/faa-mandates-10-flight-reduction-at-major-airports-amid-government-shutdown/
1272925238	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	2.98438934802571	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251107080000	https://www.citizensvoice.com/2025/11/07/community-digest-nov-7-2025/
1272925239	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	3.23325635103926	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107080000	https://www.citizensvoice.com/2025/11/07/community-spotlight-greater-pittston-nov-7-2025/
1272925240	20251107	202511	2025	2025.8411	AFG	KABUL	AFG																		1	173	173	17	4	-5.0	8	1	8	-23.5294117647059	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107080000	https://www.afghanislamicpress.com/en/index.php/news/105060
1272925241	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-3.5778175313059	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	0								4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	20251107080000	https://www.theherald.co.za/politics/2025-11-06-bay-seeks-halt-on-new-traffic-demerit-system/
1272925242	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	4	1	4	-2.38095238095238	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107080000	https://www.theherald.co.za/politics/2025-11-07-calls-for-metro-to-clamp-down-on-drinking-at-citys-beaches/
1272925243	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-2.38095238095238	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107080000	https://www.theherald.co.za/politics/2025-11-07-calls-for-metro-to-clamp-down-on-drinking-at-citys-beaches/
1272925244	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	6	1	6	-3.5778175313059	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251107080000	https://www.theherald.co.za/politics/2025-11-06-bay-seeks-halt-on-new-traffic-demerit-system/
1272925245	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-3.5778175313059	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	0								4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	20251107080000	https://www.theherald.co.za/politics/2025-11-06-bay-seeks-halt-on-new-traffic-demerit-system/
1272925246	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	4	1	4	-2.38095238095238	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107080000	https://www.theherald.co.za/politics/2025-11-07-calls-for-metro-to-clamp-down-on-drinking-at-citys-beaches/
1272925247	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	14	1	8	2.31958762886598	4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	0								4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	20251107080000	https://www.theherald.co.za/news/2025-11-07-good-samaritan-starts-business-to-fund-her-foster-home/
