1270243496	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	4	1	4	-8.33333333333331	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023121500	https://www.norfolktoday.ca/2025/10/23/police-pursuit-spans-oxford-brant-and-norfolk-counties-before-arrest-in-stolen-vehicle-case/
1270243497	20251023	202510	2025	2025.8027											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	10	1	10	-3.3085194375517	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023121500	https://www.jdsupra.com/legalnews/national-security-meets-investment-3682389/
1270243498	20251023	202510	2025	2025.8027											GBRMSR	MONTSERRAT	GBR								0	042	042	04	1	1.9	1	1	1	-3.98277717976319	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251023121500	https://www.aol.com/articles/9-countries-where-tourists-rarely-101129785.html
1270243499	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	10	1	10	-2.08333333333333	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251023121500	https://www.asianews.it/news-en/Former-ministerial-residences-left-to-decay-64129.html
1270243500	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	0.77220077220077	0								4	Kassala, Kassala, Sudan	SU	SU52	37060	15.457	36.4001	-8533	4	Kassala, Kassala, Sudan	SU	SU52	37060	15.457	36.4001	-8533	20251023121500	https://allafrica.com/stories/202510230043.html
1270243501	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.0618556701031	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251023121500	https://www.wokv.com/news/local/wokv-show-notes-oct-23-2025-lawsuit-over-alligator-alcatraz-paused/TV2QNPINGVEAZOZJ6R45Y7SDYQ/
1270243502	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-2.0618556701031	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	1	North Korea	KN	KN		40	127	KN	20251023121500	https://www.wokv.com/news/local/wokv-show-notes-oct-23-2025-lawsuit-over-alligator-alcatraz-paused/TV2QNPINGVEAZOZJ6R45Y7SDYQ/
1270243503	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	3.92156862745098	0								4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251023121500	https://jerseyeveningpost.com/news/2025/10/23/support-for-move-to-reinvigorate-les-quennevais/
1270243504	20251023	202510	2025	2025.8027											GOV	COUNCIL OF MINISTERS						GOV			0	060	060	06	2	6.0	1	1	1	-2.0901068276823	0								0		GG	GG			42	GG	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270243505	20251023	202510	2025	2025.8027											GOV	COUNCIL OF MINISTERS						GOV			0	060	060	06	2	6.0	1	1	1	-2.0901068276823	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251023121500	https://news.az/news/-gia-kuchava-georgian-dreams-victory-shows-voters-still-fear-war-with-russia-interview
1270243506	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	-2.08333333333333	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251023121500	https://www.asianews.it/news-en/Former-ministerial-residences-left-to-decay-64129.html
1270243507	20251023	202510	2025	2025.8027											GOV	STATE SECRETARY						GOV			1	0874	087	08	2	10.0	10	1	10	-6.79611650485437	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251023121500	https://peoplesdailyng.com/kano-sdp-secretary-resigns-over-leadership-crisis/
1270243508	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	100	100	10	3	-5.0	3	1	3	-1.98717948717948	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023121500	https://www.dailymail.co.uk/news/royals/article-15219487/Prince-Andrew-William-feud-funeral-banishment.html
1270243509	20251023	202510	2025	2025.8027											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	2	1	2	-11.5942028985507	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023121500	https://newsday.co.tt/2025/10/23/a-fracture-in-caribbean-unity/
1270243510	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	172	172	17	4	-5.0	3	1	3	-1.98717948717948	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023121500	https://www.dailymail.co.uk/news/royals/article-15219487/Prince-Andrew-William-feud-funeral-banishment.html
1270243511	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-7.70186335403726	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023121500	https://www.4029tv.com/article/trump-military-campaign-drug-smugglers/69130761
1270243512	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	-1.98717948717948	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023121500	https://www.dailymail.co.uk/news/royals/article-15219487/Prince-Andrew-William-feud-funeral-banishment.html
1270243513	20251023	202510	2025	2025.8027											GRC	GREEK	GRC								1	042	042	04	1	1.9	10	1	10	3.05343511450382	0								4	Symi, Perifereia Notiou Aigaiou, Greece	GR	GR61	40767	36.6125	27.8378	-828094	4	Symi, Perifereia Notiou Aigaiou, Greece	GR	GR61	40767	36.6125	27.8378	-828094	20251023121500	https://www.tvguide.co.uk/schedule/5d170c20-170b-5883-92b2-591d51ea4823/rick-stein-from-venice-to-istanbul
1270243514	20251023	202510	2025	2025.8027											GRD	GRENADA	GRD								0	046	046	04	1	7.0	10	1	10	-1.84049079754601	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251023121500	https://www.dailymail.co.uk/tvshowbiz/article-15219857/Richard-Madeley-reveals-never-tried-drugs-terrified-hed-addict-60-cigarretes-day-habit.html
1270243515	20251023	202510	2025	2025.8027											IDN	JAKARTA	IDN								1	040	040	04	1	1.0	6	1	6	0.59880239520958	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251023121500	https://www.thejakartapost.com/world/2025/10/23/were-both-leaders-of-successful-nations-prabowo-tells-lula.html
1270243516	20251023	202510	2025	2025.8027											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	1.58536585365853	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023121500	https://www.hellenicshippingnews.com/eu-gets-a-lousy-draghi-report-card-but-it-might-not-matter/
1270243517	20251023	202510	2025	2025.8027											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	-3.65853658536585	0								1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023121500	https://www.thestar.com.my/news/nation/2025/10/23/relevant-ministers-to-take-over-pm039s-question-time-during-asean-summit-says-speaker
1270243518	20251023	202510	2025	2025.8027											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	6	1	6	0.59880239520958	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251023121500	https://www.thejakartapost.com/world/2025/10/23/were-both-leaders-of-successful-nations-prabowo-tells-lula.html
1270243519	20251023	202510	2025	2025.8027											IND	BIHAR	IND								1	190	190	19	4	-10.0	2	1	2	-2.64765784114053	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251023121500	https://english.mathrubhumi.com/news/india/bihar-election-is-battle-between-vikaas-and-vinaash-bjp-chief-nadda-o35kd3gi
1270243520	20251023	202510	2025	2025.8027											IND	BIHAR	IND								1	190	190	19	4	-10.0	6	1	6	-2.64765784114053	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251023121500	https://english.mathrubhumi.com/news/india/bihar-election-is-battle-between-vikaas-and-vinaash-bjp-chief-nadda-o35kd3gi
1270243521	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	1.18694362017804	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Dungloe, Donegal, Ireland	EI	EI06	18287	54.9511	-8.35917	-1502604	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270243522	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	1.18694362017804	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251023121500	https://donegalnews.com/letterkenny-mans-chance-encounter-with-presidential-candidate-catherine-connolly/
1270243523	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-3.33333333333333	0								4	Ballyadam, Kildare, Ireland	EI	EI12	18291	53.0361	-6.89139	406978	4	Ballyadam, Kildare, Ireland	EI	EI12	18291	53.0361	-6.89139	406978	20251023121500	https://www.thecork.ie/2025/10/23/celtic-interconnector-exceptional-abnormal-load-23rd-28th-october/
1270243524	20251023	202510	2025	2025.8027											IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-1.49253731343284	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251023121500	https://www.redbluffdailynews.com/2025/10/23/is-there-a-perfectville-in-your-life-tyrades/
1270243525	20251023	202510	2025	2025.8027											IRN	IRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-4.47761194029851	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023121500	https://metro.co.uk/2025/10/23/man-behind-irans-hijab-crackdown-accused-double-standards-daughters-western-wedding-dress-24502580/
1270243526	20251023	202510	2025	2025.8027											IRN	IRAN	IRN								1	112	112	11	3	-2.0	6	1	6	-4.47761194029851	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023121500	https://metro.co.uk/2025/10/23/man-behind-irans-hijab-crackdown-accused-double-standards-daughters-western-wedding-dress-24502580/
1270243527	20251023	202510	2025	2025.8027											JPN	JAPANESE	JPN								1	042	042	04	1	1.9	10	1	10	1.99667221297837	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023121500	https://lasvegasweekly.com/nightlife/2025/oct/23/ghost-noodles-disco-bathrooms-pachi-pachi-a-trip/
1270243528	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								1	060	060	06	2	6.0	3	1	3	1.99667221297837	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023121500	https://lasvegasweekly.com/nightlife/2025/oct/23/ghost-noodles-disco-bathrooms-pachi-pachi-a-trip/
1270243529	20251023	202510	2025	2025.8027											JPN	JAPANESE	JPN								1	060	060	06	2	6.0	5	1	5	1.99667221297837	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	France	FR	FR		46	2	FR	20251023121500	https://lasvegasweekly.com/nightlife/2025/oct/23/ghost-noodles-disco-bathrooms-pachi-pachi-a-trip/
1270243530	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			1	052	052	05	1	3.5	6	1	6	-4.77386934673367	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023121500	https://www.thecable.ng/breaking-nnamdi-kanu-to-defend-himself-as-his-lawyers-withdraw-from-case/
1270243531	20251023	202510	2025	2025.8027											KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	1	1	1	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023121500	https://raxanreeb.com/kenya-mediates-as-hassan-sheikh-and-ahmed-madobe-plan-second-meeting/
1270243532	20251023	202510	2025	2025.8027											LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	10	1	10	-4.00763358778626	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251023121500	https://peoplesdailyng.com/bill-to-include-vat-in-exclusive-list-scales-second-reading-at-house-of-reps/
1270243533	20251023	202510	2025	2025.8027											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	10	1	10	-7.72442588726513	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023121500	https://saharareporters.com/2025/10/23/ex-abia-commissioner-demands-lawmakers-resignation-denying-beer-bottle-attack-exposed
1270243534	20251023	202510	2025	2025.8027											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	6	1	6	-7.72442588726513	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251023121500	https://saharareporters.com/2025/10/23/ex-abia-commissioner-demands-lawmakers-resignation-denying-beer-bottle-attack-exposed
1270243535	20251023	202510	2025	2025.8027											LEG	SENATE						LEG			1	100	100	10	3	-5.0	10	1	10	-0.92250922509226	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251023121500	https://peoplesdailyng.com/senate-seeks-to-shift-burden-of-proof-on-inec-in-election-petitions-under-new-electoral-act/
1270243536	20251023	202510	2025	2025.8027											LEG	HOUSE OF ASSEMBLY						LEG			0	190	190	19	4	-10.0	6	1	6	-7.72442588726513	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251023121500	https://saharareporters.com/2025/10/23/ex-abia-commissioner-demands-lawmakers-resignation-denying-beer-bottle-attack-exposed
1270243537	20251023	202510	2025	2025.8027											LEG	SENATE						LEG			1	192	192	19	4	-9.5	10	1	10	-0.61538461538461	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023121500	https://www.newsweek.com/mary-peltolas-chances-of-beating-dan-sullivan-in-alaska-polls-10925370
1270243538	20251023	202510	2025	2025.8027											LTU	LITHUANIA	LTU								1	0311	031	03	1	5.2	10	1	10	5.08196721311476	0								4	Kelme, Lithuania (general), Lithuania	LH	LH00	19149	55.6339	22.9342	-2615486	4	Kelme, Lithuania (general), Lithuania	LH	LH00	19149	55.6339	22.9342	-2615486	20251023121500	https://www.energy-pedia.com/news/lithuania/ignitis-group-secures-a-major-financing-deal-tied-to-the-largest-baltic-wind-farm-201649
1270243539	20251023	202510	2025	2025.8027											MED	JOURNALIST						MED			1	040	040	04	1	1.0	3	1	3	1.35869565217391	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023121500	https://www.deccanchronicle.com/nation/ne-media-forum-calls-for-entries-for-kalyan-barooah-memorial-awards-1912021
1270243540	20251023	202510	2025	2025.8027											MIL	ARMY						MIL			0	020	020	02	1	3.0	6	1	6	-0.42047531992688	0								3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	20251023121500	https://www.smithsonianmag.com/science-nature/birds-bats-and-bugs-the-teeming-world-above-our-heads-180987559/
1270243541	20251023	202510	2025	2025.8027											MIL	ARMY						MIL			0	020	020	02	1	3.0	2	1	2	-0.42047531992688	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023121500	https://www.smithsonianmag.com/science-nature/birds-bats-and-bugs-the-teeming-world-above-our-heads-180987559/
1270243542	20251023	202510	2025	2025.8027											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	4	1	4	0.58823529411765	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251023121500	https://defenceweb.co.za/aerospace/aerospace-aerospace/sandf-welcomes-return-of-oryx-helicopters-from-drc/
1270243543	20251023	202510	2025	2025.8027											MIL	NAVY						MIL			1	043	043	04	1	2.8	3	1	3	1.19250425894378	0								1	United Kingdom	UK	UK		54	-4	UK	1	Vatican City	VT	VT		41.9	12.45	VT	20251023121500	https://metro.co.uk/2025/10/23/queen-camilla-wear-black-meeting-pope-vatican-24504716/
1270243544	20251023	202510	2025	2025.8027											MIL	NAVY						MIL			1	043	043	04	1	2.8	2	1	2	1.19250425894378	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023121500	https://metro.co.uk/2025/10/23/queen-camilla-wear-black-meeting-pope-vatican-24504716/
1270243545	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	10	1	10	1.040763226366	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251023121500	https://www.thecable.ng/the-case-for-a-nigerian-house-of-lords/
1270243546	20251023	202510	2025	2025.8027											NGA	KADUNA	NGA								1	046	046	04	1	7.0	10	1	10	-0.543478260869559	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251023121500	https://peoplesdailyng.com/kaduna-adc-expels-deputy-chairman-eight-others-over-alleged-misconduct/
1270243547	20251023	202510	2025	2025.8027											NGA	ABUJA	NGA								1	046	046	04	1	7.0	10	1	10	2.22222222222222	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251023121500	https://peoplesdailyng.com/pdp-convention-ex-minister-taminu-turaki-emerges-northern-consensus-candidate-for-chairmanship/
1270243548	20251023	202510	2025	2025.8027											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	1	1	1	-0.42047531992688	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023121500	https://www.smithsonianmag.com/science-nature/birds-bats-and-bugs-the-teeming-world-above-our-heads-180987559/
1270243549	20251023	202510	2025	2025.8027											OPP	ACTIVIST						OPP			0	130	130	13	3	-4.4	3	1	3	-7.65027322404372	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251023121500	https://saharareporters.com/2025/10/23/lawyer-adeyanju-denied-access-client-sowore-fct-police-hold-activist-custody
