1262734021	20250912	202509	2025	2025.6904											USA	WASHINGTON	USA								0	130	130	13	3	-4.4	2	1	2	-9.89583333333337	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912070000	https://www.presstv.ir/Detail/2025/09/12/754841/Brazil-Bolsonaro-Sentenced-to-Over-27-Years-for-Coup-Plot
1262734022	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.98412698412699	0								3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	20250912070000	https://marshallnewsmessenger.com/2025/09/11/woman-gets-maximum-sentence-fine-in-harrison-county-cruelty-to-animals-case/
1262734023	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.98412698412699	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912070000	https://marshallnewsmessenger.com/2025/09/11/woman-gets-maximum-sentence-fine-in-harrison-county-cruelty-to-animals-case/
1262734024	20250912	202509	2025	2025.6904											VAT	VATICAN	VAT								1	042	042	04	1	1.9	10	1	10	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912070000	https://interaksyon.philstar.com/trends-spotlights/2025/09/12/302071/cardinal-advincula-liturgy-must-lead-to-love-solidarity-with-the-poor/
1262734025	20250912	202509	2025	2025.6904											ZWE	SALISBURY	ZWE								0	042	042	04	1	1.9	5	1	5	3.099173553719	0								4	Aspley Guise, Central Bedfordshire, United Kingdom	UK	UKZ6	40124	52.0167	-0.633333	-2588702	4	Aspley Guise, Central Bedfordshire, United Kingdom	UK	UKZ6	40124	52.0167	-0.633333	-2588702	20250912070000	https://www.thetimes.com/business-money/economics/article/lord-price-to-raise-productivity-make-people-feel-happy-at-work-2n7ssgvxp
1262734026	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	5	1	5	4.52674897119341	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262734027	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	4.52674897119341	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262734028	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	4.52674897119341	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262734029	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								CHRCVL	CHRISTIAN				CHR		CVL			0	190	190	19	4	-10.0	8	1	8	-8.91891891891889	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250912070000	https://www.jwire.com.au/selective-morality/
1262734030	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								CHRCVL	CHRISTIAN				CHR		CVL			0	190	190	19	4	-10.0	2	1	2	-8.91891891891889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	20250912070000	https://www.jwire.com.au/selective-morality/
1262734031	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-7.24137931034482	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://tribune.com.pk/story/2566373/ireland-signals-eurovision-song-contest-2026-boycott-over-israels-participation
1262734032	20250912	202509	2025	2025.6904	AGO	ANGOLA	AGO								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	4.52674897119341	1	Angola	AO	AO		-12.5	18.5	AO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262734033	20250912	202509	2025	2025.6904	AGO	ANGOLA	AGO								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	4.52674897119341	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262734034	20250912	202509	2025	2025.6904	AGO	ANGOLA	AGO								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.52674897119341	1	Angola	AO	AO		-12.5	18.5	AO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262734035	20250912	202509	2025	2025.6904	AGO	ANGOLA	AGO								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.52674897119341	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262734036	20250912	202509	2025	2025.6904	AGOGOV	ANGOLA	AGO					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	4.52674897119341	1	Angola	AO	AO		-12.5	18.5	AO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262734037	20250912	202509	2025	2025.6904	AGOGOV	ANGOLA	AGO					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	4.52674897119341	1	Angola	AO	AO		-12.5	18.5	AO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262734038	20250912	202509	2025	2025.6904	AGOGOV	ANGOLA	AGO					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.52674897119341	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262734039	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	10	1	10	-4.13533834586466	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912070000	https://www.freepressjournal.in/mumbai/maharashtra-farmers-ditch-prime-ministers-crop-insurance-scheme-after-182-hike-in-premium-amount-registrations-note-drop-by-245-from-previous-year
1262734040	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			IND	TRIPURA	IND								1	061	061	06	2	6.4	5	1	5	0	0								0								0								20250912070000	https://www.freepressjournal.in/business/farmers-welfare-department-central-government-partner-up-to-establish-e-markets-in-tripura
1262734041	20250912	202509	2025	2025.6904	ARM	ARMENIAN	ARM																		0	040	040	04	1	1.0	10	1	10	2.86396181384248	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262734042	20250912	202509	2025	2025.6904	ARM	ARMENIA	ARM								GOV	DEPUTY PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	2.86396181384248	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262734043	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	1.50602409638554	1	Australia	AS	AS		-25	135	AS	0								1	Qatar	QA	QA		25.5	51.25	QA	20250912070000	https://www.9news.com.au/national/jayne-hrdlicka-virgin-australia-payout/0e8ea5f7-a0ee-4374-b85a-41f1d99b82f7
1262734044	20250912	202509	2025	2025.6904	AUS	MURRAY	AUS																		0	1014	101	10	3	-5.0	3	1	3	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734045	20250912	202509	2025	2025.6904	AUS	MURRAY	AUS																		0	114	114	11	3	-2.0	11	1	8	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734046	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-1.47058823529411	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912070000	https://www.miragenews.com/cfa-expands-support-for-victorians-at-higher-1532365/
1262734047	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.69613259668508	1	Australia	AS	AS		-25	135	AS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734048	20250912	202509	2025	2025.6904	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								0	1014	101	10	3	-5.0	1	1	1	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734049	20250912	202509	2025	2025.6904	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	1	1	1	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262734050	20250912	202509	2025	2025.6904	AUS	VICTORIA	AUS								KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-1.59027128157156	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	20250912070000	https://allafrica.com/stories/202509120009.html
1262734051	20250912	202509	2025	2025.6904	AUSCOP	VICTORIA	AUS					COP													0	173	173	17	4	-5.0	6	1	6	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912070000	https://www.bunburymail.com.au/story/9064929/nazi-spared-jail-for-very-serious-police-intimidation/
1262734052	20250912	202509	2025	2025.6904	AUSCOP	VICTORIA	AUS					COP													0	190	190	19	4	-10.0	10	1	10	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912070000	https://www.bunburymail.com.au/story/9064929/nazi-spared-jail-for-very-serious-police-intimidation/
1262734053	20250912	202509	2025	2025.6904	AUSCOP	AUSTRALIA	AUS					COP			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	1	1	1	3.09278350515464	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912070000	https://www.bunburymail.com.au/story/9065092/worlds-oldest-continuous-police-horse-unit-honoured/
1262734054	20250912	202509	2025	2025.6904	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912070000	https://www.bunburymail.com.au/story/9064929/nazi-spared-jail-for-very-serious-police-intimidation/
1262734055	20250912	202509	2025	2025.6904	AUSJUD	AUSTRALIA	AUS					JUD													0	120	120	12	3	-4.0	1	1	1	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912070000	https://www.bunburymail.com.au/story/9064929/nazi-spared-jail-for-very-serious-police-intimidation/
1262734056	20250912	202509	2025	2025.6904	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	1	1	1	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912070000	https://www.bunburymail.com.au/story/9064929/nazi-spared-jail-for-very-serious-police-intimidation/
1262734057	20250912	202509	2025	2025.6904	AZE	AZERBAIJANI	AZE								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.86396181384248	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262734058	20250912	202509	2025	2025.6904	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.86396181384248	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262734059	20250912	202509	2025	2025.6904	BLR	MINSK	BLR								BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	2	1	2	-2.3696682464455	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912070000	http://usa.chinadaily.com.cn/a/202509/12/WS68c38d01a3108622abca06ea.html
1262734060	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			1	046	046	04	1	7.0	1	1	1	-2.3696682464455	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912070000	http://usa.chinadaily.com.cn/a/202509/12/WS68c38d01a3108622abca06ea.html
1262734061	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.3696682464455	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912070000	http://usa.chinadaily.com.cn/a/202509/12/WS68c38d01a3108622abca06ea.html
1262734062	20250912	202509	2025	2025.6904	BLRGOV	BELARUS	BLR					GOV			BLR	MINSK	BLR								1	040	040	04	1	1.0	2	1	2	-2.3696682464455	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912070000	http://usa.chinadaily.com.cn/a/202509/12/WS68c38d01a3108622abca06ea.html
1262734063	20250912	202509	2025	2025.6904	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								1	046	046	04	1	7.0	1	1	1	-2.3696682464455	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912070000	http://usa.chinadaily.com.cn/a/202509/12/WS68c38d01a3108622abca06ea.html
1262734064	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-9.89583333333337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://www.presstv.ir/Detail/2025/09/12/754841/Brazil-Bolsonaro-Sentenced-to-Over-27-Years-for-Coup-Plot
1262734065	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-9.89583333333337	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://www.presstv.ir/Detail/2025/09/12/754841/Brazil-Bolsonaro-Sentenced-to-Over-27-Years-for-Coup-Plot
1262734066	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-9.89583333333337	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912070000	https://www.presstv.ir/Detail/2025/09/12/754841/Brazil-Bolsonaro-Sentenced-to-Over-27-Years-for-Coup-Plot
1262734067	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-9.89583333333337	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912070000	https://www.presstv.ir/Detail/2025/09/12/754841/Brazil-Bolsonaro-Sentenced-to-Over-27-Years-for-Coup-Plot
