1262225856	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.11261261261261	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909234500	https://www.hola.com/us/royals/20250909854846/charles-iii-breaks-400-year-tradition-historic-change/
1262225857	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.11261261261261	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250909234500	https://www.hola.com/us/royals/20250909854846/charles-iii-breaks-400-year-tradition-historic-change/
1262225858	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	6	4.4350580781415	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250909234500	https://www.inverness-courier.co.uk/news/28m-plan-for-skills-centre-at-fly-tipping-site-391793/
1262225859	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	4.52173913043479	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250909234500	https://www.mirror.co.uk/3am/celebrity-news/oasis-plan-five-shows-knebworth-35878018
1262225860	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			0	036	036	03	1	4.0	5	1	5	-4.16666666666666	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909234500	https://nowtoronto.com/news/16-speed-cameras-damaged-overnight-in-toronto/
1262225861	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-4.16666666666666	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909234500	https://nowtoronto.com/news/16-speed-cameras-damaged-overnight-in-toronto/
1262225862	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	1.69875424688562	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909234500	https://katu.com/news/local/salem-city-council-report-says-3-million-needed-to-bring-back-commercial-airline-service
1262225863	20250909	202509	2025	2025.6822											GOV	THE PM						GOV			1	046	046	04	1	7.0	10	1	10	-3.30578512396694	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250909234500	https://www.tribuneindia.com/news/punjab/modi-announces-rs-1600-cr-for-flood-hit-punjab-oppn-farmers-call-it-cruel-joke/
1262225864	20250909	202509	2025	2025.6822											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	7	1	7	5.33807829181494	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250909234500	https://dunyanews.tv/en/Technology/905620-digital-skills-initiative-launched-in-kp-to-create-jobs-for-youth
1262225865	20250909	202509	2025	2025.6822											GOV	KING						GOV			1	173	173	17	4	-5.0	6	1	6	-10.2439024390244	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909234500	https://www.yahoo.com/news/articles/man-sentenced-dragging-case-warren-222502595.html
1262225866	20250909	202509	2025	2025.6822											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	043	043	04	1	2.8	10	1	10	-3.30578512396694	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909234500	https://www.tribuneindia.com/news/punjab/modi-announces-rs-1600-cr-for-flood-hit-punjab-oppn-farmers-call-it-cruel-joke/
1262225867	20250909	202509	2025	2025.6822											GOVEDU	GOVERNMENT						GOV	EDU		1	042	042	04	1	1.9	2	1	2	-0.5	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250909234500	https://www.tribuneindia.com/news/amritsar/schools-edu-institutions-reopen-after-a-fortnight-to-full-capacity/
1262225868	20250909	202509	2025	2025.6822											GOVEDU	GOVERNMENT						GOV	EDU		1	042	042	04	1	1.9	6	1	6	-0.5	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Chogawan, Punjab, India	IN	IN23	17826	31.6667	75.1	-2093502	20250909234500	https://www.tribuneindia.com/news/amritsar/schools-edu-institutions-reopen-after-a-fortnight-to-full-capacity/
1262225869	20250909	202509	2025	2025.6822											GOVEDU	GOVERNMENT						GOV	EDU		1	042	042	04	1	1.9	2	1	2	-0.5	0								4	Chogawan, Punjab, India	IN	IN23	17826	31.6667	75.1	-2093502	4	Chogawan, Punjab, India	IN	IN23	17826	31.6667	75.1	-2093502	20250909234500	https://www.tribuneindia.com/news/amritsar/schools-edu-institutions-reopen-after-a-fortnight-to-full-capacity/
1262225870	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.79365079365079	0								3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	20250909234500	https://www.kshb.com/news/local-news/lees-summit-police-ofc-jared-timbrook-shot-4-times-in-june-shares-story-of-survival
1262225871	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-13.4099616858237	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20250909234500	https://napavalleyregister.com/news/crime-courts/dui-murder-charge-napa-court-norberto-celerino/article_8ed440d3-334f-4a29-887f-af7ab818b243.html
1262225872	20250909	202509	2025	2025.6822											IGOCOPITP	INTERPOL		ITP				IGO	COP		1	090	090	09	2	-2.0	6	1	6	-4.44915254237288	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909234500	https://www.pluggedin.com/tv-reviews/ncis-tony-and-ziva/
1262225873	20250909	202509	2025	2025.6822											IGOCOPITP	INTERPOL		ITP				IGO	COP		1	173	173	17	4	-5.0	6	1	6	-4.44915254237288	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909234500	https://www.pluggedin.com/tv-reviews/ncis-tony-and-ziva/
1262225874	20250909	202509	2025	2025.6822											IND	UTTARAKHAND	IND								1	042	042	04	1	1.9	4	1	4	4.38799076212471	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250909234500	https://www.hindustantimes.com/trending/us/american-man-from-mountainous-region-in-us-reviews-family-s-trip-to-nainital-watch-101757459278261.html
1262225875	20250909	202509	2025	2025.6822											IND	UTTARAKHAND	IND								1	042	042	04	1	1.9	2	1	2	4.38799076212471	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909234500	https://www.hindustantimes.com/trending/us/american-man-from-mountainous-region-in-us-reviews-family-s-trip-to-nainital-watch-101757459278261.html
1262225876	20250909	202509	2025	2025.6822											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	2.48306997742663	0								4	Yuji, Okinawa, Japan	JA	JA47	35768	26.2025	127.687	-248543	4	Yuji, Okinawa, Japan	JA	JA47	35768	26.2025	127.687	-248543	20250909234500	https://gamerant.com/jujutsu-kaisen-jjk-gege-akutami-adult-yuji-power-level/
1262225877	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			0	036	036	03	1	4.0	6	1	6	-2.05479452054794	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909234500	https://www.thejakartapost.com/opinion/2025/09/10/farewell-bu-ani.html
1262225878	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			0	036	036	03	1	4.0	4	1	4	-2.05479452054794	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250909234500	https://www.thejakartapost.com/opinion/2025/09/10/farewell-bu-ani.html
1262225879	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			1	120	120	12	3	-4.0	3	1	3	-6.77618069815195	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250909234500	https://www.localmemphis.com/article/news/crime/second-trial-delayed-for-sheldon-timothy-herrington-jr-in-ole-miss-student-jimmie-jay-lee-murder/522-e8c1feb5-d6f2-4400-9973-7a93a36c1d9c
1262225880	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	-6.77618069815195	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909234500	https://www.localmemphis.com/article/news/crime/second-trial-delayed-for-sheldon-timothy-herrington-jr-in-ole-miss-student-jimmie-jay-lee-murder/522-e8c1feb5-d6f2-4400-9973-7a93a36c1d9c
1262225881	20250909	202509	2025	2025.6822											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	4	1	4	-2.3170731707317	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20250909234500	https://www.timesheraldonline.com/2025/09/09/legislators-discuss-giving-valero-millions-to-stay-in-benicia/
1262225882	20250909	202509	2025	2025.6822											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	0.72992700729927	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909234500	https://www.yahoo.com/news/articles/pennsylvania-bill-insurance-companies-pay-222401705.html
1262225883	20250909	202509	2025	2025.6822											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	5	1	5	-1.41843971631206	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250909234500	https://www.mlive.com/news/2025/09/its-unacceptable-lawmakers-clash-with-health-director-over-accountability-concerns.html
1262225884	20250909	202509	2025	2025.6822											MED	MAGAZINE						MED			0	040	040	04	1	1.0	5	1	5	2.69516728624536	0								3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20250909234500	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses
1262225885	20250909	202509	2025	2025.6822											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-3.38345864661654	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909234500	https://timesofindia.indiatimes.com/india/put-off-trips-to-nepal-says-mea-airlines-cancel-flights-tourists-and-trucks-stranded/articleshow/123797117.cms
1262225886	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	0.56022408963585	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909234500	https://www.wpsdlocal6.com/community/kdes-school-curriculum-assessment-and-accountability-council-to-hold-tuesday-meeting/article_23986cb6-f968-4c80-ba5b-1ef23c6e1ac4.html
1262225887	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	085	085	08	2	7.0	10	1	10	-10.648918469218	0								4	Kirtipur, Nepal (general), Nepal	NP	NP00	22353	27.6799	85.2754	-1022187	4	Kirtipur, Nepal (general), Nepal	NP	NP00	22353	27.6799	85.2754	-1022187	20250909234500	https://www.cubaheadlines.com/articles/310609
1262225888	20250909	202509	2025	2025.6822											MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	3	1	3	-13.4099616858237	0								3	Pope Valley, California, United States	US	USCA		38.6152	-122.428	230940	3	Pope Valley, California, United States	US	USCA		38.6152	-122.428	230940	20250909234500	https://napavalleyregister.com/news/crime-courts/dui-murder-charge-napa-court-norberto-celerino/article_8ed440d3-334f-4a29-887f-af7ab818b243.html
1262225889	20250909	202509	2025	2025.6822											MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	1	1	1	-13.4099616858237	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Pope Valley, California, United States	US	USCA		38.6152	-122.428	230940	20250909234500	https://napavalleyregister.com/news/crime-courts/dui-murder-charge-napa-court-norberto-celerino/article_8ed440d3-334f-4a29-887f-af7ab818b243.html
1262225890	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	0.10050251256281	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Charanchi, Katsina, Nigeria	NI	NI24	190986	12.6709	7.73194	-2003707	20250909234500	https://www.premiumtimesng.com/promoted/820064-56-garlands-of-grace-raddas-life-of-service-to-katsina-by-ibrahim-kaula-mohammed.html
1262225891	20250909	202509	2025	2025.6822											NGA	KATSINA	NGA								0	042	042	04	1	1.9	6	1	6	0.10050251256281	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250909234500	https://www.premiumtimesng.com/promoted/820064-56-garlands-of-grace-raddas-life-of-service-to-katsina-by-ibrahim-kaula-mohammed.html
1262225892	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-2.98507462686567	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250909234500	https://punchng.com/cancer-not-death-sentence-says-amosuns-wife/
1262225893	20250909	202509	2025	2025.6822											NICGOVBUS	MARIO SALINAS	NIC					GOV	BUS		1	173	173	17	4	-5.0	5	1	5	-3.15315315315316	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250909234500	https://www.yahoo.com/news/articles/sacramento-jury-finds-man-guilty-215346036.html
1262225894	20250909	202509	2025	2025.6822											NPL	LALITPUR	NPL								0	084	084	08	2	7.0	3	1	3	-11.6347569955817	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250909234500	https://timesofindia.indiatimes.com/world/south-asia/nepal-unrest-gen-z-fury-unseats-prime-minister-wife-of-ex-pm-dies-after-home-set-afire/articleshow/123797045.cms
1262225895	20250909	202509	2025	2025.6822											NPLSPY	KATHMANDU	NPL					SPY			0	046	046	04	1	7.0	3	1	3	-2.10526315789474	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909234500	https://www.tribuneindia.com/news/delhi/lured-with-us-visa-media-job-nepali-national-nabbed-for-espionage/
1262225896	20250909	202509	2025	2025.6822											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	-4.68619246861924	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909234500	https://www.dailymail.co.uk/news/article-15082509/tom-phillips-timeline.html
1262225897	20250909	202509	2025	2025.6822											OPP	PROTEST GROUP						OPP			1	175	175	17	4	-9.0	35	7	35	-10.0324284985052	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909234500	https://www.mandurahmail.com.au/story/9062506/planned-protest-abuse-and-punch-ups-branded-gutless/
1262225898	20250909	202509	2025	2025.6822											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-8.36236933797907	0								4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	20250909234500	https://www.tribuneindia.com/news/punjab/12-10-kg-heroin-seized-in-faridkot-2-held/
1262225899	20250909	202509	2025	2025.6822											REB	REVOLT						REB			0	051	051	05	1	3.4	6	1	6	0.32894736842105	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909234500	https://torontosun.com/opinion/editorials/editorial-carney-enacting-poilievres-policies
1262225900	20250909	202509	2025	2025.6822											SEN	SENEGAL	SEN								1	061	061	06	2	6.4	2	1	2	-10.7692307692308	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250909234500	https://www.africanews.com/2025/09/09/mali-fuel-blockade-sparks-fear-and-economic-strain/
1262225901	20250909	202509	2025	2025.6822											SEN	SENEGAL	SEN								1	061	061	06	2	6.4	8	1	8	-10.7692307692308	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250909234500	https://www.africanews.com/2025/09/09/mali-fuel-blockade-sparks-fear-and-economic-strain/
1262225902	20250909	202509	2025	2025.6822											SLB	HONIARA	SLB								1	042	042	04	1	1.9	6	1	6	1.20192307692307	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	1	Niue	NE	NE		-19.033333	-169.866667	NE	20250909234500	https://www.crookwellgazette.com.au/story/9060547/pacific-leaders-seek-unity-amid-rising-challenges/
1262225903	20250909	202509	2025	2025.6822											SLB	HONIARA	SLB								1	042	042	04	1	1.9	6	1	6	1.20192307692307	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	1	Niue	NE	NE		-19.033333	-169.866667	NE	20250909234500	https://www.dungogchronicle.com.au/story/9060547/pacific-leaders-seek-unity-amid-rising-challenges/
1262225904	20250909	202509	2025	2025.6822											SLB	HONIARA	SLB								1	042	042	04	1	1.9	6	1	6	1.33495145631068	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	1	Niue	NE	NE		-19.033333	-169.866667	NE	20250909234500	https://www.mandurahmail.com.au/story/9060547/pacific-leaders-seek-unity-amid-rising-challenges/
