1266104347	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	6.38977635782747	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930214500	https://hellenicnews.com/2025/09/30/chris-tomaras-panhellenic-scholarship-foundation-10-year-memorial/
1266104348	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	6	1	6	-0.65359477124183	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250930214500	https://www.standardspeaker.com/2025/09/30/crestwood-special-counsel-appointment-prompts-lawsuit-from-boe-candidate/
1266104349	20250930	202509	2025	2025.7397											EDUCVL	SCHOOL						EDU	CVL		1	045	045	04	1	5.0	5	1	5	3.42465753424658	0								0								0								20250930214500	https://magic983.com/2025/09/30/hillside-schools-plan-joint-cancer-walk-and-hispanic-heritage-event/
1266104350	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	-1.54083204930662	0								1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.mirror.co.uk/news/world-news/hamas-put-corner-new-ultimatum-35992846
1266104351	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.43010752688172	0								4	Dromore, Omagh, United Kingdom	UK	UKT3	18287	54.5167	-7.46667	-2594634	4	Dromore, Omagh, United Kingdom	UK	UKT3	18287	54.5167	-7.46667	-2594634	20250930214500	https://www.belfastlive.co.uk/news/belfast-news/holyland-belfast-live-updates-emergency-32584341
1266104352	20250930	202509	2025	2025.7397											GBR	LONDON	GBR								1	140	140	14	3	-6.5	5	1	5	-1.14503816793893	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930214500	https://www.artnews.com/art-news/news/cai-guo-qiang-fireworks-protester-white-cube-london-1234754637/
1266104353	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-15.4580152671756	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250930214500	https://saharareporters.com/2025/09/30/nigeria-borno-govt-returned-trafficking-victims-boko-haram-husbands-traffickers-us
1266104354	20250930	202509	2025	2025.7397											IRL	DUBLIN	IRL								1	071	071	07	2	7.4	4	1	4	-7.32984293193717	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930214500	https://www.wsbtv.com/news/georgia/money-disappears-georgia-churchs-bank-account-now-city-clerk-is-charged/EMW7TC3YRFGAVKL5EXEZGRVA34/
1266104355	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	071	071	07	2	7.4	1	1	1	-7.32984293193717	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250930214500	https://www.wsbtv.com/news/georgia/money-disappears-georgia-churchs-bank-account-now-city-clerk-is-charged/EMW7TC3YRFGAVKL5EXEZGRVA34/
1266104356	20250930	202509	2025	2025.7397											IRL	DUBLIN	IRL								0	110	110	11	3	-2.0	3	1	3	-2.28452751817237	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250930214500	https://www.leinsterexpress.ie/news/local-news/1907130/laois-councillors-unify-to-demand-local-control-over-ipas-centre-plans.html
1266104357	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	180	180	18	4	-9.0	2	1	2	-11.8090452261306	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930214500	https://www.echolive.ie/nationalnews/arid-41715498.html
1266104358	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-1.35869565217391	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250930214500	https://www.thenational.scot/news/25507476.george-galloway-responds-israel-posts-image-target-circle/
1266104359	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	5	1	5	0	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930214500	https://magic983.com/2025/09/30/annual-sea-turtle-race-coming-back-to-orange-reservoir-october-4/
1266104360	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.52127659574468	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250930214500	https://www.lancashiretelegraph.co.uk/news/national/25506285.least-36-palestinians-killed-hamas-ponders-trump-peace-plan/
1266104361	20250930	202509	2025	2025.7397											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	8.37209302325581	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250930214500	https://people.com/gwyneth-paltrow-gets-cozy-with-husband-brad-falchuk-at-starry-yacht-party-in-portofino-11821703
1266104362	20250930	202509	2025	2025.7397											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	8.37209302325581	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250930214500	https://people.com/gwyneth-paltrow-gets-cozy-with-husband-brad-falchuk-at-starry-yacht-party-in-portofino-11821703
1266104363	20250930	202509	2025	2025.7397											JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	5.43657331136738	0								1	Japan	JA	JA		36	138	JA	3	Julia Davis Park, Idaho, United States	US	USID		43.6077	-116.201	373352	20250930214500	https://arbiteronline.com/2025/09/30/japan-day-brings-the-spirit-of-japanese-culture-to-boise/
1266104364	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	-4.23162583518931	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930214500	https://www.roundupweb.com/story/2025/10/01/news/fairview-white-out-warns-teens-of-dangers-of-impaired-driving/23035.html
1266104365	20250930	202509	2025	2025.7397											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-5.17435320584926	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930214500	https://www.notus.org/congress/congress-miserable-lisa-murkowski-shutdown
1266104366	20250930	202509	2025	2025.7397											LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	3	1	3	0	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930214500	https://dakotawarcollege.com/state-sen-amber-hulse-hopeful-va-secretary-collins-will-accept-congressman-dusty-johnsons-invitation/
1266104367	20250930	202509	2025	2025.7397											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-5.17435320584926	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930214500	https://www.notus.org/congress/congress-miserable-lisa-murkowski-shutdown
1266104368	20250930	202509	2025	2025.7397											LEG	GENERAL ASSEMBLY						LEG			1	071	071	07	2	7.4	6	1	6	-0.82135523613963	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250930214500	https://www.wunc.org/health/2025-09-30/medicaid-cuts-stein-general-assembly-fund-health-care-program
1266104369	20250930	202509	2025	2025.7397											LEG	GENERAL ASSEMBLY						LEG			1	100	100	10	3	-5.0	6	1	6	-0.82135523613963	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930214500	https://www.wunc.org/health/2025-09-30/medicaid-cuts-stein-general-assembly-fund-health-care-program
1266104370	20250930	202509	2025	2025.7397											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	10	1	10	-0.82135523613963	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250930214500	https://www.wunc.org/health/2025-09-30/medicaid-cuts-stein-general-assembly-fund-health-care-program
1266104371	20250930	202509	2025	2025.7397											MED	PUBLICATION						MED			0	011	011	01	1	-0.1	8	1	8	0.61728395061729	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250930214500	https://www.artnews.com/art-news/news/syracuse-university-pauses-admission-for-20-undergraduate-majors-1234754624/
1266104372	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	-7.69230769230769	0								3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930214500	https://www.kolotv.com/2025/09/30/winnemucca-man-sentenced-10-years-child-sex-trafficking/
1266104373	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	-7.69230769230769	0								3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930214500	https://www.kolotv.com/2025/09/30/winnemucca-man-sentenced-10-years-child-sex-trafficking/
1266104374	20250930	202509	2025	2025.7397											MKDJUD	MACEDONIA	MKD					JUD			1	046	046	04	1	7.0	10	1	10	2.52525252525253	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250930214500	http://skopjediem.com/uncategorized/tika-donated-digital-system-promoted-at-constitutional-court/
1266104375	20250930	202509	2025	2025.7397											MNCUSA	ROYAL CARIBBEAN	USA					MNC			0	043	043	04	1	2.8	8	1	8	1.99039121482498	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250930214500	https://entomologytoday.org/2025/09/30/performance-public-health-entomologist-career-tick-surveillance-katherine-brown-standout-early-career-professional/
1266104376	20250930	202509	2025	2025.7397											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	-1.91256830601093	0								0								0								20250930214500	https://www.rnz.co.nz/news/national/574653/no-sightings-of-missing-woman-te-anihana-pomana-despite-family-appeals
1266104377	20250930	202509	2025	2025.7397											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	10	1	10	4.81927710843373	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930214500	https://en.dailypakistan.com.pk/30-Sep-2025/mbs-likely-to-visit-pakistan-before-year-end-after-signing-historic-defence-pact
1266104378	20250930	202509	2025	2025.7397											SYR	DAMASCUS	SYR								1	020	020	02	1	3.0	20	1	20	-2.24204005384468	0								0								0								20250930214500	https://www.belfastlive.co.uk/news/belfast-news/holyland-belfast-what-know-far-32584582
1266104379	20250930	202509	2025	2025.7397											TURJUD	TURKIYE	TUR					JUD			1	040	040	04	1	1.0	6	1	6	2.52525252525253	0								4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	20250930214500	http://skopjediem.com/uncategorized/tika-donated-digital-system-promoted-at-constitutional-court/
1266104380	20250930	202509	2025	2025.7397											UGA	UGANDA	UGA								0	036	036	03	1	4.0	10	1	10	6.75	0								4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	4	Lugogo, Uganda (general), Uganda	UG	UG00	18585	1.45861	31.985	-1731448	20250930214500	https://allafrica.com/stories/202509300636.html
1266104381	20250930	202509	2025	2025.7397											USA	COLUMBUS	USA								1	010	010	01	1	0.0	5	1	5	1.26582278481013	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250930214500	https://abc6onyourside.com/news/local/columbus-city-council-linden-green-line-project-park-development-railroad-trail-northland-south-linden-cooper-windsor-park-residents-reconnect-safety-design-phase-2028
1266104382	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.35338345864662	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930214500	https://www.guardian.co.tt/news/hamas-says-it-will-study-trumps-peace-plan-before-responding-6.2.2413400.9a4acc3b1d
1266104383	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.61728395061729	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250930214500	https://www.artnews.com/art-news/news/syracuse-university-pauses-admission-for-20-undergraduate-majors-1234754624/
1266104384	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.45871559633027	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250930214500	https://www.news5cleveland.com/news/politics/ohio-politics/ohio-gop-controlled-redistricting-commission-to-take-over-map-drawing-process-as-lawmakers-miss-first-deadline
1266104385	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	8.28258221680876	0								3	Levelland, Texas, United States	US	USTX	TX219	33.5873	-102.378	1361113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930214500	https://www.fox34.com/2025/09/30/wallace-theater-host-internationally-recognized-pianist/
1266104386	20250930	202509	2025	2025.7397											USA	COLUMBUS	USA								1	042	042	04	1	1.9	5	1	5	1.26582278481013	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250930214500	https://abc6onyourside.com/news/local/columbus-city-council-linden-green-line-project-park-development-railroad-trail-northland-south-linden-cooper-windsor-park-residents-reconnect-safety-design-phase-2028
1266104387	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.20048899755502	0								3	Aliso Viejo, California, United States	US	USCA		33.565	-117.727	252532	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250930214500	https://commercialobserver.com/2025/09/buie-stoddard-retail-refi-socal/
1266104388	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.20048899755502	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250930214500	https://commercialobserver.com/2025/09/buie-stoddard-retail-refi-socal/
1266104389	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								3	Orange Reservoir, New Jersey, United States	US	USNJ		40.7631	-74.2858	879003	3	Orange Reservoir, New Jersey, United States	US	USNJ		40.7631	-74.2858	879003	20250930214500	https://magic983.com/2025/09/30/annual-sea-turtle-race-coming-back-to-orange-reservoir-october-4/
1266104390	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								3	West Orange, New Jersey, United States	US	USNJ		40.7987	-74.239	881721	3	Orange Reservoir, New Jersey, United States	US	USNJ		40.7631	-74.2858	879003	20250930214500	https://magic983.com/2025/09/30/annual-sea-turtle-race-coming-back-to-orange-reservoir-october-4/
1266104391	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-16.6666666666667	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250930214500	https://www.silive.com/news/2025/09/teen-faces-murder-charge-after-fatal-shooting-at-new-york-pool.html
1266104392	20250930	202509	2025	2025.7397											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	1	1	1	0	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Orange Reservoir, New Jersey, United States	US	USNJ		40.7631	-74.2858	879003	20250930214500	https://magic983.com/2025/09/30/annual-sea-turtle-race-coming-back-to-orange-reservoir-october-4/
1266104393	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-9.20043811610081	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20250930214500	https://www.legalnewsline.com/west-virginia-record/woman-says-breast-reduction-resulted-in-mastectomy/article_1459fe48-aaee-4fd4-8c6c-75acd5d7af21.html
1266104394	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.53164556962025	0								3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	20250930214500	https://www.roundupweb.com/story/2025/10/01/ag-roundup/real-montana-class-vi-leaders-immerse-themselves-in-states-timber-industry-andamp-native-american-culture/23065.html
1266104395	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.53164556962025	0								3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	3	Flathead Valley, Montana, United States	US	USMT		48.0608	-113.985	783521	20250930214500	https://www.roundupweb.com/story/2025/10/01/ag-roundup/real-montana-class-vi-leaders-immerse-themselves-in-states-timber-industry-andamp-native-american-culture/23065.html
