1262200366	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	6.2152133580705	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909203000	https://www.cantechletter.com/newswires/telus-health-for-good-and-kilala-lelum-bring-life-saving-ultrasound-technology-to-vancouvers-downtown-eastside/
1262200367	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	5.74018126888218	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250909203000	https://www.nbcbayarea.com/community/nbcuniversal-local-impact-grants/nbc-bay-area-telemundo-48-award-more-than-227k-to-local-nonprofits-through-nbcuniversal-local-impact-grants/3945130/
1262200368	20250909	202509	2025	2025.6822											CVL	SCIENTIST						CVL			1	060	060	06	2	6.0	5	1	5	2.63543191800878	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909203000	https://www.india.com/viral/meet-iit-madras-associate-professor-who-is-on-times-ai-2025-list-alongside-elon-musk-mark-zuckerberg-sam-altman-his-name-mitesh-khapra-machine-learning-artificial-intelligence-8065226/
1262200369	20250909	202509	2025	2025.6822											CVL	CITIZEN						CVL			0	062	062	06	2	7.4	10	1	10	0.92592592592593	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909203000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/09/citizen-action-endorses-antonio-delgado-for-new-york-governor
1262200370	20250909	202509	2025	2025.6822											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	1.56774916013437	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909203000	https://phys.org/news/2025-09-physicists-precision-proton-electron-mass.html
1262200371	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.96850393700787	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909203000	https://stylecaster.com/entertainment/celebrity-news/1234852509/harry-shade-william/
1262200372	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20250909203000	https://midmichigannow.com/news/local/local-event-giving-students-opportunity-to-apply-get-accepted-into-college-the-same-day
1262200373	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-0.76169749727965	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909203000	https://home.nzcity.co.nz/news/article.aspx?id=429864
1262200374	20250909	202509	2025	2025.6822											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.34986945169713	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250909203000	https://www.eonline.com/news/1422270/nina-dobrev-on-dating-ian-somerhalder-during-vampire-diaries
1262200375	20250909	202509	2025	2025.6822											GBR	BRITAIN	GBR								1	018	018	01	1	3.4	2	1	2	-0.76045627376426	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909203000	https://stylecaster.com/entertainment/celebrity-news/1234852540/william-harry-queen-grave/
1262200376	20250909	202509	2025	2025.6822											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	6	1	6	-1.87110187110187	0								4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20250909203000	https://www.politico.eu/article/donald-trump-european-union-president/
1262200377	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			1	040	040	04	1	1.0	4	1	4	1.02739726027397	0								3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	20250909203000	https://www.inforum.com/news/north-dakota/harwood-city-council-calls-last-minute-meeting-for-final-vote-on-3-billion-ai-data-center
1262200378	20250909	202509	2025	2025.6822											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-1.43884892086331	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909203000	https://artlyst.com/art_market_news/leonardo-dicaprios-basquiat-and-picasso-involved-in-1mdb-scandal-fetch-36m/
1262200379	20250909	202509	2025	2025.6822											GOV	EMBASSY						GOV			0	100	100	10	3	-5.0	5	1	5	-5.29595015576323	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.india.com/news/world/qatar-rocked-by-multiple-explosions-israel-targets-hamass-leadership-us-issues-advisory-for-its-citizens-warns-of-doha-israel-defence-forces-idf-khalil-al-hayya-gaza-iran-8065011/
1262200380	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.17647058823529	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250909203000	https://www.kcrg.com/2025/09/09/firefighters-several-districts-battle-fire-involving-tree-debris-pile/
1262200381	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.84615384615385	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909203000	https://midmichigannow.com/news/local/fire-ravages-home-in-flint-500-block-of-east-gillespie-ave-smoke-billowing-into-the-sky
1262200382	20250909	202509	2025	2025.6822											HINAST700	YOGA				HIN					0	114	114	11	3	-2.0	10	1	10	-1.05580693815988	0								0								0								20250909203000	https://www.yogajournal.com/practice/yoga-neck-stretches/
1262200383	20250909	202509	2025	2025.6822											INDCOP	DELHI	IND					COP			1	0841	084	08	2	7.0	1	1	1	-1.20481927710844	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909203000	https://www.thehindu.com/news/cities/Delhi/mha-hands-over-cms-security-responsibility-to-crpf-delhi-police/article70031222.ece
1262200384	20250909	202509	2025	2025.6822											ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-5.29595015576323	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250909203000	https://www.india.com/news/world/qatar-rocked-by-multiple-explosions-israel-targets-hamass-leadership-us-issues-advisory-for-its-citizens-warns-of-doha-israel-defence-forces-idf-khalil-al-hayya-gaza-iran-8065011/
1262200385	20250909	202509	2025	2025.6822											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-7.96089385474864	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262200386	20250909	202509	2025	2025.6822											ISRMIL	ISRAELI	ISR					MIL			0	043	043	04	1	2.8	3	1	3	-7.96089385474864	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262200387	20250909	202509	2025	2025.6822											ISRMIL	ISRAELI	ISR					MIL			0	130	130	13	3	-4.4	3	1	3	-7.96089385474864	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262200388	20250909	202509	2025	2025.6822											JOR	JORDAN	JOR								1	051	051	05	1	3.4	1	1	1	7.80141843971631	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909203000	https://www.wataugademocrat.com/community/brahm-announces-winners-of-the-eighth-annual-blowing-rock-plein-air-festival/article_ab5325ff-e481-4126-8357-565c372c8eb3.html
1262200389	20250909	202509	2025	2025.6822											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-8.57142857142858	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909203000	https://www.newsweek.com/man-pleads-guilty-planned-attack-tennessee-2127171
1262200390	20250909	202509	2025	2025.6822											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	3	1	3	-7.19424460431655	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909203000	https://www.thedailybeast.com/border-czar-contradicts-himself-on-racial-profiling/
1262200391	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-8.37209302325581	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909203000	https://www.startribune.com/willmar-area-judge-retire-complaint-misconduct/601470764
1262200392	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-8.37209302325581	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909203000	https://www.startribune.com/willmar-area-judge-retire-complaint-misconduct/601470764
1262200393	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			1	114	114	11	3	-2.0	10	1	10	-8.37209302325581	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909203000	https://www.startribune.com/willmar-area-judge-retire-complaint-misconduct/601470764
1262200394	20250909	202509	2025	2025.6822											LBN	LEBANESE	LBN								1	046	046	04	1	7.0	8	1	8	1.25391849529781	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250909203000	https://www.northqueenslandregister.com.au/story/9060974/betsy-fysh-unravels-bob-katters-political-dna/
1262200395	20250909	202509	2025	2025.6822											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	10	1	10	-2.92887029288703	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20250909203000	https://www.ithaca.com/news/ithaca/just-cause-legislation-sparks-heated-arguments-before-ithaca-common-council/article_961bff87-25fb-42ce-be8d-a3f7d723bb1f.html
1262200396	20250909	202509	2025	2025.6822											MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-7.39030023094688	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250909203000	https://www.98cool.ca/2025/09/09/victim-stabbed-in-downtown-saskatoon-monday/
1262200397	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	2.94117647058823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250909203000	https://www.cantechletter.com/newswires/media-advisory-westjet-to-award-major-contract-and-host-joint-announcement/
1262200398	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	031	031	03	1	5.2	10	1	10	2.94117647058823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250909203000	https://www.cantechletter.com/newswires/media-advisory-westjet-to-award-major-contract-and-host-joint-announcement/
1262200399	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	2.94117647058823	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250909203000	https://www.cantechletter.com/newswires/media-advisory-westjet-to-award-major-contract-and-host-joint-announcement/
1262200400	20250909	202509	2025	2025.6822											MED	LOCAL PRESS						MED			0	112	112	11	3	-2.0	1	1	1	-4.34782608695652	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909203000	https://www.thedailybeast.com/candidate-tori-branum-sparks-major-backlash-after-saying-she-tipped-off-feds-in-hyundai-raid/
1262200401	20250909	202509	2025	2025.6822											MIL	MILITARY						MIL			1	042	042	04	1	1.9	8	2	8	-6.15883306320908	0								1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.naroomanewsonline.com.au/story/9062364/hamas-says-five-dead-in-israeli-strike-on-qatar-capital/
1262200402	20250909	202509	2025	2025.6822											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	3	1	3	1.18694362017804	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909203000	https://screenrant.com/spaceballs-2-rick-moranis-return-addressed-by-josh-gad/
1262200403	20250909	202509	2025	2025.6822											MNCUSA	MICROSOFT	USA					MNC			0	051	051	05	1	3.4	6	1	6	-0.52742616033756	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909203000	https://www.futurity.org/als-blood-test-3294162/
1262200404	20250909	202509	2025	2025.6822											MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	5	1	5	1.91466083150984	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909203000	https://searchengineland.com/guides/10x-content
1262200405	20250909	202509	2025	2025.6822											MNCUSAMED	NEWS CORP	USA					MNC	MED		1	173	173	17	4	-5.0	3	1	3	-4.27631578947369	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909203000	https://www.jezebel.com/after-a-new-round-of-epstein-files-republicans-are-still-crying-hoax
1262200406	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	4	1	4	3.09178743961352	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250909203000	https://allafrica.com/stories/202509090329.html
1262200407	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	5	1	5	-11.1675126903553	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250909203000	https://www.wsbtv.com/news/local/4-charged-with-shoplifting-georgia-bath-body-works/THU6MRADSRHEFN2HZEVLA2Y2WE/
1262200408	20250909	202509	2025	2025.6822											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	10	1	10	3.26086956521739	0								0								0								20250909203000	https://www.wsaw.com/2025/09/09/habitat-humanity-hosts-open-house-mark-completion-74th-home-wausau/
1262200409	20250909	202509	2025	2025.6822											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	036	036	03	1	4.0	10	1	10	3.67647058823529	0								0								0								20250909203000	https://www.kpvi.com/news/local_news/the-american-red-cross-is-offering-rewards-for-o-and-b--blood-type-donors/article_50b2fc29-2db3-46d4-a645-a74f21ecf17a.html
1262200410	20250909	202509	2025	2025.6822											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	0.48543689320388	0								3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	3	Palm Desert, California, United States	US	USCA		33.7222	-116.374	1652767	20250909203000	https://americansongwriter.com/paul-mccartney-has-personally-curated-a-new-career-spanning-wings-compilation-thats-due-out-this-fall/
1262200411	20250909	202509	2025	2025.6822											OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	6	1	6	-3.35570469798657	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909203000	https://www.irishdentist.ie/global-sumud-flotilla-the-yellow-of-the-ghost-drone-between-propaganda-and-political-theaters-global-sumud-flotilla-the-yellow-of-the-ghost-drone/10847/
1262200412	20250909	202509	2025	2025.6822											PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	6	1	6	-7.96089385474864	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909203000	https://thehill.com/policy/international/5494480-israel-hamas-qatar-strike/
1262200413	20250909	202509	2025	2025.6822											PTY	PARTY MEMBER									1	173	173	17	4	-5.0	1	1	1	-8.68644067796611	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909203000	https://www.arabnews.com/node/2614719/pakistan
1262200414	20250909	202509	2025	2025.6822											PTY	PARTY MEMBER									1	173	173	17	4	-5.0	4	1	4	-8.68644067796611	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909203000	https://www.arabnews.com/node/2614719/pakistan
1262200415	20250909	202509	2025	2025.6822											QAT	QATAR	QAT								1	040	040	04	1	1.0	10	1	10	-6.42570281124498	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909203000	https://www.newser.com/story/374922/white-house-trump-feels-very-badly-about-qatar-strike.html
1262200416	20250909	202509	2025	2025.6822											QATCOP	QATARI	QAT					COP			1	051	051	05	1	3.4	3	1	3	-7.88643533123029	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/world/mid-east/hamas-leadership-survives-israeli-attacks-on-doha
1262200417	20250909	202509	2025	2025.6822											QATCOP	QATARI	QAT					COP			1	185	185	18	4	-8.0	3	1	3	-7.88643533123029	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/world/mid-east/hamas-leadership-survives-israeli-attacks-on-doha
1262200418	20250909	202509	2025	2025.6822											QATCOP	QATARI	QAT					COP			1	186	186	18	4	-10.0	3	1	3	-7.88643533123029	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909203000	https://www.dailysabah.com/world/mid-east/hamas-leadership-survives-israeli-attacks-on-doha
