1266652055	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.28068043742406	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251003153000	https://www.sundayworld.com/crime/irish-crime/gang-caught-in-encrochat-plot-to-ship-200-kilos-of-cocaine-from-the-netherlands/a776842516.html
1266652056	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.81499592502037	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251003153000	https://collider.com/orwell-two-plus-two-equals-five-movie-documentary-review-raoul-peck/
1266652057	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	5	1	5	2.63591433278418	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251003153000	https://www.placenorthwest.co.uk/thing-of-the-week-419/
1266652058	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	1.50891632373114	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251003153000	https://dailycaller.com/2025/10/03/dyslexic-feminist-named-first-female-archbishop-of-canterbury/
1266652059	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-2.72614622057001	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://www.bbc.co.uk/news/articles/c708y9nq174o
1266652060	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.27023319615909	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251003153000	https://www.mirror.co.uk/news/uk-news/chilling-moment-sex-monster-stalks-36010730
1266652061	20251003	202510	2025	2025.7479											GBR	NEWCASTLE UPON TYNE	GBR								1	173	173	17	4	-5.0	7	1	6	-3.28068043742406	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251003153000	https://www.sundayworld.com/crime/irish-crime/gang-caught-in-encrochat-plot-to-ship-200-kilos-of-cocaine-from-the-netherlands/a776842516.html
1266652062	20251003	202510	2025	2025.7479											GBRBUS	BRITISH	GBR					BUS			0	173	173	17	4	-5.0	7	1	7	-3.93154486586494	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003153000	https://www.orlandosentinel.com/2025/10/03/floridas-geo-group-plays-central-role-in-trumps-mass-deportation-plan-2/
1266652063	20251003	202510	2025	2025.7479											GOV	KING						GOV			1	017	017	01	1	0.0	1	1	1	-1.98952879581152	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251003153000	https://nationnews.com/2025/10/03/church-of-england-gets-first-woman-archbishop-of-canterbury/
1266652064	20251003	202510	2025	2025.7479											GOV	PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	-3.55731225296442	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251003153000	https://www.hellomagazine.com/royalty/859554/prince-harry-frustrated-by-coverage-of-royal-reunion-with-king-charles-exclusive/
1266652065	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.06896551724138	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251003153000	https://www.sb.by/en/lukashenko-instructed-to-finalise-draft-programme-of-belarus-social-and-economic-development-for-202.html
1266652066	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-2.05223880597015	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003153000	https://nupge.ca/2025/nupge-all-committees-meeting-opens-with-solidarity-and-focus-on-the-cost-of-living-crisis/
1266652067	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-1.36452241715399	0								4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251003153000	https://allafrica.com/stories/202510030483.html
1266652068	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-0.47036688617122	0								3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20251003153000	https://www.4029tv.com/article/trump-epstein-statue-national-mall-return/68811636
1266652069	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			0	0841	084	08	2	7.0	5	1	5	3.9344262295082	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003153000	https://leadership.ng/tinubu-tasks-south-east-leaders-on-michael-okparas-political-ideology/
1266652070	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-2.05223880597015	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003153000	https://nupge.ca/2025/nupge-all-committees-meeting-opens-with-solidarity-and-focus-on-the-cost-of-living-crisis/
1266652071	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-10.3030303030303	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251003153000	https://leadership.ng/efcc-arrests-42-suspected-internet-fraudsters-in-yobe-2/
1266652072	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-4.06976744186047	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003153000	https://www.yahoo.com/news/articles/trump-gives-morbid-answer-asked-145550068.html
1266652073	20251003	202510	2025	2025.7479											GOVEDU	KING						GOV	EDU		1	042	042	04	1	1.9	10	1	10	1.76579925650558	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251003153000	https://www.varsity.co.uk/music/30290
1266652074	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.93154486586494	0								1	United Kingdom	UK	UK		54	-4	UK	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251003153000	https://www.orlandosentinel.com/2025/10/03/floridas-geo-group-plays-central-role-in-trumps-mass-deportation-plan-2/
1266652075	20251003	202510	2025	2025.7479											IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	6.63900414937759	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003153000	https://www.prokerala.com/news/articles/a1681809.html
1266652076	20251003	202510	2025	2025.7479											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	3	1	3	-0.19762845849802	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251003153000	https://www.news18.com/india/dilwale-daadi-le-gaye-up-grandmother-runs-off-with-lover-rs-40000-and-family-jewels-ws-l-9612543.html
1266652077	20251003	202510	2025	2025.7479											IND	MANIPUR	IND								0	043	043	04	1	2.8	5	1	5	-3.21888412017168	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251003153000	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70121466.ece
1266652078	20251003	202510	2025	2025.7479											IND	KERALA	IND								1	046	046	04	1	7.0	1	1	1	-3.43347639484979	0								4	Bandlaguda, Andhra Pradesh, India	IN	IN02	17564	17.3503	78.3925	6243389	4	Bandlaguda, Andhra Pradesh, India	IN	IN02	17564	17.3503	78.3925	6243389	20251003153000	https://www.thehindu.com/news/national/telangana/drug-peddler-aide-held-mdma-worth-55-lakh-seized/article70121381.ece
1266652079	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-2.72614622057001	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://www.bbc.co.uk/news/articles/c708y9nq174o
1266652080	20251003	202510	2025	2025.7479											ITA	RIVIERA	ITA								0	042	042	04	1	1.9	7	1	7	-1.19617224880383	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251003153000	https://www.sarniathisweek.com:443/opinion/columnists/rhodes-first-world-war-era-photo-has-story-to-tell
1266652081	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					0	112	112	11	3	-2.0	1	1	1	-2.05314009661836	0								3	Township High School, Illinois, United States	US	USIL		41.4914	-90.4337	425983	3	Township High School, Illinois, United States	US	USIL		41.4914	-90.4337	425983	20251003153000	https://www.chicagotribune.com/2025/10/03/d113-lawsuit-settlement/
1266652082	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					0	112	112	11	3	-2.0	1	1	1	-2.05314009661836	0								3	Township High School, Illinois, United States	US	USIL		41.4914	-90.4337	425983	1	Israel	IS	IS		31.5	34.75	IS	20251003153000	https://www.chicagotribune.com/2025/10/03/d113-lawsuit-settlement/
1266652083	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					0	112	112	11	3	-2.0	6	1	6	-2.05314009661836	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003153000	https://www.chicagotribune.com/2025/10/03/d113-lawsuit-settlement/
1266652084	20251003	202510	2025	2025.7479											JPN	JAPAN	JPN								0	061	061	06	2	6.4	10	1	10	4.46859903381643	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251003153000	https://windsorstar.com:443/life/food/michelin-guide-vancouver-2025
1266652085	20251003	202510	2025	2025.7479											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	5	1	5	-10.4712041884817	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003153000	https://www.thehindu.com/news/cities/mumbai/bombay-hc-reserves-order-on-hany-babus-bail-plea-in-bhima-koregaon-case/article70121882.ece
1266652086	20251003	202510	2025	2025.7479											JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	5	1	5	-10.4712041884817	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003153000	https://www.thehindu.com/news/cities/mumbai/bombay-hc-reserves-order-on-hany-babus-bail-plea-in-bhima-koregaon-case/article70121882.ece
1266652087	20251003	202510	2025	2025.7479											KENGOV	KENYA	KEN					GOV			0	051	051	05	1	3.4	1	1	1	-1.36452241715399	0								4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251003153000	https://allafrica.com/stories/202510030483.html
1266652088	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	8.35734870317003	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003153000	https://azbigmedia.com/business/arizonas-most-admired-companies-sundt-construction/
1266652089	20251003	202510	2025	2025.7479											LAB	UNIONS						LAB			0	120	120	12	3	-4.0	3	1	3	-2.05223880597015	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003153000	https://nupge.ca/2025/nupge-all-committees-meeting-opens-with-solidarity-and-focus-on-the-cost-of-living-crisis/
1266652090	20251003	202510	2025	2025.7479											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	2.5	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003153000	https://www.prokerala.com/news/articles/a1681805.html
1266652091	20251003	202510	2025	2025.7479											LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	0.87719298245614	0								4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	4	Cornu, Pays de la Loire, France	FR	FRB5	16309	47.2357	-0.462116	-1421780	20251003153000	https://athens-times.com/frances-le-cornu-rules-out-budget-by-decree-proposes-wealth-tax/
1266652092	20251003	202510	2025	2025.7479											LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	5	1	5	-2.50896057347671	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.980waav.com/2025/10/03/dershowitz-un-walkout-on-netanyahu-shows-its-uselessness-2/
1266652093	20251003	202510	2025	2025.7479											LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	5	1	5	-2.50896057347671	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003153000	https://www.980waav.com/2025/10/03/dershowitz-un-walkout-on-netanyahu-shows-its-uselessness-2/
1266652094	20251003	202510	2025	2025.7479											LTUEDU	VILNIUS	LTU					EDU			1	042	042	04	1	1.9	6	1	6	-2.58620689655173	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700759/lithuanian-culture-sector-braces-for-nationwide-protests
1266652095	20251003	202510	2025	2025.7479											MED	WRITER						MED			1	036	036	03	1	4.0	3	1	3	2.65700483091788	0								3	United Methodist Church, Illinois, United States	US	USIL		40.6998	-90.0079	2040132	3	United Methodist Church, Illinois, United States	US	USIL		40.6998	-90.0079	2040132	20251003153000	https://www.chicagotribune.com/2025/10/03/elgin-authors-library-kiosk-symphony-pads/
1266652096	20251003	202510	2025	2025.7479											MED	WRITER						MED			1	036	036	03	1	4.0	2	1	2	2.65700483091788	0								3	South Elgin, Illinois, United States	US	USIL		41.9942	-88.2923	418747	3	South Elgin, Illinois, United States	US	USIL		41.9942	-88.2923	418747	20251003153000	https://www.chicagotribune.com/2025/10/03/elgin-authors-library-kiosk-symphony-pads/
1266652097	20251003	202510	2025	2025.7479											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	6.66666666666666	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003153000	https://superbike-news.co.uk/zero-motorcycles-strengthens-global-position/
1266652098	20251003	202510	2025	2025.7479											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	12	1	12	4.4921875	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251003153000	https://www.boredpanda.com/servicemen-checking-out-kate-middleton-spark-hilarious-firestorm/?cexp_id=136721&cexp_var=17&_f=homepage_featured
1266652099	20251003	202510	2025	2025.7479											MIL	NATIONAL GUARD						MIL			0	042	042	04	1	1.9	6	1	6	-3.28515111695138	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003153000	https://www.npr.org/transcripts/nx-s1-5558372
1266652100	20251003	202510	2025	2025.7479											MIL	NATIONAL GUARD						MIL			0	042	042	04	1	1.9	4	1	4	-3.28515111695138	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003153000	https://www.npr.org/transcripts/nx-s1-5558372
1266652101	20251003	202510	2025	2025.7479											MIL	NAVY						MIL			0	173	173	17	4	-5.0	6	1	6	-4.5353982300885	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003153000	https://www.mirror.co.uk/news/uk-news/met-cop-began-sexual-relationship-36010667
1266652102	20251003	202510	2025	2025.7479											MIL	AIR FORCE						MIL			0	194	194	19	4	-10.0	10	1	10	-1.44730890999548	0								4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20251003153000	https://en.wikipedia.org/wiki/Amber_Room
1266652103	20251003	202510	2025	2025.7479											MNCFINMED	NOKIA	FIN					MNC	MED		1	060	060	06	2	6.0	10	1	10	3.07414104882459	0								4	Uitto, Southern Ostrobothnia, Finland	FI	FI18	16235	63.1167	22.8	-1390021	4	Uitto, Southern Ostrobothnia, Finland	FI	FI18	16235	63.1167	22.8	-1390021	20251003153000	https://www.rcrwireless.com/20251003/5g/nokia-juniper-ric
1266652104	20251003	202510	2025	2025.7479											MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	6	1	6	3.42298288508558	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251003153000	https://www.indiatimes.com/worth/news/from-jayshree-ullal-to-sundar-pichai-top-10-richest-indian-professional-managers-hurun-list-2025/articleshow/124293748.html
1266652105	20251003	202510	2025	2025.7479											MUSELI	MAURITIUS	MUS					ELI			1	010	010	01	1	0.0	3	1	3	0.26075619295959	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20251003153000	https://www.livelaw.in/top-stories/sc-judgment-a-clear-message-that-india-governed-by-rule-of-law-not-rule-of-bulldozer-cji-br-gavai-in-mauritius-305805
1266652106	20251003	202510	2025	2025.7479											MUSELI	MAURITIUS	MUS					ELI			1	017	017	01	1	0.0	3	1	3	0.26075619295959	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003153000	https://www.livelaw.in/top-stories/sc-judgment-a-clear-message-that-india-governed-by-rule-of-law-not-rule-of-bulldozer-cji-br-gavai-in-mauritius-305805
1266652107	20251003	202510	2025	2025.7479											NLD	HOLLAND	NLD								1	051	051	05	1	3.4	2	1	2	-1.33333333333333	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251003153000	https://www.eonline.com/news/1423346/erin-bates-bringing-up-bates-star-walking-after-sepsis-battle
