1270813137	20251026	202510	2025	2025.8110											ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	1	1	1	-0.50697084917617	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813138	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	-0.50697084917617	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813139	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.50697084917617	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813140	20251026	202510	2025	2025.8110	ARG	ARGENTINA	ARG																		1	073	073	07	2	7.4	2	1	2	3.94736842105263	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251026233000	https://biztoc.com/x/a61376b25bd041cf
1270813141	20251026	202510	2025	2025.8110	ATG	ANTIGUA AND BARBUDA	ATG								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-6.72371638141809	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251026233000	https://www.boston25news.com/news/local/melissa-strengthens-into-category-4-hurricane-threatening-catastrophic-flooding-jamaica-haiti/RYIT24WLHRG2XABI3UPR5G6OBY/
1270813142	20251026	202510	2025	2025.8110	ATGGOV	ANTIGUA	ATG					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-6.72371638141809	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251026233000	https://www.boston25news.com/news/local/melissa-strengthens-into-category-4-hurricane-threatening-catastrophic-flooding-jamaica-haiti/RYIT24WLHRG2XABI3UPR5G6OBY/
1270813143	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	0.55045871559633	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026233000	https://www.dailymail.co.uk/news/article-15229229/dick-smith-albanese-business-Australia.html
1270813144	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	2	8	4.23162583518931	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026233000	https://channellife.co.nz/story/adactin-appoints-avinash-peter-as-cfo-to-drive-apac-growth
1270813145	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	070	070	07	2	7.0	8	2	8	4.23162583518931	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026233000	https://channellife.co.nz/story/adactin-appoints-avinash-peter-as-cfo-to-drive-apac-growth
1270813146	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	036	036	03	1	4.0	7	1	4	1.73913043478261	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251026233000	https://www.geo.tv/latest/630671-prince-andrew-sarah-ferguson-will-leave-royal-lodge-on-two-conditions
1270813147	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	4	1	4	4.03225806451613	4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	4	Mansfield, Victoria, Australia	AS	AS07	154649	-37.052	146.088	-1585658	20251026233000	https://www.bordermail.com.au/story/9096964/indi-mp-helen-haines-wants-fund-set-up-to-fund-regional-hospitals/
1270813148	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	4	1	4	4.03225806451613	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026233000	https://www.bordermail.com.au/story/9096964/indi-mp-helen-haines-wants-fund-set-up-to-fund-regional-hospitals/
1270813149	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USA	CHARLOTTE	USA								1	052	052	05	1	3.5	2	1	2	0.21834061135371	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251026233000	https://www.camdencourier.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270813150	20251026	202510	2025	2025.8110	AUSELIGOV	BOB HAWKE	AUS					ELI	GOV												0	020	020	02	1	3.0	8	1	8	0.55045871559633	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026233000	https://www.dailymail.co.uk/news/article-15229229/dick-smith-albanese-business-Australia.html
1270813151	20251026	202510	2025	2025.8110	AUSELIGOV	BOB HAWKE	AUS					ELI	GOV												0	020	020	02	1	3.0	2	1	2	0.55045871559633	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026233000	https://www.dailymail.co.uk/news/article-15229229/dick-smith-albanese-business-Australia.html
1270813152	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	5	1	5	-0.97560975609756	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026233000	https://www.india.com/news/india/ec-to-announce-nationwide-dates-for-sir-in-a-press-conference-today-at-415-pm-details-inside-eci-assam-tamil-nadu-puducherry-kerala-west-bengal-delhi-uttarakhand-bihar-8150848/
1270813153	20251026	202510	2025	2025.8110	BOL	SANTA CRUZ	BOL								MNCJPN	TOYOTA	JPN					MNC			1	166	166	16	4	-7.0	4	1	4	-0.95238095238095	3	Santa Cruz Municipal Wharf, California, United States	US	USCA	CA087	36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813154	20251026	202510	2025	2025.8110	BOL	SANTA CRUZ	BOL								MNCJPN	TOYOTA	JPN					MNC			1	166	166	16	4	-7.0	2	1	2	-0.95238095238095	3	Santa Cruz Municipal Wharf, California, United States	US	USCA	CA087	36.9602	-122.02	1723309	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813155	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA																		1	036	036	03	1	4.0	4	1	4	-1.0204081632653	1	Brazil	BR	BR		-10	-55	BR	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026233000	https://www.theepochtimes.com/world/brazil-will-meet-with-us-immediately-to-address-tariffs-lula-5935051
1270813156	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	4	1	4	-1.0204081632653	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026233000	https://www.theepochtimes.com/world/brazil-will-meet-with-us-immediately-to-address-tariffs-lula-5935051
1270813157	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	1	1	1	-2.53807106598985	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026233000	https://kashmirreader.com/2025/10/27/thailand-cambodia-sign-ceasefire-deal-in-trumps-presence-at-asean-summit/
1270813158	20251026	202510	2025	2025.8110	BRAGOV	BRAZILIAN	BRA					GOV													1	036	036	03	1	4.0	4	1	4	-1.0204081632653	1	Brazil	BR	BR		-10	-55	BR	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026233000	https://www.theepochtimes.com/world/brazil-will-meet-with-us-immediately-to-address-tariffs-lula-5935051
1270813159	20251026	202510	2025	2025.8110	BRAGOV	BRAZILIAN	BRA					GOV			BRA	BRAZILIAN	BRA								1	026	026	02	1	4.0	6	1	6	-1.0204081632653	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026233000	https://www.theepochtimes.com/world/brazil-will-meet-with-us-immediately-to-address-tariffs-lula-5935051
1270813160	20251026	202510	2025	2025.8110	BRNGOV	HASSANAL BOLKIAH	BRN					GOV			IDNGOV	INDONESIA	IDN					GOV			1	042	042	04	1	1.9	2	1	2	1.10584518167456	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026233000	https://www.malaymail.com/news/malaysia/2025/10/27/from-peace-pacts-to-trumps-dance-heres-what-went-down-on-day-one-of-the-asean-summit/196004
1270813161	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													0	010	010	01	1	0.0	4	1	4	2.22032450896669	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	0								4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	20251026233000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/perseus-mining-september-quarter-report/2208710
1270813162	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													0	010	010	01	1	0.0	1	1	1	2.22032450896669	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026233000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/perseus-mining-september-quarter-report/2208710
1270813163	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	6.8230277185501	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026233000	https://www.ft.lk/it-telecom-tech/MiHCM-unveils-Syntra-at-Connect-2025/50-783474
1270813164	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	2	1	2	-2.85947712418301	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://www.nny360.com/top_stories/hochul-vetoes-public-records-bill-leaving-new-era-of-transparency-still-pending/article_a7148db7-7bf1-5c67-9ed6-78f5772ccb8e.html
1270813165	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	6.8230277185501	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251026233000	https://www.ft.lk/it-telecom-tech/MiHCM-unveils-Syntra-at-Connect-2025/50-783474
1270813166	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	5.42635658914728	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026233000	https://www.click2houston.com/news/local/2025/10/26/beloved-houston-bakery-appeals-for-help-amid-rising-costs-before-holidays/
1270813167	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	0331	033	03	1	5.2	5	1	5	1.24309392265193	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026233000	https://kashmirreader.com/2025/10/27/bihar-elections-tejashwi-yadav-promises-more-pay-pensions-for-panchayat-leaders/
1270813168	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	2.71493212669683	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026233000	https://punchng.com/cadbury-pays-tribute-to-late-md-kolade/
1270813169	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	5	1	5	1.24309392265193	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026233000	https://kashmirreader.com/2025/10/27/bihar-elections-tejashwi-yadav-promises-more-pay-pensions-for-panchayat-leaders/
1270813170	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	110	110	11	3	-2.0	10	1	10	-3.7542662116041	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251026233000	https://finance.yahoo.com/news/hsbc-book-1-1-billion-230052131.html
1270813171	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													0	192	192	19	4	-9.5	5	1	5	2.34375	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026233000	https://www.ft.lk/business/LIIN-catalyses-next-wave-of-impact-investment-in-Sri-Lanka/34-783482
1270813172	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			GHA	GHANA	GHA								0	010	010	01	1	0.0	4	1	4	2.22032450896669	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	20251026233000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/perseus-mining-september-quarter-report/2208710
1270813173	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			GHA	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	2.22032450896669	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	4	Subiaco, Western Australia, Australia	AS	AS08	5526	-31.95	115.8	-1602713	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026233000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/perseus-mining-september-quarter-report/2208710
1270813174	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS			GOV	GOVERNANCE						GOV			1	036	036	03	1	4.0	5	1	5	-2.00860832137733	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026233000	https://www.india.com/news/world/big-setback-for-pakistan-economy-as-major-companies-exit-country-due-to-instability-top-names-include-microsoft-shell-telenor-benefit-for-india-because-foreign-investment-8150742/
1270813175	20251026	202510	2025	2025.8110	BUS	CEOS						BUS			MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	-0.97560975609756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026233000	https://www.india.com/news/india/ec-to-announce-nationwide-dates-for-sir-in-a-press-conference-today-at-415-pm-details-inside-eci-assam-tamil-nadu-puducherry-kerala-west-bengal-delhi-uttarakhand-bihar-8150848/
1270813176	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	2.71493212669683	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026233000	https://punchng.com/cadbury-pays-tribute-to-late-md-kolade/
1270813177	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS			USA	THE US	USA								0	090	090	09	2	-2.0	10	1	10	-1.56695156695157	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026233000	https://www.drive.com.au/news/tesla-rebuts-reports-cancelled-us25000-small-car-project-could-be-restarted/
1270813178	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.34403669724771	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026233000	https://montrealgazette.com:443/news/local-news/contrecoeur-residents-say-port-of-montreal-expansion-unnecessary-harmful
1270813179	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	042	042	04	1	1.9	10	1	4	0.84484159220146	5	Province Of Newfoundland, Newfoundland, Canada	CA	CA05	154724	52	-56	-570103	0								5	Province Of Newfoundland, Newfoundland, Canada	CA	CA05	154724	52	-56	-570103	20251026233000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/firefly-announces-major-high-grade-copper-and-gold-exploration-breakthrough-at-green-bay/2208711
1270813180	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	0.84484159220146	4	Pickle Crow, Ontario, Canada	CA	CA08	154724	51.5	-90.05	-571265	0								4	Pickle Crow, Ontario, Canada	CA	CA08	154724	51.5	-90.05	-571265	20251026233000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/firefly-announces-major-high-grade-copper-and-gold-exploration-breakthrough-at-green-bay/2208711
1270813181	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN																		1	0311	031	03	1	5.2	8	1	8	-1.41592920353982	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251026233000	https://www.bursa.ro/the-worlds-largest-economies-in-2026-us-china-and-germany-maintain-their-positions-in-the-top-3-45483752
