1272117263	20251103	202511	2025	2025.8301											IND	MUMBAI	IND								1	040	040	04	1	1.0	6	1	6	7.03883495145631	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103063000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/papa-ki-to-sunni-padegi-shah-rukh-khans-hilarious-take-on-mentoring-kids-aryan-khan-and-suhana-khan/articleshow/125048367.cms
1272117264	20251103	202511	2025	2025.8301											IND	MUMBAI	IND								1	051	051	05	1	3.4	6	1	6	7.03883495145631	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103063000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/papa-ki-to-sunni-padegi-shah-rukh-khans-hilarious-take-on-mentoring-kids-aryan-khan-and-suhana-khan/articleshow/125048367.cms
1272117265	20251103	202511	2025	2025.8301											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	4	1	4	-11.3636363636364	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103063000	https://english.news.cn/20251103/9460d6fcb7fd42bf8ece9e98c5157c50/c.html
1272117266	20251103	202511	2025	2025.8301											IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	10	1	10	3.64372469635627	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251103063000	https://www.newkerala.com/news/o/un-envoy-vows-support-iraqs-upcoming-parliamentary-election-177
1272117267	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.82882882882883	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251103063000	https://www.clevelandjewishnews.com/jta/remains-of-omer-neutra-israeli-american-hostage-killed-on-oct-7-are-returned-to-israel/article_6f0f66a3-f1a0-57ff-978c-d0830abd333f.html
1272117268	20251103	202511	2025	2025.8301											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	2.42537313432836	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251103063000	https://jamaica-gleaner.com/article/lead-stories/20251103/hotel-gets-10-star-praise-amid-hurricane
1272117269	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	6.63129973474801	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103063000	https://indiaeducationdiary.in/itdc-observes-vigilance-awareness-week-2025-on-the-theme-vigilance-our-shared-responsibility-reinforcing-the-spirit-of-integrity-and-ethical-governance/
1272117270	20251103	202511	2025	2025.8301											LABPTY	WORKER						LAB			1	190	190	19	4	-10.0	3	1	3	-2.9045643153527	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103063000	https://www.fredericknewspost.com/public/ap/today-in-history/article_9413b3a7-dc86-5615-84a6-ebcfdcbe3846.html
1272117271	20251103	202511	2025	2025.8301											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	3.10402684563758	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251103063000	https://www.journalgazette.net/local/community-update-a-calendar-of-area-classes-fundraisers-and-events/article_e22d1381-a5b8-40a8-914a-c2e4f36cf03f.html
1272117272	20251103	202511	2025	2025.8301											MED	SPOKESMAN						MED			0	110	110	11	3	-2.0	3	1	3	-1.64609053497942	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251103063000	https://www.guardian-series.co.uk/news/national/25590354.trump-feels-badly-royal-family-andrew-saga/
1272117273	20251103	202511	2025	2025.8301											MED	SPOKESMAN						MED			0	110	110	11	3	-2.0	3	1	3	-1.86335403726708	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251103063000	https://www.wiltsglosstandard.co.uk/news/national/25590354.trump-feels-badly-royal-family-andrew-saga/
1272117274	20251103	202511	2025	2025.8301											MMR	MYANMAR	MMR								0	040	040	04	1	1.0	5	1	5	-3.44202898550725	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103063000	https://www.chiangraitimes.com/chiangrai/chiang-rai-river-water/
1272117275	20251103	202511	2025	2025.8301											MNCUSA	NVIDIA	USA					MNC			1	036	036	03	1	4.0	10	1	10	1.06870229007633	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103063000	https://www.fool.com/investing/2025/11/03/meet-the-supercharged-artificial-intelligence-ai-g/
1272117276	20251103	202511	2025	2025.8301											MYS	KUALA LUMPUR	MYS								1	173	173	17	4	-5.0	2	1	2	-8.06100217864924	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103063000	https://www.channelnewsasia.com/asia/malaysia-namewee-drug-offences-taiwan-influencer-iris-hsieh-death-5441531
1272117277	20251103	202511	2025	2025.8301											PAK	LAHORE	PAK								1	042	042	04	1	1.9	10	1	10	-4.43349753694582	0								4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/met-office-forecasts-rains-amid-severe-smog-in-lahore
1272117278	20251103	202511	2025	2025.8301											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-4.54545454545455	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103063000	https://www.samaa.tv/2087341334-zahid-ahmed-calls-lazawal-ishq-a-threat-to-social-values
1272117279	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	6.77165354330709	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/pr-newswire/htx-wins-web3-venture-capital-fund-of-the-year-award-at-blockchain-life-2025/2213952
1272117280	20251103	202511	2025	2025.8301											POL	POLE	POL								1	042	042	04	1	1.9	2	1	2	6.47482014388489	0								3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20251103063000	https://www.rockdalenewtoncitizen.com/entertainment/stone-mountain-christmas-and-flight-to-the-north-pole-open-nov-8/article_b80abaad-f28b-4e26-8101-b33d24231d2b.html
1272117281	20251103	202511	2025	2025.8301											PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	10	1	10	-0.93312597200622	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117282	20251103	202511	2025	2025.8301											PRK	NORTH KOREA	PRK								0	120	120	12	3	-4.0	10	1	10	-0.93312597200622	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117283	20251103	202511	2025	2025.8301											PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	10	1	10	-0.93312597200622	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103063000	https://www.theamericanconservative.com/americas-magical-thinking-on-ukraine-and-north-korea/
1272117284	20251103	202511	2025	2025.8301											TURGOV	TURKISH	TUR					GOV			1	042	042	04	1	1.9	6	1	6	4.69483568075118	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103063000	https://en.dailypakistan.com.pk/03-Nov-2025/dar-to-represent-pakistan-at-istanbul-meeting-on-gaza-ceasefire-implementation
1272117285	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.10402684563758	0								3	Columbia City, Indiana, United States	US	USIN		41.1573	-85.4883	432816	3	Columbia City, Indiana, United States	US	USIN		41.1573	-85.4883	432816	20251103063000	https://www.journalgazette.net/local/community-update-a-calendar-of-area-classes-fundraisers-and-events/article_e22d1381-a5b8-40a8-914a-c2e4f36cf03f.html
1272117286	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.10402684563758	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251103063000	https://www.journalgazette.net/local/community-update-a-calendar-of-area-classes-fundraisers-and-events/article_e22d1381-a5b8-40a8-914a-c2e4f36cf03f.html
1272117287	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.10402684563758	0								3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	20251103063000	https://www.journalgazette.net/local/community-update-a-calendar-of-area-classes-fundraisers-and-events/article_e22d1381-a5b8-40a8-914a-c2e4f36cf03f.html
1272117288	20251103	202511	2025	2025.8301											USA	CLEVELAND	USA								1	042	042	04	1	1.9	10	1	10	4.33482810164425	0								3	Temple Emanuel, Ohio, United States	US	USOH		40.7323	-82.5285	1063295	3	Temple Emanuel, Ohio, United States	US	USOH		40.7323	-82.5285	1063295	20251103063000	https://www.clevelandjewishnews.com/community/lifecycles/obituaries/garfinkel-dan/article_81b2cb6e-27bf-4529-b26a-4e5c2c7e77f9.html
1272117289	20251103	202511	2025	2025.8301											USA	PITTSBURGH	USA								1	042	042	04	1	1.9	5	1	5	4.33482810164425	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251103063000	https://www.clevelandjewishnews.com/community/lifecycles/obituaries/garfinkel-dan/article_81b2cb6e-27bf-4529-b26a-4e5c2c7e77f9.html
1272117290	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0	0								3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20251103063000	https://fm.kuac.org/2025-11-02/borough-to-host-public-workshops-amid-update-to-20-year-plan
1272117291	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	3.10402684563758	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251103063000	https://www.journalgazette.net/local/community-update-a-calendar-of-area-classes-fundraisers-and-events/article_e22d1381-a5b8-40a8-914a-c2e4f36cf03f.html
1272117292	20251103	202511	2025	2025.8301											USA	ARKANSAS	USA								1	043	043	04	1	2.8	10	1	10	2.3489932885906	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103063000	https://news.uark.edu/articles/80290/zero-hour-arkansas-and-campus-climate-network-host-weekend-social-justice-organizing-training
1272117293	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	3.10402684563758	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251103063000	https://www.journalgazette.net/local/community-update-a-calendar-of-area-classes-fundraisers-and-events/article_e22d1381-a5b8-40a8-914a-c2e4f36cf03f.html
1272117294	20251103	202511	2025	2025.8301											USA	WASHINGTON	USA								1	046	046	04	1	7.0	7	1	7	-2.73504273504274	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251103063000	https://news.webindia123.com/news/Articles/Business/20251103/4379399.html
1272117295	20251103	202511	2025	2025.8301											USA	NEW YORK	USA								1	051	051	05	1	3.4	8	1	8	0.86405529953917	0								4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20251103063000	https://www.britannica.com/place/ancient-Egypt/The-Predynastic-and-Early-Dynastic-periods
1272117296	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.86405529953917	0								4	Upper Egypt, Egypt (general), Egypt	EG	EG00	65984	26	32	-291439	4	Upper Egypt, Egypt (general), Egypt	EG	EG00	65984	26	32	-291439	20251103063000	https://www.britannica.com/place/ancient-Egypt/The-Predynastic-and-Early-Dynastic-periods
1272117297	20251103	202511	2025	2025.8301											USA	INDIANA	USA								1	051	051	05	1	3.4	10	1	10	-8.04597701149426	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Daviess County, Indiana, United States	US	USIN		38.6625	-87.0461	450343	20251103063000	https://www.wthitv.com/news/washington-man-faces-11-charges-in-child-molesting-rape-case/article_926a207c-ecc4-4141-bf38-ab7a0c0d2ec2.html
1272117298	20251103	202511	2025	2025.8301											USA	WASHINGTON	USA								1	112	112	11	3	-2.0	8	1	8	-8.04597701149426	0								3	Daviess County, Indiana, United States	US	USIN		38.6625	-87.0461	450343	3	Daviess County, Indiana, United States	US	USIN		38.6625	-87.0461	450343	20251103063000	https://www.wthitv.com/news/washington-man-faces-11-charges-in-child-molesting-rape-case/article_926a207c-ecc4-4141-bf38-ab7a0c0d2ec2.html
1272117299	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	4	-7.39130434782609	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103063000	https://www.kob.com/new-mexico/government-shutdown-threatens-to-stall-at-least-two-new-mexico-murder-cases/
1272117300	20251103	202511	2025	2025.8301											USA	THE US	USA								0	130	130	13	3	-4.4	1	1	1	-3.31262939958592	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103063000	https://www.firstpost.com/explainers/will-trumps-nuclear-testing-for-us-include-explosions-13947316.html
1272117301	20251103	202511	2025	2025.8301											USA	PITTSBURGH	USA								0	173	173	17	4	-5.0	8	1	8	4.33482810164425	0								3	Temple Emanuel, Ohio, United States	US	USOH		40.7323	-82.5285	1063295	3	Temple Emanuel, Ohio, United States	US	USOH		40.7323	-82.5285	1063295	20251103063000	https://www.clevelandjewishnews.com/community/lifecycles/obituaries/garfinkel-dan/article_81b2cb6e-27bf-4529-b26a-4e5c2c7e77f9.html
1272117302	20251103	202511	2025	2025.8301											USA	WASHINGTON	USA								1	1821	182	18	4	-9.0	5	1	5	-8.04597701149426	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103063000	https://www.wthitv.com/news/washington-man-faces-11-charges-in-child-molesting-rape-case/article_926a207c-ecc4-4141-bf38-ab7a0c0d2ec2.html
1272117303	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.34351145038168	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103063000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/charlie-kirk-god-family-country/article_c59f8a19-53ef-4023-b5e1-080e6778093f.html
1272117304	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-9.54773869346734	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103063000	https://www.yahoo.com/news/articles/one-dead-crash-involving-18-014935068.html
1272117305	20251103	202511	2025	2025.8301											USA	SAN FRANCISCO	USA								1	190	190	19	4	-10.0	10	1	10	0.60483870967742	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103063000	https://www.newscientist.com/article/2502576-orcas-are-ganging-up-on-great-white-sharks-to-eat-their-livers/
1272117306	20251103	202511	2025	2025.8301											USAEDU	ARKANSAS	USA					EDU			1	051	051	05	1	3.4	10	1	10	3.14569536423841	0								0								0								20251103063000	https://news.uark.edu/articles/80286/need-a-break-flannel-up-for-fall-fun-nov-5
1272117307	20251103	202511	2025	2025.8301											USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	3	1	3	-2.74160383824537	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103063000	https://www.christianpost.com/voices/how-trump-ended-8-wars-in-8-months.html
1272117308	20251103	202511	2025	2025.8301											USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	1	1	1	-2.74160383824537	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103063000	https://www.christianpost.com/voices/how-trump-ended-8-wars-in-8-months.html
1272117309	20251103	202511	2025	2025.8301											USAOPP	OREGON	USA					OPP			0	140	140	14	3	-6.5	6	1	6	-5.55004955401388	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103063000	https://www.cbsnews.com/news/national-guard-portland-judge-blocks-deployment-again/
1272117310	20251103	202511	2025	2025.8301											ZAF	NORTH WEST	ZAF								1	190	190	19	4	-10.0	3	1	3	-2.73972602739726	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251103063000	https://www.yahoo.com/news/articles/long-covid-isnt-real-055908190.html
1272117311	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG																		0	120	120	12	3	-4.0	5	1	5	2.71493212669683	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251103063000	https://www.yahoo.com/news/articles/refugee-thanks-uk-giving-family-055555952.html
1272117312	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	1	1	1	-2.74160383824537	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103063000	https://www.christianpost.com/voices/how-trump-ended-8-wars-in-8-months.html
1272117313	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	1	1	1	-2.74160383824537	1	Iraq	IZ	IZ		33	44	IZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103063000	https://www.christianpost.com/voices/how-trump-ended-8-wars-in-8-months.html
1272117314	20251103	202511	2025	2025.8301	AFG	AFGHAN	AFG								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	2.71493212669683	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103063000	https://www.yahoo.com/news/articles/refugee-thanks-uk-giving-family-055555952.html
