1271283929	20251029	202510	2025	2025.8192											IND	GUJARAT	IND								1	057	057	05	1	8.0	10	1	10	1.16959064327486	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251029084500	https://www.thehindubusinessline.com/economy/logistics/gujarat-pipavav-port-signs-17000-cr-mou-with-gujarat-govt-arm/article70215881.ece
1271283930	20251029	202510	2025	2025.8192											IND	GUJARAT	IND								1	057	057	05	1	8.0	10	1	10	1.16959064327486	0								4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	20251029084500	https://www.thehindubusinessline.com/economy/logistics/gujarat-pipavav-port-signs-17000-cr-mou-with-gujarat-govt-arm/article70215881.ece
1271283931	20251029	202510	2025	2025.8192											IRL	IRISH	IRL								0	043	043	04	1	2.8	10	1	10	-2.15231788079471	0								4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20251029084500	https://www.echolive.ie/nostalgia/arid-41732028.html
1271283932	20251029	202510	2025	2025.8192											IRL	CORK	IRL								1	046	046	04	1	7.0	10	1	10	-0.16863406408094	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251029084500	https://www.echolive.ie/corknews/arid-41732385.html
1271283933	20251029	202510	2025	2025.8192											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	2	1	2	-7.91075050709939	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029084500	https://www.irishmirror.ie/news/irish-news/man-arrested-over-anthrax-hoax-36147209
1271283934	20251029	202510	2025	2025.8192											IRL	GALWAY	IRL								1	190	190	19	4	-10.0	5	1	5	-16.8539325842697	0								0								0								20251029084500	https://www.independent.ie/irish-news/courts/three-jailed-over-feud-clash-in-which-car-was-driven-at-people-like-wrecking-ball/a2052558219.html
1271283935	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-5.40540540540541	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251029084500	https://www.irishmirror.ie/news/irish-news/crime/man-seriously-ill-hospital-following-36145337
1271283936	20251029	202510	2025	2025.8192											ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-7.42857142857143	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://www.odnako.org/hamas-deceives-us-netanyahu-returns-to-bomb-gaza-65-people-killed-in-the-raids-trump-truce-not-at-risk/
1271283937	20251029	202510	2025	2025.8192											JAM	KINGSTON	JAM								1	130	130	13	3	-4.4	2	1	2	-4.58124552612741	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029084500	https://www.dailymail.co.uk/news/article-15237353/Fears-8-000-British-tourists-stranded-Jamaica-Hurricane-Melissa-warnings-CROCODILES-swimming-flooded-streets-environment-deadly-weeks.html
1271283938	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	5	1	5	-10.9090909090909	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029084500	https://www.indiatvnews.com/news/world/hurricane-melissa-leaves-trail-of-destruction-in-jamaica-heads-toward-cuba-as-category-4-storm-2025-10-29-1014849
1271283939	20251029	202510	2025	2025.8192											JOR	JORDAN	JOR								1	036	036	03	1	4.0	1	1	1	3.19148936170213	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251029084500	https://tribune.com.pk/story/2574762/heres-whos-joining-dancing-with-the-stars-as-guest-judge-for-week-8-after-latest-elimination
1271283940	20251029	202510	2025	2025.8192											JPN	TOKYO	JPN								1	040	040	04	1	1.0	4	1	4	-1.52671755725191	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251029084500	https://www.asahi.com/ajw/articles/16122587
1271283941	20251029	202510	2025	2025.8192											JPN	TOKYO	JPN								1	181	181	18	4	-9.0	4	1	4	-1.52671755725191	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029084500	https://www.asahi.com/ajw/articles/16122587
1271283942	20251029	202510	2025	2025.8192											JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-0.84142394822006	0								3	Firdale, Washington, United States	US	USWA	WA049	46.624	-123.572	1510967	3	Firdale, Washington, United States	US	USWA	WA049	46.624	-123.572	1510967	20251029084500	https://myedmondsnews.com/2025/10/council-oks-interim-ordinance-for-north-bowl-hub-but-questions-remain/
1271283943	20251029	202510	2025	2025.8192											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-0.84142394822006	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251029084500	https://myedmondsnews.com/2025/10/council-oks-interim-ordinance-for-north-bowl-hub-but-questions-remain/
1271283944	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-3.86740331491713	0								4	Langata Cemetery, Nairobi Area, Kenya	KE	KE05	18585	-1.33333	36.7833	-2253061	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029084500	https://ghettoradio.co.ke/three-buried-as-nyakera-warns-of-impending-danger-of-ignoring-street-families/
1271283945	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-2.87631831255992	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251029084500	https://news.tuoitre.vn/sidewalk-riders-in-ho-chi-minh-city-community-service-fines-dont-solely-fix-the-issue-103251027181800424.htm
1271283946	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-6.52173913043478	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://wham1180.iheart.com/content/2025-10-29-2-women-sought-in-henrietta-usps-facility-shooting/
1271283947	20251029	202510	2025	2025.8192											LBN	LEBANON	LBN								1	046	046	04	1	7.0	4	1	4	2.79069767441861	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029084500	https://www.vogue.com/article/women-by-women-open-call-meet-the-grantee-myriam-boulos
1271283948	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			0	190	190	19	4	-10.0	12	1	6	-0.86956521739131	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029084500	https://www.braidwoodtimes.com.au/story/9100209/david-pocock-secures-senate-win-amid-jobs-for-mates-review/
1271283949	20251029	202510	2025	2025.8192											MED	SPOKESMAN						MED			0	036	036	03	1	4.0	6	1	6	-4.03632694248234	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251029084500	https://www.dailymail.co.uk/news/article-15237263/Government-four-day-week-council-Minister-disappointed.html
1271283950	20251029	202510	2025	2025.8192											MED	NEWSPAPER						MED			1	036	036	03	1	4.0	5	1	5	7.19063545150501	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029084500	https://www.premiumtimesng.com/health/health-news/831504-premium-times-nigeria-health-watch-and-the-punch-to-host-webinar-on-investing-in-health-financing-reform.html
1271283951	20251029	202510	2025	2025.8192											MED	SPOKESMAN						MED			0	046	046	04	1	7.0	6	1	6	-4.03632694248234	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251029084500	https://www.dailymail.co.uk/news/article-15237263/Government-four-day-week-council-Minister-disappointed.html
1271283952	20251029	202510	2025	2025.8192											MIL	BORDER GUARD						MIL			1	172	172	17	4	-5.0	10	1	10	-2.12201591511937	0								0								0								20251029084500	https://vietnamnews.vn/society/1728450/coast-guard-region-3-launches-peak-campaign-against-iuu-fishing.html
1271283953	20251029	202510	2025	2025.8192											MMR	MAGWAY	MMR								1	190	190	19	4	-10.0	2	1	2	-6.47668393782384	0								4	Magway, Magway, Myanmar	BM	BM15	41798	20.15	94.9167	-426707	4	Magway, Magway, Myanmar	BM	BM15	41798	20.15	94.9167	-426707	20251029084500	https://www.unocha.org/publications/report/myanmar/myanmar-humanitarian-access-snapshot-september-2025
1271283954	20251029	202510	2025	2025.8192											MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	5	1	5	4.92537313432836	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029084500	https://www.finanznachrichten.de/nachrichten-2025-10/66820396-qualityhosting-secures-strategic-investment-from-psg-equity-004.htm
1271283955	20251029	202510	2025	2025.8192											MOS	ISLAM				MOS					1	130	130	13	3	-4.4	2	1	2	0.21505376344086	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029084500	https://www.perthnow.com.au/news/politics/dutch-vote-in-test-of-european-populisms-reach-c-20511445
1271283956	20251029	202510	2025	2025.8192											MYSGOV	MALAYSIA	MYS					GOV			0	042	042	04	1	1.9	1	1	1	3.28435609334486	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271283957	20251029	202510	2025	2025.8192											NGO	NON GOVERNMENTAL ORGANISATION						NGO			0	046	046	04	1	7.0	10	1	10	1.21951219512195	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029084500	https://www.thehindu.com/news/national/tamil-nadu/increase-in-tamil-nadus-elephant-population-heartening-says-madras-high-court-chief-justice/article70215594.ece
1271283958	20251029	202510	2025	2025.8192											NPL	NEPAL	NPL								1	140	140	14	3	-6.5	4	1	4	-6.52173913043478	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251029084500	https://www.hindustantimes.com/india-news/sc-seeks-centre-ladakhs-response-on-plea-challenging-sonam-wangchuks-detention-gitanjali-angmo-101761723896222.html
1271283959	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	3	1	3	0.57971014492754	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251029084500	https://www.indiatvnews.com/news/india/president-murmu-meets-shivangi-singh-rafale-pilot-targeted-by-paks-propaganda-during-op-sindoor-2025-10-29-1014866
1271283960	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	0.57971014492754	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251029084500	https://www.indiatvnews.com/news/india/president-murmu-meets-shivangi-singh-rafale-pilot-targeted-by-paks-propaganda-during-op-sindoor-2025-10-29-1014866
1271283961	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	0.57971014492754	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029084500	https://www.indiatvnews.com/news/india/president-murmu-meets-shivangi-singh-rafale-pilot-targeted-by-paks-propaganda-during-op-sindoor-2025-10-29-1014866
1271283962	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			1	141	141	14	3	-6.5	10	1	10	-6.63615560640732	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029084500	https://www.chelmsfordweeklynews.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271283963	20251029	202510	2025	2025.8192											RUSGOV	RUSSIAN	RUS					GOV			1	112	112	11	3	-2.0	6	1	6	-2.23880597014925	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029084500	https://engineeringevil.com/2013/12/06/russian-diplomats-accused-of-1-5m-fraud-in-us-but-immunity-prevents-arrests/
1271283964	20251029	202510	2025	2025.8192											SDN	SUDANESE	SDN								1	051	051	05	1	3.4	2	1	2	-4.86111111111111	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251029084500	https://www.miragenews.com/wfp-responds-to-sudans-staff-expulsions-1559908/
1271283965	20251029	202510	2025	2025.8192											SPY	OPERATIVE						SPY			0	1123	112	11	3	-2.0	5	1	5	-6.6815144766147	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://nuclear-news.net/2025/10/29/2-b1-report-israel-launched-airstrike-in-gaza-on-saturday-after-getting-us-approval/
1271283966	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.7906976744186	0								3	Wesleyan Church, South Carolina, United States	US	USSC		34.6332	-79.6956	1227478	3	Wesleyan Church, South Carolina, United States	US	USSC		34.6332	-79.6956	1227478	20251029084500	https://www.dailypress.net/obituaries/2025/10/julie-ann-voss/
1271283967	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.04290091930542	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20251029084500	https://www.suncommercial.com/news/article_f8279941-6898-5d48-87ad-7ab57a6e094d.html
1271283968	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.05680317040951	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251029084500	https://www.fairmontsentinel.com/news/local-news/2025/10/29/city-looks-at-purpose-of-old-public-works-building/
1271283969	20251029	202510	2025	2025.8192											USA	MONTANA	USA								1	042	042	04	1	1.9	2	1	2	2.6610644257703	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251029084500	https://www.newsandsentinel.com/news/community-news/2025/10/ankrom-digs-into-friendship-with-new-novel-the-dinosaur/
1271283970	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.31769361221029	0								3	Oakbridge, North Carolina, United States	US	USNC	NC107	35.2954	-77.4964	1002653	3	Oakbridge, North Carolina, United States	US	USNC	NC107	35.2954	-77.4964	1002653	20251029084500	https://www.forbes.com/sites/jackmccullough/2025/10/29/small-town-values-meet-big-growth-at-oakbridge-insurance/
1271283971	20251029	202510	2025	2025.8192											USA	RICHMOND	USA								1	043	043	04	1	2.8	1	1	1	1.40845070422535	0								3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	20251029084500	https://thecountypress.mihomepaper.com/articles/state-rep-jaime-greene-visits-classrooms-at-ed-tech/
1271283972	20251029	202510	2025	2025.8192											USA	RICHMOND	USA								1	043	043	04	1	2.8	7	1	7	1.40845070422535	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	20251029084500	https://thecountypress.mihomepaper.com/articles/state-rep-jaime-greene-visits-classrooms-at-ed-tech/
1271283973	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-3.2133676092545	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029084500	https://www.timesobserver.com/news/local-news/2025/10/gop-lawmaker-blasts-governor-over-snap-comments/
1271283974	20251029	202510	2025	2025.8192											USA	AMERICAN	USA								1	130	130	13	3	-4.4	3	1	3	-5.73476702508961	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029084500	https://www.christiancentury.org/editors/facing-fascism
1271283975	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.7906976744186	0								3	Wesleyan Church, South Carolina, United States	US	USSC		34.6332	-79.6956	1227478	3	Wesleyan Church, South Carolina, United States	US	USSC		34.6332	-79.6956	1227478	20251029084500	https://www.dailypress.net/obituaries/2025/10/julie-ann-voss/
1271283976	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	2.7906976744186	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Wesleyan Church, South Carolina, United States	US	USSC		34.6332	-79.6956	1227478	20251029084500	https://www.dailypress.net/obituaries/2025/10/julie-ann-voss/
1271283977	20251029	202510	2025	2025.8192											USAGOV	U.S.	USA					GOV			1	036	036	03	1	4.0	10	1	10	-0.18148820326679	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029084500	https://www.thehindubusinessline.com/info-tech/trump-says-he-may-speak-to-chinas-xi-about-nvidias-super-duper-blackwell-chip/article70215966.ece
1271283978	20251029	202510	2025	2025.8192											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	-5.12048192771084	0								4	Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9833	106.967	-3708121	4	Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9833	106.967	-3708121	20251029084500	https://news.tuoitre.vn/teen-charged-after-assaulting-security-guard-on-ho-chi-minh-city-metro-103251029103534153.htm
