1260808000	20250902	202509	2025	2025.6630											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	6	1	6	4.24929178470255	0								4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	20250902073000	https://www.in-cumbria.com/news/25430718.west-cumbrias-delkia-makes-mark-nuclear-defence/
1260808001	20250902	202509	2025	2025.6630											CVL	SETTLEMENT						CVL			1	061	061	06	2	6.4	1	1	1	-8.70870870870871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902073000	https://en.tempo.co/read/2045411/belgium-to-recognize-palestinian-state-at-un-general-assembly
1260808002	20250902	202509	2025	2025.6630											CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	6	1	6	-1.58959537572254	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902073000	https://www.dailygazette.com/hv360/hv360/labor-day-protest/article_887cefc5-0d72-4063-89b9-5b054d7a0c7d.html
1260808003	20250902	202509	2025	2025.6630											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	4	1	4	2.38095238095238	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250902073000	https://www.newkerala.com/news/o/iit-guwahati-hosts-abhilasha-2025-promote-design-awareness-among-681
1260808004	20250902	202509	2025	2025.6630											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	6	1	6	2.38095238095238	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250902073000	https://www.newkerala.com/news/o/iit-guwahati-hosts-abhilasha-2025-promote-design-awareness-among-681
1260808005	20250902	202509	2025	2025.6630											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-4.94699646643109	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902073000	https://www.thenorthernlight.org/stories/suicide-awareness-for-students
1260808006	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	4	1	4	-8.52503382949932	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902073000	https://www.walesonline.co.uk/news/wales-news/persistent-sex-offender-caught-deleting-32387634
1260808007	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.24929178470255	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250902073000	https://www.in-cumbria.com/news/25430718.west-cumbrias-delkia-makes-mark-nuclear-defence/
1260808008	20250902	202509	2025	2025.6630											GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	10	1	10	1.95674562306901	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20250902073000	https://www.walesonline.co.uk/whats-on/travel/i-visited-welsh-town-cobbled-32389414
1260808009	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	4	1	4	-8.52503382949932	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902073000	https://www.walesonline.co.uk/news/wales-news/persistent-sex-offender-caught-deleting-32387634
1260808010	20250902	202509	2025	2025.6630											GGY	GUERNSEY									0	036	036	03	1	4.0	1	1	1	1.82232346241458	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250902073000	https://guernseypress.com/news/2025/09/02/guernsey-press-politics-podcast-changing-as-states-gets-back-to-work
1260808011	20250902	202509	2025	2025.6630											GGY	GUERNSEY									1	043	043	04	1	2.8	3	1	2	0.53050397877984	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20250902073000	https://guernseypress.com/news/2025/09/02/j-k-rowlings-sark-adventures-to-hit-local-book-shops-today
1260808012	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	-3.93258426966292	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902073000	https://www.abc.net.au/news/2025-09-02/child-safety-expert-warns-of-ai-generated-child-abuse/105724916
1260808013	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	-5.0314465408805	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902073000	https://www.businesstoday.in/india/story/north-india-rains-flood-devastation-across-states-several-dead-fields-and-roads-inundated-yamuna-crosses-danger-level-in-delhi-492047-2025-09-02
1260808014	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.41911069063387	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902073000	https://www.rediff.com/business/report/states-seek-centres-help-to-deal-with-trumps-tariffs/20250902.htm
1260808015	20250902	202509	2025	2025.6630											GOV	SOVEREIGN						GOV			1	042	042	04	1	1.9	4	1	4	2.77966101694916	0								4	Harinagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Harinagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
1260808016	20250902	202509	2025	2025.6630											GOV	SOVEREIGN						GOV			1	042	042	04	1	1.9	6	1	6	2.77966101694916	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
1260808017	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	-3.93258426966292	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902073000	https://www.abc.net.au/news/2025-09-02/child-safety-expert-warns-of-ai-generated-child-abuse/105724916
1260808018	20250902	202509	2025	2025.6630											GOVMED	TRANSPORT MINIST						GOV	MED		0	040	040	04	1	1.0	6	1	6	0.18248175182482	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902073000	https://www.abc.net.au/news/2025-09-02/gold-coast-development-will-continue-mayor-says/105723554
1260808019	20250902	202509	2025	2025.6630											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	0841	084	08	2	7.0	10	1	10	-2.91666666666666	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808020	20250902	202509	2025	2025.6630											GRC	GREECE	GRC								1	036	036	03	1	4.0	5	1	5	3.33951762523191	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902073000	https://www.naftemporiki.gr/english/2000030/194-milestones-in-12-months-greeces-race-to-secure-billions-from-the-recovery-fund/
1260808021	20250902	202509	2025	2025.6630											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	10	1	10	-3.56347438752784	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260808022	20250902	202509	2025	2025.6630											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	8	1	8	-4.29988974641676	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902073000	https://www.aol.com/judge-bars-u-deporting-group-155501047.html
1260808023	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	030	030	03	1	4.0	8	1	8	-0.88105726872246	0								4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	20250902073000	https://worldoil.com/news/2025/9/1/guyana-election-will-steer-oil-future-amid-rising-venezuela-tensions/
1260808024	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	030	030	03	1	4.0	2	1	2	-0.88105726872246	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902073000	https://worldoil.com/news/2025/9/1/guyana-election-will-steer-oil-future-amid-rising-venezuela-tensions/
1260808025	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	112	112	11	3	-2.0	8	1	8	-0.88105726872246	0								4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	20250902073000	https://worldoil.com/news/2025/9/1/guyana-election-will-steer-oil-future-amid-rising-venezuela-tensions/
1260808026	20250902	202509	2025	2025.6630											GUY	GUYANA	GUY								0	112	112	11	3	-2.0	2	1	2	-0.88105726872246	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902073000	https://worldoil.com/news/2025/9/1/guyana-election-will-steer-oil-future-amid-rising-venezuela-tensions/
1260808027	20250902	202509	2025	2025.6630											IDN	INDONESIAN	IDN								0	112	112	11	3	-2.0	2	1	2	-5.90979782270607	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808028	20250902	202509	2025	2025.6630											IDNGOV	INDONESIAN	IDN					GOV			0	112	112	11	3	-2.0	6	1	6	-5.90979782270607	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808029	20250902	202509	2025	2025.6630											IND	TAMIL NADU	IND								0	010	010	01	1	0.0	4	1	4	-1.41911069063387	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902073000	https://www.rediff.com/business/report/states-seek-centres-help-to-deal-with-trumps-tariffs/20250902.htm
1260808030	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								1	020	020	02	1	3.0	2	1	2	-3.15614617940199	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902073000	https://aninews.in/news/national/general-news/exactly-what-congress-party-is-saying-pawan-khera-on-bjps-two-epic-claims-demands-cctv-footage-to-investigate20250902123307/
1260808031	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								1	020	020	02	1	3.0	1	1	1	-2.23880597014925	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902073000	https://www.rediff.com/news/report/if-you-try-to-evict-us-from-mumbai-jarange-warns-govt/20250902.htm
1260808032	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								1	020	020	02	1	3.0	1	1	1	-2.23880597014925	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250902073000	https://www.rediff.com/news/report/if-you-try-to-evict-us-from-mumbai-jarange-warns-govt/20250902.htm
1260808033	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								1	020	020	02	1	3.0	2	1	2	-3.15614617940199	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902073000	https://aninews.in/news/national/general-news/exactly-what-congress-party-is-saying-pawan-khera-on-bjps-two-epic-claims-demands-cctv-footage-to-investigate20250902123307/
1260808034	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								0	036	036	03	1	4.0	3	1	3	3.75586854460094	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902073000	https://timesofindia.indiatimes.com/india/key-indo-pacific-partner-german-fm-johann-wadephul-arrives-in-india-for-2-day-visit-to-boost-strategic-and-economic-cooperation/articleshow/123650218.cms
1260808035	20250902	202509	2025	2025.6630											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-2.91666666666666	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808036	20250902	202509	2025	2025.6630											IND	NAGPUR	IND								1	042	042	04	1	1.9	9	1	6	-5.97014925373134	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250902073000	https://www.thehindu.com/news/national/maharashtra/kolkata-bound-indigo-flight-returns-to-nagpur-after-suspected-bird-hit/article70002836.ece
1260808037	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			1	031	031	03	1	5.2	3	1	3	-4.01785714285715	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902073000	https://www.abajournal.com/news/article/us-attorney-mess-spreads-to-wisconsin
1260808038	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	-5.33910533910534	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902073000	https://www.yahoo.com/news/articles/stephen-miller-loses-grip-reality-133816527.html
1260808039	20250902	202509	2025	2025.6630											JUD	MAGISTRATE						JUD			1	081	081	08	2	5.0	6	1	6	-7.40103270223752	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902073000	https://www.dailymail.co.uk/news/article-15056659/Rachel-Van-Oyen-WA-fatal-crash.html
1260808040	20250902	202509	2025	2025.6630											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	4.33070866141732	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250902073000	https://www.the-star.co.ke/news/big-read/2025-09-01-how-kenya-pipeline-company-is-transforming-hospitality-training-through-morendat-institute
1260808041	20250902	202509	2025	2025.6630											MAR	MOROCCO	MAR								1	010	010	01	1	0.0	8	1	8	1.25628140703518	0								1	Morocco	MO	MO		32	-5	MO	1	Tanzania	TZ	TZ		-6	35	TZ	20250902073000	https://thequietus.com/quietus-reviews/guedra-guedra-mutant-review/
1260808042	20250902	202509	2025	2025.6630											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	1.25628140703518	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250902073000	https://thequietus.com/quietus-reviews/guedra-guedra-mutant-review/
1260808043	20250902	202509	2025	2025.6630											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	-4.52488687782806	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250902073000	https://en.dailypakistan.com.pk/02-Sep-2025/notice-issued-to-dr-nabiha-to-vacate-park-view-residence-after-flood-remarks
1260808044	20250902	202509	2025	2025.6630											NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	1	1	1	-5.65110565110565	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250902073000	https://allafrica.com/stories/202509020047.html
1260808045	20250902	202509	2025	2025.6630											NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	5	1	5	-2.59740259740259	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250902073000	https://allafrica.com/stories/202509020066.html
1260808046	20250902	202509	2025	2025.6630											NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	043	043	04	1	2.8	10	1	10	-9.39597315436243	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902073000	https://www.businesstoday.in/technology/news/story/whatsapp-fixes-major-security-bug-exploited-in-spyware-attacks-on-apple-devices-492054-2025-09-02
1260808047	20250902	202509	2025	2025.6630											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	6	1	6	-2.59740259740259	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902073000	https://allafrica.com/stories/202509020066.html
1260808048	20250902	202509	2025	2025.6630											OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	9	1	9	-3.71352785145889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://www.mid-day.com/mumbai/mumbai-news/article/even-if-i-die-i-will-not-rise-from-this-ground-maratha-reservation-activist-manoj-jarange-patil-23592152
1260808049	20250902	202509	2025	2025.6630											PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-7.44186046511628	0								4	Bardala, West Bank (general), West Bank	WE	WE00	32688	32.3863	35.4808	-793753	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902073000	https://imemc.org/article/settlers-run-over-child-burn-crops-near-hebron/
1260808050	20250902	202509	2025	2025.6630											PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	-2.91666666666666	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20250902073000	https://www.rediff.com/news/interview/israel-uses-starvation-as-a-weapon-in-gaza/20250902.htm
1260808051	20250902	202509	2025	2025.6630											QAT	DOHA	QAT								0	042	042	04	1	1.9	10	1	10	-2.67295597484277	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260808052	20250902	202509	2025	2025.6630											REL	PRIEST									1	043	043	04	1	2.8	1	1	1	2.77966101694916	0								4	Harinagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Harinagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
