1262532991	20250911	202509	2025	2025.6877											EST	ESTONIA	EST								1	040	040	04	1	1.0	1	1	1	3.36134453781512	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262532992	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	3	1	3	-2.6378896882494	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911091500	https://www.spiked-online.com/2025/09/11/how-pride-in-surrey-became-a-shield-for-a-paedophile/
1262532993	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-2.6378896882494	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911091500	https://www.spiked-online.com/2025/09/11/how-pride-in-surrey-became-a-shield-for-a-paedophile/
1262532994	20250911	202509	2025	2025.6877											GBR	BRITISH	GBR								0	036	036	03	1	4.0	3	1	3	2.22419928825623	0								4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262532995	20250911	202509	2025	2025.6877											GBR	WELSH	GBR								0	036	036	03	1	4.0	5	1	5	3.20855614973262	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20250911091500	https://www.walesonline.co.uk/lifestyle/tv/married-first-sight-uk-airdate-32453508
1262532996	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.27700831024931	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911091500	https://www.realitytea.com/2025/09/11/prince-william-harry-king-charles-royal-reunion/
1262532997	20250911	202509	2025	2025.6877											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	20	1	10	3.20855614973262	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20250911091500	https://www.walesonline.co.uk/lifestyle/tv/married-first-sight-uk-airdate-32453508
1262532998	20250911	202509	2025	2025.6877											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	1.16959064327485	0								1	United Kingdom	UK	UK		54	-4	UK	3	East Greenwich, Rhode Island, United States	US	USRI		41.6604	-71.4559	1220017	20250911091500	https://wbsm.com/ixp/519/p/breeze-airways-rhode-island-pronunciations/
1262532999	20250911	202509	2025	2025.6877											GBR	CARDIFF	GBR								0	043	043	04	1	2.8	10	1	10	3.20855614973262	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20250911091500	https://www.walesonline.co.uk/lifestyle/tv/married-first-sight-uk-airdate-32453508
1262533000	20250911	202509	2025	2025.6877											GBR	WALES	GBR								0	043	043	04	1	2.8	2	1	2	-0.21660649819494	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250911091500	https://www.theguardian.com/music/2025/sep/11/welsh-national-opera-adele-thomas-sarah-crabtree-interview
1262533001	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	3.15789473684211	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911091500	https://www.realitytea.com/2025/09/11/prince-harry-meghan-markle-leaked-peace-talks-king-charles-investigation-report/
1262533002	20250911	202509	2025	2025.6877											GBR	CARDIFF	GBR								1	051	051	05	1	3.4	10	1	10	3.20855614973262	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20250911091500	https://www.walesonline.co.uk/lifestyle/tv/married-first-sight-uk-airdate-32453508
1262533003	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	-2.6378896882494	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911091500	https://www.spiked-online.com/2025/09/11/how-pride-in-surrey-became-a-shield-for-a-paedophile/
1262533004	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.67780429594272	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250911091500	https://www.dailymail.co.uk/news/article-15087301/BBC-accused-disrespect-featuring-laughing-democrat-activist-Charlie-Kirk.html
1262533005	20250911	202509	2025	2025.6877											GBR	BRITISH	GBR								0	051	051	05	1	3.4	6	1	6	-4.67780429594272	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911091500	https://www.dailymail.co.uk/news/article-15087301/BBC-accused-disrespect-featuring-laughing-democrat-activist-Charlie-Kirk.html
1262533006	20250911	202509	2025	2025.6877											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	10	1	10	-9.69976905311779	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250911091500	https://www.thescottishfarmer.co.uk/news/25456889.britain-faces-food-safety-crisis-meat-smuggling-reaches-record/
1262533007	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.6378896882494	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911091500	https://www.spiked-online.com/2025/09/11/how-pride-in-surrey-became-a-shield-for-a-paedophile/
1262533008	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.67780429594272	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250911091500	https://www.dailymail.co.uk/news/article-15087301/BBC-accused-disrespect-featuring-laughing-democrat-activist-Charlie-Kirk.html
1262533009	20250911	202509	2025	2025.6877											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-4.03458213256484	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250911091500	https://dunyanews.tv/en/Pakistan/905910-punjab-has-not-asked-for-assistance-from-federation-azma-bokhari-
1262533010	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-0.74211502782931	0								3	City Of Lawrence, Indiana, United States	US	USIN		39.8674	-85.9904	2395647	3	City Of Lawrence, Indiana, United States	US	USIN		39.8674	-85.9904	2395647	20250911091500	https://www.wthr.com/article/news/local/indiana-cities-prepare-budgets-for-senate-bill-sb-1-impacts-beech-grove-muncie-indianapolis/531-d3f0965f-ca2d-42b2-8b97-60fa6e39a8cb
1262533011	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	4.96350364963503	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911091500	https://aninews.in/news/world/asia/not-assistance-but-investment-in-shared-future-pm-modi-announces-special-economic-package-for-mauritius20250911141923/
1262533012	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	6.17977528089887	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	20250911091500	https://orissadiary.com/prime-minister-modi-speaks-with-pm-giorgia-meloni/
1262533013	20250911	202509	2025	2025.6877											GOV	HOME MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-3	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250911091500	http://www.coastaldigest.com/news-top-story/paid-tribute-abbakka-didnt-know-who-organised-it-karnataka-home-minister-after
1262533014	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	10	1	10	-0.74211502782931	0								3	City Of Lawrence, Indiana, United States	US	USIN		39.8674	-85.9904	2395647	3	City Of Lawrence, Indiana, United States	US	USIN		39.8674	-85.9904	2395647	20250911091500	https://www.wthr.com/article/news/local/indiana-cities-prepare-budgets-for-senate-bill-sb-1-impacts-beech-grove-muncie-indianapolis/531-d3f0965f-ca2d-42b2-8b97-60fa6e39a8cb
1262533015	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-6.70826833073323	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ireland	EI	EI		53	-8	EI	20250911091500	https://www.thejournal.ie/charlie-kirk-manhunt-fbi-trump-6813475-Sep2025/
1262533016	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	6	1	6	-1.96078431372549	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.dailyrecord.co.uk/news/politics/peter-mandelson-facing-sacking-calls-35885331
1262533017	20250911	202509	2025	2025.6877											GOV	PRINCE						GOV			0	190	190	19	4	-10.0	3	1	3	-0.27700831024931	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911091500	https://www.realitytea.com/2025/09/11/prince-william-harry-king-charles-royal-reunion/
1262533018	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	5	1	5	2.22419928825623	0								4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533019	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.45539906103287	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911091500	https://www.firstpost.com/explainers/us-donald-trump-ally-charlie-kirk-dead-shooter-13932796.html
1262533020	20250911	202509	2025	2025.6877											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	071	071	07	2	7.4	5	1	5	-7.70218228498079	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911091500	https://dailycaller.com/2025/09/11/opinion-the-elites-vs-democracy-and-popular-government-newt-gingrich/
1262533021	20250911	202509	2025	2025.6877											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	5	1	5	-7.70218228498079	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911091500	https://dailycaller.com/2025/09/11/opinion-the-elites-vs-democracy-and-popular-government-newt-gingrich/
1262533022	20250911	202509	2025	2025.6877											IND	UTTARAKHAND	IND								1	036	036	03	1	4.0	6	1	6	2.24719101123595	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250911091500	https://ianslive.in/centre-secures-1264-million-adb-loan-to-boost-sustainable-tourism-in-uttarakhand--20250911140005
1262533023	20250911	202509	2025	2025.6877											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	-0.66225165562914	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250911091500	https://www.cnbc.com/2025/09/11/cnbcs-inside-india-newsletter-whats-keeping-the-middle-class-from-driving-an-ev.html
1262533024	20250911	202509	2025	2025.6877											IND	UTTARAKHAND	IND								1	051	051	05	1	3.4	6	1	6	2.24719101123595	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250911091500	https://ianslive.in/centre-secures-1264-million-adb-loan-to-boost-sustainable-tourism-in-uttarakhand--20250911140005
1262533025	20250911	202509	2025	2025.6877											INDGOV	KARNATAKA	IND					GOV			1	043	043	04	1	2.8	2	1	2	-3	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250911091500	http://www.coastaldigest.com/news-top-story/paid-tribute-abbakka-didnt-know-who-organised-it-karnataka-home-minister-after
1262533026	20250911	202509	2025	2025.6877											INDGOV	UTTARAKHAND	IND					GOV			1	051	051	05	1	3.4	1	1	1	2.24719101123595	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250911091500	https://ianslive.in/centre-secures-1264-million-adb-loan-to-boost-sustainable-tourism-in-uttarakhand--20250911140005
1262533027	20250911	202509	2025	2025.6877											IRL	IRISH	IRL								1	043	043	04	1	2.8	10	1	10	7.18232044198895	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911091500	https://www.98fm.com/news/westlife-get-the-stamp-of-approval-2193855
1262533028	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-7.03933747412008	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911091500	https://www.thenationalnews.com/news/mena/2025/09/11/benjamin-netanyahu-reckless-qatar-says-after-israeli-leader-accuses-doha-of-harbouring-hamas/
1262533029	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.14606741573034	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250911091500	https://english.aawsat.com/arab-world/5185055-sources-asharq-al-awsat-pa-arrests-businessman-who-pitched-himself-gaza-governor
1262533030	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	-7.0204081632653	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911091500	https://www.newstribune.com/news/2025/sep/10/israeli-strike-in-qatar-targets-hamas-leaders/
1262533031	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-3.14606741573034	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://english.aawsat.com/arab-world/5185055-sources-asharq-al-awsat-pa-arrests-businessman-who-pitched-himself-gaza-governor
1262533032	20250911	202509	2025	2025.6877											ITA	NAPLES	ITA								0	042	042	04	1	1.9	10	1	10	0.24193548387097	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911091500	https://www.yachtsandyachting.com/news/289856/Americas-Cup-Class-Rule-and-Tech-Regs-out
1262533033	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			1	013	013	01	1	0.4	3	1	3	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911091500	https://www.miragenews.com/pacific-civil-society-urges-albanese-reject-1531604/
1262533034	20250911	202509	2025	2025.6877											JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	10	1	10	2.22419928825623	0								4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533035	20250911	202509	2025	2025.6877											MED	WRITER						MED			0	040	040	04	1	1.0	2	1	2	0.50813008130081	0								3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20250911091500	https://www.dailypress.net/news/local-news/2025/09/delta-county-judges-debut-book-set-for-release-monday/
1262533036	20250911	202509	2025	2025.6877											MEDLEG	MEDIA						MED	LEG		0	043	043	04	1	2.8	10	1	10	2.17028380634391	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250911091500	https://www.miragenews.com/20-years-of-european-labor-network-future-focus-1531589/
1262533037	20250911	202509	2025	2025.6877											MIL	NAVY						MIL			1	042	042	04	1	1.9	10	1	10	-2.68714011516314	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911091500	https://screenrant.com/ncis-tony-and-ziva-episode-4-takes-a-shot-at-gibbs-ending/
1262533038	20250911	202509	2025	2025.6877											MNCUSA	NVIDIA	USA					MNC			0	042	042	04	1	1.9	7	1	7	0.51020408163265	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250911091500	https://www.arabnews.com/node/2614894/business-economy
1262533039	20250911	202509	2025	2025.6877											MNCUSA	NVIDIA	USA					MNC			1	042	042	04	1	1.9	10	1	10	0	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911091500	https://www.fool.com/investing/2025/09/11/2-monster-stocks-to-hold-for-the-next-5-years/?source=iedfolrf0000001
1262533040	20250911	202509	2025	2025.6877											MUS	MAURITIAN	MUS								1	036	036	03	1	4.0	1	1	1	4.12371134020619	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250911091500	https://www.thehindu.com/news/national/mauritius-ramgoolam-pm-modi-talks-varanasi-september-11-2025/article70036993.ece
1262533041	20250911	202509	2025	2025.6877											NAM	NAMIBIA	NAM								1	051	051	05	1	3.4	2	1	2	7.26817042606516	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250911091500	https://www.az.com.na/my-zone/n10m-youth-energy-fund-to-be-unveiled-in-november2025-09-11169807
1262533042	20250911	202509	2025	2025.6877											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-6.80851063829787	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250911091500	https://www.peoplesdailyng.com/security-expert-bukarti-counters-el-rufais-ransom-claims/
1262533043	20250911	202509	2025	2025.6877											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-6.4625850340136	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911091500	https://economictimes.indiatimes.com/news/politics-and-nation/farmers-protest-remark-sc-to-hear-actor-kangana-ranauts-plea-for-quashing-defamation-case-on-sep-12/articleshow/123826571.cms
