1266096645	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-0.614439324116741	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250930204500	https://www.webpronews.com/ford-ceo-warns-chinese-evs-dominate-urges-tariffs-and-affordable-models/
1266096646	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.614439324116741	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250930204500	https://www.webpronews.com/ford-ceo-warns-chinese-evs-dominate-urges-tariffs-and-affordable-models/
1266096647	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-2.02020202020202	0								3	Temple Beth El, California, United States	US	USCA		40.779	-124.148	1682160	3	Temple Beth El, California, United States	US	USCA		40.779	-124.148	1682160	20250930204500	https://www.local10.com/news/local/2025/09/30/hollywood-police-surround-synagogue-after-swatting-incident/
1266096648	20250930	202509	2025	2025.7397											COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	6	1	6	-12.0689655172414	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20250930204500	http://mscnews.net/news/index.cfm?nk=80126
1266096649	20250930	202509	2025	2025.7397											COP	DEPUTIES						COP			0	110	110	11	3	-2.0	10	1	10	-9.15254237288133	0								3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	20250930204500	https://www.local10.com/news/local/2025/09/30/miami-dade-sheriffs-office-lieutenant-arrested-following-dispute-with-wife-deputies-say/
1266096650	20250930	202509	2025	2025.7397											CRM	ILLEGAL MIGRANT						CRM			1	173	173	17	4	-5.0	1	1	1	-2.71317829457364	0								3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250930204500	https://wgxa.tv/news/local/representation-matters-officer-prado-breaks-barriers-fostering-trust-among-hispanics-fort-valley-peach-county-police-cop
1266096651	20250930	202509	2025	2025.7397											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	6	1	6	3.71287128712871	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250930204500	https://www.hpcwire.com/off-the-wire/argonne-program-builds-skills-for-next-generation-of-hpc-researchers/
1266096652	20250930	202509	2025	2025.7397											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	2	1	2	3.32394366197183	0								3	Oak Ridge, Alabama, United States	US	USAL		34.4781	-86.995	124130	3	Oak Ridge, Alabama, United States	US	USAL		34.4781	-86.995	124130	20250930204500	https://www.hpcwire.com/2025/09/30/hpc-career-notes-september-2025-edition/
1266096653	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			0	046	046	04	1	7.0	8	1	8	-6.72268907563025	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930204500	https://www.candgnews.com/news/charges-dismissed-against-15-michigan-false-electors-including-grosse-pointe-farms-woman-9287
1266096654	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	10	1	10	-2.48852379801884	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930204500	https://www.patheos.com/blogs/criticalhistorianofreligionasdetective/2025/09/the-talmud-never-mentions-any-jesus-figure-heres-the-proof/
1266096655	20250930	202509	2025	2025.7397											CVL	NEIGHBORHOOD						CVL			1	130	130	13	3	-4.4	10	1	10	-5.57029177718833	0								3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	20250930204500	https://therealdeal.com/chicago/2025/09/30/multifamily-proposal-killed-in-chicagos-staunch-bungalow-belt/
1266096656	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	-1.61090458488228	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930204500	https://www.foxnews.com/us/iowa-school-superintendent-resigns-ice-arrest-rocks-des-moines-district
1266096657	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.08695652173913	0								3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20250930204500	https://www.sunjournal.com/2025/09/30/rangeley-voters-to-weigh-in-on-property-purchase/
1266096658	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-1.61090458488228	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930204500	https://www.foxnews.com/us/iowa-school-superintendent-resigns-ice-arrest-rocks-des-moines-district
1266096659	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	2.29357798165138	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930204500	https://paisano-online.com/47299/news/upcoming-events-and-campus-updates-sga-holds-second-meeting/
1266096660	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.80806675938804	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250930204500	https://www.henricocitizen.com/next-virginia-governor-will-inherit-education-system-issues/
1266096661	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	1.80806675938804	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250930204500	https://www.henricocitizen.com/next-virginia-governor-will-inherit-education-system-issues/
1266096662	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	1.80806675938804	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930204500	https://www.henricocitizen.com/next-virginia-governor-will-inherit-education-system-issues/
1266096663	20250930	202509	2025	2025.7397											ELI	RETIRED						ELI			1	043	043	04	1	2.8	2	1	2	3.17460317460317	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20250930204500	https://www.berkshireeagle.com/news/community-news/lenox-retired-educators-plan-fall-luncheon/article_e08bf0e8-9b6d-4692-9766-69087f6fdb9c.html
1266096664	20250930	202509	2025	2025.7397											GBR	LIVERPOOL	GBR								1	052	052	05	1	3.5	3	1	3	0.25974025974026	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930204500	https://www.thisisanfield.com/2025/09/jeremie-frimpong-will-play-right-wing-arne-slot-confirms-liverpool-team-news/
1266096665	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	6	1	6	-9.96015936254982	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930204500	https://www.local10.com/news/local/2025/09/30/hialeah-man-pulls-knife-on-fwc-officer-confronting-him-for-stealing-tylenol-advil-from-publix-cops/
1266096666	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	4	1	4	-9.96015936254982	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930204500	https://www.local10.com/news/local/2025/09/30/hialeah-man-pulls-knife-on-fwc-officer-confronting-him-for-stealing-tylenol-advil-from-publix-cops/
1266096667	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.33333333333333	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930204500	https://paisano-online.com/47265/news/san-antonio-ranks-third-in-poverty/
1266096668	20250930	202509	2025	2025.7397											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	0.38834951456311	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20250930204500	https://k99.com/loveland-railroad-facility-25/
1266096669	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	5	1	5	0.23094688221709	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930204500	https://www.wgbh.org/news/politics/2025-09-30/gov-healey-says-dems-need-strong-messaging-in-shutdown-fight
1266096670	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-0.10822510822511	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20250930204500	https://www.thejournal.ie/infrastructure-projects-ireland-6831109-Sep2025/
1266096671	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	1	1	1	-0.10822510822511	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250930204500	https://www.thejournal.ie/infrastructure-projects-ireland-6831109-Sep2025/
1266096672	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	7	1	7	-0.10822510822511	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930204500	https://www.thejournal.ie/infrastructure-projects-ireland-6831109-Sep2025/
1266096673	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.63888888888889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930204500	https://www.dailydot.com/news/samsung-galaxy-ring-battery-swelling/
1266096674	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-1.171875	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930204500	https://www.theadvocate.com/baton_rouge/news/politics/planned-parenthood-louisiana-closing/article_9e8ae053-25e7-4fda-ad25-5a040164dd5d.html
1266096675	20250930	202509	2025	2025.7397											IND	MUMBAI	IND								1	190	190	19	4	-10.0	4	1	4	-10.2678571428571	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930204500	https://www.rediff.com/news/report/delhi-tops-metros-mumbai-second-in-crimes-against-women/20251001.htm
1266096676	20250930	202509	2025	2025.7397											IND	JAIPUR	IND								1	190	190	19	4	-10.0	6	1	6	-10.2678571428571	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250930204500	https://www.rediff.com/news/report/delhi-tops-metros-mumbai-second-in-crimes-against-women/20251001.htm
1266096677	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.14285714285715	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930204500	https://www.ummid.com/news/2025/september/30-09-2025/global-sumud-flotilla-enroute-to-gaza-enters-danger-zone.html
1266096678	20250930	202509	2025	2025.7397											ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	-0.0518941359626401	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930204500	https://www.patheos.com/blogs/mudbloodcatholic/2025/09/and-people-say-jesus-never-laughed/
1266096679	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	4	4	0.12820512820513	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930204500	https://local12.com/news/nation-world/will-hamas-accept-trumps-plan-for-peace-in-gaza-hostages-terrorists-middle-east-netanyahu-israel-gulf-region-palestinians
1266096680	20250930	202509	2025	2025.7397											JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-0.78125	0								4	Toshima-Ku, Tokyo, Japan	JA	JA40	36341	35.7315	139.712	10815054	4	Toshima-Ku, Tokyo, Japan	JA	JA40	36341	35.7315	139.712	10815054	20250930204500	https://metropolisjapan.com/events/nerd-nite-72/
1266096681	20250930	202509	2025	2025.7397											JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	-4.33333333333333	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930204500	https://www.braidwoodtimes.com.au/story/9069451/canberra-agent-faces-bullying-allegations-as-claim-reopened/
1266096682	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	6	1	6	-2.67379679144385	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930204500	https://www.yahoo.com/news/articles/mass-less-safe-healey-slams-191715223.html
1266096683	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	4	1	4	-2.67379679144385	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930204500	https://www.yahoo.com/news/articles/mass-less-safe-healey-slams-191715223.html
1266096684	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	10	1	10	-5.57894736842105	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930204500	https://www.inquirer.com/crime/pennsylvania-supreme-court-high-crime-area-police-pedestrian-stops-20250930.html
1266096685	20250930	202509	2025	2025.7397											MDV	MALE	MDV								0	042	042	04	1	1.9	4	1	4	-3.08571428571429	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930204500	http://www.westkentuckystar.com/News/State/Hegseth,-Trump-shift-focus-of-military-from-woke-d
1266096686	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-4.61538461538461	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930204500	https://tribune.com.pk/story/2569804/yung-filly-resurfaces-on-social-media-after-sexual-assault-charges-in-australia
1266096687	20250930	202509	2025	2025.7397											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	3.00546448087432	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930204500	https://k99.com/country-jam-mack-colorado/
1266096688	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								0	061	061	06	2	6.4	15	1	10	-1.71821305841925	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250930204500	https://www.ktep.org/2025-09-30/president-claudia-sheinbaums-first-year-soaring-popularity-and-tough-challenges-in-mexico
1266096689	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	0241	024	02	1	-0.3	6	1	6	-2.88461538461539	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250930204500	https://www.marinecorpstimes.com/news/pentagon-congress/2025/09/30/hegseth-blasts-fat-troops-in-rare-gathering-with-military-brass/
1266096690	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	040	040	04	1	1.0	3	1	3	-2.19206680584552	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266096691	20250930	202509	2025	2025.7397											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	5	1	5	-2.19206680584552	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930204500	https://www.marinecorpstimes.com/news/your-military/2025/09/30/airmans-cocaine-bust-conviction-overturned-on-workout-powder-appeal/
1266096692	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-3.3921302578019	0								1	Iraq	IZ	IZ		33	44	IZ	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930204500	https://www.ibtimes.com.au/trump-says-us-cities-should-military-training-grounds-1860660
1266096693	20250930	202509	2025	2025.7397											PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	8	1	8	-6.5979381443299	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930204500	https://tribune.com.pk/story/2569858/fbr-extends-tax-return-deadline-to-oct-15
1266096694	20250930	202509	2025	2025.7397											PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	2	1	2	-6.5979381443299	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930204500	https://tribune.com.pk/story/2569858/fbr-extends-tax-return-deadline-to-oct-15
1266096695	20250930	202509	2025	2025.7397											PRTCOP	LISBON	PRT					COP			1	192	192	19	4	-9.5	6	1	6	-7.10526315789474	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930204500	https://www.newscentermaine.com/article/news/local/public-safety/lisbon-police-issue-rabies-warning-raccoon-tests-positive-maine-case/97-7f6a5b98-bf94-4cc9-80a7-1bda87614901
